75,1/1/2018,0100,1,0,R,0, ,0, ,13.1, ,51.7, ,100, ,51.7, ,1,I,93, ,54.2, 
75,1/1/2018,0200,1,0, ,0, ,0, ,12.8, ,51.2, ,100, ,51.1, ,2.7, ,105, ,54.2, 
75,1/1/2018,0300,1,0, ,0, ,0, ,11, ,47.1, ,100, ,47.1, ,1.8, ,88, ,54.2, 
75,1/1/2018,0400,1,0, ,0, ,0, ,9.8, ,44.6, ,98, ,44.1, ,1.5, ,70, ,54.1, 
75,1/1/2018,0500,1,0, ,0, ,0, ,9, ,45.1, ,88, ,41.7, ,2.8, ,52, ,54.1, 
75,1/1/2018,0600,1,0, ,0, ,0, ,9.6, ,45.7, ,92, ,43.4, ,2.3, ,57, ,54, 
75,1/1/2018,0700,1,0, ,0, ,3, ,9.8, ,44.7, ,97, ,43.9, ,1.5, ,85, ,54, 
75,1/1/2018,0800,1,0, ,0, ,101, ,10.9, ,49, ,92, ,46.7, ,3, ,106, ,53.9, 
75,1/1/2018,0900,1,0, ,0, ,332, ,11.8, ,55.4, ,79, ,49, ,1.9, ,59, ,53.8, 
75,1/1/2018,1000,1,0.01, ,0, ,606, ,12.6, ,60, ,71, ,50.6, ,2.5, ,274, ,53.7, 
75,1/1/2018,1100,1,0.01, ,0, ,724, ,13.6, ,61.1, ,74, ,52.7, ,3.9, ,287, ,53.6, 
75,1/1/2018,1200,1,0.01, ,0, ,895, ,13.6, ,63.3, ,68, ,52.7, ,3.6, ,271, ,53.6, 
75,1/1/2018,1300,1,0.01, ,0, ,633, ,12.8, ,65.4, ,60, ,51.1, ,2.8, ,266, ,53.6, 
75,1/1/2018,1400,1,0, ,0, ,458, ,11.8, ,66.3, ,53, ,48.9, ,3.4, ,267, ,53.7, 
75,1/1/2018,1500,1,0.01, ,0, ,497, ,11.3, ,67.4, ,49, ,47.7, ,3.2, ,286, ,53.8, 
75,1/1/2018,1600,1,0, ,0, ,190, ,12.3, ,65.4, ,58, ,50, ,3.7, ,269, ,54, 
75,1/1/2018,1700,1,0, ,0, ,50, ,12.5, ,61.9, ,66, ,50.5, ,3.2, ,291, ,54.2, 
75,1/1/2018,1800,1,0, ,0, ,0, ,13.2, ,57.5, ,81, ,51.8, ,1.3, ,41, ,54.4, 
