Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
234,1/1/2018,0100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,0200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,0300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,0400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,0500,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,0600,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,0700,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,0800,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,0900,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,1000,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,1100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,1200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,1300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,1400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,1500,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,1600,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,1700,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,1800,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,1900,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,2000,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,2100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,2200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,2300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/1/2018,2400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/2/2018,0100,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/2/2018,0200,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/2/2018,0300,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
234,1/2/2018,0400,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
