Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,1/1/2018,0100,1,0, ,0, ,0, ,4.8, ,41.3, ,54, ,25.9, ,1.5, ,5, ,51.5, 
240,1/1/2018,0200,1,0, ,0, ,0, ,5.2, ,43, ,55, ,27.8, ,1.6, ,90, ,51.7, 
240,1/1/2018,0300,1,0, ,0, ,0, ,4.7, ,39.2, ,57, ,25.4, ,1.1, ,323, ,51.9, 
240,1/1/2018,0400,1,0, ,0, ,0, ,4.9, ,38.9, ,61, ,26.7, ,1.3, ,267, ,52.1, 
240,1/1/2018,0500,1,0, ,0, ,0, ,5.1, ,39, ,64, ,27.7, ,1.4, ,351, ,52.2, 
240,1/1/2018,0600,1,0, ,0, ,0, ,4.7, ,37.1, ,63, ,25.6, ,2.1, ,342, ,52.1, 
240,1/1/2018,0700,1,0,R,0, ,3, ,4.7, ,36.7, ,64, ,25.6, ,1,I,152, ,52, 
240,1/1/2018,0800,1,0, ,0, ,154, ,5, ,39.9, ,60, ,27.2, ,1.9, ,152, ,51.9, 
240,1/1/2018,0900,1,0,R,0, ,461, ,5.5, ,45.8, ,53, ,29.6, ,1,I,352, ,51.7, 
240,1/1/2018,1000,1,0.01, ,0, ,756, ,6.8, ,56, ,44, ,34.7, ,1, ,285, ,51.6, 
240,1/1/2018,1100,1,0.01, ,0, ,927, ,7, ,64.4, ,34, ,35.3, ,1.2, ,319, ,51.5, 
240,1/1/2018,1200,1,0.01,Y,0, ,1114, ,9.1, ,77.4,Y,28,Y,42.2,Y,1.9, ,309, ,51.4, 
240,1/1/2018,1300,1,0.01, ,0, ,878, ,6.6, ,77.4, ,21, ,34, ,2.5, ,322, ,51.4, 
240,1/1/2018,1400,1,0.01, ,0, ,660, ,7.1, ,82.1, ,19, ,35.7, ,2.4, ,328, ,51.3, 
240,1/1/2018,1500,1,0.01,Y,0, ,531, ,7.3, ,83.2,Y,19,Y,36.3,Y,2.8, ,298, ,51.3, 
240,1/1/2018,1600,1,0.01, ,0, ,297, ,4.9, ,79.1, ,14, ,26.5, ,4.3, ,345, ,51.4, 
240,1/1/2018,1700,1,0, ,0, ,51, ,5.2, ,72.7, ,19, ,28.2, ,4.1, ,328, ,51.4, 
240,1/1/2018,1800,1,0, ,0, ,0, ,4.9, ,69.7, ,20, ,26.8, ,3.9, ,360, ,51.5, 
240,1/1/2018,1900,1,0, ,0, ,0, ,5.2, ,63.7, ,26, ,27.9, ,3.2, ,29, ,51.6, 
240,1/1/2018,2000,1,0,Y,0, ,0, ,8.5, ,63,Y,43,Y,40.2,Y,3, ,74, ,51.7, 
240,1/1/2018,2100,1,0,Y,0, ,0, ,9.9, ,58.9,Y,58,Y,44.3,Y,1.2, ,60, ,51.8, 
240,1/1/2018,2200,1,0, ,0, ,0, ,8.1, ,53.9, ,57, ,38.9, ,1.6, ,235, ,51.8, 
240,1/1/2018,2300,1,0, ,0, ,0, ,6.7, ,52.3, ,50, ,34.4, ,1.4, ,207, ,51.8, 
240,1/1/2018,2400,1,0, ,0, ,0, ,6.9, ,50.2, ,56, ,35, ,1.3, ,11, ,51.8, 
240,1/2/2018,0100,2,0, ,0, ,0, ,6.3, ,47.3, ,57, ,32.8, ,1.4, ,310, ,51.8, 
240,1/2/2018,0200,2,0, ,0, ,0, ,6.1, ,46.5, ,56, ,31.8, ,1.5, ,357, ,51.8, 
240,1/2/2018,0300,2,0,R,0, ,0, ,6.4, ,47.4, ,57, ,33, ,1,I,42, ,51.8, 
240,1/2/2018,0400,2,0, ,0, ,0, ,6.4, ,47.3, ,58, ,33.3, ,1.4, ,200, ,51.7, 
