217,1/1/2018,0100,1,0, ,0, ,0, ,10.4, ,45.7, ,100, ,45.7, ,1, ,334, ,60.2,Y
217,1/1/2018,0200,1,0,R,0, ,0, ,10.4, ,45.6, ,100, ,45.6, ,1,I,331, ,60.1,R
217,1/1/2018,0300,1,0,R,0, ,0, ,10.2, ,45.3, ,100, ,45.1, ,1,I,315, ,60,R
217,1/1/2018,0400,1,0,R,0, ,0, ,9, ,45, ,88, ,41.7, ,1,I,330, ,59.8,R
217,1/1/2018,0500,1,0,R,0, ,0, ,8.2, ,45.1, ,80, ,39.4, ,1,I,317, ,59.7,R
217,1/1/2018,0600,1,0,R,0, ,0, ,8, ,45.4, ,77, ,38.7, ,1,I,342, ,59.5,Y
217,1/1/2018,0700,1,0,R,0, ,1, ,7.7, ,44.4, ,77, ,37.7, ,1,I,339, ,59.3,Y
217,1/1/2018,0800,1,0, ,0, ,68, ,7.6, ,45.9, ,72, ,37.5, ,1.1, ,327, ,59.1,Y
217,1/1/2018,0900,1,0, ,0, ,404, ,8, ,53.8, ,57, ,38.8, ,1.5, ,209, ,58.9,Y
217,1/1/2018,1000,1,0.01, ,0, ,729, ,8.7, ,60.2, ,49, ,40.9, ,2.6, ,254, ,58.7,Y
217,1/1/2018,1100,1,0.01, ,0, ,897, ,9.2, ,64.1, ,45, ,42.3, ,3, ,248, ,58.4,Y
217,1/1/2018,1200,1,0.01, ,0, ,1024, ,8, ,68.5, ,33, ,38.6, ,2.5, ,210, ,58.3,Y
217,1/1/2018,1300,1,0.01, ,0, ,933, ,7.6, ,72.2, ,28, ,37.5, ,2.5, ,228, ,58.2,Y
217,1/1/2018,1400,1,0.01, ,0, ,793, ,9.4, ,74, ,33, ,42.8, ,3.4, ,264, ,58.2,Y
217,1/1/2018,1500,1,0.01, ,0, ,503, ,10.2, ,70, ,41, ,45, ,4.6, ,268, ,58.4,Y
217,1/1/2018,1600,1,0, ,0, ,179, ,10.6, ,64, ,52, ,46.1, ,4, ,277, ,58.6,Y
217,1/1/2018,1700,1,0, ,0, ,53, ,9.8, ,60.8, ,54, ,44.1, ,2.6, ,234, ,59,Y
217,1/1/2018,1800,1,0, ,0, ,1, ,10.4, ,56, ,68, ,45.5, ,1.9, ,353, ,59.3,Y
217,1/1/2018,1900,1,0, ,0, ,0, ,10.5, ,52.4, ,78, ,45.8, ,2.2, ,3, ,59.7,Y
217,1/1/2018,2000,1,0, ,0, ,0, ,9.9, ,54.4, ,69, ,44.4, ,2.5, ,26, ,60,Y
217,1/1/2018,2100,1,0, ,0, ,0, ,9.2, ,54.4, ,64, ,42.5, ,2.6, ,261, ,60.2,Y
217,1/1/2018,2200,1,0, ,0, ,0, ,8.9, ,52.4, ,66, ,41.5, ,2.1, ,342, ,60.3,R
217,1/1/2018,2300,1,0, ,0, ,0, ,8.6, ,53.1, ,63, ,40.7, ,2.1, ,4, ,60.3,R
217,1/1/2018,2400,1,0, ,0, ,0, ,8, ,52.8, ,59, ,38.8, ,1.7, ,348, ,60.3,R
217,1/2/2018,0100,2,0, ,0, ,0, ,8.5, ,52.2, ,63, ,40.2, ,1.1, ,334, ,60.2,Y
217,1/2/2018,0200,2,0, ,0, ,0, ,9.6, ,52.4, ,72, ,43.6, ,1.5, ,13, ,60.1,R
217,1/2/2018,0300,2,0, ,0, ,0, ,10.2, ,51.9, ,77, ,45, ,2.1, ,10, ,60,R
217,1/2/2018,0400,2,0, ,0, ,0, ,10.3, ,53.1, ,75, ,45.3, ,1.8, ,319, ,59.9,R
217,1/2/2018,0500,2,0, ,0, ,0, ,9.6, ,51.7, ,73, ,43.4, ,1.7, ,337, ,59.7,R
217,1/2/2018,0600,2,0, ,0, ,0, ,9.9, ,51.3, ,77, ,44.3, ,2.5, ,11, ,59.6,R
217,1/2/2018,0700,2,0, ,0, ,0, ,9.8, ,51, ,77, ,43.9, ,1.9, ,309, ,59.4,R
217,1/2/2018,0800,2,0, ,0, ,52, ,9.1, ,51.6, ,70, ,42.2, ,2, ,310, ,59.3,R
217,1/2/2018,0900,2,0, ,0, ,222, ,9.1, ,56, ,60, ,42.2, ,1.9, ,199, ,59.2,R
217,1/2/2018,1000,2,0, ,0, ,483, ,7.7, ,64.6, ,37, ,37.9, ,2.1, ,116, ,59,R
217,1/2/2018,1100,2,0.01, ,0, ,787, ,2.9, ,75.8, ,9, ,13.9, ,7.6, ,65, ,58.9,R
217,1/2/2018,1200,2,0.02, ,0, ,1005, ,2.6, ,78.8, ,8, ,11.7, ,8.2, ,67, ,58.8,Y
217,1/2/2018,1300,2,0.02, ,0, ,987, ,2.5, ,80.4, ,7, ,11.2, ,8.9, ,61, ,58.7,Y
217,1/2/2018,1400,2,0.01, ,0, ,849, ,2.7, ,81.1, ,7, ,12.8, ,7, ,69, ,58.7,Y
217,1/2/2018,1500,2,0.01, ,0, ,469, ,11.9, ,72.1, ,44, ,49, ,3.8, ,213, ,58.8,Y
217,1/2/2018,1600,2,0, ,0, ,198, ,13.6, ,65.6, ,63, ,52.8, ,3.2, ,225, ,59,Y
217,1/2/2018,1700,2,0, ,0, ,49, ,13.8, ,61.4, ,74, ,53.2, ,2.3, ,213, ,59.3,Y
217,1/2/2018,1800,2,0, ,0, ,0, ,12.7, ,57.9, ,77, ,50.9, ,1.2, ,6, ,59.6,Y
217,1/2/2018,1900,2,0, ,0, ,0, ,10.8, ,59.4, ,62, ,46.5, ,2.4, ,7, ,59.9,Y
217,1/2/2018,2000,2,0,Y,0, ,0, ,3.6, ,71.6,Y,14,Y,19.6,Y,6, ,63, ,60.2,Y
217,1/2/2018,2100,2,0,Y,0, ,0, ,3.1, ,72,Y,12,Y,15.9,Y,4.3, ,83, ,60.3,R
217,1/2/2018,2200,2,0,Y,0, ,0, ,3.4, ,68.8,Y,14,Y,18.1,Y,3, ,40, ,60.4,R
217,1/2/2018,2300,2,0,Y,0, ,0, ,3.4, ,70.2,Y,13,Y,17.8,Y,5.2, ,47, ,60.5,R
217,1/2/2018,2400,2,0,Y,0, ,0, ,3.4, ,70.8,Y,13,Y,18.2,Y,5.4, ,63, ,60.5,R
217,1/3/2018,0100,3,0, ,0, ,0, ,3.6, ,68.6, ,15, ,19.2, ,3.1, ,82, ,60.5,Y
217,1/3/2018,0200,3,0, ,0, ,0, ,4.1, ,64, ,20, ,22.2, ,1.7, ,5, ,60.4,R
217,1/3/2018,0300,3,0, ,0, ,0, ,3.9, ,65.9, ,18, ,20.9, ,2.6, ,93, ,60.4,R
217,1/3/2018,0400,3,0,Y,0, ,0, ,3.7, ,67.3,Y,16,Y,20.1,Y,4.9, ,73, ,60.3,R
217,1/3/2018,0500,3,0,Y,0, ,0, ,3.7, ,68.6,Y,15,Y,19.7,Y,5.8, ,65, ,60.2,R
217,1/3/2018,0600,3,0,Y,0, ,0, ,3.8, ,67.8,Y,16,Y,20.5,Y,4.2, ,91, ,60.1,R
217,1/3/2018,0700,3,0,Y,0, ,0, ,3.8, ,68,Y,16,Y,20.5,Y,5, ,76, ,60,R
217,1/3/2018,0800,3,0,Y,0, ,45, ,3.8, ,68.2,Y,16,Y,20.7,Y,5, ,59, ,59.9,R
217,1/3/2018,0900,3,0.01, ,0, ,196, ,3.8, ,69.5, ,15, ,20.5, ,7, ,65, ,59.8,R
217,1/3/2018,1000,3,0.01, ,0, ,293, ,3.8, ,70.8, ,15, ,20.3, ,5.4, ,83, ,59.7,R
