Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
242,1/1/2018,0100,1,0, ,0, ,0, ,9.1, ,42.1, ,99, ,42, ,2.5, ,49, ,49.3, 
242,1/1/2018,0200,1,0, ,0, ,0, ,9.2, ,42.6, ,99, ,42.5, ,1.1, ,92, ,49.3, 
242,1/1/2018,0300,1,0, ,0, ,0, ,8.8, ,41.3, ,99, ,41.2, ,1.6, ,87, ,49.4, 
242,1/1/2018,0400,1,0, ,0, ,0, ,8.2, ,39.5, ,100, ,39.4, ,1.2, ,27, ,49.4, 
242,1/1/2018,0500,1,0,R,0, ,0, ,7.7, ,38, ,99, ,37.9, ,1,I,52, ,49.4, 
242,1/1/2018,0600,1,0, ,0, ,0, ,7.9, ,38.5, ,100, ,38.4, ,1.1, ,32, ,49.4, 
242,1/1/2018,0700,1,0, ,0, ,0, ,7.9, ,38.5, ,99, ,38.4, ,1.1, ,90, ,49.4, 
242,1/1/2018,0800,1,0,R,0, ,19, ,7.8, ,38.2, ,99, ,38.1, ,1,I,12, ,49.5, 
242,1/1/2018,0900,1,0, ,0, ,278, ,9.4, ,42.8, ,100, ,42.8, ,1.8, ,41, ,49.5, 
242,1/1/2018,1000,1,0, ,0, ,600, ,13.1, ,52, ,99, ,51.7, ,2.7, ,341, ,49.5, 
242,1/1/2018,1100,1,0.01,Y,0, ,787, ,12.6, ,57.3,Y,79,Y,50.7,Y,3, ,321, ,49.5, 
242,1/1/2018,1200,1,0.01,Y,0, ,906, ,11, ,61.5,Y,59,Y,47,Y,2.5, ,43, ,49.5, 
242,1/1/2018,1300,1,0.01,Y,0, ,870, ,10, ,64,Y,49,Y,44.5,Y,2.6, ,38, ,49.5, 
242,1/1/2018,1400,1,0.01,Y,0, ,705, ,10, ,64.4,Y,48,Y,44.6,Y,3.1, ,248, ,49.5, 
242,1/1/2018,1500,1,0.01,Y,0, ,451, ,10, ,66.1,Y,46,Y,44.6,Y,3.5, ,13, ,49.4, 
242,1/1/2018,1600,1,0, ,0, ,218, ,10.8, ,63.7, ,53, ,46.5, ,2.6, ,323, ,49.5, 
