136,1/1/2018,0100,1,0, ,0, ,0, ,6.3, ,46.4, ,59, ,32.7, ,2.9, ,244, ,54.6, 
136,1/1/2018,0200,1,0, ,0, ,0, ,5.6, ,47.8, ,49, ,29.8, ,2.1, ,286, ,54.5, 
136,1/1/2018,0300,1,0, ,0, ,0, ,5.7, ,46, ,54, ,30.4, ,3.2, ,238, ,54.3, 
136,1/1/2018,0400,1,0, ,0, ,0, ,5, ,47.6, ,45, ,27.3, ,3.1, ,239, ,54.2, 
136,1/1/2018,0500,1,0, ,0, ,0, ,5.2, ,45.7, ,50, ,28.1, ,2.9, ,239, ,54, 
136,1/1/2018,0600,1,0, ,0, ,0, ,5.3, ,43.9, ,55, ,28.7, ,3.1, ,230, ,53.8, 
136,1/1/2018,0700,1,0, ,0, ,8, ,5.5, ,43.8, ,57, ,29.6, ,3.3, ,260, ,53.7, 
136,1/1/2018,0800,1,0, ,0, ,212, ,5.8, ,48.8, ,49, ,30.6, ,2.4, ,263, ,53.5, 
136,1/1/2018,0900,1,0.01, ,0, ,547, ,4.9, ,58.9, ,29, ,26.8, ,2.8, ,337, ,53.4, 
136,1/1/2018,1000,1,0.01, ,0, ,800, ,5.1, ,63.2, ,26, ,27.8, ,2.2, ,3, ,53.3, 
136,1/1/2018,1100,1,0.01, ,0, ,1055, ,5.2, ,67.5, ,23, ,27.9, ,2.8, ,9, ,53.3, 
136,1/1/2018,1200,1,0.01, ,0, ,1023, ,4.9, ,69.1, ,20, ,26.8, ,4.6, ,341, ,53.3, 
136,1/1/2018,1300,1,0.01, ,0, ,1061, ,5.1, ,71.2, ,20, ,27.6, ,3.7, ,343, ,53.5, 
136,1/1/2018,1400,1,0.01, ,0, ,999, ,4.3, ,74.8, ,15, ,23.4, ,2.7, ,324, ,53.7, 
136,1/1/2018,1500,1,0.01, ,0, ,803, ,4, ,77.3, ,12, ,21.6, ,2.4, ,189, ,54, 
136,1/1/2018,1600,1,0, ,0, ,260, ,4.6, ,74.7, ,16, ,25, ,2, ,339, ,54.3, 
136,1/1/2018,1700,1,0, ,0, ,41, ,7.2, ,66.4, ,33, ,36.1, ,2.3, ,234, ,54.6, 
136,1/1/2018,1800,1,0, ,0, ,0, ,7.8, ,61.2, ,42, ,38, ,2.4, ,197, ,54.9, 
136,1/1/2018,1900,1,0, ,0, ,0, ,6.9, ,59.4, ,40, ,34.9, ,3.3, ,203, ,55, 
136,1/1/2018,2000,1,0, ,0, ,0, ,6.4, ,53.9, ,45, ,33.3, ,3.2, ,229, ,55.1, 
136,1/1/2018,2100,1,0, ,0, ,0, ,6.2, ,51.4, ,48, ,32.2, ,3.3, ,244, ,55.1, 
136,1/1/2018,2200,1,0, ,0, ,0, ,5.5, ,53.4, ,39, ,29.2, ,2.8, ,248, ,55.1, 
136,1/1/2018,2300,1,0, ,0, ,0, ,5.9, ,57.7, ,36, ,31, ,3.5, ,301, ,55, 
136,1/1/2018,2400,1,0, ,0, ,0, ,6, ,60, ,34, ,31.4, ,5.1, ,313, ,55, 
136,1/2/2018,0100,2,0, ,0, ,0, ,6.1, ,57, ,39, ,32.1, ,3.1, ,280, ,54.9, 
136,1/2/2018,0200,2,0, ,0, ,0, ,5.8, ,55.9, ,38, ,30.9, ,3.3, ,306, ,54.9, 
136,1/2/2018,0300,2,0, ,0, ,0, ,6, ,51.9, ,46, ,31.6, ,2.6, ,247, ,54.8, 
136,1/2/2018,0400,2,0, ,0, ,0, ,5.3, ,51.3, ,41, ,28.3, ,3, ,252, ,54.8, 
136,1/2/2018,0500,2,0, ,0, ,0, ,4.9, ,53.4, ,35, ,26.5, ,2.9, ,233, ,54.7, 
136,1/2/2018,0600,2,0, ,0, ,0, ,4.5, ,54.1, ,31, ,24.5, ,3.6, ,207, ,54.6, 
136,1/2/2018,0700,2,0, ,0, ,5, ,5.5, ,53.7, ,39, ,29.2, ,2, ,266, ,54.5, 
136,1/2/2018,0800,2,0, ,0, ,165, ,6, ,55.7, ,39, ,31.4, ,1.9, ,256, ,54.5, 
136,1/2/2018,0900,2,0, ,0, ,447, ,5.8, ,61.6, ,31, ,30.7, ,3, ,312, ,54.4, 
136,1/2/2018,1000,2,0.01, ,0, ,576, ,6.2, ,63.7, ,30, ,32.2, ,4.5, ,323, ,54.4, 
136,1/2/2018,1100,2,0.01, ,0, ,1193, ,4.5, ,73.1, ,16, ,24.4, ,3.6, ,327, ,54.5, 
136,1/2/2018,1200,2,0.01, ,0, ,1207, ,4.4, ,76.7, ,14, ,23.8, ,2.9, ,36, ,54.6, 
136,1/2/2018,1300,2,0.01, ,0, ,976, ,5.1, ,78.6, ,15, ,27.7, ,2.6, ,162, ,54.8, 
136,1/2/2018,1400,2,0.01, ,0, ,985, ,6.7, ,78.6, ,20, ,34.3, ,3.5, ,94, ,55.1, 
136,1/2/2018,1500,2,0.01, ,0, ,698, ,6.8, ,75, ,23, ,34.8, ,4, ,130, ,55.4, 
136,1/2/2018,1600,2,0, ,0, ,435, ,6, ,76.7, ,19, ,31.6, ,3, ,137, ,55.7, 
136,1/2/2018,1700,2,0, ,0, ,41, ,7.6, ,68.3, ,32, ,37.4, ,2.8, ,158, ,56, 
136,1/2/2018,1800,2,0, ,0, ,0, ,7.8, ,60.9, ,43, ,38.2, ,2.3, ,247, ,56.3, 
136,1/2/2018,1900,2,0, ,0, ,0, ,7.1, ,59.7, ,41, ,35.8, ,2.6, ,224, ,56.4, 
136,1/2/2018,2000,2,0, ,0, ,0, ,6.6, ,60.2, ,37, ,33.8, ,2.6, ,283, ,56.4, 
136,1/2/2018,2100,2,0, ,0, ,0, ,6.9, ,60.9, ,38, ,34.9, ,3.1, ,299, ,56.4, 
136,1/2/2018,2200,2,0, ,0, ,0, ,6.9, ,55.7, ,45, ,35, ,2.8, ,224, ,56.4, 
136,1/2/2018,2300,2,0, ,0, ,0, ,6.8, ,56.8, ,43, ,34.8, ,3.3, ,256, ,56.4, 
136,1/2/2018,2400,2,0, ,0, ,0, ,5.6, ,56.7, ,35, ,29.7, ,3, ,263, ,56.3, 
136,1/3/2018,0100,3,0, ,0, ,0, ,5.2, ,59.4, ,30, ,27.8, ,3.2, ,269, ,56.2, 
136,1/3/2018,0200,3,0, ,0, ,0, ,6.3, ,55.6, ,42, ,32.8, ,3.2, ,261, ,56, 
136,1/3/2018,0300,3,0, ,0, ,0, ,5.5, ,55.9, ,36, ,29.4, ,2.5, ,237, ,55.9, 
136,1/3/2018,0400,3,0, ,0, ,0, ,5.4, ,57.1, ,34, ,28.7, ,2.8, ,262, ,55.8, 
136,1/3/2018,0500,3,0, ,0, ,0, ,6, ,54.2, ,42, ,31.4, ,2.9, ,242, ,55.7, 
136,1/3/2018,0600,3,0, ,0, ,0, ,5.7, ,55.8, ,37, ,30.2, ,3, ,251, ,55.6, 
136,1/3/2018,0700,3,0, ,0, ,3, ,5.5, ,55.7, ,36, ,29.4, ,2.9, ,268, ,55.5, 
136,1/3/2018,0800,3,0, ,0, ,95, ,5.5, ,58.9, ,33, ,29.6, ,2.4, ,253, ,55.4, 
136,1/3/2018,0900,3,0, ,0, ,243, ,6.7, ,62.8, ,34, ,34.1, ,2, ,266, ,55.3, 
136,1/3/2018,1000,3,0.01, ,0, ,494, ,5.6, ,68.6, ,23, ,29.8, ,2.2, ,320, ,55.3, 
136,1/3/2018,1100,3,0.01, ,0, ,738, ,6, ,71.8, ,23, ,31.6, ,2.7, ,349, ,55.4, 
136,1/3/2018,1200,3,0.01, ,0, ,500, ,6.3, ,72.8, ,23, ,32.8, ,1.9, ,74, ,55.5, 
136,1/3/2018,1300,3,0.01, ,0, ,440, ,6.6, ,72.3, ,25, ,34.1, ,2.8, ,113, ,55.8, 
136,1/3/2018,1400,3,0, ,0, ,341, ,7.9, ,71.1, ,30, ,38.3, ,2.8, ,141, ,56, 
136,1/3/2018,1500,3,0, ,0, ,184, ,6.5, ,70.9, ,25, ,33.5, ,1.5, ,252, ,56.3, 
136,1/3/2018,1600,3,0, ,0, ,99, ,8, ,69.4, ,32, ,38.6, ,1.2, ,243, ,56.5, 
136,1/3/2018,1700,3,0, ,0, ,19, ,8.6, ,66.2, ,39, ,40.8, ,2.2, ,259, ,56.7, 
136,1/3/2018,1800,3,0, ,0, ,0, ,7.1, ,63.8, ,35, ,35.6, ,2.5, ,264, ,56.9, 
136,1/3/2018,1900,3,0, ,0, ,0, ,7, ,62.1, ,37, ,35.4, ,2.9, ,239, ,56.9, 
136,1/3/2018,2000,3,0, ,0, ,0, ,6.1, ,61.3, ,33, ,31.9, ,2.3, ,266, ,57, 
136,1/3/2018,2100,3,0, ,0, ,0, ,6.3, ,59.9, ,36, ,32.9, ,2.3, ,238, ,57, 
136,1/3/2018,2200,3,0, ,0, ,0, ,6.4, ,58.7, ,38, ,33.2, ,2.9, ,208, ,56.9, 
136,1/3/2018,2300,3,0, ,0, ,0, ,5, ,60.5, ,28, ,26.9, ,3.1, ,247, ,56.9,Y
136,1/3/2018,2400,3,0, ,0, ,0, ,6.7, ,57.6, ,41, ,34.3, ,2.7, ,299, ,56.8,Y
136,1/4/2018,0100,4,0, ,0, ,0, ,6.6, ,56.4, ,43, ,34, ,3.2, ,265, ,56.7,Y
136,1/4/2018,0200,4,0, ,0, ,0, ,6, ,51.9, ,45, ,31.4, ,2.7, ,251, ,56.6, 
136,1/4/2018,0300,4,0, ,0, ,0, ,5.1, ,52.9, ,38, ,27.7, ,3.4, ,226, ,56.5, 
136,1/4/2018,0400,4,0, ,0, ,0, ,5.6, ,52.4, ,41, ,29.6, ,2.9, ,256, ,56.3, 
136,1/4/2018,0500,4,0, ,0, ,0, ,5.1, ,51.3, ,39, ,27.4, ,2.6, ,256, ,56.2, 
136,1/4/2018,0600,4,0, ,0, ,0, ,5.7, ,48.5, ,49, ,30.3, ,3.4, ,249, ,56, 
136,1/4/2018,0700,4,0, ,0, ,6, ,5.3, ,48.9, ,45, ,28.5, ,3.4, ,222, ,55.8, 
136,1/4/2018,0800,4,0, ,0, ,208, ,5.4, ,54.4, ,37, ,29, ,2.4, ,261, ,55.6, 
136,1/4/2018,0900,4,0, ,0, ,541, ,5.6, ,65.5, ,26, ,30, ,1.6, ,126, ,55.5, 
136,1/4/2018,1000,4,0.01, ,0, ,845, ,5.7, ,69.5, ,23, ,30.4, ,2, ,110, ,55.4, 
136,1/4/2018,1100,4,0.01, ,0, ,1064, ,5.5, ,72.3, ,20, ,29.6, ,2.6, ,110, ,55.4, 
136,1/4/2018,1200,4,0.01, ,0, ,1132, ,5, ,74.8, ,17, ,27, ,2.3, ,85, ,55.4, 
136,1/4/2018,1300,4,0.01, ,0, ,1151, ,4.6, ,77.5, ,14, ,25.3, ,2.3, ,55, ,55.5, 
136,1/4/2018,1400,4,0.01, ,0, ,988, ,6.2, ,76.8, ,20, ,32.3, ,3.7, ,107, ,55.8, 
136,1/4/2018,1500,4,0.01, ,0, ,743, ,6.3, ,74.2, ,22, ,32.6, ,4, ,109, ,56, 
136,1/4/2018,1600,4,0, ,0, ,405, ,6, ,72.3, ,22, ,31.6, ,3.2, ,113, ,56.3, 
136,1/4/2018,1700,4,0, ,0, ,30, ,5.7, ,66.5, ,26, ,30.3, ,3.3, ,178, ,56.6, 
136,1/4/2018,1800,4,0, ,0, ,0, ,6.5, ,60.9, ,36, ,33.7, ,3, ,204, ,56.8, 
136,1/4/2018,1900,4,0, ,0, ,0, ,6.5, ,58.8, ,38, ,33.5, ,2.7, ,229, ,56.9, 
136,1/4/2018,2000,4,0, ,0, ,0, ,6.2, ,56.4, ,40, ,32.3, ,2.6, ,237, ,56.9, 
136,1/4/2018,2100,4,0, ,0, ,0, ,5.7, ,56.3, ,37, ,30.3, ,2.7, ,263, ,56.9, 
136,1/4/2018,2200,4,0, ,0, ,0, ,4.9, ,61.2, ,26, ,26.4, ,3.4, ,306, ,56.9, 
136,1/4/2018,2300,4,0, ,0, ,0, ,4.5, ,61, ,25, ,24.5, ,3.8, ,289, ,56.8,Y
136,1/4/2018,2400,4,0, ,0, ,0, ,5.5, ,55.7, ,37, ,29.6, ,2.2, ,264, ,56.8,Y
136,1/5/2018,0100,5,0, ,0, ,0, ,6.1, ,53.4, ,44, ,31.9, ,2.6, ,275, ,56.7, 
136,1/5/2018,0200,5,0, ,0, ,0, ,5.6, ,55.7, ,37, ,30, ,2.7, ,306, ,56.6, 
136,1/5/2018,0300,5,0, ,0, ,0, ,6.4, ,53.9, ,45, ,33, ,3.2, ,239, ,56.4, 
136,1/5/2018,0400,5,0, ,0, ,0, ,6.5, ,55.1, ,44, ,33.4, ,2.4, ,269, ,56.3, 
136,1/5/2018,0500,5,0, ,0, ,0, ,6.7, ,52.2, ,50, ,34.4, ,3.3, ,232, ,56.2, 
136,1/5/2018,0600,5,0, ,0, ,0, ,6.4, ,51.9, ,49, ,33.3, ,3, ,229, ,56, 
136,1/5/2018,0700,5,0, ,0, ,7, ,6.8, ,50.4, ,55, ,34.6, ,3.2, ,221, ,55.9, 
136,1/5/2018,0800,5,0, ,0, ,198, ,7.5, ,53.9, ,53, ,37, ,2.8, ,295, ,55.8, 
136,1/5/2018,0900,5,0, ,0, ,530, ,7.1, ,59.7, ,40, ,35.6, ,1.6, ,177, ,55.7, 
136,1/5/2018,1000,5,0.01, ,0, ,809, ,7.4, ,65.3, ,35, ,36.7, ,2.8, ,335, ,55.6, 
136,1/5/2018,1100,5,0.01, ,0, ,1054, ,7.7, ,69.8, ,31, ,37.9, ,2.8, ,337, ,55.6, 
136,1/5/2018,1200,5,0.01, ,0, ,1164, ,7.7, ,75.4, ,26, ,37.9, ,2, ,75, ,55.7, 
136,1/5/2018,1300,5,0.01, ,0, ,1147, ,5.6, ,77.6, ,17, ,29.7, ,2.9, ,107, ,55.8, 
136,1/5/2018,1400,5,0.01, ,0, ,757, ,6.8, ,75.1, ,23, ,34.8, ,4.6, ,109, ,56, 
136,1/5/2018,1500,5,0.01, ,0.02, ,655, ,7.8, ,68.9, ,32, ,38, ,4.1, ,108, ,56.3, 
136,1/5/2018,1600,5,0, ,0, ,416, ,7.2, ,72.1, ,27, ,35.9, ,3.1, ,113, ,56.7, 
136,1/5/2018,1700,5,0, ,0, ,38, ,8.3, ,66.7, ,37, ,39.7, ,2.2, ,187, ,57, 
136,1/5/2018,1800,5,0, ,0, ,0, ,8.3, ,61.1, ,45, ,39.8, ,3.4, ,208, ,57.1, 
136,1/5/2018,1900,5,0, ,0, ,0, ,7.8, ,59, ,46, ,38.2, ,2.9, ,261, ,57.2, 
136,1/5/2018,2000,5,0, ,0, ,0, ,8.2, ,58, ,50, ,39.4, ,2.5, ,272, ,57.2, 
136,1/5/2018,2100,5,0, ,0, ,0, ,7.8, ,60.4, ,43, ,38.1, ,3.2, ,311, ,57.1, 
136,1/5/2018,2200,5,0, ,0, ,0, ,7, ,61.8, ,37, ,35.5, ,3.3, ,301, ,57.1, 
136,1/5/2018,2300,5,0, ,0, ,0, ,7.3, ,60.5, ,41, ,36.6, ,3, ,280, ,57,Y
136,1/5/2018,2400,5,0, ,0, ,0, ,7.5, ,58.7, ,45, ,37.1, ,2.4, ,252, ,56.9,Y
136,1/6/2018,0100,6,0, ,0, ,0, ,8.2, ,58.2, ,49, ,39.4, ,2.5, ,272, ,56.8, 
136,1/6/2018,0200,6,0, ,0, ,0, ,7.6, ,58.9, ,44, ,37.4, ,3.4, ,289, ,56.8, 
136,1/6/2018,0300,6,0, ,0, ,0, ,8.2, ,57.3, ,51, ,39.4, ,2, ,256, ,56.7,Y
136,1/6/2018,0400,6,0, ,0, ,0, ,8.5, ,57.6, ,52, ,40.2, ,2.5, ,234, ,56.6,Y
136,1/6/2018,0500,6,0, ,0, ,0, ,8.8, ,57.7, ,54, ,41.1, ,2.7, ,305, ,56.5,Y
136,1/6/2018,0600,6,0, ,0, ,0, ,8.6, ,58.3, ,52, ,40.6, ,2.5, ,240, ,56.4,Y
136,1/6/2018,0700,6,0, ,0, ,4, ,8.4, ,56.4, ,54, ,40.2, ,2.1, ,194, ,56.4,Y
136,1/6/2018,0800,6,0, ,0, ,154, ,9, ,56.3, ,58, ,41.8, ,2.8, ,254, ,56.3,Y
136,1/6/2018,0900,6,0, ,0, ,384, ,8.9, ,64.9, ,42, ,41.6, ,1.7, ,302, ,56.2,Y
136,1/6/2018,1000,6,0.01, ,0, ,525, ,10.3, ,67.3, ,45, ,45.3, ,2.6, ,39, ,56.2,Y
136,1/6/2018,1100,6,0.01, ,0, ,535, ,11.4, ,67.4, ,50, ,47.9, ,3.1, ,129, ,56.3,Y
136,1/6/2018,1200,6,0.01, ,0, ,680, ,9.7, ,69.5, ,39, ,43.6, ,4.1, ,137, ,56.5,Y
136,1/6/2018,1300,6,0.01, ,0, ,805, ,9.2, ,69.4, ,37, ,42.3, ,3.5, ,117, ,56.7,Y
136,1/6/2018,1400,6,0.01, ,0, ,796, ,8.8, ,72.5, ,32, ,41.3, ,3.4, ,111, ,56.9, 
136,1/6/2018,1500,6,0.01, ,0, ,443, ,8.8, ,71.6, ,33, ,41.3, ,2.9, ,95, ,57.2, 
136,1/6/2018,1600,6,0, ,0, ,256, ,8.5, ,70.9, ,33, ,40.3, ,2.2, ,111, ,57.5, 
136,1/6/2018,1700,6,0, ,0, ,31, ,10.6, ,67.2, ,47, ,46.1, ,2, ,202, ,57.7, 
136,1/6/2018,1800,6,0, ,0, ,0, ,10.3, ,66.2, ,47, ,45.2, ,3.1, ,174, ,57.9, 
136,1/6/2018,1900,6,0, ,0, ,0, ,9.1, ,64.3, ,44, ,42, ,3.2, ,332, ,58, 
136,1/6/2018,2000,6,0, ,0, ,0, ,8.3, ,63.3, ,42, ,39.8, ,2.4, ,244, ,58.1,Y
136,1/6/2018,2100,6,0, ,0, ,0, ,8.6, ,62.4, ,45, ,40.7, ,2.8, ,228, ,58.1,Y
136,1/6/2018,2200,6,0, ,0, ,0, ,8.9, ,61.7, ,47, ,41.5, ,2.9, ,298, ,58.1,Y
136,1/6/2018,2300,6,0, ,0, ,0, ,8.7, ,60.7, ,48, ,41, ,2.6, ,266, ,58,Y
136,1/6/2018,2400,6,0, ,0, ,0, ,8.7, ,60.9, ,48, ,40.9, ,2.9, ,235, ,57.9,Y
136,1/7/2018,0100,7,0, ,0, ,0, ,9, ,58.7, ,54, ,41.9, ,2.8, ,223, ,57.8,Y
136,1/7/2018,0200,7,0, ,0, ,0, ,9.3, ,56.2, ,61, ,42.8, ,2.6, ,207, ,57.8,Y
136,1/7/2018,0300,7,0, ,0, ,0, ,9.4, ,56.4, ,60, ,42.8, ,2.5, ,216, ,57.6,Y
136,1/7/2018,0400,7,0, ,0, ,0, ,9.7, ,57.2, ,60, ,43.7, ,3.4, ,310, ,57.5,Y
136,1/7/2018,0500,7,0, ,0, ,0, ,9.6, ,56.6, ,61, ,43.4, ,3.5, ,277, ,57.4,Y
136,1/7/2018,0600,7,0, ,0, ,0, ,10, ,58.5, ,60, ,44.6, ,3, ,269, ,57.2,Y
136,1/7/2018,0700,7,0, ,0, ,4, ,10.2, ,55.2, ,69, ,45.1, ,2.8, ,270, ,57.1,Y
136,1/7/2018,0800,7,0, ,0, ,107, ,10.7, ,58.4, ,64, ,46.2, ,3.6, ,301, ,57,Y
136,1/7/2018,0900,7,0, ,0, ,380, ,11.4, ,63.4, ,57, ,47.9, ,4.8, ,314, ,56.9,Y
136,1/7/2018,1000,7,0, ,0, ,392, ,11.9, ,65.1, ,56, ,49.2, ,3.7, ,329, ,56.9,Y
136,1/7/2018,1100,7,0.01, ,0, ,642, ,12.3, ,69.5, ,50, ,50, ,3.4, ,178, ,56.9,Y
136,1/7/2018,1200,7,0.01, ,0, ,820, ,12, ,73.1, ,43, ,49.4, ,3.5, ,118, ,57,Y
136,1/7/2018,1300,7,0.01, ,0, ,810, ,10.7, ,74.5, ,37, ,46.4, ,2.5, ,74, ,57.2,Y
136,1/7/2018,1400,7,0.01, ,0, ,869, ,10, ,77, ,32, ,44.7, ,2.6, ,42, ,57.4, 
136,1/7/2018,1500,7,0, ,0, ,404, ,9.3, ,76.8, ,30, ,42.7, ,1.6, ,52, ,57.7, 
136,1/7/2018,1600,7,0, ,0, ,240, ,12.5, ,73.7, ,44, ,50.4, ,2.2, ,164, ,58, 
136,1/7/2018,1700,7,0, ,0, ,45, ,12.8, ,69.1, ,53, ,51.1, ,2.3, ,226, ,58.2, 
136,1/7/2018,1800,7,0, ,0, ,0, ,12.2, ,63.8, ,60, ,49.7, ,2.3, ,215, ,58.4, 
136,1/7/2018,1900,7,0, ,0, ,0, ,11.8, ,62.3, ,61, ,48.8, ,2.8, ,209, ,58.6,Y
136,1/7/2018,2000,7,0, ,0, ,0, ,10.2, ,62.5, ,53, ,45.1, ,3.5, ,206, ,58.6,Y
136,1/7/2018,2100,7,0, ,0, ,0, ,10.3, ,61.6, ,55, ,45.2, ,2.6, ,208, ,58.6,Y
136,1/7/2018,2200,7,0, ,0, ,0, ,10.7, ,60.4, ,60, ,46.3, ,2.1, ,239, ,58.6,Y
136,1/7/2018,2300,7,0, ,0, ,0, ,10.9, ,60.9, ,60, ,46.9, ,2.2, ,235, ,58.5,Y
136,1/7/2018,2400,7,0, ,0, ,0, ,10.9, ,60.7, ,60, ,46.8, ,2.3, ,236, ,58.5,Y
136,1/8/2018,0100,8,0, ,0, ,0, ,10.7, ,61.3, ,58, ,46.3, ,2, ,258, ,58.4,Y
136,1/8/2018,0200,8,0,Y,0, ,0, ,10.8, ,63.1,Y,55,Y,46.5,Y,4, ,308, ,58.4,Y
136,1/8/2018,0300,8,0, ,0, ,0, ,10.8, ,62.3, ,56, ,46.7, ,2.8, ,272, ,58.4,Y
136,1/8/2018,0400,8,0, ,0, ,0, ,11, ,60, ,62, ,47, ,2.3, ,267, ,58.3,Y
136,1/8/2018,0500,8,0, ,0, ,0, ,10.8, ,60.4, ,60, ,46.5, ,2, ,242, ,58.3,Y
