78,1/1/2018,0100,1,0, ,0, ,0, ,9.7, ,43.7, ,100, ,43.7, ,1.3, ,13, ,52.1, 
78,1/1/2018,0200,1,0, ,0, ,0, ,10.8, ,46.5, ,100, ,46.5, ,4.1, ,18, ,52, 
78,1/1/2018,0300,1,0, ,0, ,0, ,11.2, ,47.5, ,100, ,47.5, ,3.8, ,17, ,51.9, 
78,1/1/2018,0400,1,0, ,0, ,0, ,11.2, ,47.7, ,99, ,47.5, ,4.3, ,7, ,51.7, 
78,1/1/2018,0500,1,0, ,0, ,0, ,10.4, ,48.3, ,90, ,45.7, ,3.1, ,13, ,51.6, 
78,1/1/2018,0600,1,0, ,0, ,0, ,9.4, ,47.6, ,84, ,43, ,3, ,23, ,51.5, 
78,1/1/2018,0700,1,0, ,0, ,2, ,10.1, ,47.6, ,90, ,44.8, ,3.9, ,31, ,51.4, 
78,1/1/2018,0800,1,0, ,0, ,112, ,10.1, ,47, ,92, ,44.8, ,4.9, ,36, ,51.3, 
78,1/1/2018,0900,1,0, ,0, ,405, ,8.5, ,51.5, ,66, ,40.4, ,4, ,13, ,51.2, 
78,1/1/2018,1000,1,0.01, ,0, ,695, ,8.2, ,58.8, ,48, ,39.3, ,2.2, ,19, ,51.1, 
78,1/1/2018,1100,1,0.01, ,0, ,926, ,7.6, ,66.2, ,35, ,37.5, ,1.5, ,137, ,51, 
78,1/1/2018,1200,1,0.01, ,0, ,969, ,7.3, ,69.6, ,29, ,36.3, ,2, ,155, ,51, 
78,1/1/2018,1300,1,0.01, ,0, ,668, ,7, ,71.2, ,27, ,35.4, ,2, ,289, ,51.1, 
78,1/1/2018,1400,1,0.01, ,0, ,757, ,6.1, ,74, ,21, ,32.1, ,1.7, ,256, ,51.2, 
78,1/1/2018,1500,1,0.01, ,0, ,489, ,7.4, ,73.5, ,26, ,36.7, ,3.4, ,237, ,51.4, 
78,1/1/2018,1600,1,0, ,0, ,207, ,8.1, ,69.2, ,33, ,39, ,3.3, ,294, ,51.7, 
78,1/1/2018,1700,1,0, ,0, ,52, ,7.7, ,66.7, ,34, ,37.7, ,2.1, ,237, ,51.9, 
78,1/1/2018,1800,1,0, ,0, ,0, ,9, ,63.1, ,45, ,41.7, ,2.6, ,241, ,52.1, 
78,1/1/2018,1900,1,0, ,0, ,0, ,12.6, ,59.2, ,73, ,50.7, ,3.5, ,269, ,52.3, 
78,1/1/2018,2000,1,0, ,0, ,0, ,13, ,55, ,88, ,51.4, ,1.9, ,299, ,52.4, 
78,1/1/2018,2100,1,0, ,0, ,0, ,12.5, ,50.8, ,99, ,50.4, ,1.7, ,30, ,52.4, 
78,1/1/2018,2200,1,0, ,0, ,0, ,12.6, ,50.6, ,100, ,50.6, ,2.8, ,10, ,52.5, 
78,1/1/2018,2300,1,0, ,0, ,0, ,13.3, ,53.5, ,95, ,52.1, ,3.6, ,12, ,52.4, 
78,1/1/2018,2400,1,0, ,0, ,0, ,12.4, ,51.5, ,96, ,50.3, ,1.7, ,19, ,52.4, 
78,1/2/2018,0100,2,0, ,0, ,0, ,11.9, ,49.2, ,100, ,49.2, ,1.8, ,29, ,52.4, 
78,1/2/2018,0200,2,0, ,0, ,0, ,11.7, ,48.6, ,100, ,48.6, ,1.5, ,1, ,52.3, 
78,1/2/2018,0300,2,0, ,0, ,0, ,11.8, ,48.9, ,100, ,48.9, ,1.8, ,4, ,52.3, 
78,1/2/2018,0400,2,0, ,0, ,0, ,12.3, ,49.9, ,100, ,49.9, ,1.9, ,18, ,52.2, 
78,1/2/2018,0500,2,0, ,0, ,0, ,12.3, ,50.1, ,100, ,50, ,1.9, ,12, ,52.1, 
78,1/2/2018,0600,2,0, ,0, ,0, ,12, ,49.4, ,100, ,49.4, ,1.5, ,70, ,52.1, 
78,1/2/2018,0700,2,0, ,0, ,1, ,11.6, ,48.4, ,100, ,48.4, ,1.5, ,21, ,52, 
78,1/2/2018,0800,2,0, ,0, ,57, ,12.6, ,51.2, ,98, ,50.7, ,3.3, ,36, ,52, 
78,1/2/2018,0900,2,0, ,0, ,260, ,13, ,53, ,95, ,51.5, ,4.3, ,38, ,51.9, 
78,1/2/2018,1000,2,0.01, ,0, ,615, ,12, ,57.1, ,76, ,49.5, ,4.8, ,59, ,51.9, 
78,1/2/2018,1100,2,0.01, ,0, ,971, ,11.1, ,64.4, ,54, ,47.2, ,5.1, ,62, ,51.9, 
78,1/2/2018,1200,2,0.01, ,0, ,1049, ,8.5, ,71.9, ,32, ,40.5, ,3.6, ,52, ,51.9, 
78,1/2/2018,1300,2,0.01, ,0, ,1015, ,6.1, ,77.4, ,19, ,31.9, ,2, ,121, ,52, 
78,1/2/2018,1400,2,0.01, ,0, ,833, ,6.1, ,79.7, ,18, ,31.9, ,3, ,243, ,52.2, 
78,1/2/2018,1500,2,0.01, ,0, ,611, ,6, ,79.4, ,17, ,31.5, ,3.4, ,306, ,52.4, 
78,1/2/2018,1600,2,0, ,0, ,298, ,6.1, ,77.5, ,19, ,31.9, ,3.3, ,285, ,52.6, 
78,1/2/2018,1700,2,0, ,0, ,55, ,6.4, ,71.8, ,24, ,33, ,1.9, ,256, ,52.9, 
78,1/2/2018,1800,2,0, ,0, ,0, ,7.8, ,64.6, ,38, ,38.2, ,1.4, ,97, ,53.1, 
78,1/2/2018,1900,2,0, ,0, ,0, ,8.7, ,59.7, ,49, ,40.8, ,1.6, ,25, ,53.3, 
78,1/2/2018,2000,2,0, ,0, ,0, ,8.9, ,56.4, ,57, ,41.4, ,1.8, ,4, ,53.4, 
78,1/2/2018,2100,2,0, ,0, ,0, ,8.1, ,55.2, ,54, ,39, ,1.5, ,15, ,53.4, 
78,1/2/2018,2200,2,0, ,0, ,0, ,7.5, ,55, ,51, ,37.1, ,2, ,29, ,53.4, 
78,1/2/2018,2300,2,0, ,0, ,0, ,6.8, ,55.3, ,45, ,34.6, ,2, ,8, ,53.4, 
78,1/2/2018,2400,2,0, ,0, ,0, ,6, ,56.9, ,38, ,31.4, ,2.3, ,50, ,53.4, 
78,1/3/2018,0100,3,0,Y,0, ,0, ,5.4, ,60.4,Y,30,Y,28.9,Y,3.2, ,21, ,53.3, 
78,1/3/2018,0200,3,0,Y,0, ,0, ,5.3, ,59,Y,31,Y,28.7,Y,4, ,28, ,53.2, 
78,1/3/2018,0300,3,0, ,0, ,0, ,6, ,51.9, ,45, ,31.6, ,2.5, ,43, ,53.1, 
78,1/3/2018,0400,3,0, ,0, ,0, ,6.1, ,50.6, ,48, ,31.8, ,2.9, ,30, ,53, 
78,1/3/2018,0500,3,0, ,0, ,0, ,6, ,51.9, ,45, ,31.6, ,2.6, ,59, ,52.9, 
78,1/3/2018,0600,3,0,Y,0, ,0, ,5, ,60.3,Y,28,Y,26.9,Y,4, ,35, ,52.8, 
78,1/3/2018,0700,3,0,Y,0, ,1, ,4.9, ,60.3,Y,27,Y,26.4,Y,3.6, ,28, ,52.6, 
78,1/3/2018,0800,3,0,Y,0, ,47, ,5.2, ,58.9,Y,31,Y,28.2,Y,2.9, ,64, ,52.5, 
78,1/3/2018,0900,3,0, ,0, ,196, ,6.7, ,59.8, ,38, ,34.3, ,2.1, ,30, ,52.5, 
78,1/3/2018,1000,3,0.01, ,0, ,495, ,5.7, ,67.2, ,25, ,30.4, ,3.1, ,37, ,52.4, 
78,1/3/2018,1100,3,0, ,0, ,419, ,5.7, ,69.6, ,23, ,30.4, ,1.6, ,339, ,52.4, 
78,1/3/2018,1200,3,0.01, ,0, ,1064, ,5.2, ,74, ,18, ,28.2, ,3.1, ,35, ,52.4, 
78,1/3/2018,1300,3,0.01, ,0, ,805, ,5, ,75.3, ,17, ,27.1, ,4.6, ,69, ,52.5, 
78,1/3/2018,1400,3,0.01, ,0, ,587, ,4.7, ,75.6, ,15, ,25.5, ,3.6, ,96, ,52.7, 
78,1/3/2018,1500,3,0, ,0, ,282, ,4.7, ,75, ,16, ,25.6, ,2.5, ,86, ,52.9, 
78,1/3/2018,1600,3,0, ,0, ,159, ,5.4, ,73.5, ,19, ,29, ,2.1, ,333, ,53.1, 
78,1/3/2018,1700,3,0, ,0, ,25, ,8, ,67.7, ,34, ,38.7, ,1.8, ,205, ,53.3, 
78,1/3/2018,1800,3,0, ,0, ,0, ,8.2, ,63.8, ,41, ,39.5, ,1.6, ,183, ,53.5, 
78,1/3/2018,1900,3,0,Y,0, ,0, ,9.1, ,62.7,Y,47,Y,42,Y,1.4, ,319, ,53.6, 
78,1/3/2018,2000,3,0, ,0, ,0, ,10, ,58.5, ,59, ,44.4, ,1.2, ,42, ,53.7, 
78,1/3/2018,2100,3,0,Y,0, ,0, ,7.8, ,60.6,Y,43,Y,38.1,Y,2.9, ,12, ,53.7, 
78,1/3/2018,2200,3,0,Y,0, ,0, ,9.1, ,60.9,Y,50,Y,42.1,Y,2.6, ,306, ,53.8, 
78,1/3/2018,2300,3,0,Y,0, ,0, ,12.4, ,60.3,Y,69,Y,50.3,Y,2.5, ,281, ,53.8, 
78,1/3/2018,2400,3,0, ,0, ,0, ,12.4, ,54.1, ,87, ,50.3, ,1.5, ,66, ,53.8, 
78,1/4/2018,0100,4,0, ,0, ,0, ,12.5, ,51.1, ,98, ,50.4, ,1.5, ,1, ,53.7, 
78,1/4/2018,0200,4,0, ,0, ,0, ,12.3, ,50.2, ,99, ,50, ,2.1, ,11, ,53.7, 
78,1/4/2018,0300,4,0, ,0, ,0, ,12.4, ,53, ,90, ,50.3, ,3.3, ,17, ,53.6, 
78,1/4/2018,0400,4,0, ,0, ,0, ,12.2, ,51.8, ,93, ,49.9, ,2.1, ,47, ,53.5, 
78,1/4/2018,0500,4,0, ,0, ,0, ,10.1, ,51.1, ,79, ,44.8, ,2.8, ,14, ,53.4, 
78,1/4/2018,0600,4,0, ,0, ,0, ,9, ,52.3, ,67, ,41.8, ,2.4, ,16, ,53.3, 
78,1/4/2018,0700,4,0, ,0, ,2, ,9, ,50.4, ,72, ,41.8, ,2.1, ,60, ,53.2, 
