195,1/1/2018,0100,1,0, ,0, ,0, ,8.6, ,45.1, ,84, ,40.6, ,2.4, ,89, ,50.7, 
195,1/1/2018,0200,1,0, ,0, ,0, ,8.6, ,48.5, ,74, ,40.5, ,2.7, ,98, ,50.7, 
195,1/1/2018,0300,1,0, ,0, ,0, ,8.3, ,46.9, ,76, ,39.8, ,1.4, ,76, ,50.7, 
195,1/1/2018,0400,1,0, ,0, ,0, ,7.9, ,47.9, ,69, ,38.3, ,1.9, ,101, ,50.7, 
195,1/1/2018,0500,1,0, ,0, ,0, ,7.5, ,47.4, ,67, ,37, ,1.4, ,119, ,50.7, 
195,1/1/2018,0600,1,0, ,0, ,0, ,7.2, ,48.2, ,63, ,36.1, ,1.8, ,115, ,50.7, 
195,1/1/2018,0700,1,0, ,0, ,0, ,7.2, ,46.7, ,67, ,36.2, ,2, ,79, ,50.7, 
195,1/1/2018,0800,1,0, ,0, ,14, ,7.3, ,45.6, ,70, ,36.5, ,2, ,67, ,50.7, 
195,1/1/2018,0900,1,0, ,0, ,127, ,7.7, ,47.4, ,69, ,37.7, ,2.3, ,61, ,50.7, 
195,1/1/2018,1000,1,0, ,0, ,286, ,7.9, ,52.3, ,59, ,38.5, ,2, ,88, ,50.7, 
195,1/1/2018,1100,1,0.01, ,0, ,673, ,7.6, ,61.1, ,41, ,37.4, ,2, ,79, ,50.7, 
195,1/1/2018,1200,1,0.01, ,0, ,702, ,7.2, ,65.2, ,34, ,35.9, ,2.6, ,297, ,50.6, 
195,1/1/2018,1300,1,0.01, ,0, ,613, ,8.7, ,61.8, ,46, ,40.9, ,3.5, ,268, ,50.6, 
195,1/1/2018,1400,1,0, ,0, ,314, ,9.3, ,61.3, ,50, ,42.7, ,2.9, ,269, ,50.6, 
195,1/1/2018,1500,1,0, ,0, ,424, ,9.7, ,62.3, ,51, ,43.8, ,2.7, ,257, ,50.6, 
195,1/1/2018,1600,1,0, ,0, ,302, ,9.9, ,62, ,52, ,44.2, ,2.4, ,248, ,50.6, 
195,1/1/2018,1700,1,0, ,0, ,53, ,10.2, ,57.7, ,62, ,44.9, ,1.4, ,148, ,50.6, 
195,1/1/2018,1800,1,0, ,0, ,1, ,9.7, ,52.4, ,73, ,43.9, ,2, ,88, ,50.7, 
195,1/1/2018,1900,1,0, ,0, ,0, ,9.4, ,49.8, ,77, ,42.8, ,1.9, ,65, ,50.7, 
195,1/1/2018,2000,1,0, ,0, ,0, ,9.3, ,47.8, ,82, ,42.6, ,1.2, ,155, ,50.8, 
195,1/1/2018,2100,1,0, ,0, ,0, ,9.3, ,49.5, ,77, ,42.5, ,1.8, ,109, ,50.9, 
195,1/1/2018,2200,1,0, ,0, ,0, ,9.1, ,49.7, ,75, ,42, ,2, ,114, ,50.9, 
195,1/1/2018,2300,1,0, ,0, ,0, ,8.8, ,51.1, ,69, ,41.3, ,2.7, ,93, ,51, 
195,1/1/2018,2400,1,0, ,0, ,0, ,8.5, ,49.6, ,70, ,40.3, ,2.5, ,114, ,51, 
195,1/2/2018,0100,2,0, ,0, ,0, ,8.2, ,49.3, ,69, ,39.5, ,3, ,116, ,51.1, 
195,1/2/2018,0200,2,0, ,0, ,0, ,7.9, ,48.9, ,67, ,38.5, ,3, ,116, ,51.1, 
195,1/2/2018,0300,2,0, ,0, ,0, ,7.7, ,48.6, ,66, ,37.7, ,3.6, ,114, ,51.1, 
195,1/2/2018,0400,2,0, ,0, ,0, ,7.5, ,47.7, ,67, ,37.3, ,3.3, ,115, ,51.2, 
195,1/2/2018,0500,2,0, ,0, ,0, ,7.4, ,48.2, ,65, ,36.9, ,3.8, ,109, ,51.2, 
195,1/2/2018,0600,2,0, ,0, ,0, ,7.4, ,47.9, ,65, ,36.7, ,3, ,90, ,51.1, 
195,1/2/2018,0700,2,0, ,0, ,0, ,7.4, ,48, ,65, ,36.7, ,3.4, ,93, ,51.1, 
195,1/2/2018,0800,2,0, ,0, ,10, ,7.3, ,47.8, ,64, ,36.4, ,3.1, ,102, ,51.1, 
195,1/2/2018,0900,2,0, ,0, ,95, ,7.3, ,49.4, ,61, ,36.5, ,2.6, ,106, ,51.1, 
195,1/2/2018,1000,2,0, ,0, ,468, ,7.7, ,56.3, ,49, ,37.7, ,2.8, ,106, ,51, 
195,1/2/2018,1100,2,0.01, ,0, ,496, ,8.3, ,62.1, ,43, ,39.6, ,1.7, ,229, ,51, 
195,1/2/2018,1200,2,0.01, ,0, ,512, ,8.4, ,61.2, ,46, ,40.1, ,2.7, ,279, ,51, 
195,1/2/2018,1300,2,0, ,0, ,434, ,9.4, ,59.6, ,54, ,42.9, ,3.1, ,288, ,51, 
195,1/2/2018,1400,2,0, ,0, ,329, ,10.2, ,59.6, ,58, ,45, ,2.1, ,272, ,50.9, 
195,1/2/2018,1500,2,0, ,0, ,241, ,10.3, ,58.7, ,61, ,45.4, ,2.5, ,272, ,50.9, 
195,1/2/2018,1600,2,0, ,0, ,123, ,10.4, ,58, ,63, ,45.6, ,1.2, ,263, ,50.9, 
195,1/2/2018,1700,2,0, ,0, ,25, ,10.6, ,55.7, ,70, ,46, ,1.5, ,117, ,50.9, 
195,1/2/2018,1800,2,0, ,0, ,0, ,10.5, ,53.7, ,75, ,45.9, ,1.3, ,102, ,51, 
195,1/2/2018,1900,2,0, ,0, ,0, ,10.5, ,52.5, ,78, ,45.9, ,1.6, ,82, ,51, 
195,1/2/2018,2000,2,0, ,0, ,0, ,10.5, ,51.4, ,81, ,45.7, ,1.7, ,75, ,51, 
195,1/2/2018,2100,2,0, ,0, ,0, ,10.6, ,51.3, ,82, ,46, ,1.7, ,87, ,51.1, 
195,1/2/2018,2200,2,0, ,0, ,0, ,10.9, ,53.7, ,78, ,46.9, ,2.5, ,98, ,51.1, 
195,1/2/2018,2300,2,0,Y,0, ,0, ,10.7, ,55.8,Y,70,Y,46.2,Y,3.8, ,100, ,51.2, 
195,1/2/2018,2400,2,0,Y,0, ,0, ,10.3, ,55.5,Y,68,Y,45.3,Y,2.1, ,112, ,51.2, 
195,1/3/2018,0100,3,0, ,0, ,0, ,10.1, ,52.4, ,75, ,44.8, ,1.6, ,87, ,51.3, 
195,1/3/2018,0200,3,0, ,0, ,0, ,9.3, ,54.5, ,64, ,42.6, ,3, ,106, ,51.3, 
195,1/3/2018,0300,3,0,Y,0, ,0, ,8.8, ,56.9,Y,56,Y,41.2,Y,3.7, ,111, ,51.3, 
195,1/3/2018,0400,3,0,Y,0, ,0, ,9, ,53.4,Y,64,Y,41.7,Y,2.6, ,79, ,51.4, 
195,1/3/2018,0500,3,0,Y,0, ,0, ,8.6, ,55.3,Y,57,Y,40.5,Y,2.4, ,120, ,51.4, 
195,1/3/2018,0600,3,0, ,0, ,0, ,8.6, ,50.4, ,69, ,40.5, ,1.2, ,127, ,51.4, 
195,1/3/2018,0700,3,0, ,0, ,0, ,8.4, ,48.1, ,74, ,40.1, ,1.4, ,80, ,51.4, 
195,1/3/2018,0800,3,0, ,0, ,19, ,8.1, ,46.5, ,75, ,39.1, ,2.2, ,76, ,51.4, 
195,1/3/2018,0900,3,0, ,0, ,132, ,7.8, ,52.4, ,58, ,38.2, ,3.6, ,87, ,51.4, 
195,1/3/2018,1000,3,0, ,0, ,256, ,7.3, ,58.2, ,44, ,36.6, ,4.3, ,111, ,51.4,Y
195,1/3/2018,1100,3,0, ,0, ,364, ,8.9, ,57.4, ,55, ,41.5, ,2.9, ,291, ,51.4, 
195,1/3/2018,1200,3,0, ,0, ,452, ,10.4, ,57.9, ,63, ,45.5, ,2, ,310, ,51.4, 
195,1/3/2018,1300,3,0, ,0, ,369, ,10.6, ,59.5, ,61, ,46.2, ,2.5, ,288, ,51.4, 
195,1/3/2018,1400,3,0, ,0, ,189, ,9.8, ,59.2, ,57, ,44, ,1.8, ,258, ,51.4, 
195,1/3/2018,1500,3,0, ,0, ,136, ,9.6, ,59.2, ,56, ,43.5, ,3.2, ,74, ,51.4, 
195,1/3/2018,1600,3,0, ,0, ,66, ,9.6, ,59.7, ,55, ,43.5, ,2.3, ,235, ,51.4, 
195,1/3/2018,1700,3,0, ,0, ,12, ,9.9, ,57.3, ,62, ,44.4, ,2, ,120, ,51.4, 
195,1/3/2018,1800,3,0, ,0, ,0, ,9.4, ,58.4, ,56, ,42.9, ,3.8, ,81, ,51.4, 
195,1/3/2018,1900,3,0,Y,0, ,0, ,8.6, ,60.7,Y,47,Y,40.5,Y,3.7, ,86, ,51.4, 
195,1/3/2018,2000,3,0,Y,0, ,0, ,8.8, ,59.4,Y,51,Y,41.2,Y,2.5, ,99, ,51.5, 
195,1/3/2018,2100,3,0,Y,0, ,0, ,9.2, ,55.4,Y,62,Y,42.5,Y,1.9, ,85, ,51.5, 
195,1/3/2018,2200,3,0, ,0, ,0, ,9.1, ,55.1, ,61, ,42.1, ,2.7, ,80, ,51.5, 
195,1/3/2018,2300,3,0,Y,0, ,0, ,9.6, ,55.5,Y,64,Y,43.5,Y,1.9, ,160, ,51.6, 
195,1/3/2018,2400,3,0, ,0.06, ,0, ,13.6, ,51.7, ,100, ,51.7, ,1.5, ,85, ,51.6, 
195,1/4/2018,0100,4,0,R,0.11, ,0, ,15.1,R,51.3, ,100,R,51.3,R,3.5, ,95, ,51.6, 
195,1/4/2018,0200,4,0, ,0.07, ,0, ,12.9, ,51.9, ,98, ,51.2, ,4.1, ,97, ,51.7, 
195,1/4/2018,0300,4,0,R,0.07, ,0, ,14.2,R,52.3, ,100,R,52.3,R,3.5, ,73, ,51.7, 
195,1/4/2018,0400,4,0, ,0.02, ,0, ,12.5, ,52.6, ,92, ,50.4, ,4, ,89, ,51.7, 
195,1/4/2018,0500,4,0, ,0, ,0, ,11.9, ,52.9, ,87, ,49.2, ,3.6, ,96, ,51.7, 
195,1/4/2018,0600,4,0, ,0, ,0, ,13.7, ,52.6, ,100, ,52.6, ,2.9, ,125, ,51.7, 
195,1/4/2018,0700,4,0,R,0, ,0, ,15,R,51.6, ,100,R,51.6,R,1.5, ,88, ,51.7,Y
195,1/4/2018,0800,4,0,R,0, ,26, ,15.5,R,50.4, ,100,R,50.4,R,2.2, ,115, ,51.7,Y
195,1/4/2018,0900,4,0,R,0, ,143, ,15.9,R,52.6, ,100,R,52.6,R,1.9, ,95, ,51.8,Y
195,1/4/2018,1000,4,0, ,0, ,330, ,12.7, ,56.3, ,82, ,51, ,2.2, ,90, ,51.8,Y
195,1/4/2018,1100,4,0, ,0, ,464, ,12.9, ,59.6, ,74, ,51.4, ,1.5, ,33, ,51.8,Y
195,1/4/2018,1200,4,0.01, ,0, ,758, ,12.1, ,62.5, ,62, ,49.5, ,3, ,208, ,51.8,Y
195,1/4/2018,1300,4,0.01, ,0, ,799, ,11.7, ,63.7, ,58, ,48.8, ,2.9, ,217, ,51.8, 
195,1/4/2018,1400,4,0.01, ,0, ,458, ,11.8, ,63.5, ,59, ,49, ,2.7, ,232, ,51.8, 
195,1/4/2018,1500,4,0.01, ,0, ,490, ,12.1, ,64, ,60, ,49.7, ,3, ,131, ,51.8, 
195,1/4/2018,1600,4,0, ,0, ,293, ,12.7, ,65.1, ,60, ,50.9, ,2.7, ,140, ,51.9, 
195,1/4/2018,1700,4,0, ,0, ,31, ,13.2, ,61.4, ,71, ,51.9, ,1.5, ,157, ,51.9, 
195,1/4/2018,1800,4,0, ,0, ,1, ,13.1, ,56.6, ,84, ,51.7, ,2.2, ,78, ,52, 
195,1/4/2018,1900,4,0, ,0, ,0, ,14.7, ,54.9, ,100, ,54.8, ,2.2, ,65, ,52.1, 
195,1/4/2018,2000,4,0,R,0, ,0, ,17,R,54.4, ,100,R,54.4,R,2.5, ,61, ,52.1, 
195,1/4/2018,2100,4,0,R,0, ,0, ,17.3,R,53.5, ,100,R,53.5,R,2.8, ,64, ,52.2, 
195,1/4/2018,2200,4,0,R,0, ,0, ,17.8,R,54.1, ,100,R,54.1,R,2.6, ,65, ,52.3, 
195,1/4/2018,2300,4,0,R,0, ,0, ,18.4,R,55.4,Y,100,R,55.4,R,2.6, ,67, ,52.4, 
195,1/4/2018,2400,4,0,R,0, ,0, ,18.2,R,56.8,Y,100,R,56.8,R,2.2, ,83, ,52.5, 
