Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
251,1/1/2018,0100,1,0, ,0, ,0, ,5.9, ,46.1, ,55, ,31.1, ,1.9, ,83, ,52.3, 
251,1/1/2018,0200,1,0, ,0, ,0, ,5.7, ,45.5, ,55, ,30.1, ,1.9, ,97, ,52.1, 
251,1/1/2018,0300,1,0, ,0, ,0, ,5.5, ,44.3, ,56, ,29.6, ,1.9, ,84, ,51.9, 
251,1/1/2018,0400,1,0, ,0, ,0, ,5.4, ,43.6, ,56, ,28.7, ,1.9, ,74, ,51.6, 
251,1/1/2018,0500,1,0, ,0, ,0, ,5.2, ,43.7, ,54, ,28.1, ,2, ,73, ,51.4, 
251,1/1/2018,0600,1,0, ,0, ,0, ,5.2, ,43.2, ,55, ,28, ,1.8, ,78, ,51.2, 
251,1/1/2018,0700,1,0, ,0, ,4, ,5.1, ,43.3, ,53, ,27.4, ,2.2, ,81, ,51, 
251,1/1/2018,0800,1,0, ,0, ,118, ,5, ,45.2, ,48, ,26.9, ,2.4, ,69, ,50.8, 
251,1/1/2018,0900,1,0, ,0, ,425, ,6.1, ,54.3, ,42, ,32, ,1.5, ,90, ,50.6, 
251,1/1/2018,1000,1,0.01, ,0, ,738, ,5.2, ,64.4, ,25, ,28.2, ,1.3, ,248, ,50.5, 
251,1/1/2018,1100,1,0.01, ,0, ,948, ,4.8, ,67.6, ,21, ,26.1, ,3.6, ,258, ,50.4, 
251,1/1/2018,1200,1,0.01, ,0, ,1081, ,4.8, ,69.4, ,20, ,26.2, ,3.6, ,246, ,50.5, 
251,1/1/2018,1300,1,0.01, ,0, ,911, ,4.4, ,73.5, ,15, ,23.8, ,2.4, ,248, ,50.8, 
251,1/1/2018,1400,1,0.01, ,0, ,633, ,4.6, ,75.8, ,15, ,25.3, ,1.4, ,135, ,51.2, 
251,1/1/2018,1500,1,0.01, ,0, ,636, ,4.6, ,78.4, ,14, ,25, ,1.8, ,203, ,51.6, 
251,1/1/2018,1600,1,0, ,0, ,232, ,4.3, ,75.9, ,14, ,23.2, ,2.2, ,347, ,52, 
251,1/1/2018,1700,1,0, ,0, ,64, ,4.4, ,72.1, ,16, ,23.8, ,2.3, ,278, ,52.4, 
251,1/1/2018,1800,1,0, ,0, ,0, ,5.5, ,67.3, ,24, ,29.4, ,2.3, ,118, ,52.7, 
251,1/1/2018,1900,1,0, ,0, ,0, ,6, ,62.9, ,31, ,31.5, ,1.9, ,59, ,53, 
251,1/1/2018,2000,1,0, ,0, ,0, ,6.9, ,61.1, ,38, ,35, ,3.1, ,13, ,53.1, 
251,1/1/2018,2100,1,0, ,0, ,0, ,7.5, ,57.9, ,46, ,37.1, ,2.7, ,55, ,53.2, 
251,1/1/2018,2200,1,0, ,0, ,0, ,6.9, ,54.2, ,48, ,35.1, ,2.2, ,91, ,53.1, 
251,1/1/2018,2300,1,0, ,0, ,0, ,6.3, ,52.3, ,47, ,32.6, ,2.4, ,72, ,53.1, 
251,1/1/2018,2400,1,0, ,0, ,0, ,6, ,51.5, ,46, ,31.7, ,2.1, ,67, ,53, 
251,1/2/2018,0100,2,0, ,0, ,0, ,5.4, ,50.2, ,44, ,29.2, ,2, ,70, ,52.8, 
251,1/2/2018,0200,2,0, ,0, ,0, ,6, ,51.1, ,47, ,31.6, ,2.4, ,76, ,52.7, 
251,1/2/2018,0300,2,0, ,0, ,0, ,5.4, ,50.8, ,43, ,29, ,1.9, ,69, ,52.5, 
251,1/2/2018,0400,2,0, ,0, ,0, ,5.4, ,51.1, ,43, ,29.1, ,1.9, ,85, ,52.4, 
251,1/2/2018,0500,2,0, ,0, ,0, ,5.4, ,50.9, ,43, ,29, ,2.4, ,66, ,52.3, 
251,1/2/2018,0600,2,0, ,0, ,0, ,5.3, ,50.8, ,42, ,28.4, ,1.9, ,263, ,52.2, 
251,1/2/2018,0700,2,0, ,0, ,0, ,5.6, ,51.1, ,44, ,29.7, ,3.1, ,99, ,52.1, 
251,1/2/2018,0800,2,0, ,0, ,58, ,5.5, ,50.9, ,43, ,29.3, ,2, ,96, ,52, 
251,1/2/2018,0900,2,0, ,0, ,284, ,5.8, ,55.2, ,39, ,30.6, ,1.9, ,84, ,51.9, 
251,1/2/2018,1000,2,0.01, ,0, ,700, ,5.8, ,63.2, ,29, ,30.8, ,1.7, ,125, ,51.8, 
