198,1/1/2018,0100,1,0, ,0, ,19,Y,10.6, ,44.9, ,100, ,44.9, ,2, ,18, ,56.6, 
198,1/1/2018,0200,1,0, ,0, ,15,Y,10.5, ,46.9, ,96, ,45.7, ,2.7, ,23, ,56.5, 
198,1/1/2018,0300,1,0, ,0, ,15,Y,9.7, ,45, ,95, ,43.6, ,1.3, ,12, ,56.4, 
198,1/1/2018,0400,1,0, ,0, ,12, ,9.4, ,46.5, ,87, ,42.9, ,2.6, ,60, ,56.3, 
198,1/1/2018,0500,1,0, ,0, ,12, ,8.8, ,46.3, ,82, ,41.2, ,2.5, ,17, ,56.2, 
198,1/1/2018,0600,1,0, ,0, ,12, ,8.5, ,46.9, ,78, ,40.3, ,3.6, ,36, ,56.1, 
198,1/1/2018,0700,1,0, ,0, ,14, ,8.2, ,46.3, ,77, ,39.4, ,3, ,34, ,56, 
198,1/1/2018,0800,1,0, ,0, ,88, ,8, ,47.8, ,71, ,38.8, ,2.8, ,61, ,56, 
198,1/1/2018,0900,1,0, ,0, ,408, ,8.4, ,52.3, ,63, ,39.9, ,1.9, ,82, ,55.9, 
198,1/1/2018,1000,1,0.01, ,0, ,712, ,8.9, ,60.5, ,49, ,41.5, ,1.2, ,83, ,55.8, 
198,1/1/2018,1100,1,0.01, ,0, ,951, ,11.6, ,66.2, ,53, ,48.5, ,1.3, ,139, ,55.7, 
198,1/1/2018,1200,1,0.01, ,0, ,999, ,11.9, ,70.1, ,47, ,49.2, ,1.5, ,209, ,55.7, 
198,1/1/2018,1300,1,0.01, ,0, ,951, ,12.4, ,72, ,46, ,50.3, ,2.4, ,212, ,55.7, 
198,1/1/2018,1400,1,0.01, ,0, ,878, ,13.3, ,73.7, ,47, ,52.1, ,2.9, ,211, ,55.8, 
198,1/1/2018,1500,1,0.01, ,0, ,505, ,14.6, ,69.2, ,60, ,54.6, ,2.9, ,201, ,55.9, 
198,1/1/2018,1600,1,0, ,0, ,193, ,14, ,64.6, ,67, ,53.6, ,2.3, ,205, ,56.1, 
198,1/1/2018,1700,1,0, ,0, ,69, ,14.8, ,62, ,78, ,55.1, ,1.4, ,238, ,56.2, 
