Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
153,1/1/2018,0100,1,0, ,0, ,0, ,6.8, ,37.5, ,90, ,34.8, ,1.5, ,92, ,53.1, 
153,1/1/2018,0200,1,0, ,0, ,0, ,6.4, ,35.8, ,90, ,33.2, ,2.2, ,112, ,53, 
153,1/1/2018,0300,1,0, ,0, ,0, ,6.3, ,35.2, ,91, ,32.9, ,1.4, ,116, ,52.9, 
153,1/1/2018,0400,1,0, ,0, ,0, ,6.6, ,36.1, ,92, ,34, ,1.8, ,184, ,52.7, 
153,1/1/2018,0500,1,0, ,0, ,0, ,6.3, ,34.8, ,92, ,32.8, ,1.9, ,80, ,52.6, 
153,1/1/2018,0600,1,0, ,0, ,0, ,5.9, ,32.9, ,93, ,31.1, ,2.1, ,130, ,52.4, 
153,1/1/2018,0700,1,0, ,0, ,3, ,6, ,33.1, ,94, ,31.6, ,2.4, ,190, ,52.2, 
153,1/1/2018,0800,1,0, ,0, ,63, ,6.3, ,34.3, ,94, ,32.7, ,2.7, ,76, ,52.1, 
153,1/1/2018,0900,1,0, ,0, ,463, ,8.4, ,41.2, ,96, ,40, ,2.1, ,188, ,51.9, 
153,1/1/2018,1000,1,0.01, ,0, ,704, ,11.2, ,49.8, ,92, ,47.5, ,1.5, ,202, ,51.7, 
153,1/1/2018,1100,1,0.01, ,0, ,636, ,10.4, ,58.4, ,63, ,45.7, ,2.2, ,200, ,51.6, 
153,1/1/2018,1200,1,0.01, ,0, ,737, ,9.7, ,65.9, ,44, ,43.6, ,1.7, ,171, ,51.5, 
153,1/1/2018,1300,1,0.01, ,0, ,964, ,9.6, ,71.7, ,36, ,43.5, ,2.1, ,243, ,51.5, 
153,1/1/2018,1400,1,0.01, ,0, ,693, ,10.2, ,74.8, ,35, ,45.1, ,2, ,350, ,51.5, 
153,1/1/2018,1500,1,0.01, ,0, ,504, ,11.3, ,70.7, ,44, ,47.7, ,5.1, ,273, ,51.7, 
153,1/1/2018,1600,1,0, ,0, ,179, ,12.5, ,65.5, ,58, ,50.5, ,5.4, ,312, ,51.9, 
153,1/1/2018,1700,1,0, ,0, ,48, ,12.7, ,61.1, ,69, ,51, ,4, ,322, ,52.2, 
153,1/1/2018,1800,1,0, ,0, ,0, ,11.3, ,55.1, ,76, ,47.7, ,2.3, ,178, ,52.4, 
153,1/1/2018,1900,1,0, ,0, ,0, ,10.7, ,51.6, ,82, ,46.3, ,2.5, ,193, ,52.6, 
153,1/1/2018,2000,1,0, ,0, ,0, ,9.9, ,48.7, ,85, ,44.4, ,1.9, ,119, ,52.8, 
153,1/1/2018,2100,1,0, ,0, ,0, ,9.7, ,47.1, ,87, ,43.6, ,2.2, ,76, ,52.9, 
153,1/1/2018,2200,1,0, ,0, ,0, ,9.6, ,46.4, ,89, ,43.5, ,2.1, ,163, ,53, 
153,1/1/2018,2300,1,0, ,0, ,0, ,10, ,47, ,91, ,44.6, ,2.3, ,153, ,53, 
153,1/1/2018,2400,1,0, ,0, ,0, ,10.4, ,48, ,91, ,45.6, ,2.9, ,88, ,53, 
153,1/2/2018,0100,2,0, ,0, ,0, ,9.8, ,46.6, ,91, ,44, ,2, ,208, ,53, 
153,1/2/2018,0200,2,0, ,0, ,0, ,9.3, ,44.9, ,91, ,42.5, ,1.5, ,143, ,53, 
153,1/2/2018,0300,2,0, ,0, ,0, ,8.8, ,43.3, ,92, ,41.2, ,1.9, ,197, ,53, 
153,1/2/2018,0400,2,0, ,0, ,0, ,8.7, ,42.8, ,93, ,40.8, ,2.2, ,85, ,52.9, 
153,1/2/2018,0500,2,0, ,0, ,0, ,8.5, ,42, ,93, ,40.2, ,2.2, ,206, ,52.9, 
153,1/2/2018,0600,2,0, ,0, ,0, ,8.7, ,42.5, ,94, ,40.9, ,2.4, ,189, ,52.8, 
153,1/2/2018,0700,2,0, ,0, ,5, ,8.9, ,42.9, ,94, ,41.4, ,3.1, ,87, ,52.8, 
153,1/2/2018,0800,2,0, ,0, ,127, ,8.9, ,43.7, ,92, ,41.6, ,3.2, ,95, ,52.7, 
153,1/2/2018,0900,2,0, ,0, ,543, ,10.9, ,56.4, ,70, ,46.8, ,4, ,69, ,52.6, 
153,1/2/2018,1000,2,0.01, ,0, ,707, ,11, ,62.4, ,57, ,47.1, ,2.9, ,257, ,52.6, 
153,1/2/2018,1100,2,0.01, ,0, ,888, ,9.9, ,70, ,40, ,44.4, ,2, ,234, ,52.6, 
153,1/2/2018,1200,2,0.01, ,0, ,975, ,10, ,75.7, ,33, ,44.5, ,2.8, ,219, ,52.6, 
153,1/2/2018,1300,2,0.01, ,0, ,955, ,10.6, ,78.2, ,32, ,46, ,4.5, ,270, ,52.7, 
153,1/2/2018,1400,2,0.01, ,0, ,830, ,11.4, ,79.3, ,33, ,48, ,5.5, ,283, ,52.8, 
153,1/2/2018,1500,2,0.01, ,0, ,633, ,13.2, ,77.9, ,41, ,52, ,6.7, ,281, ,53.1, 
153,1/2/2018,1600,2,0, ,0, ,350, ,13, ,75.4, ,43, ,51.5, ,4.1, ,267, ,53.3, 
153,1/2/2018,1700,2,0, ,0, ,57, ,11.6, ,67.1, ,51, ,48.4, ,2.6, ,232, ,53.7, 
153,1/2/2018,1800,2,0, ,0, ,1, ,10.3, ,59, ,60, ,45.3, ,2.9, ,138, ,53.9, 
153,1/2/2018,1900,2,0, ,0, ,0, ,9.8, ,54.1, ,69, ,44.1, ,2.7, ,126, ,54.2, 
153,1/2/2018,2000,2,0, ,0, ,0, ,10.1, ,52.8, ,74, ,44.7, ,2.7, ,195, ,54.4, 
153,1/2/2018,2100,2,0, ,0, ,0, ,10.1, ,51.3, ,78, ,44.8, ,2.9, ,175, ,54.5, 
153,1/2/2018,2200,2,0, ,0, ,0, ,9.7, ,49.9, ,79, ,43.8, ,2.7, ,106, ,54.6, 
153,1/2/2018,2300,2,0, ,0, ,0, ,8.9, ,47.3, ,80, ,41.5, ,2.3, ,131, ,54.6, 
153,1/2/2018,2400,2,0, ,0, ,0, ,8.3, ,44.7, ,82, ,39.6, ,1.7, ,163, ,54.6, 
153,1/3/2018,0100,3,0, ,0, ,0, ,8.1, ,43.4, ,84, ,39, ,2.2, ,136, ,54.5, 
153,1/3/2018,0200,3,0, ,0, ,0, ,8.1, ,42.8, ,86, ,39, ,2.2, ,99, ,54.5, 
153,1/3/2018,0300,3,0, ,0, ,0, ,8.4, ,43.6, ,87, ,40, ,1.8, ,197, ,54.4, 
153,1/3/2018,0400,3,0, ,0, ,0, ,8.2, ,42.9, ,88, ,39.5, ,2.5, ,132, ,54.3, 
153,1/3/2018,0500,3,0, ,0, ,0, ,8.3, ,42.7, ,89, ,39.6, ,3.1, ,97, ,54.2, 
153,1/3/2018,0600,3,0, ,0, ,0, ,8.6, ,43.8, ,88, ,40.6, ,2.3, ,191, ,54.1, 
153,1/3/2018,0700,3,0, ,0, ,0, ,8.6, ,43.8, ,88, ,40.6, ,1.4, ,172, ,54, 
153,1/3/2018,0800,3,0, ,0, ,50, ,9.1, ,44.9, ,89, ,42, ,2.4, ,172, ,53.9, 
153,1/3/2018,0900,3,0, ,0, ,187, ,10.1, ,47.9, ,89, ,44.8, ,2.3, ,201, ,53.8, 
153,1/3/2018,1000,3,0, ,0, ,254, ,11.2, ,51.8, ,86, ,47.6, ,1.9, ,225, ,53.7, 
153,1/3/2018,1100,3,0, ,0, ,265, ,11.6, ,55.4, ,78, ,48.5, ,2.3, ,179, ,53.7, 
153,1/3/2018,1200,3,0, ,0, ,350, ,11.9, ,60.5, ,66, ,49.2, ,2.6, ,208, ,53.6, 
153,1/3/2018,1300,3,0, ,0, ,387, ,13, ,64.1, ,63, ,51.5, ,2.4, ,25, ,53.6, 
153,1/3/2018,1400,3,0, ,0, ,365, ,12.9, ,67.5, ,56, ,51.3, ,2.1, ,174, ,53.7, 
153,1/3/2018,1500,3,0, ,0, ,259, ,14.5, ,69.5, ,59, ,54.5, ,1.1, ,31, ,53.8, 
153,1/3/2018,1600,3,0, ,0, ,145, ,12.7, ,67, ,56, ,51, ,2.3, ,96, ,53.9, 
153,1/3/2018,1700,3,0, ,0, ,32, ,11, ,64.1, ,54, ,47.1, ,1.9, ,114, ,54.1, 
153,1/3/2018,1800,3,0, ,0, ,0, ,11.1, ,59.4, ,64, ,47.2, ,1.6, ,311, ,54.2, 
153,1/3/2018,1900,3,0, ,0, ,0, ,10.4, ,55.6, ,69, ,45.5, ,2.3, ,93, ,54.4, 
153,1/3/2018,2000,3,0, ,0, ,0, ,10, ,54, ,70, ,44.5, ,2.2, ,96, ,54.6, 
153,1/3/2018,2100,3,0, ,0, ,0, ,8.6, ,54.7, ,59, ,40.7, ,3.5, ,81, ,54.7, 
153,1/3/2018,2200,3,0, ,0, ,0, ,10, ,53.1, ,72, ,44.4, ,3.2, ,208, ,54.7, 
153,1/3/2018,2300,3,0, ,0, ,0, ,10.2, ,51.4, ,79, ,45.1, ,2.5, ,75, ,54.8, 
153,1/3/2018,2400,3,0, ,0, ,0, ,9.9, ,49.9, ,81, ,44.3, ,3.1, ,87, ,54.8, 
153,1/4/2018,0100,4,0, ,0, ,0, ,9.2, ,47.8, ,82, ,42.5, ,2.8, ,122, ,54.8, 
153,1/4/2018,0200,4,0, ,0, ,0, ,8.7, ,49.7, ,72, ,40.9, ,3.5, ,116, ,54.7, 
153,1/4/2018,0300,4,0, ,0, ,0, ,7.2, ,50.7, ,57, ,36.1, ,4.2, ,103, ,54.7, 
153,1/4/2018,0400,4,0, ,0, ,0, ,6.3, ,51, ,50, ,32.8, ,4.1, ,90, ,54.6, 
153,1/4/2018,0500,4,0, ,0, ,0, ,7.4, ,45.2, ,72, ,36.9, ,1.9, ,200, ,54.6, 
153,1/4/2018,0600,4,0, ,0, ,0, ,7.3, ,42.4, ,79, ,36.4, ,1.7, ,217, ,54.5, 
153,1/4/2018,0700,4,0, ,0, ,2, ,7, ,40.3, ,82, ,35.4, ,1.9, ,134, ,54.4, 
153,1/4/2018,0800,4,0, ,0, ,52, ,7, ,39.9, ,84, ,35.5, ,2.4, ,136, ,54.3, 
153,1/4/2018,0900,4,0, ,0, ,427, ,9.2, ,47.7, ,81, ,42.2, ,2.6, ,269, ,54.2, 
153,1/4/2018,1000,4,0.01, ,0, ,640, ,9.1, ,56.9, ,57, ,42, ,3.1, ,281, ,54.1, 
153,1/4/2018,1100,4,0.01, ,0, ,879, ,8.8, ,65.7, ,41, ,41.1, ,3.2, ,271, ,53.9, 
153,1/4/2018,1200,4,0.01, ,0, ,964, ,8.7, ,72.6, ,32, ,40.8, ,3.8, ,288, ,53.8, 
153,1/4/2018,1300,4,0.01, ,0, ,951, ,8.7, ,77, ,28, ,41, ,3.3, ,270, ,53.8, 
153,1/4/2018,1400,4,0.01, ,0, ,824, ,9.5, ,76.9, ,30, ,43.2, ,5.6, ,257, ,53.9, 
153,1/4/2018,1500,4,0.01, ,0, ,615, ,10.1, ,76, ,33, ,44.8, ,6.6, ,253, ,54.1, 
153,1/4/2018,1600,4,0.01, ,0, ,358, ,9, ,72.2, ,33, ,41.9, ,6.5, ,262, ,54.3, 
153,1/4/2018,1700,4,0, ,0, ,58, ,8.6, ,66.5, ,39, ,40.7, ,2.2, ,261, ,54.5, 
153,1/4/2018,1800,4,0, ,0, ,1, ,8.8, ,58.7, ,52, ,41.2, ,2.4, ,132, ,54.8, 
153,1/4/2018,1900,4,0, ,0, ,0, ,8.8, ,54.5, ,61, ,41.1, ,2.5, ,30, ,55, 
153,1/4/2018,2000,4,0, ,0, ,0, ,7.9, ,54.2, ,55, ,38.4, ,3.1, ,128, ,55.1, 
153,1/4/2018,2100,4,0, ,0, ,0, ,7.6, ,53, ,55, ,37.4, ,2.8, ,128, ,55.2, 
153,1/4/2018,2200,4,0, ,0, ,0, ,7.8, ,49.4, ,65, ,38, ,1.8, ,26, ,55.2, 
153,1/4/2018,2300,4,0, ,0, ,0, ,7.8, ,47, ,71, ,38.2, ,2.1, ,186, ,55.2, 
153,1/4/2018,2400,4,0, ,0, ,0, ,7.7, ,46.3, ,72, ,37.8, ,2.5, ,104, ,55.1, 
153,1/5/2018,0100,5,0, ,0, ,0, ,7.7, ,47.1, ,70, ,37.8, ,3.1, ,205, ,55.1, 
153,1/5/2018,0200,5,0, ,0, ,0, ,7.5, ,45.4, ,73, ,37.3, ,2.3, ,195, ,55, 
153,1/5/2018,0300,5,0, ,0, ,0, ,7.6, ,44.8, ,76, ,37.6, ,3.1, ,103, ,54.9, 
153,1/5/2018,0400,5,0, ,0, ,0, ,7.3, ,43.6, ,75, ,36.4, ,2.5, ,103, ,54.8, 
153,1/5/2018,0500,5,0, ,0, ,0, ,7.8, ,48.8, ,66, ,38, ,4, ,118, ,54.7, 
153,1/5/2018,0600,5,0, ,0, ,0, ,7.1, ,46.4, ,66, ,35.8, ,3.2, ,92, ,54.6, 
