Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
114,1/1/2018,0100,1,0, ,0, ,0, ,8.8, ,45.8, ,84, ,41.1, ,2.6, ,187, ,50.7, 
114,1/1/2018,0200,1,0, ,0, ,0, ,8.6, ,46.7, ,79, ,40.5, ,3.3, ,172, ,50.5, 
114,1/1/2018,0300,1,0, ,0, ,0, ,8.9, ,47.3, ,80, ,41.5, ,3.6, ,153, ,50.3, 
114,1/1/2018,0400,1,0, ,0, ,0, ,8.5, ,47, ,77, ,40.2, ,4.6, ,171, ,50.3, 
114,1/1/2018,0500,1,0, ,0, ,0, ,9.3, ,47, ,85, ,42.6, ,3.6, ,150, ,50.2, 
114,1/1/2018,0600,1,0, ,0, ,0, ,9.3, ,46.9, ,85, ,42.5, ,3.6, ,135, ,50.1, 
114,1/1/2018,0700,1,0, ,0, ,0, ,9.1, ,46.8, ,83, ,42, ,3.9, ,148, ,50, 
114,1/1/2018,0800,1,0, ,0, ,13, ,8.2, ,46.3, ,77, ,39.5, ,4.1, ,155, ,50, 
114,1/1/2018,0900,1,0, ,0, ,74, ,8.5, ,46.6, ,79, ,40.3, ,4.8, ,161, ,49.9, 
114,1/1/2018,1000,1,0, ,0, ,272, ,9.1, ,49.4, ,75, ,42, ,4.7, ,182, ,49.9, 
114,1/1/2018,1100,1,0.01, ,0, ,791, ,10.8, ,53.9, ,76, ,46.6, ,7.5, ,130, ,49.9, 
114,1/1/2018,1200,1,0.01, ,0, ,915, ,11.1, ,56.7, ,71, ,47.3, ,7.6, ,124, ,50, 
114,1/1/2018,1300,1,0.01, ,0, ,959, ,11.2, ,60.4, ,62, ,47.5, ,6.6, ,143, ,50.3, 
114,1/1/2018,1400,1,0.01, ,0, ,815, ,11.3, ,63.9, ,56, ,47.7, ,5.4, ,138, ,50.7, 
114,1/1/2018,1500,1,0.01, ,0, ,474, ,10.8, ,67, ,48, ,46.5, ,4.7, ,187, ,51.2, 
114,1/1/2018,1600,1,0, ,0, ,149, ,10.4, ,66.5, ,47, ,45.7, ,2.9, ,224, ,51.8, 
114,1/1/2018,1700,1,0, ,0, ,73, ,10.1, ,65.1, ,48, ,44.9, ,1.7, ,40, ,52.4, 
114,1/1/2018,1800,1,0, ,0, ,2, ,10.2, ,60, ,58, ,45, ,2.2, ,291, ,52.7, 
114,1/1/2018,1900,1,0, ,0, ,0, ,9.7, ,56.5, ,62, ,43.7, ,1.9, ,176, ,52.9, 
114,1/1/2018,2000,1,0, ,0, ,0, ,9.5, ,54.1, ,66, ,43.2, ,2.1, ,202, ,52.9, 
114,1/1/2018,2100,1,0, ,0, ,0, ,9.4, ,53.3, ,68, ,42.9, ,2.6, ,165, ,52.8, 
