88,1/1/2018,0100,1,0, ,0, ,0, ,3.8, ,41.7, ,42, ,20.5, ,4.4, ,115, ,55, 
88,1/1/2018,0200,1,0, ,0, ,0, ,3.4, ,38, ,43, ,17.8, ,2.9, ,184, ,54.7,Y
88,1/1/2018,0300,1,0, ,0, ,0, ,3.5, ,36.8, ,47, ,18.3, ,2.9, ,162, ,54.3,Y
88,1/1/2018,0400,1,0, ,0, ,0, ,3.5, ,36.9, ,48, ,18.9, ,2.9, ,141, ,54,Y
88,1/1/2018,0500,1,0, ,0, ,0, ,3.4, ,35.8, ,48, ,18.2, ,2.8, ,151, ,53.6,Y
88,1/1/2018,0600,1,0, ,0, ,0, ,3.6, ,35.3, ,52, ,19.4, ,4, ,125, ,53.2,Y
88,1/1/2018,0700,1,0, ,0, ,1, ,3.7, ,37.3, ,49, ,19.8, ,3.7, ,119, ,52.8,Y
88,1/1/2018,0800,1,0, ,0, ,84, ,4.2, ,42.9, ,45, ,22.9, ,4.5, ,107, ,52.5,Y
88,1/1/2018,0900,1,0, ,0, ,421, ,4.3, ,47.3, ,38, ,23.3, ,4.8, ,119, ,52.1,Y
88,1/1/2018,1000,1,0.01, ,0, ,693, ,4.5, ,54.8, ,31, ,24.5, ,5.3, ,123, ,51.8,Y
88,1/1/2018,1100,1,0.01, ,0, ,960, ,4.4, ,61.2, ,24, ,24.1, ,4.9, ,128, ,51.7,Y
88,1/1/2018,1200,1,0.01, ,0, ,1158, ,4.1, ,68.6, ,17, ,22.5, ,3.3, ,92, ,51.7,Y
88,1/1/2018,1300,1,0.01, ,0, ,1103, ,4.1, ,73.8, ,14, ,22.2, ,2.8, ,59, ,51.9,Y
88,1/1/2018,1400,1,0.01, ,0, ,844, ,3.9, ,76.1, ,13, ,21.3, ,3.2, ,26, ,52.4,Y
88,1/1/2018,1500,1,0.01, ,0, ,673, ,3.7, ,74.8, ,13, ,20.1, ,5.9, ,1, ,53.1,Y
88,1/1/2018,1600,1,0.01, ,0, ,261, ,4.1, ,70.6, ,16, ,22.1, ,5.8, ,139, ,53.8,Y
