235,1/1/2018,0100,1,0, ,0, ,0, ,7.5, ,39, ,93, ,37, ,1.2, ,139, ,45.6, 
235,1/1/2018,0200,1,0, ,0, ,0, ,7.3, ,38.3, ,93, ,36.4, ,1.1, ,18, ,45.4, 
235,1/1/2018,0300,1,0,R,0, ,0, ,7.5, ,39.2, ,92, ,37.1, ,1,I,29, ,45.1, 
235,1/1/2018,0400,1,0, ,0, ,0, ,7.4, ,39, ,91, ,36.7, ,1.1, ,263, ,44.9, 
235,1/1/2018,0500,1,0,R,0, ,0, ,7.4, ,38.7, ,93, ,36.8, ,1,I,15, ,44.8, 
235,1/1/2018,0600,1,0,R,0, ,0, ,7.2, ,37.7, ,94, ,36.2, ,1,I,245, ,44.6, 
235,1/1/2018,0700,1,0,R,0, ,0, ,7.1, ,37.1, ,95, ,35.8, ,1,I,315, ,44.4, 
235,1/1/2018,0800,1,0,R,0, ,39, ,7.2, ,37.4, ,95, ,36, ,1,I,120, ,44.2, 
235,1/1/2018,0900,1,0,R,0, ,215, ,8.9, ,43.1, ,94, ,41.6, ,1,I,52, ,44, 
235,1/1/2018,1000,1,0, ,0, ,477, ,9.3, ,46.5, ,87, ,42.7, ,1.9, ,354, ,44.1, 
235,1/1/2018,1100,1,0.01, ,0, ,706, ,9.5, ,53.9, ,67, ,43.2, ,2, ,286, ,44.4, 
235,1/1/2018,1200,1,0.01, ,0, ,816, ,9.3, ,58.7, ,55, ,42.7, ,3, ,326, ,45.1, 
235,1/1/2018,1300,1,0.01, ,0, ,882, ,9.4, ,62.2, ,49, ,42.9, ,3.9, ,334, ,46, 
235,1/1/2018,1400,1,0.01,Y,0, ,923, ,9.5, ,65.2,Y,45,Y,43.2,Y,4.8, ,326, ,47.2, 
235,1/1/2018,1500,1,0.01,Y,0, ,727, ,9.6, ,66.1,Y,44,Y,43.4,Y,5.8, ,344, ,48.3, 
235,1/1/2018,1600,1,0,Y,0, ,437, ,9.5, ,64.7,Y,46,Y,43.3,Y,5.5, ,356, ,49.1, 
235,1/1/2018,1700,1,0, ,0, ,91, ,9.6, ,58.2, ,58, ,43.4, ,2.5, ,33, ,49.7, 
235,1/1/2018,1800,1,0,R,0, ,0, ,9.1, ,53, ,66, ,42.1, ,1,I,208, ,49.8, 
235,1/1/2018,1900,1,0, ,0, ,0, ,8.8, ,48.6, ,75, ,41.1, ,1.2, ,207, ,49.6, 
235,1/1/2018,2000,1,0, ,0, ,0, ,8.7, ,47.1, ,79, ,40.8, ,1.1, ,243, ,49.2, 
235,1/1/2018,2100,1,0,R,0, ,0, ,8.3, ,44.3, ,84, ,39.7, ,1,I,184, ,48.6, 
235,1/1/2018,2200,1,0,R,0, ,2, ,8.1, ,42.1, ,89, ,39.1, ,1,I,150, ,48.1, 
235,1/1/2018,2300,1,0, ,0, ,0, ,8, ,41.2, ,91, ,38.8, ,2, ,150, ,47.6, 
235,1/1/2018,2400,1,0, ,0, ,0, ,8.6, ,42.7, ,93, ,40.7, ,1.3, ,126, ,47.2, 
235,1/2/2018,0100,2,0,R,0, ,0, ,8, ,40.4, ,93, ,38.6, ,1,I,192, ,46.7, 
235,1/2/2018,0200,2,0,R,0, ,0, ,7.9, ,40, ,94, ,38.4, ,1,I,81, ,46.4, 
235,1/2/2018,0300,2,0,R,0, ,0, ,7.1, ,37.1, ,94, ,35.6, ,1,I,315, ,46, 
235,1/2/2018,0400,2,0,R,0, ,0, ,6.7, ,35.7, ,94, ,34.2, ,1,I,360, ,45.6, 
235,1/2/2018,0500,2,0, ,0, ,0, ,6.8, ,36, ,95, ,34.6, ,1.2, ,325, ,45.3, 
235,1/2/2018,0600,2,0, ,0, ,0, ,7, ,37, ,94, ,35.5, ,1.2, ,278, ,45, 
235,1/2/2018,0700,2,0, ,0, ,0, ,7.2, ,37.5, ,94, ,36, ,1.1, ,86, ,44.8, 
235,1/2/2018,0800,2,0,R,0, ,12, ,7.1, ,37.1, ,95, ,35.7, ,1,I,277, ,44.6, 
235,1/2/2018,0900,2,0, ,0, ,291, ,8, ,40, ,95, ,38.7, ,1.5, ,294, ,44.4, 
235,1/2/2018,1000,2,0, ,0, ,591, ,9.3, ,48.3, ,80, ,42.6, ,3.9, ,279, ,44.4, 
235,1/2/2018,1100,2,0.01, ,0, ,606, ,9.7, ,55.2, ,65, ,43.8, ,4.4, ,329, ,44.7, 
235,1/2/2018,1200,2,0.01, ,0, ,492, ,10.1, ,57, ,63, ,44.7, ,4.4, ,336, ,45.3, 
235,1/2/2018,1300,2,0, ,0, ,461, ,10.2, ,57.7, ,63, ,45.1, ,5.2, ,333, ,46.1, 
235,1/2/2018,1400,2,0, ,0, ,426, ,10.4, ,59, ,61, ,45.5, ,4.7, ,348, ,46.8, 
