247,1/1/2018,0100,1,0, ,0, ,0, ,12.2, ,50.6, ,97, ,49.8, ,7.7, ,298, ,47.8, 
247,1/1/2018,0200,1,0, ,0, ,0, ,12, ,50.9, ,95, ,49.4, ,7.8, ,296, ,47.8, 
247,1/1/2018,0300,1,0, ,0, ,0, ,11.7, ,49.3, ,97, ,48.6, ,5.3, ,313, ,47.9, 
247,1/1/2018,0400,1,0, ,0, ,0, ,10.1, ,44.7, ,100, ,44.7, ,2.2, ,160, ,48, 
247,1/1/2018,0500,1,0, ,0, ,0, ,9.3, ,42.5, ,100, ,42.5, ,1.7, ,219, ,47.9, 
247,1/1/2018,0600,1,0, ,0, ,0, ,8.4, ,39.9, ,100, ,39.9, ,1.8, ,258, ,47.6, 
247,1/1/2018,0700,1,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.5, ,1.9, ,242, ,47.2, 
247,1/1/2018,0800,1,0, ,0, ,22, ,7.5, ,37.2, ,100, ,37.2, ,1.6, ,91, ,46.8, 
247,1/1/2018,0900,1,0, ,0, ,197, ,8.6, ,40.6, ,100, ,40.6, ,1.4, ,62, ,46.5, 
247,1/1/2018,1000,1,0, ,0, ,479, ,11.7, ,48.9, ,99, ,48.6, ,2, ,64, ,46.3, 
247,1/1/2018,1100,1,0.01,Y,0, ,700, ,13, ,57.8,Y,80,Y,51.5,Y,2.1, ,337, ,46.3, 
247,1/1/2018,1200,1,0.01,Y,0, ,906, ,12, ,62.1,Y,63,Y,49.3,Y,3.4, ,350, ,46.6, 
247,1/1/2018,1300,1,0.01,Y,0, ,846, ,11, ,64.5,Y,53,Y,47,Y,4.2, ,5, ,47.2, 
247,1/1/2018,1400,1,0.01,Y,0, ,656, ,10.1, ,65,Y,48,Y,44.8,Y,3.1, ,7, ,47.9, 
247,1/1/2018,1500,1,0.01, ,0, ,478, ,10.5, ,62.4, ,54, ,45.7, ,3.3, ,205, ,48.7, 
247,1/1/2018,1600,1,0, ,0, ,277, ,10.6, ,61.9, ,56, ,46.1, ,1.8, ,259, ,49.5, 
247,1/1/2018,1700,1,0,R,0, ,76, ,10.7, ,56.8, ,68, ,46.4, ,1,I,253, ,50, 
247,1/1/2018,1800,1,0,R,0, ,2, ,10.2, ,50.2, ,83, ,45.1, ,1,I,257, ,50.2, 
247,1/1/2018,1900,1,0,R,0, ,0, ,10.2, ,46.9, ,94, ,45.1, ,1,I,244, ,50, 
247,1/1/2018,2000,1,0,R,0, ,0, ,9.7, ,44.6, ,97, ,43.8, ,1,I,43, ,49.7, 
247,1/1/2018,2100,1,0,R,0, ,0, ,9.2, ,42.7, ,99, ,42.5, ,1,I,114, ,49.3, 
247,1/1/2018,2200,1,0,R,0, ,0, ,8.7, ,40.9, ,100, ,40.9, ,1,I,79, ,48.8, 
247,1/1/2018,2300,1,0, ,0, ,0, ,8.3, ,39.7, ,100, ,39.7, ,1.8, ,65, ,48.4, 
247,1/1/2018,2400,1,0, ,0, ,0, ,8, ,38.7, ,100, ,38.7, ,1.8, ,68, ,47.9, 
247,1/2/2018,0100,2,0, ,0, ,0, ,8.1, ,39.1, ,100, ,39.1, ,1.5, ,77, ,47.5, 
247,1/2/2018,0200,2,0, ,0, ,0, ,8, ,38.7, ,100, ,38.7, ,1.6, ,75, ,47.1, 
247,1/2/2018,0300,2,0, ,0, ,0, ,7.6, ,37.4, ,100, ,37.4, ,2, ,65, ,46.7, 
247,1/2/2018,0400,2,0, ,0, ,0, ,7.6, ,37.4, ,100, ,37.4, ,2.2, ,51, ,46.4, 
247,1/2/2018,0500,2,0,R,0, ,0, ,7.8, ,38.1, ,100, ,38.1, ,1,I,163, ,46, 
247,1/2/2018,0600,2,0, ,0, ,0, ,8.3, ,39.7, ,100, ,39.7, ,1.5, ,50, ,45.8, 
247,1/2/2018,0700,2,0, ,0, ,0, ,8.5, ,40.4, ,100, ,40.4, ,1.8, ,79, ,45.7, 
247,1/2/2018,0800,2,0, ,0, ,15, ,8, ,38.9, ,100, ,38.9, ,1.5, ,29, ,45.7, 
247,1/2/2018,0900,2,0,R,0, ,88, ,8.4, ,39.9, ,100, ,39.9, ,1,I,253, ,45.7, 
247,1/2/2018,1000,2,0, ,0, ,235, ,10.5, ,45.7, ,100, ,45.7, ,1.5, ,35, ,45.6, 
247,1/2/2018,1100,2,0, ,0, ,491, ,11.9, ,50.8, ,94, ,49.1, ,1.5, ,179, ,45.7, 
247,1/2/2018,1200,2,0, ,0, ,557, ,11.6, ,55.5, ,77, ,48.5, ,2.6, ,356, ,46.1, 
247,1/2/2018,1300,2,0.01, ,0, ,587, ,11, ,57.8, ,67, ,47, ,4.7, ,9, ,46.7, 
247,1/2/2018,1400,2,0, ,0, ,280, ,11, ,57.5, ,68, ,47.1, ,3.1, ,1, ,47.4, 
247,1/2/2018,1500,2,0, ,0, ,179, ,11.1, ,57.2, ,69, ,47.3, ,1.5, ,215, ,48.1, 
247,1/2/2018,1600,2,0, ,0, ,102, ,11.2, ,56.5, ,72, ,47.5, ,1.2, ,184, ,48.7, 
247,1/2/2018,1700,2,0, ,0, ,46, ,11.5, ,54.6, ,79, ,48.2, ,2, ,106, ,49.2, 
247,1/2/2018,1800,2,0, ,0, ,1, ,10.9, ,50.6, ,87, ,46.8, ,1.9, ,93, ,49.5, 
247,1/2/2018,1900,2,0, ,0, ,0, ,10.4, ,47.7, ,92, ,45.5, ,1.4, ,72, ,49.5, 
247,1/2/2018,2000,2,0, ,0, ,0, ,9.9, ,45.4, ,96, ,44.3, ,1.9, ,49, ,49.4, 
247,1/2/2018,2100,2,0, ,0, ,0, ,9.7, ,44.4, ,98, ,43.8, ,1, ,91, ,49.2, 
247,1/2/2018,2200,2,0, ,0, ,0, ,10, ,44.9, ,99, ,44.6, ,2.1, ,58, ,49, 
247,1/2/2018,2300,2,0, ,0, ,0, ,10.2, ,45.1, ,100, ,45.1, ,2, ,58, ,48.8, 
247,1/2/2018,2400,2,0, ,0, ,0, ,10.5, ,45.8, ,100, ,45.8, ,1.1, ,122, ,48.6, 
247,1/3/2018,0100,3,0, ,0, ,0, ,10.5, ,45.9, ,100, ,45.9, ,1, ,90, ,48.5, 
247,1/3/2018,0200,3,0, ,0, ,0, ,10.4, ,45.6, ,100, ,45.5, ,2.4, ,67, ,48.4, 
247,1/3/2018,0300,3,0, ,0, ,0, ,10.3, ,45.2, ,100, ,45.2, ,3.3, ,61, ,48.3, 
247,1/3/2018,0400,3,0, ,0, ,0, ,9.3, ,42.7, ,100, ,42.7, ,2, ,82, ,48.3, 
247,1/3/2018,0500,3,0, ,0, ,0, ,8.5, ,40.4, ,100, ,40.4, ,2.4, ,52, ,48.1, 
247,1/3/2018,0600,3,0, ,0, ,0, ,8.6, ,40.6, ,100, ,40.6, ,2.3, ,80, ,47.8, 
247,1/3/2018,0700,3,0, ,0, ,0, ,7.5, ,37.2, ,100, ,37.2, ,2.1, ,72, ,47.5, 
247,1/3/2018,0800,3,0, ,0, ,22, ,7.9, ,38.4, ,100, ,38.4, ,1.5, ,315, ,47.2, 
247,1/3/2018,0900,3,0, ,0, ,139, ,8.9, ,41.3, ,100, ,41.3, ,1.2, ,55, ,46.9, 
247,1/3/2018,1000,3,0, ,0, ,330, ,11, ,47, ,100, ,47, ,3.7, ,55, ,46.8, 
247,1/3/2018,1100,3,0, ,0, ,354, ,12.1, ,50.7, ,96, ,49.6, ,3.6, ,31, ,47, 
