Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
192,1/1/2018,0100,1,0,R,0, ,0, ,2.4, ,29, ,44, ,9.9, ,1,I,160, ,38.4, 
192,1/1/2018,0200,1,0, ,0, ,0, ,2.4, ,28.9, ,44, ,9.8, ,1.3, ,153, ,38.2, 
192,1/1/2018,0300,1,0, ,0, ,0, ,2.3, ,28.3, ,44, ,9.5, ,1.1, ,161, ,38.1, 
192,1/1/2018,0400,1,0,R,0, ,0, ,2.3, ,27.4, ,46, ,9.2, ,1,I,162, ,38, 
192,1/1/2018,0500,1,0,R,0, ,0, ,2.3, ,26.7, ,47, ,9, ,1,I,166, ,37.8, 
192,1/1/2018,0600,1,0,R,0, ,0, ,2.3, ,26.7, ,46, ,8.8, ,1,I,161, ,37.7, 
192,1/1/2018,0700,1,0,R,0, ,4, ,2.3, ,26.2, ,48, ,9, ,1,I,162, ,37.6, 
192,1/1/2018,0800,1,0,R,0, ,89, ,2.4, ,28.8, ,44, ,9.6, ,1,I,133, ,37.4, 
192,1/1/2018,0900,1,0,R,0, ,345, ,2.6, ,37.2, ,35, ,12.2, ,1,I,134, ,37.3, 
192,1/1/2018,1000,1,0.01, ,0, ,850, ,2.4, ,55.1, ,16, ,10.4, ,2.9, ,328, ,37.2, 
192,1/1/2018,1100,1,0.01, ,0, ,1047, ,2, ,59, ,12, ,5.8, ,5.2, ,327, ,37.1, 
192,1/1/2018,1200,1,0.01, ,0, ,1178, ,2.1, ,59.1, ,12, ,6.9, ,5.9, ,326, ,37.1, 
192,1/1/2018,1300,1,0.01, ,0, ,930, ,2, ,58.7, ,12, ,5.7, ,5.4, ,324, ,37.2, 
192,1/1/2018,1400,1,0.01, ,0, ,738, ,1.9, ,58.9, ,11, ,5.4, ,5, ,316, ,37.4, 
192,1/1/2018,1500,1,0.01, ,0, ,616, ,1.9, ,58.7, ,11, ,4.6, ,4.7, ,316, ,37.5, 
192,1/1/2018,1600,1,0, ,0, ,205, ,2.2, ,55.1, ,15, ,8.2, ,1.9, ,306, ,37.8, 
192,1/1/2018,1700,1,0, ,0, ,51, ,2.6, ,48.2, ,23, ,12, ,1.4, ,149, ,38, 
192,1/1/2018,1800,1,0, ,0, ,0, ,2.6, ,44.9, ,26, ,11.8, ,1.7, ,145, ,38.2,Y
192,1/1/2018,1900,1,0, ,0, ,0, ,2.6, ,42.2, ,28, ,11.5, ,1.7, ,147, ,38.3,Y
192,1/1/2018,2000,1,0, ,0, ,0, ,2.5, ,39.5, ,30, ,10.7, ,1.7, ,143, ,38.4,Y
192,1/1/2018,2100,1,0, ,0, ,0, ,2.3, ,35.7, ,33, ,9.4, ,1.4, ,161, ,38.4,Y
192,1/1/2018,2200,1,0,R,0, ,0, ,2.3, ,32.7, ,37, ,9.2, ,1,I,163, ,38.4,Y
192,1/1/2018,2300,1,0, ,0, ,0, ,2.3, ,32.5, ,36, ,8.7, ,1, ,163, ,38.4,Y
192,1/1/2018,2400,1,0, ,0, ,0, ,2.3, ,32.4, ,37, ,9.1, ,1.1, ,138, ,38.3,Y
192,1/2/2018,0100,2,0,R,0, ,0, ,2.3, ,32.7, ,37, ,9.3, ,1,I,158, ,38.2, 
192,1/2/2018,0200,2,0, ,0, ,0, ,2.3, ,34.1, ,35, ,9.4, ,1, ,130, ,38.1, 
192,1/2/2018,0300,2,0,R,0, ,0, ,2.4, ,33.7, ,36, ,9.7, ,1,I,148, ,38, 
192,1/2/2018,0400,2,0, ,0, ,0, ,2.5, ,34.9, ,37, ,11.3, ,1, ,157, ,37.9, 
192,1/2/2018,0500,2,0, ,0, ,0, ,2.6, ,34.8, ,38, ,11.9, ,1.1, ,141, ,37.9, 
192,1/2/2018,0600,2,0, ,0, ,0, ,2.6, ,35.7, ,37, ,12, ,1, ,153, ,37.8, 
192,1/2/2018,0700,2,0, ,0, ,2, ,2.6, ,36.5, ,36, ,12.2, ,1, ,140, ,37.8, 
192,1/2/2018,0800,2,0, ,0, ,77, ,2.7, ,37.4, ,35, ,12.4, ,1.1, ,141, ,37.7, 
192,1/2/2018,0900,2,0, ,0, ,356, ,3.1, ,43.2, ,33, ,16.2, ,1, ,107, ,37.7, 
192,1/2/2018,1000,2,0.01, ,0, ,637, ,2.1, ,54.5, ,14, ,6.8, ,4.2, ,338, ,37.7, 
192,1/2/2018,1100,2,0.01, ,0, ,997, ,1.9, ,56.9, ,12, ,4.8, ,5.8, ,324, ,37.7,Y
