200,1/1/2018,0100,1,0, ,0, ,0, ,5.7, ,48, ,50, ,30.1, ,3.3, ,320, ,53.4, 
200,1/1/2018,0200,1,0, ,0, ,0, ,5.6, ,45.7, ,54, ,30, ,2.6, ,309, ,53.2, 
200,1/1/2018,0300,1,0, ,0, ,0, ,5.8, ,42.8, ,62, ,30.9, ,2.6, ,308, ,53, 
200,1/1/2018,0400,1,0, ,0, ,0, ,5.8, ,42.5, ,62, ,30.6, ,2.9, ,310, ,52.8, 
200,1/1/2018,0500,1,0, ,0, ,0, ,5.7, ,40.6, ,66, ,30.2, ,3.1, ,300, ,52.5, 
200,1/1/2018,0600,1,0, ,0, ,0, ,6, ,39.7, ,72, ,31.5, ,3.2, ,301, ,52.3, 
200,1/1/2018,0700,1,0, ,0, ,5, ,5.3, ,41.5, ,59, ,28.3, ,2.8, ,315, ,52.1, 
200,1/1/2018,0800,1,0, ,0, ,136, ,5.6, ,43.4, ,58, ,29.8, ,1.8, ,314, ,51.9, 
200,1/1/2018,0900,1,0, ,0, ,474, ,5.5, ,50.9, ,44, ,29.6, ,2.1, ,313, ,51.7, 
200,1/1/2018,1000,1,0.01, ,0, ,808, ,5.6, ,58.8, ,33, ,29.6, ,2.9, ,304, ,51.6, 
200,1/1/2018,1100,1,0.01, ,0, ,1048, ,5.5, ,65.4, ,26, ,29.4, ,2.5, ,279, ,51.6, 
200,1/1/2018,1200,1,0.01, ,0, ,1105, ,5.1, ,70.4, ,20, ,27.3, ,2.3, ,297, ,51.8, 
200,1/1/2018,1300,1,0.01, ,0, ,1188, ,5.2, ,73.4, ,19, ,28.1, ,2.9, ,276, ,52.3, 
200,1/1/2018,1400,1,0.01, ,0, ,748, ,5.6, ,74.9, ,19, ,29.9, ,2, ,74, ,52.8, 
200,1/1/2018,1500,1,0, ,0, ,361, ,5.7, ,73.7, ,20, ,30.2, ,1.2, ,57, ,53.4, 
200,1/1/2018,1600,1,0, ,0, ,339, ,6.4, ,74.6, ,22, ,33.1, ,1.5, ,243, ,54, 
200,1/1/2018,1700,1,0, ,0, ,71, ,8.7, ,64.7, ,42, ,41, ,1.7, ,304, ,54.4, 
200,1/1/2018,1800,1,0, ,0, ,0, ,10, ,56.1, ,65, ,44.4, ,2.4, ,297, ,54.7, 
200,1/1/2018,1900,1,0, ,0, ,0, ,9.9, ,54.5, ,68, ,44.3, ,1.6, ,296, ,54.8, 
200,1/1/2018,2000,1,0, ,0, ,0, ,9.1, ,51.3, ,71, ,42.1, ,1.7, ,298, ,54.8, 
200,1/1/2018,2100,1,0, ,0, ,0, ,9.1, ,47.2, ,82, ,42.1, ,2.8, ,294, ,54.7, 
200,1/1/2018,2200,1,0, ,0, ,0, ,8.4, ,47, ,76, ,40, ,3.5, ,295, ,54.6, 
200,1/1/2018,2300,1,0, ,0, ,0, ,7.4, ,48.9, ,63, ,36.8, ,2.9, ,301, ,54.4, 
200,1/1/2018,2400,1,0, ,0, ,0, ,6.5, ,51, ,51, ,33.4, ,2.2, ,302, ,54.2, 
200,1/2/2018,0100,2,0, ,0, ,0, ,5.9, ,53.2, ,42, ,30.9, ,2.1, ,333, ,54, 
200,1/2/2018,0200,2,0, ,0, ,0, ,5.6, ,51.6, ,43, ,30, ,3.4, ,310, ,53.8, 
200,1/2/2018,0300,2,0, ,0, ,0, ,5.3, ,50.7, ,42, ,28.3, ,2.7, ,325, ,53.7, 
200,1/2/2018,0400,2,0, ,0, ,0, ,5.2, ,51, ,41, ,28.1, ,3.6, ,313, ,53.5, 
200,1/2/2018,0500,2,0, ,0, ,0, ,5.1, ,52.1, ,39, ,27.7, ,2.4, ,332, ,53.4, 
200,1/2/2018,0600,2,0, ,0, ,0, ,4.9, ,52.1, ,37, ,26.8, ,2.4, ,328, ,53.2, 
200,1/2/2018,0700,2,0, ,0, ,1, ,5.4, ,51.7, ,41, ,29, ,2.8, ,328, ,53.1, 
200,1/2/2018,0800,2,0, ,0, ,79, ,5.8, ,51.9, ,44, ,30.9, ,2.4, ,322, ,53, 
200,1/2/2018,0900,2,0, ,0, ,330, ,6, ,55.4, ,40, ,31.7, ,2.5, ,319, ,53, 
200,1/2/2018,1000,2,0.01, ,0, ,660, ,5.6, ,63.3, ,28, ,29.7, ,3.3, ,280, ,52.9, 
200,1/2/2018,1100,2,0.01, ,0, ,940, ,5.7, ,70.2, ,23, ,30.2, ,2.9, ,342, ,53, 
200,1/2/2018,1200,2,0.01, ,0, ,944, ,5.3, ,74.3, ,18, ,28.7, ,2.6, ,309, ,53.3, 
200,1/2/2018,1300,2,0.01, ,0, ,973, ,3.9, ,78.8, ,12, ,21.3, ,3.1, ,248, ,53.8, 
200,1/2/2018,1400,2,0.01, ,0, ,918, ,4.6, ,81, ,13, ,25.2, ,3, ,217, ,54.3, 
200,1/2/2018,1500,2,0.01,Y,0, ,755, ,4.9, ,81.6,Y,13,Y,26.7,Y,4.1, ,139, ,54.9, 
200,1/2/2018,1600,2,0.01, ,0, ,388, ,5.5, ,80.1, ,16, ,29.4, ,4.2, ,139, ,55.4, 
200,1/2/2018,1700,2,0, ,0, ,109, ,6.8, ,75.1, ,23, ,34.7, ,2.8, ,121, ,55.9, 
200,1/2/2018,1800,2,0, ,0, ,0, ,8.2, ,63.3, ,41, ,39.3, ,1.8, ,283, ,56.1, 
200,1/2/2018,1900,2,0, ,0, ,0, ,8.4, ,60.2, ,47, ,40.1, ,2.1, ,305, ,56.2, 
200,1/2/2018,2000,2,0, ,0, ,0, ,9.4, ,56, ,62, ,43, ,2.1, ,302, ,56.2, 
200,1/2/2018,2100,2,0, ,0, ,0, ,9.3, ,56.2, ,60, ,42.5, ,3.2, ,316, ,56, 
200,1/2/2018,2200,2,0, ,0, ,0, ,8.6, ,55.5, ,57, ,40.6, ,3.1, ,320, ,55.9, 
200,1/2/2018,2300,2,0, ,0, ,0, ,8.8, ,52.3, ,66, ,41.1, ,2.2, ,70, ,55.7, 
