Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
241,1/1/2018,0100,1,0, ,0, ,0, ,7.7, ,43.7, ,80, ,37.8, ,3.2, ,51, ,55.3, 
241,1/1/2018,0200,1,0, ,0, ,0, ,7.4, ,42.5, ,80, ,36.7, ,4, ,51, ,55, 
241,1/1/2018,0300,1,0, ,0, ,0, ,7.4, ,42.6, ,80, ,36.8, ,3.7, ,52, ,54.8, 
241,1/1/2018,0400,1,0, ,0, ,0, ,7.2, ,42.1, ,79, ,36.2, ,3.8, ,51, ,54.6, 
241,1/1/2018,0500,1,0, ,0, ,0, ,7.4, ,42.5, ,80, ,36.7, ,3.9, ,52, ,54.3, 
241,1/1/2018,0600,1,0, ,0, ,0, ,7.3, ,42.4, ,80, ,36.5, ,3.9, ,50, ,54.1, 
241,1/1/2018,0700,1,0, ,0, ,4, ,7.3, ,42.3, ,80, ,36.5, ,3.4, ,55, ,53.9, 
241,1/1/2018,0800,1,0, ,0, ,124, ,7.5, ,43, ,80, ,37.1, ,3.7, ,52, ,53.7, 
241,1/1/2018,0900,1,0, ,0, ,427, ,9.4, ,51.5, ,72, ,42.9, ,2.4, ,95, ,53.5, 
241,1/1/2018,1000,1,0.01, ,0, ,805, ,9.6, ,58.6, ,57, ,43.6, ,2.5, ,243, ,53.4, 
241,1/1/2018,1100,1,0.01, ,0, ,856, ,12.2, ,60.7, ,67, ,49.8, ,3.7, ,241, ,53.3, 
241,1/1/2018,1200,1,0.01, ,0, ,1110, ,12.2, ,63.7, ,61, ,49.9, ,4.1, ,241, ,53.5, 
241,1/1/2018,1300,1,0.01, ,0, ,1264, ,13.3, ,64.7, ,64, ,52.1, ,5.3, ,247, ,53.9, 
241,1/1/2018,1400,1,0.01, ,0, ,883, ,13.3, ,64, ,65, ,52.1, ,6.3, ,250, ,54.4, 
241,1/1/2018,1500,1,0, ,0, ,479, ,13.6, ,61.1, ,74, ,52.7, ,6.1, ,248, ,55, 
241,1/1/2018,1600,1,0, ,0, ,356, ,13, ,61.2, ,71, ,51.6, ,4.5, ,247, ,55.6, 
241,1/1/2018,1700,1,0, ,0, ,66, ,13.4, ,59.7, ,77, ,52.4, ,3.4, ,261, ,56, 
241,1/1/2018,1800,1,0, ,0, ,0, ,12.7, ,57.1, ,80, ,50.8, ,1.7, ,355, ,56.2, 
