202,1/1/2018,0100,1,0, ,0, ,0, ,10.8, ,47.6, ,96, ,46.5, ,1.3, ,5, ,55.3, 
202,1/1/2018,0200,1,0,R,0, ,0, ,9.7, ,44.9, ,95, ,43.7, ,1,I,6, ,55.2, 
202,1/1/2018,0300,1,0, ,0, ,0, ,9.7, ,44.5, ,97, ,43.8, ,1.2, ,9, ,55.1, 
202,1/1/2018,0400,1,0, ,0, ,0, ,9.5, ,43.9, ,98, ,43.3, ,1.1, ,7, ,55, 
202,1/1/2018,0500,1,0, ,0, ,0, ,9.6, ,44, ,98, ,43.4, ,1.1, ,22, ,54.8, 
202,1/1/2018,0600,1,0, ,0, ,0, ,9, ,42.3, ,98, ,41.9, ,1.1, ,37, ,54.7, 
202,1/1/2018,0700,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
202,1/1/2018,0800,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
202,1/1/2018,0900,1,0, ,0, ,437, ,10.6, ,47.7, ,94, ,46.2, ,1, ,51, ,54.3, 
202,1/1/2018,1000,1,0.01, ,0, ,704, ,10.1, ,51.9, ,77, ,44.8, ,1.6, ,56, ,54.2, 
202,1/1/2018,1100,1,0.01, ,0, ,891, ,9.4, ,59.3, ,55, ,43, ,1.2, ,55, ,54.1, 
202,1/1/2018,1200,1,0.01, ,0, ,1017, ,9, ,62, ,47, ,41.8, ,1.1, ,56, ,54.1, 
202,1/1/2018,1300,1,0.01, ,0, ,910, ,11.1, ,63.9, ,55, ,47.4, ,1.6, ,64, ,54, 
202,1/1/2018,1400,1,0.01, ,0, ,637, ,11.8, ,63.3, ,59, ,49, ,2.8, ,104, ,54.1, 
202,1/1/2018,1500,1,0, ,0, ,344, ,12.3, ,60.4, ,69, ,50.1, ,1.5, ,233, ,54.2, 
202,1/1/2018,1600,1,0, ,0, ,155, ,12.5, ,58.1, ,76, ,50.4, ,1.1, ,265, ,54.4, 
202,1/1/2018,1700,1,0,R,0, ,87, ,12.7, ,57.3, ,79, ,50.9, ,1,I,266, ,54.6, 
202,1/1/2018,1800,1,0,R,0, ,2, ,12.5, ,55.1, ,84, ,50.5, ,1,I,266, ,54.8, 
202,1/1/2018,1900,1,0,R,0, ,0, ,12.7, ,54.1, ,89, ,51, ,1,I,265, ,55, 
202,1/1/2018,2000,1,0,R,0, ,0, ,12.3, ,52.8, ,90, ,49.9, ,1,I,265, ,55.1, 
202,1/1/2018,2100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
202,1/1/2018,2200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
202,1/1/2018,2300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
202,1/1/2018,2400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
202,1/2/2018,0100,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
202,1/2/2018,0200,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
202,1/2/2018,0300,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
202,1/2/2018,0400,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
