Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
222,1/1/2018,0100,1,0, ,0, ,0, ,9.2, ,44.9, ,91, ,42.4, ,2.4, ,186, ,47.3, 
222,1/1/2018,0200,1,0, ,0, ,0, ,8.8, ,43.4, ,92, ,41.3, ,3.1, ,243, ,47.2, 
222,1/1/2018,0300,1,0, ,0, ,0, ,8.5, ,41.7, ,94, ,40.2, ,2.5, ,165, ,47.2, 
222,1/1/2018,0400,1,0, ,0, ,0, ,8.2, ,40.4, ,97, ,39.5, ,2.1, ,272, ,47.1, 
222,1/1/2018,0500,1,0, ,0, ,0, ,7.8, ,38.4, ,99, ,38.2, ,3.2, ,310, ,47, 
222,1/1/2018,0600,1,0, ,0, ,0, ,6.9, ,35.3, ,100, ,35.1, ,2.9, ,308, ,46.9, 
222,1/1/2018,0700,1,0, ,0, ,0, ,6.8, ,34.5, ,100, ,34.5, ,2.8, ,326, ,46.7, 
222,1/1/2018,0800,1,0, ,0, ,32, ,6.7, ,34.4, ,100, ,34.4, ,3.4, ,317, ,46.6, 
222,1/1/2018,0900,1,0, ,0, ,272, ,8.1, ,38.9, ,100, ,38.9, ,2.9, ,326, ,46.4, 
222,1/1/2018,1000,1,0, ,0, ,549, ,9.7, ,47.1, ,88, ,43.7, ,4.5, ,344, ,46.2, 
222,1/1/2018,1100,1,0.01, ,0, ,781, ,9.3, ,54.1, ,65, ,42.7, ,6.1, ,335, ,46.1, 
222,1/1/2018,1200,1,0.01, ,0, ,927, ,9.2, ,59.6, ,53, ,42.5, ,6.3, ,338, ,46.2, 
222,1/1/2018,1300,1,0.01, ,0, ,954, ,9, ,63.5, ,45, ,41.8, ,5.7, ,349, ,46.3, 
222,1/1/2018,1400,1,0.01,Y,0, ,860, ,8.7, ,66.9,Y,39,Y,40.9,Y,3.4, ,325, ,46.5, 
222,1/1/2018,1500,1,0.01,Y,0, ,652, ,8.6, ,68.9,Y,36,Y,40.8,Y,2.4, ,7, ,46.8, 
222,1/1/2018,1600,1,0,Y,0, ,382, ,8.9, ,70.4,Y,35,Y,41.4,Y,1.7, ,53, ,47.2, 
222,1/1/2018,1700,1,0, ,0, ,57, ,9.3, ,64.3, ,45, ,42.6, ,1.8, ,148, ,47.5, 
222,1/1/2018,1800,1,0, ,0, ,1, ,8.9, ,54.9, ,60, ,41.4, ,2.2, ,263, ,47.7, 
222,1/1/2018,1900,1,0, ,0, ,0, ,8.9, ,49, ,75, ,41.6, ,1.9, ,333, ,47.9, 
222,1/1/2018,2000,1,0, ,0, ,0, ,8.2, ,44.9, ,81, ,39.5, ,3.9, ,296, ,47.9, 
222,1/1/2018,2100,1,0, ,0, ,0, ,8.2, ,43.4, ,85, ,39.3, ,3.3, ,343, ,47.8, 
222,1/1/2018,2200,1,0, ,0, ,0, ,8.2, ,43.4, ,85, ,39.3, ,3.7, ,324, ,47.7, 
222,1/1/2018,2300,1,0, ,0, ,0, ,8.1, ,45.9, ,77, ,39.2, ,5.2, ,315, ,47.6, 
222,1/1/2018,2400,1,0, ,0, ,0, ,7.6, ,44.6, ,76, ,37.6, ,3.8, ,330, ,47.4, 
222,1/2/2018,0100,2,0, ,0, ,0, ,7.5, ,41.2, ,85, ,37.1, ,1.5, ,89, ,47.3, 
222,1/2/2018,0200,2,0, ,0, ,0, ,7.3, ,39.1, ,90, ,36.4, ,2.1, ,229, ,47.2, 
222,1/2/2018,0300,2,0, ,0, ,0, ,7.2, ,38.1, ,93, ,36.1, ,2.3, ,182, ,47, 
222,1/2/2018,0400,2,0, ,0, ,0, ,7.1, ,36.8, ,96, ,35.9, ,2.2, ,44, ,46.9, 
222,1/2/2018,0500,2,0, ,0, ,0, ,7.4, ,37, ,99, ,36.7, ,2.7, ,310, ,46.7, 
222,1/2/2018,0600,2,0, ,0, ,0, ,7.2, ,36.3, ,99, ,36.1, ,2.6, ,297, ,46.6, 
222,1/2/2018,0700,2,0, ,0, ,0, ,7.1, ,36, ,99, ,35.9, ,2.2, ,4, ,46.4, 
222,1/2/2018,0800,2,0, ,0, ,16, ,7.2, ,36.3, ,100, ,36.2, ,3.1, ,284, ,46.3, 
222,1/2/2018,0900,2,0, ,0, ,166, ,8.4, ,39.8, ,100, ,39.8, ,2.7, ,335, ,46.2, 
222,1/2/2018,1000,2,0, ,0, ,334, ,9.4, ,45.1, ,92, ,42.8, ,3.1, ,6, ,46.1, 
222,1/2/2018,1100,2,0, ,0, ,440, ,9.3, ,49.4, ,78, ,42.7, ,4.3, ,342, ,46.1, 
222,1/2/2018,1200,2,0, ,0, ,512, ,9.7, ,54.1, ,68, ,43.8, ,5.4, ,327, ,46.1, 
222,1/2/2018,1300,2,0.01, ,0, ,621, ,9.9, ,58.3, ,59, ,44.2, ,5.2, ,325, ,46.2, 
222,1/2/2018,1400,2,0.01, ,0, ,530, ,9.8, ,60.4, ,55, ,44, ,4.9, ,339, ,46.5, 
222,1/2/2018,1500,2,0, ,0, ,361, ,9.8, ,61, ,54, ,44, ,4.4, ,334, ,46.7, 
222,1/2/2018,1600,2,0, ,0, ,180, ,10.2, ,60.4, ,57, ,45.1, ,2.9, ,337, ,47, 
222,1/2/2018,1700,2,0, ,0, ,49, ,9.6, ,58.8, ,57, ,43.6, ,2.5, ,347, ,47.3, 
222,1/2/2018,1800,2,0, ,0, ,0, ,9.5, ,54, ,67, ,43.2, ,2.3, ,315, ,47.5, 
222,1/2/2018,1900,2,0, ,0, ,0, ,9.3, ,50.5, ,74, ,42.6, ,2.3, ,251, ,47.7, 
222,1/2/2018,2000,2,0, ,0, ,0, ,9.3, ,48.4, ,81, ,42.7, ,2.6, ,306, ,47.7, 
222,1/2/2018,2100,2,0, ,0, ,0, ,9.4, ,47.7, ,83, ,42.9, ,2.5, ,216, ,47.7, 
222,1/2/2018,2200,2,0, ,0, ,0, ,9.3, ,46.3, ,87, ,42.5, ,2.8, ,340, ,47.7, 
222,1/2/2018,2300,2,0, ,0, ,0, ,9.5, ,47.4, ,86, ,43.2, ,2.9, ,133, ,47.7, 
222,1/2/2018,2400,2,0, ,0, ,0, ,9.5, ,45.8, ,91, ,43.2, ,3.6, ,329, ,47.6, 
222,1/3/2018,0100,3,0, ,0, ,0, ,9.5, ,45.8, ,91, ,43.2, ,3, ,267, ,47.6, 
222,1/3/2018,0200,3,0, ,0, ,0, ,8.9, ,43.3, ,93, ,41.5, ,2, ,8, ,47.5, 
222,1/3/2018,0300,3,0, ,0, ,0, ,9.1, ,43.4, ,95, ,42.2, ,2.6, ,344, ,47.5, 
222,1/3/2018,0400,3,0, ,0, ,0, ,9.1, ,42.9, ,96, ,42, ,3.1, ,337, ,47.4, 
222,1/3/2018,0500,3,0, ,0, ,0, ,8.8, ,42.5, ,95, ,41.3, ,2.6, ,323, ,47.4, 
222,1/3/2018,0600,3,0, ,0, ,0, ,8.6, ,41.5, ,96, ,40.5, ,2.3, ,312, ,47.3, 
