Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
205,1/1/2018,0100,1,0, ,0, ,0, ,5.3, ,41.4, ,59, ,28.3, ,4.5, ,315, ,52.8, 
205,1/1/2018,0200,1,0, ,0, ,0, ,5.4, ,38.7, ,68, ,28.9, ,4, ,322, ,52.7, 
205,1/1/2018,0300,1,0, ,0, ,0, ,5.4, ,39.1, ,66, ,28.9, ,3.7, ,308, ,52.5, 
205,1/1/2018,0400,1,0, ,0, ,0, ,5.2, ,38.9, ,65, ,28.1, ,4.1, ,318, ,52.3, 
205,1/1/2018,0500,1,0, ,0, ,0, ,5.5, ,37.1, ,73, ,29.2, ,4.4, ,333, ,52.1, 
205,1/1/2018,0600,1,0, ,0, ,0, ,5.3, ,37.2, ,70, ,28.4, ,3.3, ,311, ,52, 
205,1/1/2018,0700,1,0, ,0, ,0, ,5, ,38.2, ,64, ,27, ,4.7, ,312, ,51.8, 
205,1/1/2018,0800,1,0, ,0, ,53, ,5.5, ,37.4, ,72, ,29.3, ,3.7, ,325, ,51.6, 
205,1/1/2018,0900,1,0, ,0, ,290, ,6.4, ,44.3, ,64, ,33, ,2.2, ,310, ,51.4, 
205,1/1/2018,1000,1,0.01, ,0, ,581, ,6.2, ,52, ,47, ,32.3, ,1.9, ,220, ,51.3, 
205,1/1/2018,1100,1,0.01, ,0, ,782, ,7.2, ,55.9, ,47, ,36, ,3.2, ,107, ,51.1, 
205,1/1/2018,1200,1,0.01, ,0, ,873, ,8, ,58, ,49, ,38.7, ,4.5, ,93, ,51.1, 
205,1/1/2018,1300,1,0.01, ,0, ,1030, ,9.2, ,59.7, ,52, ,42.2, ,6.1, ,82, ,51.1, 
205,1/1/2018,1400,1,0.01, ,0, ,848, ,9.1, ,60.4, ,51, ,42.2, ,3.6, ,96, ,51.3, 
205,1/1/2018,1500,1,0, ,0, ,465, ,8.9, ,60.9, ,49, ,41.6, ,2.9, ,64, ,51.5, 
205,1/1/2018,1600,1,0, ,0, ,188, ,9, ,59.3, ,52, ,41.7, ,4.5, ,74, ,51.8, 
205,1/1/2018,1700,1,0, ,0, ,80, ,9.1, ,57.6, ,56, ,42.1, ,2.9, ,87, ,52.1, 
205,1/1/2018,1800,1,0, ,0, ,1, ,8.6, ,55.1, ,58, ,40.5, ,3, ,51, ,52.4, 
205,1/1/2018,1900,1,0, ,0, ,0, ,7.5, ,50.9, ,59, ,37.2, ,3.5, ,324, ,52.7, 
205,1/1/2018,2000,1,0, ,0, ,0, ,7.2, ,48.4, ,63, ,36.2, ,3.5, ,328, ,52.9, 
205,1/1/2018,2100,1,0, ,0, ,0, ,7.2, ,46.7, ,66, ,36.1, ,4.2, ,319, ,53, 
205,1/1/2018,2200,1,0, ,0, ,0, ,7.8, ,48.2, ,68, ,38, ,3.1, ,303, ,53, 
205,1/1/2018,2300,1,0, ,0, ,0, ,7.7, ,48.4, ,66, ,37.6, ,2.3, ,286, ,53, 
205,1/1/2018,2400,1,0, ,0, ,0, ,7.2, ,48, ,63, ,36.1, ,4.1, ,312, ,53, 
205,1/2/2018,0100,2,0, ,0, ,0, ,6.8, ,46, ,65, ,34.7, ,2.2, ,336, ,52.9, 
205,1/2/2018,0200,2,0, ,0, ,0, ,6.5, ,45.3, ,63, ,33.6, ,3.5, ,327, ,52.8, 
205,1/2/2018,0300,2,0, ,0, ,0, ,6.6, ,46.5, ,61, ,34, ,2.6, ,323, ,52.7, 
205,1/2/2018,0400,2,0, ,0, ,0, ,6.5, ,45.1, ,63, ,33.5, ,2.4, ,321, ,52.6, 
205,1/2/2018,0500,2,0, ,0, ,0, ,6.2, ,43.7, ,64, ,32.2, ,3.6, ,329, ,52.5, 
205,1/2/2018,0600,2,0, ,0, ,0, ,6.3, ,43.7, ,65, ,32.6, ,3.1, ,323, ,52.4, 
205,1/2/2018,0700,2,0, ,0, ,0, ,6.4, ,44, ,65, ,33, ,2.9, ,344, ,52.3, 
205,1/2/2018,0800,2,0, ,0, ,29, ,6.4, ,44.1, ,65, ,33.3, ,2.6, ,322, ,52.2, 
205,1/2/2018,0900,2,0, ,0, ,141, ,6.5, ,45.4, ,63, ,33.4, ,2.5, ,320, ,52.1, 
205,1/2/2018,1000,2,0, ,0, ,256, ,7.2, ,50, ,59, ,36.2, ,2, ,281, ,52, 
205,1/2/2018,1100,2,0, ,0, ,332, ,6.9, ,53.9, ,49, ,34.9, ,2, ,137, ,51.9, 
205,1/2/2018,1200,2,0, ,0, ,432, ,7.5, ,56.6, ,48, ,37, ,2.6, ,108, ,51.9, 
205,1/2/2018,1300,2,0.01, ,0, ,748, ,7.6, ,60.7, ,42, ,37.6, ,2.8, ,97, ,51.9, 
205,1/2/2018,1400,2,0.01, ,0, ,439, ,7.5, ,61.8, ,40, ,37.2, ,4.8, ,79, ,51.9, 
