Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
113,1/1/2018,0100,1,0, ,0, ,0, ,10.3, ,48.7, ,88, ,45.3, ,2.4, ,170, ,53.3, 
113,1/1/2018,0200,1,0, ,0, ,0, ,10.1, ,48.9, ,86, ,44.9, ,1.6, ,311, ,53.3, 
113,1/1/2018,0300,1,0, ,0, ,0, ,10.6, ,50.1, ,86, ,46.1, ,2.3, ,297, ,53.4, 
113,1/1/2018,0400,1,0, ,0, ,0, ,10.4, ,49.8, ,85, ,45.5, ,2.4, ,227, ,53.4, 
113,1/1/2018,0500,1,0, ,0, ,0, ,10.2, ,49.6, ,85, ,45.1, ,1.8, ,293, ,53.4, 
113,1/1/2018,0600,1,0, ,0, ,0, ,10.2, ,49.6, ,84, ,45.1, ,2.6, ,74, ,53.5, 
113,1/1/2018,0700,1,0, ,0, ,0, ,10.3, ,49.5, ,85, ,45.4, ,3.3, ,114, ,53.5, 
113,1/1/2018,0800,1,0, ,0, ,12, ,9.9, ,48.9, ,84, ,44.3, ,2.5, ,296, ,53.5, 
113,1/1/2018,0900,1,0, ,0, ,79, ,9.7, ,49.4, ,81, ,43.9, ,3.2, ,313, ,53.5, 
113,1/1/2018,1000,1,0, ,0, ,229, ,10.3, ,50.7, ,81, ,45.2, ,2.7, ,133, ,53.6, 
113,1/1/2018,1100,1,0.01, ,0, ,674, ,10.7, ,52.7, ,79, ,46.3, ,3.8, ,128, ,53.6, 
113,1/1/2018,1200,1,0.01, ,0, ,918, ,10.7, ,55.2, ,72, ,46.3, ,5.3, ,108, ,53.6, 
113,1/1/2018,1300,1,0.01, ,0, ,933, ,10.7, ,59.4, ,62, ,46.3, ,5, ,121, ,53.6, 
113,1/1/2018,1400,1,0.01, ,0, ,927, ,10.4, ,64.7, ,50, ,45.5, ,4, ,118, ,53.6, 
113,1/1/2018,1500,1,0.01, ,0, ,420, ,9.5, ,66.4, ,43, ,43.3, ,3.7, ,113, ,53.6, 
113,1/1/2018,1600,1,0, ,0, ,176, ,9.1, ,65.8, ,42, ,42, ,3.5, ,140, ,53.7, 
113,1/1/2018,1700,1,0, ,0, ,54, ,8.9, ,64, ,44, ,41.6, ,3.6, ,151, ,53.7, 
113,1/1/2018,1800,1,0, ,0, ,1, ,9.3, ,59.7, ,53, ,42.6, ,3.2, ,160, ,53.7, 
113,1/1/2018,1900,1,0, ,0, ,0, ,9.1, ,56.6, ,58, ,42.1, ,3.4, ,153, ,53.7, 
113,1/1/2018,2000,1,0, ,0, ,0, ,8.5, ,54, ,59, ,40.2, ,3.2, ,148, ,53.8, 
113,1/1/2018,2100,1,0, ,0, ,0, ,8.3, ,53, ,60, ,39.6, ,2.1, ,109, ,53.8, 
113,1/1/2018,2200,1,0, ,0, ,0, ,8, ,51.3, ,62, ,38.6, ,1.4, ,169, ,53.9, 
113,1/1/2018,2300,1,0, ,0, ,0, ,7.9, ,50.6, ,63, ,38.4, ,2.4, ,164, ,53.9, 
113,1/1/2018,2400,1,0, ,0, ,0, ,7.9, ,50.5, ,63, ,38.4, ,2.7, ,169, ,54, 
113,1/2/2018,0100,2,0, ,0, ,0, ,7.9, ,50.8, ,62, ,38.4, ,3.8, ,150, ,54, 
113,1/2/2018,0200,2,0, ,0, ,0, ,7.8, ,51.4, ,60, ,38.1, ,3.8, ,150, ,54, 
113,1/2/2018,0300,2,0, ,0, ,0, ,7.7, ,50.1, ,62, ,37.8, ,3.1, ,167, ,54.1, 
113,1/2/2018,0400,2,0, ,0, ,0, ,7.6, ,48.3, ,66, ,37.4, ,3.1, ,157, ,54.1, 
113,1/2/2018,0500,2,0, ,0, ,0, ,7.5, ,48.4, ,65, ,37.2, ,4, ,168, ,54.2, 
113,1/2/2018,0600,2,0, ,0, ,0, ,7.3, ,48.5, ,63, ,36.5, ,4.1, ,136, ,54.2, 
113,1/2/2018,0700,2,0, ,0, ,0, ,7.5, ,46.3, ,70, ,37.1, ,2.5, ,132, ,54.2, 
113,1/2/2018,0800,2,0, ,0, ,24, ,7.3, ,46.2, ,69, ,36.6, ,2.2, ,181, ,54.2, 
113,1/2/2018,0900,2,0, ,0, ,111, ,7.4, ,48.1, ,65, ,36.9, ,2.7, ,188, ,54.2, 
113,1/2/2018,1000,2,0, ,0, ,181, ,7.5, ,51.9, ,57, ,37.3, ,3.2, ,150, ,54.3, 
113,1/2/2018,1100,2,0, ,0, ,292, ,8, ,54.4, ,56, ,38.9, ,5.4, ,151, ,54.3, 
113,1/2/2018,1200,2,0.01, ,0, ,528, ,7.7, ,59.9, ,44, ,37.7, ,7.2, ,150, ,54.3, 
113,1/2/2018,1300,2,0.01, ,0, ,614, ,7.4, ,64.3, ,36, ,36.9, ,5, ,135, ,54.3, 
113,1/2/2018,1400,2,0.01, ,0, ,691, ,7, ,67.5, ,30, ,35.3, ,4.2, ,132, ,54.3, 
113,1/2/2018,1500,2,0.01, ,0, ,437, ,6.2, ,70, ,25, ,32.3, ,3.2, ,111, ,54.3, 
113,1/2/2018,1600,2,0, ,0, ,178, ,6, ,69.5, ,24, ,31.6, ,1.2, ,63, ,54.3, 
113,1/2/2018,1700,2,0, ,0, ,128, ,6.7, ,68.2, ,28, ,34.2, ,2.4, ,348, ,54.3, 
113,1/2/2018,1800,2,0, ,0, ,1, ,7.2, ,59.3, ,42, ,36.2, ,2.5, ,320, ,54.3, 
113,1/2/2018,1900,2,0, ,0, ,0, ,6.8, ,53.7, ,48, ,34.5, ,2.4, ,167, ,54.3, 
113,1/2/2018,2000,2,0, ,0, ,0, ,6.4, ,51.9, ,49, ,33.2, ,3.5, ,171, ,54.4, 
113,1/2/2018,2100,2,0, ,0, ,0, ,6.2, ,49.6, ,52, ,32.5, ,3.6, ,137, ,54.4, 
113,1/2/2018,2200,2,0, ,0, ,0, ,6.2, ,47.6, ,55, ,32.3, ,3, ,172, ,54.4, 
113,1/2/2018,2300,2,0, ,0, ,0, ,6.2, ,46.7, ,57, ,32.3, ,3.9, ,164, ,54.4, 
113,1/2/2018,2400,2,0, ,0, ,0, ,6, ,46.5, ,56, ,31.6, ,3.9, ,146, ,54.5, 
113,1/3/2018,0100,3,0, ,0, ,0, ,5.9, ,44.9, ,58, ,30.9, ,3.1, ,137, ,54.5, 
113,1/3/2018,0200,3,0, ,0, ,0, ,5.7, ,41.2, ,64, ,30.2, ,2.7, ,186, ,54.5, 
113,1/3/2018,0300,3,0, ,0, ,0, ,5.8, ,42.8, ,62, ,30.6, ,2.9, ,177, ,54.5, 
113,1/3/2018,0400,3,0, ,0, ,0, ,5.9, ,42.6, ,64, ,31.1, ,4.2, ,122, ,54.5, 
113,1/3/2018,0500,3,0, ,0, ,0, ,5.7, ,40.2, ,68, ,30.4, ,2.4, ,188, ,54.6, 
113,1/3/2018,0600,3,0, ,0, ,0, ,5.9, ,43.7, ,61, ,31.3, ,3.6, ,168, ,54.6, 
113,1/3/2018,0700,3,0, ,0, ,0, ,6.3, ,45.3, ,61, ,32.8, ,3.5, ,132, ,54.6, 
113,1/3/2018,0800,3,0, ,0, ,31, ,6.4, ,46.6, ,59, ,33.1, ,5.8, ,131, ,54.5, 
113,1/3/2018,0900,3,0, ,0, ,130, ,6.4, ,50.2, ,52, ,33.3, ,4.9, ,145, ,54.5, 
113,1/3/2018,1000,3,0, ,0, ,243, ,6.6, ,54, ,47, ,34.1, ,4, ,126, ,54.5, 
113,1/3/2018,1100,3,0, ,0, ,226, ,6.7, ,55.9, ,44, ,34.4, ,5.4, ,141, ,54.5, 
113,1/3/2018,1200,3,0, ,0, ,134, ,7.5, ,56.5, ,48, ,37, ,4.1, ,157, ,54.5, 
113,1/3/2018,1300,3,0, ,0, ,163, ,9.3, ,57.2, ,58, ,42.7, ,3.2, ,176, ,54.5, 
113,1/3/2018,1400,3,0, ,0.01, ,193, ,10.9, ,58.8, ,64, ,46.7, ,2.6, ,359, ,54.4, 
113,1/3/2018,1500,3,0, ,0.08, ,71, ,11.4, ,54.5, ,79, ,48.1, ,3.4, ,2, ,54.4, 
113,1/3/2018,1600,3,0, ,0.02, ,189, ,12.7, ,54.8, ,87, ,51, ,3, ,188, ,54.4, 
113,1/3/2018,1700,3,0, ,0, ,42, ,13.5, ,55.7, ,89, ,52.5, ,2.1, ,198, ,54.4, 
113,1/3/2018,1800,3,0, ,0, ,2, ,12.7, ,54, ,89, ,51, ,2.6, ,171, ,54.4, 
113,1/3/2018,1900,3,0, ,0, ,0, ,12, ,52, ,91, ,49.4, ,2.9, ,152, ,54.4, 
113,1/3/2018,2000,3,0, ,0, ,0, ,11.4, ,50.9, ,90, ,48.1, ,2.4, ,162, ,54.4, 
113,1/3/2018,2100,3,0, ,0, ,0, ,11.3, ,50.1, ,91, ,47.7, ,3.2, ,161, ,54.4, 
113,1/3/2018,2200,3,0, ,0.01, ,0, ,11.4, ,51.4, ,88, ,47.9, ,2.3, ,335, ,54.4, 
113,1/3/2018,2300,3,0, ,0, ,0, ,11.3, ,54.3, ,79, ,47.9, ,2.9, ,105, ,54.4, 
113,1/3/2018,2400,3,0, ,0.04, ,0, ,11.6, ,52.6, ,86, ,48.5, ,2, ,155, ,54.4, 
113,1/4/2018,0100,4,0, ,0.01, ,0, ,11.9, ,51.5, ,91, ,49.1, ,2.6, ,154, ,54.4, 
113,1/4/2018,0200,4,0, ,0.01, ,0, ,12.1, ,51.4, ,94, ,49.6, ,3, ,177, ,54.4, 
113,1/4/2018,0300,4,0, ,0, ,0, ,12.3, ,51.7, ,94, ,50.1, ,3.4, ,163, ,54.4, 
113,1/4/2018,0400,4,0, ,0, ,0, ,12.5, ,52, ,95, ,50.5, ,2.2, ,174, ,54.4, 
113,1/4/2018,0500,4,0, ,0, ,0, ,12.9, ,52.9, ,94, ,51.2, ,2.7, ,176, ,54.4, 
113,1/4/2018,0600,4,0, ,0, ,0, ,12.9, ,53, ,94, ,51.3, ,3.2, ,199, ,54.4, 
113,1/4/2018,0700,4,0, ,0, ,0, ,12.8, ,52.6, ,94, ,51.1, ,2.4, ,77, ,54.4, 
113,1/4/2018,0800,4,0, ,0, ,53, ,12.9, ,52.8, ,94, ,51.3, ,1.5, ,80, ,54.4, 
113,1/4/2018,0900,4,0, ,0, ,267, ,13.7, ,54.6, ,94, ,53, ,1.1, ,220, ,54.4, 
113,1/4/2018,1000,4,0, ,0, ,502, ,14.4, ,56.8, ,91, ,54.2, ,1.8, ,150, ,54.4, 
113,1/4/2018,1100,4,0, ,0, ,486, ,15.1, ,59, ,88, ,55.6, ,2.7, ,196, ,54.4, 
113,1/4/2018,1200,4,0.01, ,0, ,506, ,15.8, ,62.5, ,82, ,56.8, ,4.9, ,129, ,54.4, 
113,1/4/2018,1300,4,0.01, ,0, ,600, ,15.9, ,63.5, ,80, ,57.1, ,6.6, ,114, ,54.4, 
113,1/4/2018,1400,4,0, ,0, ,356, ,15.8, ,64.1, ,78, ,56.9, ,7, ,116, ,54.4, 
113,1/4/2018,1500,4,0.01, ,0, ,641, ,15.8, ,66.5, ,71, ,56.8, ,7.4, ,137, ,54.5, 
113,1/4/2018,1600,4,0.01, ,0, ,441, ,14.7, ,67.7, ,63, ,54.9, ,6.9, ,156, ,54.5, 
113,1/4/2018,1700,4,0, ,0, ,106, ,14.6, ,65.4, ,68, ,54.7, ,4.7, ,175, ,54.5, 
113,1/4/2018,1800,4,0, ,0, ,2, ,14.1, ,60, ,80, ,53.7, ,3, ,171, ,54.5, 
113,1/4/2018,1900,4,0, ,0, ,0, ,13.8, ,57, ,87, ,53.1, ,2.9, ,175, ,54.6, 
113,1/4/2018,2000,4,0, ,0, ,0, ,13.2, ,55.7, ,87, ,51.9, ,3.6, ,168, ,54.6, 
113,1/4/2018,2100,4,0, ,0, ,0, ,12.9, ,54.9, ,88, ,51.3, ,3.1, ,165, ,54.6, 
113,1/4/2018,2200,4,0, ,0, ,0, ,12.4, ,53.1, ,90, ,50.2, ,2.3, ,151, ,54.7, 
113,1/4/2018,2300,4,0, ,0, ,0, ,12.4, ,53, ,90, ,50.3, ,3.5, ,156, ,54.8, 
113,1/4/2018,2400,4,0, ,0, ,0, ,12.2, ,52.1, ,92, ,49.9, ,4.1, ,136, ,54.8, 
113,1/5/2018,0100,5,0, ,0, ,0, ,12.3, ,52.5, ,91, ,50.1, ,2.9, ,161, ,54.8, 
113,1/5/2018,0200,5,0, ,0, ,0, ,12.8, ,53.1, ,93, ,51.2, ,4.5, ,128, ,54.9, 
113,1/5/2018,0300,5,0, ,0, ,0, ,12.8, ,52.8, ,94, ,51.1, ,4.6, ,138, ,54.9, 
113,1/5/2018,0400,5,0, ,0, ,0, ,12.9, ,53, ,94, ,51.4, ,3.7, ,122, ,55, 
