Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
143,1/1/2018,0100,1,0, ,0, ,0, ,9.9, ,46, ,94, ,44.3, ,1.5, ,278, ,50.7, 
143,1/1/2018,0200,1,0, ,0, ,0, ,10.4, ,47.2, ,95, ,45.7, ,1.5, ,268, ,50.6, 
143,1/1/2018,0300,1,0, ,0, ,0, ,10.6, ,47.4, ,95, ,46, ,1.8, ,261, ,50.4, 
143,1/1/2018,0400,1,0, ,0, ,0, ,10.2, ,46.7, ,94, ,45.1, ,1.7, ,254, ,50.3, 
143,1/1/2018,0500,1,0, ,0, ,0, ,9.8, ,45.8, ,93, ,43.9, ,2, ,241, ,50.2, 
143,1/1/2018,0600,1,0, ,0, ,0, ,8.7, ,42.4, ,94, ,40.8, ,2.8, ,218, ,50.2, 
143,1/1/2018,0700,1,0, ,0, ,0, ,7.9, ,39.7, ,96, ,38.6, ,2.7, ,191, ,50.1, 
143,1/1/2018,0800,1,0, ,0, ,18, ,8.7, ,41.9, ,97, ,41, ,2.3, ,172, ,49.9, 
143,1/1/2018,0900,1,0, ,0, ,157, ,10.6, ,47, ,97, ,46.1, ,2.8, ,191, ,49.8, 
143,1/1/2018,1000,1,0, ,0, ,619, ,11.5, ,51.5, ,89, ,48.3, ,3.3, ,238, ,49.6, 
143,1/1/2018,1100,1,0.01, ,0, ,877, ,11.5, ,56.4, ,74, ,48.1, ,4.3, ,332, ,49.5, 
143,1/1/2018,1200,1,0.01, ,0, ,997, ,11.3, ,59.9, ,64, ,47.8, ,3.1, ,270, ,49.6, 
143,1/1/2018,1300,1,0.01, ,0, ,945, ,11.3, ,63, ,57, ,47.8, ,2.9, ,270, ,49.9, 
143,1/1/2018,1400,1,0.01, ,0, ,922, ,11.3, ,65.8, ,52, ,47.8, ,2.6, ,270, ,50.4, 
143,1/1/2018,1500,1,0.01, ,0, ,631, ,10.9, ,68.7, ,45, ,46.8, ,2.5, ,270,R,51, 
143,1/1/2018,1600,1,0, ,0, ,259, ,10.4, ,67.2, ,46, ,45.6, ,2.6, ,270,R,51.6, 
143,1/1/2018,1700,1,0, ,0, ,68, ,11.7, ,60.9, ,64, ,48.7, ,2.7, ,270,R,52.1, 
143,1/1/2018,1800,1,0, ,0, ,1, ,10.9, ,55.4, ,73, ,46.7, ,3.5, ,270,R,52.5, 
143,1/1/2018,1900,1,0, ,0, ,0, ,10.7, ,53.8, ,75, ,46.2, ,3.7, ,270,R,52.7, 
