248,1/1/2018,0100,1,0, ,0, ,0, ,9.1, ,42.1, ,100, ,42.1, ,1.3, ,3, ,44.1, 
248,1/1/2018,0200,1,0, ,0, ,0, ,9.2, ,42.3, ,100, ,42.3, ,1.1, ,200, ,43.8, 
248,1/1/2018,0300,1,0, ,0, ,0, ,8.6, ,40.7, ,100, ,40.7, ,1.2, ,123, ,43.7, 
248,1/1/2018,0400,1,0, ,0, ,0, ,8.1, ,39, ,100, ,39, ,1.3, ,158, ,43.4, 
248,1/1/2018,0500,1,0, ,0, ,0, ,7.8, ,38, ,100, ,38, ,1.5, ,195, ,43.1, 
248,1/1/2018,0600,1,0, ,0, ,0, ,7.3, ,36.5, ,100, ,36.5, ,1.5, ,229, ,42.8, 
248,1/1/2018,0700,1,0, ,0, ,0, ,6.9, ,35, ,100, ,35, ,1.2, ,52, ,42.4, 
248,1/1/2018,0800,1,0, ,0, ,18, ,6.8, ,34.6, ,100, ,34.6, ,1.4, ,150, ,42.1, 
248,1/1/2018,0900,1,0, ,0, ,152, ,7.4, ,36.8, ,100, ,36.8, ,1.4, ,122, ,41.8, 
248,1/1/2018,1000,1,0, ,0, ,357, ,10.4, ,45.5, ,100, ,45.5, ,1.1, ,108, ,41.8, 
248,1/1/2018,1100,1,0, ,0, ,598, ,12.5, ,55.7, ,83, ,50.5, ,1.4, ,46, ,42.4, 
248,1/1/2018,1200,1,0.01, ,0, ,694, ,12.2, ,60.9, ,67, ,49.9, ,2.6, ,17, ,43.5, 
248,1/1/2018,1300,1,0.01, ,0, ,735, ,11.5, ,61.6, ,61, ,48.2, ,2.3, ,191, ,44.7, 
248,1/1/2018,1400,1,0.01, ,0, ,604, ,10.9, ,63.1, ,55, ,46.9, ,2.2, ,253, ,45.8, 
248,1/1/2018,1500,1,0, ,0, ,424, ,10.3, ,62.9, ,52, ,45.3, ,3.6, ,296, ,46.6, 
248,1/1/2018,1600,1,0, ,0, ,284, ,10.4, ,63.1, ,53, ,45.6, ,4.3, ,322, ,47.2, 
248,1/1/2018,1700,1,0, ,0, ,70, ,10.4, ,60.2, ,58, ,45.5, ,2.7, ,316, ,47.4, 
248,1/1/2018,1800,1,0, ,0, ,0, ,10, ,53.8, ,71, ,44.7, ,1.7, ,294, ,47.4, 
248,1/1/2018,1900,1,0, ,0, ,0, ,9.9, ,51, ,78, ,44.3, ,1.2, ,230, ,47, 
248,1/1/2018,2000,1,0,R,0, ,0, ,9.5, ,48.4, ,82, ,43.1, ,1,I,233, ,46.5, 
248,1/1/2018,2100,1,0, ,0, ,0, ,9.1, ,45.8, ,87, ,42.1, ,1.1, ,216, ,46.1, 
248,1/1/2018,2200,1,0, ,0, ,0, ,8.7, ,43.7, ,90, ,40.8, ,1.9, ,106, ,45.6, 
248,1/1/2018,2300,1,0, ,0, ,0, ,8.5, ,43.2, ,90, ,40.5, ,2.3, ,138, ,45.2, 
248,1/1/2018,2400,1,0, ,0, ,0, ,9, ,43, ,96, ,41.9, ,2.4, ,56, ,44.8, 
248,1/2/2018,0100,2,0, ,0, ,0, ,9, ,42.4, ,98, ,41.8, ,1.5, ,67, ,44.4, 
248,1/2/2018,0200,2,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.5, ,2, ,27, ,44.2, 
248,1/2/2018,0300,2,0,R,0, ,0, ,8.3, ,39.7, ,100, ,39.7, ,1,I,1, ,43.9, 
248,1/2/2018,0400,2,0,R,0, ,0, ,7.9, ,38.5, ,100, ,38.5, ,1,I,103, ,43.5, 
248,1/2/2018,0500,2,0, ,0, ,0, ,8.3, ,39.7, ,100, ,39.7, ,1.2, ,274, ,43.2, 
248,1/2/2018,0600,2,0, ,0, ,0, ,8.6, ,40.5, ,100, ,40.5, ,1.8, ,38, ,43.1, 
248,1/2/2018,0700,2,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.9, ,1.5, ,34, ,43, 
248,1/2/2018,0800,2,0, ,0, ,16, ,8.8, ,41.1, ,100, ,41.1, ,1.5, ,347, ,43, 
248,1/2/2018,0900,2,0, ,0, ,92, ,9.2, ,42.3, ,100, ,42.3, ,2.1, ,321, ,43, 
248,1/2/2018,1000,2,0, ,0, ,269, ,10.7, ,47.6, ,95, ,46.2, ,3.2, ,8, ,43.1, 
248,1/2/2018,1100,2,0, ,0, ,517, ,10.9, ,53.2, ,79, ,46.8, ,1.7, ,72, ,43.4, 
248,1/2/2018,1200,2,0, ,0, ,524, ,11.1, ,56.6, ,71, ,47.4, ,3.1, ,52, ,44.2, 
248,1/2/2018,1300,2,0.01, ,0, ,500, ,11.2, ,60.1, ,63, ,47.6, ,3.5, ,8, ,45.1, 
248,1/2/2018,1400,2,0, ,0, ,287, ,11.3, ,59.8, ,65, ,47.9, ,3.7, ,350, ,46.1, 
248,1/2/2018,1500,2,0, ,0, ,171, ,11.5, ,59, ,67, ,48.3, ,3.8, ,315, ,46.7, 
248,1/2/2018,1600,2,0, ,0, ,102, ,11.8, ,57.6, ,73, ,48.9, ,3.7, ,286, ,47.2, 
248,1/2/2018,1700,2,0, ,0, ,43, ,11.8, ,56, ,77, ,48.8, ,3, ,303, ,47.4, 
248,1/2/2018,1800,2,0, ,0, ,0, ,11.2, ,53, ,82, ,47.6, ,2, ,253, ,47.5, 
248,1/2/2018,1900,2,0, ,0, ,0, ,10.9, ,50.3, ,88, ,46.7, ,1.4, ,249, ,47.4, 
248,1/2/2018,2000,2,0, ,0, ,0, ,10.6, ,47.5, ,95, ,46.2, ,1.3, ,354, ,47, 
248,1/2/2018,2100,2,0, ,0, ,0, ,10, ,45.4, ,97, ,44.5, ,2, ,175, ,46.7, 
248,1/2/2018,2200,2,0, ,0, ,0, ,9.8, ,44.4, ,99, ,44.1, ,1.2, ,78, ,46.3, 
248,1/2/2018,2300,2,0, ,0, ,0, ,10.1, ,45.6, ,98, ,44.9, ,1.2, ,157, ,46, 
248,1/2/2018,2400,2,0, ,0, ,0, ,10.2, ,45.8, ,97, ,45, ,1.2, ,264, ,45.8, 
248,1/3/2018,0100,3,0, ,0, ,0, ,10.5, ,46.6, ,98, ,45.9, ,2.9, ,172, ,45.8, 
248,1/3/2018,0200,3,0, ,0, ,0, ,10.3, ,45.8, ,98, ,45.3, ,3.4, ,149, ,45.7, 
248,1/3/2018,0300,3,0, ,0, ,0, ,9.4, ,44, ,96, ,42.9, ,4.2, ,125, ,45.7, 
