62,1/1/2018,0100,1,0, ,0, ,0, ,8.3, ,55.6, ,55, ,39.8, ,9.9, ,21, ,56, 
62,1/1/2018,0200,1,0, ,0, ,0, ,8.1, ,53, ,59, ,39.2, ,9, ,16, ,56.9, 
62,1/1/2018,0300,1,0, ,0, ,0, ,7.2, ,55, ,49, ,36.1, ,11.2, ,17, ,57.7, 
62,1/1/2018,0400,1,0, ,0, ,0, ,7, ,54.1, ,49, ,35.5, ,8.6, ,21, ,57.7, 
62,1/1/2018,0500,1,0, ,0, ,0, ,6.9, ,54.6, ,47, ,34.9, ,8.7, ,18, ,57.6, 
62,1/1/2018,0600,1,0, ,0, ,0, ,6.4, ,54.1, ,45, ,33.1, ,11.6, ,24, ,57.4, 
62,1/1/2018,0700,1,0, ,0, ,4, ,5.7, ,53.7, ,40, ,30.2, ,12.7, ,20, ,57.2, 
62,1/1/2018,0800,1,0, ,0, ,186, ,5.4, ,56, ,35, ,29.1, ,8.3, ,20, ,56.9, 
62,1/1/2018,0900,1,0.01, ,0, ,509, ,5.4, ,59.3, ,31, ,29, ,5.6, ,27, ,56.7, 
62,1/1/2018,1000,1,0.01, ,0, ,873, ,5.1, ,63.8, ,25, ,27.3, ,5.4, ,28, ,56.5, 
62,1/1/2018,1100,1,0.01, ,0, ,1058, ,5.9, ,69.6, ,24, ,31.1, ,2.6, ,217, ,56.4, 
62,1/1/2018,1200,1,0.01, ,0, ,1146, ,6.3, ,71.6, ,24, ,32.6, ,2.3, ,236, ,56.2, 
62,1/1/2018,1300,1,0.01, ,0, ,1237, ,5.3, ,75.5, ,18, ,28.7, ,2.5, ,77, ,56.1, 
62,1/1/2018,1400,1,0.01, ,0, ,1167, ,5.2, ,77.6, ,16, ,27.9, ,3, ,118, ,56.1, 
62,1/1/2018,1500,1,0.01, ,0, ,543, ,7.6, ,75.1, ,26, ,37.5, ,3.3, ,242, ,56.1, 
62,1/1/2018,1600,1,0, ,0, ,321, ,11.4, ,70.7, ,44, ,48, ,2.2, ,215, ,56.1, 
62,1/1/2018,1700,1,0, ,0, ,82, ,12.3, ,65.3, ,58, ,50.1, ,1.5, ,226, ,56.2, 
62,1/1/2018,1800,1,0, ,0, ,0, ,12.3, ,59.5, ,71, ,50, ,1.9, ,219, ,56.2, 
62,1/1/2018,1900,1,0, ,0, ,0, ,12.4, ,56.6, ,79, ,50.2, ,1.2, ,218, ,56.3, 
62,1/1/2018,2000,1,0, ,0, ,0, ,12.9, ,55.5, ,85, ,51.2, ,1.1, ,102, ,56.4, 
62,1/1/2018,2100,1,0, ,0, ,0, ,12.7, ,55.6, ,84, ,50.9, ,1.4, ,41, ,56.4, 
62,1/1/2018,2200,1,0, ,0, ,0, ,11.8, ,58.7, ,70, ,48.9, ,6.5, ,23, ,56.4, 
