Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
147,1/1/2018,0100,1,0, ,0, ,0, ,8.1, ,43.5, ,84, ,39, ,2, ,41, ,56.8, 
147,1/1/2018,0200,1,0, ,0, ,0, ,7.6, ,42.9, ,81, ,37.4, ,1.6, ,34, ,56.5, 
147,1/1/2018,0300,1,0, ,0, ,0, ,7.7, ,42.2, ,84, ,37.8, ,1.1, ,27, ,56.2, 
147,1/1/2018,0400,1,0, ,0, ,0, ,7.7, ,41.3, ,87, ,37.9, ,1.7, ,37, ,55.9, 
147,1/1/2018,0500,1,0, ,0, ,0, ,7, ,41.8, ,78, ,35.4, ,4.4, ,54, ,55.7, 
147,1/1/2018,0600,1,0, ,0, ,0, ,6.7, ,41.7, ,75, ,34.4, ,2.7, ,56, ,55.4, 
147,1/1/2018,0700,1,0, ,0, ,4, ,6.9, ,40.8, ,79, ,34.9, ,1.3, ,21, ,55.1, 
147,1/1/2018,0800,1,0, ,0, ,167, ,7.1, ,42.1, ,78, ,35.7, ,1.6, ,21, ,54.9, 
147,1/1/2018,0900,1,0,R,0, ,492, ,7.7, ,48.5, ,67, ,37.9, ,1,I,51, ,54.6, 
147,1/1/2018,1000,1,0.01, ,0, ,796, ,8.4, ,57.3, ,52, ,40, ,2.3, ,256, ,54.5, 
147,1/1/2018,1100,1,0.01, ,0, ,957, ,7.8, ,60, ,44, ,38.2, ,2.8, ,274, ,54.4, 
147,1/1/2018,1200,1,0.01, ,0, ,1160, ,8.5, ,63.7, ,42, ,40.2, ,3.6, ,262, ,54.7, 
147,1/1/2018,1300,1,0.01, ,0, ,834, ,9.5, ,66.7, ,43, ,43.3, ,3.6, ,269, ,55.1, 
147,1/1/2018,1400,1,0.01, ,0, ,1014, ,12.6, ,65.5, ,59, ,50.6, ,5.3, ,226, ,55.6, 
147,1/1/2018,1500,1,0.01, ,0, ,535, ,12.4, ,65.4, ,58, ,50.2, ,3.7, ,260, ,56.2, 
