Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
225,1/1/2018,0100,1,0, ,0, ,0, ,8.4, ,41.2, ,95, ,40, ,1.5, ,207, ,42, 
225,1/1/2018,0200,1,0, ,0, ,0, ,8.4, ,41.1, ,96, ,40, ,1.2, ,213, ,42, 
225,1/1/2018,0300,1,0, ,0, ,0, ,8.3, ,40.7, ,96, ,39.6, ,2.7, ,117, ,42, 
225,1/1/2018,0400,1,0, ,0, ,0, ,8.4, ,40.7, ,97, ,39.9, ,2.4, ,118, ,42, 
225,1/1/2018,0500,1,0, ,0, ,0, ,8.3, ,40.1, ,98, ,39.6, ,1.8, ,119, ,41.9, 
225,1/1/2018,0600,1,0, ,0, ,0, ,8.3, ,39.9, ,99, ,39.6, ,1.8, ,105, ,41.9, 
225,1/1/2018,0700,1,0, ,0, ,0, ,8.1, ,39.9, ,97, ,39.2, ,1.8, ,49, ,41.9, 
225,1/1/2018,0800,1,0, ,0, ,1, ,7.8, ,38.6, ,98, ,38, ,2.7, ,111, ,41.9, 
225,1/1/2018,0900,1,0, ,0, ,28, ,7.8, ,38.5, ,98, ,38.1, ,2.4, ,95, ,41.9, 
225,1/1/2018,1000,1,0, ,0, ,80, ,8, ,38.9, ,99, ,38.7, ,1.8, ,182, ,41.9, 
225,1/1/2018,1100,1,0, ,0, ,141, ,8, ,39.4, ,98, ,38.9, ,1.9, ,163, ,41.9, 
225,1/1/2018,1200,1,0, ,0, ,171, ,8, ,39.5, ,98, ,38.9, ,2.7, ,303, ,41.9, 
225,1/1/2018,1300,1,0, ,0, ,257, ,8, ,40, ,96, ,38.8, ,3.2, ,253, ,41.9, 
225,1/1/2018,1400,1,0, ,0, ,271, ,8, ,40.6, ,93, ,38.7, ,2.1, ,137, ,42, 
225,1/1/2018,1500,1,0, ,0, ,181, ,8.1, ,41, ,93, ,39.1, ,2.6, ,182, ,42.2, 
225,1/1/2018,1600,1,0, ,0, ,164, ,8.1, ,40.4, ,95, ,39.2, ,3.2, ,235, ,42.3, 
225,1/1/2018,1700,1,0, ,0, ,27, ,8.1, ,39.7, ,98, ,39.1, ,2, ,222, ,42.5, 
225,1/1/2018,1800,1,0, ,0, ,0, ,8.1, ,39, ,100, ,38.9, ,1.7, ,232, ,42.6, 
225,1/1/2018,1900,1,0, ,0, ,0, ,7.9, ,38.4, ,100, ,38.4, ,1.6, ,231, ,42.6, 
225,1/1/2018,2000,1,0, ,0, ,0, ,7.8, ,38, ,100, ,38, ,1.6, ,240, ,42.7, 
225,1/1/2018,2100,1,0, ,0, ,0, ,7.6, ,37.5, ,100, ,37.5, ,1.8, ,259, ,42.6, 
225,1/1/2018,2200,1,0, ,0, ,0, ,7.5, ,37.2, ,100, ,37.1, ,2, ,333, ,42.6, 
225,1/1/2018,2300,1,0, ,0, ,0, ,7.4, ,36.8, ,100, ,36.8, ,1.7, ,347, ,42.6, 
225,1/1/2018,2400,1,0, ,0, ,0, ,7.3, ,36.3, ,100, ,36.3, ,2.6, ,106, ,42.5, 
225,1/2/2018,0100,2,0, ,0, ,0, ,7, ,35.4, ,100, ,35.4, ,2.9, ,103, ,42.5, 
225,1/2/2018,0200,2,0, ,0, ,0, ,6.8, ,34.8, ,100, ,34.8, ,2.9, ,94, ,42.4, 
225,1/2/2018,0300,2,0, ,0, ,0, ,6.9, ,34.9, ,100, ,34.9, ,1.8, ,13, ,42.4, 
225,1/2/2018,0400,2,0, ,0, ,0, ,6.7, ,34.3, ,100, ,34.3, ,2.5, ,331, ,42.3, 
225,1/2/2018,0500,2,0, ,0, ,0, ,6.6, ,33.9, ,100, ,33.9, ,1.7, ,73, ,42.2, 
225,1/2/2018,0600,2,0, ,0, ,0, ,6.5, ,33.5, ,100, ,33.5, ,1.7, ,84, ,42.2, 
225,1/2/2018,0700,2,0, ,0, ,0, ,6.4, ,33.2, ,100, ,33.2, ,1.8, ,101, ,42.1, 
225,1/2/2018,0800,2,0, ,0, ,5, ,6.2, ,32.5, ,100, ,32.5, ,2.7, ,340, ,42.1, 
225,1/2/2018,0900,2,0, ,0, ,57, ,6.2, ,32.4, ,100, ,32.4, ,1.5, ,90, ,42, 
225,1/2/2018,1000,2,0, ,0, ,117, ,6.3, ,32.8, ,100, ,32.8, ,2.2, ,314, ,42, 
225,1/2/2018,1100,2,0, ,0, ,257, ,6.5, ,33.4, ,100, ,33.4, ,1.8, ,311, ,41.9, 
225,1/2/2018,1200,2,0, ,0, ,324, ,6.7, ,34.3, ,100, ,34.3, ,2.3, ,153, ,41.9, 
225,1/2/2018,1300,2,0, ,0, ,348, ,7, ,35.3, ,100, ,35.3, ,2.4, ,159, ,42, 
225,1/2/2018,1400,2,0, ,0, ,274, ,7.1, ,35.9, ,100, ,35.9, ,2.7, ,210, ,42.1, 
225,1/2/2018,1500,2,0, ,0, ,168, ,7.2, ,36.3, ,100, ,36.2, ,2.2, ,209, ,42.3, 
225,1/2/2018,1600,2,0, ,0, ,103, ,7.3, ,36.6, ,100, ,36.6, ,1.6, ,172, ,42.5, 
225,1/2/2018,1700,2,0, ,0, ,25, ,7.3, ,36.5, ,100, ,36.5, ,1.6, ,159, ,42.6, 
225,1/2/2018,1800,2,0, ,0, ,0, ,7.2, ,36.2, ,100, ,36.2, ,1, ,283, ,42.7, 
225,1/2/2018,1900,2,0, ,0, ,0, ,7.1, ,35.7, ,100, ,35.7, ,1.4, ,268, ,42.7, 
225,1/2/2018,2000,2,0, ,0, ,0, ,6.9, ,35, ,100, ,35, ,1.8, ,172, ,42.7, 
225,1/2/2018,2100,2,0, ,0, ,0, ,6.7, ,34.3, ,100, ,34.3, ,2, ,92, ,42.6, 
