Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
140,1/1/2018,0100,1,0, ,0, ,0, ,11.5, ,51.2, ,89, ,48.2, ,6.6, ,225, ,49.4, 
140,1/1/2018,0200,1,0, ,0, ,0, ,11, ,50.7, ,88, ,47.2, ,5.7, ,229, ,49.3, 
140,1/1/2018,0300,1,0, ,0, ,0, ,9.7, ,46.4, ,90, ,43.7, ,3, ,304, ,49.3, 
140,1/1/2018,0400,1,0, ,0, ,0, ,8.6, ,41.5, ,96, ,40.5, ,2.1, ,304, ,49.3, 
140,1/1/2018,0500,1,0, ,0, ,0, ,8.6, ,40.8, ,99, ,40.5, ,1.8, ,220, ,49.2, 
140,1/1/2018,0600,1,0, ,0, ,0, ,9.1, ,42.2, ,100, ,42.1, ,1.5, ,306, ,49, 
140,1/1/2018,0700,1,0, ,0, ,0, ,8.2, ,39.6, ,100, ,39.5, ,1, ,279, ,48.8, 
140,1/1/2018,0800,1,0, ,0, ,17, ,8.3, ,39.8, ,100, ,39.7, ,1.9, ,306, ,48.7, 
140,1/1/2018,0900,1,0, ,0, ,202, ,8.8, ,41.3, ,100, ,41.3, ,2, ,337, ,48.5, 
140,1/1/2018,1000,1,0, ,0, ,575, ,11.5, ,50.4, ,93, ,48.3, ,2.5, ,353, ,48.3, 
140,1/1/2018,1100,1,0.01,Y,0, ,853, ,11.8, ,58.9,Y,69,Y,49,Y,3.2, ,4, ,48.2, 
140,1/1/2018,1200,1,0.01,Y,0, ,1008, ,11, ,62.5,Y,57,Y,47,Y,3.3, ,3, ,48.3, 
140,1/1/2018,1300,1,0.01,Y,0, ,947, ,10.6, ,63.1,Y,54,Y,46.1,Y,3.2, ,327, ,48.6, 
140,1/1/2018,1400,1,0.01, ,0, ,783, ,9.9, ,62.3, ,52, ,44.4, ,3, ,246, ,49, 
140,1/1/2018,1500,1,0.01, ,0, ,500, ,9.6, ,64.7, ,46, ,43.4, ,4, ,328, ,49.5, 
