Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
107,1/1/2018,0100,1,0, ,0, ,0, ,10.6, ,47.2, ,96, ,46, ,1.5, ,355, ,55.8, 
107,1/1/2018,0200,1,0, ,0, ,0, ,10.5, ,46.8, ,96, ,45.7, ,1.7, ,1, ,55.6, 
107,1/1/2018,0300,1,0, ,0, ,0, ,10.5, ,47, ,96, ,45.8, ,1.3, ,23, ,55.5, 
107,1/1/2018,0400,1,0, ,0, ,0, ,10.1, ,46, ,96, ,44.9, ,1.7, ,358, ,55.3, 
107,1/1/2018,0500,1,0, ,0, ,0, ,10.1, ,46, ,95, ,44.7, ,1.5, ,13, ,55.2, 
107,1/1/2018,0600,1,0, ,0, ,0, ,10.1, ,45.8, ,96, ,44.8, ,1.6, ,6, ,54.8, 
107,1/1/2018,0700,1,0, ,0, ,1, ,9.7, ,44.5, ,97, ,43.7, ,1.6, ,350, ,54.6, 
107,1/1/2018,0800,1,0, ,0, ,39, ,9.8, ,44.9, ,96, ,43.9, ,1.5, ,358, ,54.4, 
107,1/1/2018,0900,1,0, ,0, ,140, ,11.1, ,50.3, ,89, ,47.2, ,1.9, ,338, ,54.3, 
107,1/1/2018,1000,1,0, ,0, ,202, ,13.1, ,57.7, ,80, ,51.8, ,2, ,211, ,54.1, 
107,1/1/2018,1100,1,0, ,0, ,491, ,12.9, ,62.2, ,68, ,51.4, ,2.5, ,153, ,54, 
107,1/1/2018,1200,1,0.01, ,0, ,994, ,14.1, ,65.7, ,65, ,53.7, ,4, ,178, ,53.9, 
107,1/1/2018,1300,1,0.01, ,0, ,939, ,14, ,68.4, ,59, ,53.6, ,1.9, ,164, ,53.9, 
107,1/1/2018,1400,1,0.01, ,0, ,660, ,14, ,68.1, ,59, ,53.5, ,3.4, ,174, ,54, 
107,1/1/2018,1500,1,0, ,0, ,382, ,12.7, ,64, ,62, ,50.8, ,3.1, ,211, ,54.1, 
107,1/1/2018,1600,1,0, ,0, ,205, ,13.2, ,62.3, ,69, ,52, ,2.5, ,232, ,54.4, 
107,1/1/2018,1700,1,0, ,0, ,113, ,13.3, ,60.7, ,73, ,52.2, ,2.4, ,238, ,54.6, 
107,1/1/2018,1800,1,0, ,0, ,2, ,13.2, ,56.9, ,83, ,51.9, ,1.4, ,130, ,54.9, 
107,1/1/2018,1900,1,0, ,0, ,0, ,12.8, ,54.6, ,88, ,51, ,1.2, ,348, ,55.1, 
107,1/1/2018,2000,1,0, ,0, ,0, ,11.3, ,52.6, ,83, ,47.7, ,1.4, ,38, ,55.3, 
107,1/1/2018,2100,1,0, ,0, ,0, ,11, ,52.6, ,82, ,47.2, ,1.7, ,357, ,55.3, 
107,1/1/2018,2200,1,0, ,0, ,0, ,11.4, ,52.9, ,83, ,47.9, ,1.5, ,24, ,55.4, 
