236,1/1/2018,0100,1,0, ,0, ,0, ,4.7, ,26.4, ,97, ,25.6, ,1.9, ,132, ,32.7, 
236,1/1/2018,0200,1,0, ,0, ,0, ,4.6, ,25.9, ,96, ,25, ,1.9, ,136, ,32.7, 
236,1/1/2018,0300,1,0, ,0, ,0, ,4.4, ,25.1, ,96, ,24.3, ,1.8, ,82, ,32.7, 
236,1/1/2018,0400,1,0, ,0, ,1, ,4.1, ,23.6, ,96, ,22.5, ,1.9, ,198, ,32.7, 
236,1/1/2018,0500,1,0, ,0, ,1, ,4.1, ,23.3, ,96, ,22.2, ,1.9, ,67, ,32.7, 
236,1/1/2018,0600,1,0, ,0, ,1, ,3.8, ,21.9, ,95, ,20.8, ,1.6, ,170, ,32.7, 
236,1/1/2018,0700,1,0, ,0, ,0, ,3.7, ,21.3, ,94, ,20, ,1.2, ,141, ,32.7, 
236,1/1/2018,0800,1,0, ,0, ,20, ,3.5, ,20.4, ,94, ,18.9, ,1.4, ,148, ,32.7, 
236,1/1/2018,0900,1,0, ,0, ,164, ,4.6, ,28, ,88, ,25, ,1.5, ,101, ,32.7, 
236,1/1/2018,1000,1,0, ,0, ,478, ,5.4, ,36.4, ,74, ,28.8, ,1.5, ,1, ,32.7, 
236,1/1/2018,1100,1,0.01, ,0, ,727, ,5.8, ,43, ,61, ,30.7, ,3.1, ,330, ,32.7, 
236,1/1/2018,1200,1,0.01, ,0, ,835, ,6, ,43.4, ,63, ,31.7, ,3.5, ,314, ,32.7, 
236,1/1/2018,1300,1,0.01, ,0, ,862, ,6.2, ,48.5, ,54, ,32.5, ,2.8, ,318, ,32.7, 
236,1/1/2018,1400,1,0.01, ,0, ,780, ,6.4, ,48.5, ,55, ,33.2, ,4.2, ,297, ,32.7, 
236,1/1/2018,1500,1,0.01, ,0, ,578, ,6.4, ,48.6, ,54, ,33, ,4.2, ,283, ,32.7, 
236,1/1/2018,1600,1,0, ,0, ,263, ,6.9, ,47, ,63, ,35.1, ,3.3, ,287, ,32.7, 
236,1/1/2018,1700,1,0, ,0, ,76, ,6.4, ,41.1, ,73, ,33.2, ,2.5, ,242, ,32.7, 
236,1/1/2018,1800,1,0, ,0, ,0, ,5.5, ,32.5, ,88, ,29.4, ,1.7, ,157, ,32.7, 
236,1/1/2018,1900,1,0, ,0, ,0, ,5.1, ,29.6, ,92, ,27.5, ,1.7, ,158, ,32.7, 
236,1/1/2018,2000,1,0, ,0, ,0, ,4.9, ,28.3, ,93, ,26.6, ,1.9, ,155, ,32.7, 
236,1/1/2018,2100,1,0, ,0, ,0, ,4.6, ,26.3, ,94, ,24.9, ,1.8, ,144, ,32.7, 
236,1/1/2018,2200,1,0, ,0, ,0, ,4.6, ,26.1, ,96, ,25, ,2.6, ,125, ,32.7, 
236,1/1/2018,2300,1,0, ,0, ,0, ,4.6, ,25.8, ,96, ,24.8, ,1.5, ,151, ,32.7, 
236,1/1/2018,2400,1,0, ,0, ,0, ,4.7, ,26.5, ,96, ,25.6, ,1.5, ,93, ,32.7, 
236,1/2/2018,0100,2,0, ,0, ,0, ,4.3, ,24.8, ,95, ,23.7, ,1.7, ,147, ,32.7, 
236,1/2/2018,0200,2,0, ,0, ,0, ,4.1, ,23.6, ,96, ,22.5, ,1.5, ,161, ,32.7, 
236,1/2/2018,0300,2,0, ,0, ,1, ,4.1, ,23.6, ,96, ,22.5, ,1.8, ,159, ,32.7, 
236,1/2/2018,0400,2,0, ,0, ,1, ,4, ,23.2, ,95, ,22, ,1.6, ,119, ,32.7, 
236,1/2/2018,0500,2,0, ,0, ,1, ,4, ,23.2, ,95, ,22, ,1.8, ,202, ,32.8, 
236,1/2/2018,0600,2,0, ,0, ,1, ,3.8, ,21.6, ,94, ,20.3, ,1.5, ,162, ,32.8, 
236,1/2/2018,0700,2,0, ,0, ,0, ,3.8, ,21.9, ,95, ,20.6, ,1.6, ,128, ,32.8, 
236,1/2/2018,0800,2,0, ,0, ,28, ,3.9, ,22.3, ,94, ,20.9, ,1.6, ,146, ,32.8, 
236,1/2/2018,0900,2,0, ,0, ,252, ,4.9, ,29.5, ,89, ,26.6, ,1.9, ,173, ,32.8, 
236,1/2/2018,1000,2,0, ,0, ,487, ,5.9, ,37.2, ,79, ,31.2, ,2, ,145, ,32.8, 
236,1/2/2018,1100,2,0.01, ,0, ,669, ,6.4, ,42.2, ,70, ,33, ,3.1, ,306, ,32.8, 
236,1/2/2018,1200,2,0.01, ,0, ,795, ,6.5, ,48.7, ,55, ,33.4, ,3.9, ,357, ,32.8, 
236,1/2/2018,1300,2,0.01, ,0, ,788, ,6.3, ,50.9, ,49, ,32.6, ,3.6, ,336, ,32.8, 
236,1/2/2018,1400,2,0.01, ,0, ,722, ,6.3, ,49, ,53, ,32.7, ,4.1, ,312, ,32.8, 
236,1/2/2018,1500,2,0, ,0, ,349, ,6.5, ,46, ,61, ,33.4, ,3.7, ,301, ,32.8, 
236,1/2/2018,1600,2,0, ,0, ,186, ,7.2, ,43.5, ,75, ,36, ,1.6, ,291, ,32.8, 
236,1/2/2018,1700,2,0, ,0, ,39, ,6.3, ,40.7, ,73, ,32.9, ,2.2, ,172, ,32.7, 
236,1/2/2018,1800,2,0, ,0, ,0, ,5.6, ,34.4, ,83, ,29.9, ,1.9, ,92, ,32.7, 
236,1/2/2018,1900,2,0, ,0, ,0, ,5.2, ,30.9, ,88, ,27.9, ,2.1, ,165, ,32.8, 
236,1/2/2018,2000,2,0, ,0, ,0, ,5.4, ,31.2, ,91, ,28.8, ,2.2, ,122, ,32.8, 
236,1/2/2018,2100,2,0, ,0, ,0, ,5.1, ,29.4, ,92, ,27.3, ,2, ,193, ,32.8, 
236,1/2/2018,2200,2,0, ,0, ,0, ,4.8, ,27.5, ,94, ,26.1, ,2.3, ,119, ,32.8, 
236,1/2/2018,2300,2,0, ,0, ,0, ,4.6, ,26.2, ,95, ,24.9, ,1.6, ,172, ,32.8, 
236,1/2/2018,2400,2,0, ,0, ,0, ,4.7, ,26.8, ,96, ,25.7, ,2.3, ,116, ,32.8, 
236,1/3/2018,0100,3,0, ,0, ,0, ,4.8, ,27.3, ,96, ,26.3, ,1.6, ,143, ,32.8, 
236,1/3/2018,0200,3,0, ,0, ,0, ,5, ,28.3, ,96, ,27.3, ,1.6, ,75, ,32.8, 
236,1/3/2018,0300,3,0, ,0, ,0, ,5.5, ,30.3, ,96, ,29.3, ,1.6, ,70, ,32.8, 
236,1/3/2018,0400,3,0, ,0, ,0, ,5.6, ,30.8, ,96, ,29.7, ,3, ,155, ,32.8, 
236,1/3/2018,0500,3,0, ,0, ,0, ,5.7, ,31.9, ,94, ,30.5, ,2.4, ,67, ,32.8, 
236,1/3/2018,0600,3,0, ,0, ,0, ,5.6, ,31.3, ,94, ,29.9, ,2.3, ,252, ,32.8, 
236,1/3/2018,0700,3,0, ,0, ,0, ,5.2, ,29, ,96, ,28, ,1.7, ,166, ,32.8, 
236,1/3/2018,0800,3,0, ,0, ,11, ,5.1, ,28.2, ,97, ,27.3, ,1.6, ,158, ,32.8, 
236,1/3/2018,0900,3,0, ,0, ,117, ,5.4, ,29.9, ,96, ,29, ,1.5, ,96, ,32.8, 
236,1/3/2018,1000,3,0, ,0, ,230, ,6.2, ,34.6, ,91, ,32.3, ,1.8, ,280, ,32.8, 
236,1/3/2018,1100,3,0, ,0, ,300, ,6.2, ,35.6, ,87, ,32.2, ,2.2, ,321, ,32.8, 
