139,1/1/2018,0100,1,--,N,0, ,0, ,7, ,44, ,72, ,35.5, ,1.9, ,259, ,47.1, 
139,1/1/2018,0200,1,--,N,0, ,0, ,7, ,43.6, ,72, ,35.2, ,1.8, ,308, ,47, 
139,1/1/2018,0300,1,--,N,0, ,0, ,6.7, ,41.2, ,77, ,34.4, ,1.3, ,265, ,47, 
139,1/1/2018,0400,1,--,N,0, ,0, ,6.7, ,39.4, ,82, ,34.3, ,1.7, ,263, ,46.9, 
139,1/1/2018,0500,1,--,N,0, ,0, ,7.1, ,41.1, ,81, ,35.7, ,1.6, ,252, ,46.9, 
139,1/1/2018,0600,1,--,N,0, ,0, ,7.1, ,42.5, ,77, ,35.8, ,1.5, ,241, ,46.8, 
139,1/1/2018,0700,1,--,N,0, ,0, ,6.9, ,40.3, ,81, ,34.9, ,1.3, ,29, ,46.8, 
139,1/1/2018,0800,1,--,N,0, ,10, ,6.4, ,37.3, ,85, ,33.1, ,1, ,172, ,46.7, 
139,1/1/2018,0900,1,--,N,0, ,143, ,7, ,39.8, ,84, ,35.5, ,1.5, ,162, ,46.6, 
139,1/1/2018,1000,1,--,N,0, ,324, ,7.9, ,48.7, ,68, ,38.4, ,2.6, ,45, ,46.6, 
139,1/1/2018,1100,1,--,N,0, ,610, ,7.9, ,54.4, ,55, ,38.4, ,4.5, ,22, ,46.5, 
139,1/1/2018,1200,1,--,N,0, ,746, ,8, ,57.8, ,49, ,38.6, ,4.9, ,47, ,46.4, 
139,1/1/2018,1300,1,--,N,0, ,778, ,7.8, ,61.4, ,42, ,38.3, ,5.7, ,33, ,46.5, 
139,1/1/2018,1400,1,--,N,0, ,803, ,7.1, ,64.1, ,35, ,35.7, ,6.7, ,30, ,46.6, 
139,1/1/2018,1500,1,--,N,0, ,584, ,6.7, ,65.1, ,31, ,34.1, ,5.4, ,25, ,46.8, 
139,1/1/2018,1600,1,--,N,0, ,333, ,6.5, ,65.5, ,30, ,33.5, ,4.8, ,36, ,47, 
139,1/1/2018,1700,1,--,N,0, ,63, ,6.7, ,61.8, ,36, ,34.3, ,2.3, ,28, ,47.3, 
139,1/1/2018,1800,1,--,N,0, ,1, ,7, ,54.7, ,48, ,35.5, ,2.3, ,270, ,47.6, 
139,1/1/2018,1900,1,--,N,0, ,0, ,7.2, ,50.1, ,58, ,36.1, ,2.4, ,271, ,47.8, 
139,1/1/2018,2000,1,--,N,0, ,0, ,7.1, ,46.8, ,65, ,35.7, ,2.5, ,264, ,48, 
139,1/1/2018,2100,1,--,N,0, ,0, ,6.9, ,46, ,66, ,35.1, ,2.8, ,268, ,48, 
139,1/1/2018,2200,1,--,N,0, ,0, ,6.8, ,46.4, ,63, ,34.7, ,2.9, ,264, ,48, 
139,1/1/2018,2300,1,--,N,0, ,0, ,6.7, ,44.6, ,67, ,34.4, ,2, ,253, ,48, 
139,1/1/2018,2400,1,--,N,0, ,0, ,6.6, ,43.3, ,69, ,34, ,1.7, ,247, ,48, 
139,1/2/2018,0100,2,--,N,0, ,0, ,6.6, ,41.6, ,74, ,33.9, ,2.1, ,248, ,47.9, 
139,1/2/2018,0200,2,--,N,0, ,0, ,6.5, ,41.2, ,74, ,33.6, ,1.8, ,257, ,47.8, 
139,1/2/2018,0300,2,--,N,0, ,0, ,6.5, ,40.7, ,75, ,33.4, ,2.5, ,261, ,47.7, 
139,1/2/2018,0400,2,--,N,0, ,0, ,6.6, ,41.8, ,73, ,33.8, ,2.8, ,267, ,47.6, 
139,1/2/2018,0500,2,--,N,0, ,0, ,6.3, ,39.9, ,75, ,32.6, ,1.5, ,344, ,47.5, 
139,1/2/2018,0600,2,--,N,0, ,0, ,6.4, ,38.8, ,80, ,33, ,1.1, ,99, ,47.4, 
139,1/2/2018,0700,2,--,N,0, ,0, ,6.4, ,38.9, ,79, ,33, ,1.4, ,297, ,47.3, 
139,1/2/2018,0800,2,--,N,0, ,8, ,6.4, ,38.1, ,82, ,33, ,1.7, ,265, ,47.2, 
139,1/2/2018,0900,2,--,N,0, ,148, ,6.7, ,39.8, ,81, ,34.4, ,1.6, ,269, ,47.1, 
139,1/2/2018,1000,2,--,N,0, ,368, ,7.4, ,50.5, ,59, ,36.8, ,2.2, ,293, ,47, 
139,1/2/2018,1100,2,--,N,0, ,422, ,7.3, ,55.8, ,48, ,36.3, ,3.9, ,24, ,46.9, 
139,1/2/2018,1200,2,--,N,0, ,441, ,7.2, ,57.9, ,44, ,36.2, ,3.4, ,22, ,46.9, 
139,1/2/2018,1300,2,--,N,0, ,407, ,7.2, ,58.8, ,42, ,35.9, ,3.9, ,27, ,46.9, 
139,1/2/2018,1400,2,--,N,0, ,430, ,7.1, ,60.1, ,40, ,35.9, ,5, ,26, ,47, 
139,1/2/2018,1500,2,--,N,0, ,216, ,7.5, ,59.9, ,42, ,37, ,4.5, ,31, ,47.2, 
139,1/2/2018,1600,2,--,N,0, ,112, ,7.7, ,59.5, ,45, ,37.9, ,1.2, ,158, ,47.3, 
