44,1/1/2018,0100,1,0, ,0, ,0, ,9.3, ,47, ,85, ,42.7, ,2, ,140, ,52.6, 
44,1/1/2018,0200,1,0, ,0, ,0, ,8.9, ,46, ,85, ,41.6, ,2.1, ,134, ,52.4, 
44,1/1/2018,0300,1,0, ,0, ,0, ,8.4, ,44.8, ,83, ,39.9, ,1.2, ,145, ,52.2, 
44,1/1/2018,0400,1,0, ,0, ,0, ,8.1, ,43.6, ,83, ,38.9, ,1.7, ,147, ,52, 
44,1/1/2018,0500,1,0, ,0, ,0, ,7.6, ,43.5, ,80, ,37.6, ,1.2, ,123, ,51.8, 
44,1/1/2018,0600,1,0, ,0, ,0, ,7.3, ,43.6, ,76, ,36.4, ,2.1, ,157, ,51.5, 
44,1/1/2018,0700,1,0, ,0, ,3, ,6.9, ,43.8, ,71, ,35.1, ,1.7, ,162, ,51.4, 
44,1/1/2018,0800,1,0, ,0, ,131, ,7.3, ,44.9, ,72, ,36.4, ,1.4, ,120, ,51.1, 
44,1/1/2018,0900,1,0, ,0, ,403, ,7.6, ,51.1, ,59, ,37.5, ,2.3, ,317, ,51, 
44,1/1/2018,1000,1,0.01, ,0, ,662, ,7.4, ,57.9, ,45, ,36.8, ,1.8, ,300, ,50.8, 
44,1/1/2018,1100,1,0.01, ,0, ,814, ,7.2, ,63.9, ,35, ,35.9, ,3.5, ,272, ,50.8, 
44,1/1/2018,1200,1,0.01, ,0, ,874, ,7.2, ,65.7, ,33, ,36, ,2.9, ,282, ,51, 
44,1/1/2018,1300,1,0.01, ,0, ,768, ,6.8, ,69.5, ,28, ,34.6, ,2.7, ,261, ,51.4, 
44,1/1/2018,1400,1,0, ,0, ,464, ,6.8, ,70.7, ,26, ,34.6, ,1.4, ,251, ,51.9, 
44,1/1/2018,1500,1,0.01, ,0, ,556, ,7.1, ,74.1, ,25, ,35.7, ,1.5, ,244, ,52.4, 
44,1/1/2018,1600,1,0, ,0, ,331, ,7.4, ,73.2, ,27, ,36.9, ,2.3, ,247, ,52.8, 
44,1/1/2018,1700,1,0, ,0, ,61, ,7.3, ,68.4, ,31, ,36.5, ,1.4, ,210, ,53.2, 
44,1/1/2018,1800,1,0, ,0, ,0, ,7.4, ,64, ,36, ,36.8, ,1.9, ,140, ,53.5, 
44,1/1/2018,1900,1,0, ,0, ,0, ,7.4, ,59.8, ,42, ,36.7, ,2.5, ,137, ,53.7, 
44,1/1/2018,2000,1,0, ,0, ,0, ,8.2, ,56.5, ,53, ,39.5, ,2.1, ,143, ,53.7, 
44,1/1/2018,2100,1,0, ,0, ,0, ,9.3, ,54.1, ,65, ,42.6, ,2.3, ,133, ,53.6, 
44,1/1/2018,2200,1,0, ,0, ,0, ,10, ,53.3, ,72, ,44.6, ,2.1, ,147, ,53.5, 
44,1/1/2018,2300,1,0, ,0, ,0, ,10.5, ,51.7, ,80, ,45.7, ,2, ,135, ,53.3, 
44,1/1/2018,2400,1,0, ,0, ,0, ,10.1, ,51.5, ,78, ,44.8, ,1.8, ,125, ,53.2, 
44,1/2/2018,0100,2,0, ,0, ,0, ,9.9, ,50.5, ,79, ,44.2, ,2.7, ,147, ,53, 
44,1/2/2018,0200,2,0, ,0, ,0, ,8.5, ,50.3, ,68, ,40.4, ,1.7, ,134, ,52.8, 
44,1/2/2018,0300,2,0, ,0, ,0, ,8.4, ,49.1, ,70, ,39.9, ,2.1, ,139, ,52.6, 
44,1/2/2018,0400,2,0, ,0, ,0, ,7.9, ,49.8, ,65, ,38.5, ,1.5, ,123, ,52.5, 
44,1/2/2018,0500,2,0, ,0, ,0, ,8.2, ,48.5, ,70, ,39.3, ,1.7, ,150, ,52.3, 
44,1/2/2018,0600,2,0, ,0, ,0, ,7.8, ,48.6, ,67, ,38.1, ,2.2, ,159, ,52.2, 
44,1/2/2018,0700,2,0, ,0, ,1, ,8, ,48.5, ,69, ,38.9, ,2.3, ,140, ,52.1, 
44,1/2/2018,0800,2,0, ,0, ,65, ,8.1, ,49.2, ,68, ,39.2, ,1.6, ,150, ,52, 
44,1/2/2018,0900,2,0, ,0, ,404, ,9.1, ,53.7, ,64, ,42, ,1.9, ,287, ,51.9, 
44,1/2/2018,1000,2,0.01, ,0, ,586, ,8.7, ,61.3, ,47, ,41, ,2.6, ,340, ,51.9, 
44,1/2/2018,1100,2,0.01, ,0, ,887, ,7.8, ,65.9, ,36, ,38, ,2.6, ,328, ,51.9, 
44,1/2/2018,1200,2,0.01, ,0, ,900, ,6.2, ,75, ,21, ,32.3, ,2.1, ,5, ,52.1, 
44,1/2/2018,1300,2,0.01, ,0, ,889, ,4.3, ,79, ,13, ,23.7, ,5.8, ,348, ,52.5, 
44,1/2/2018,1400,2,0.01, ,0, ,735, ,4.1, ,80.6, ,11, ,22.3, ,6, ,358, ,53, 
44,1/2/2018,1500,2,0.01, ,0, ,512, ,4, ,80.8, ,11, ,21.5, ,5.4, ,333, ,53.5, 
44,1/2/2018,1600,2,0.01, ,0, ,269, ,4.1, ,79.9, ,12, ,22.1, ,5.4, ,359, ,53.9, 
44,1/2/2018,1700,2,0.01, ,0, ,68, ,4.1, ,76.3, ,13, ,22.1, ,5.2, ,6, ,54.3, 
44,1/2/2018,1800,2,0, ,0, ,0, ,3.8, ,73.5, ,13, ,20.5, ,4.5, ,17, ,54.4, 
44,1/2/2018,1900,2,0,Y,0, ,0, ,3.8, ,71.3,Y,15,Y,20.6,Y,3.4, ,47, ,54.5, 
44,1/2/2018,2000,2,0,Y,0, ,0, ,4.1, ,68.5,Y,17,Y,22.2,Y,3, ,55, ,54.4, 
44,1/2/2018,2100,2,0, ,0, ,0, ,4.5, ,63.8, ,22, ,24.3, ,3.2, ,148, ,54.4, 
44,1/2/2018,2200,2,0, ,0, ,0, ,4.6, ,61.4, ,25, ,25, ,3.1, ,142, ,54.2, 
44,1/2/2018,2300,2,0, ,0, ,0, ,4.8, ,59.8, ,27, ,26, ,3.1, ,142, ,54.1, 
44,1/2/2018,2400,2,0, ,0, ,0, ,4.8, ,59.1, ,28, ,26.2, ,3.1, ,145, ,53.9, 
44,1/3/2018,0100,3,0, ,0, ,0, ,4.8, ,57.3, ,30, ,26.1, ,3.8, ,141, ,53.7, 
44,1/3/2018,0200,3,0, ,0, ,0, ,4.8, ,56.7, ,31, ,26.2, ,3.6, ,140, ,53.5, 
44,1/3/2018,0300,3,0, ,0, ,0, ,4.8, ,55.4, ,32, ,26.2, ,3.6, ,143, ,53.3, 
44,1/3/2018,0400,3,0, ,0, ,0, ,4.7, ,55.7, ,31, ,25.6, ,4.1, ,145, ,53.2, 
44,1/3/2018,0500,3,0, ,0, ,0, ,4.9, ,54.9, ,34, ,26.8, ,3.8, ,147, ,53, 
44,1/3/2018,0600,3,0, ,0, ,0, ,4.9, ,56.8, ,31, ,26.4, ,3.8, ,154, ,52.8, 
44,1/3/2018,0700,3,0, ,0, ,1, ,5.2, ,56.7, ,33, ,27.9, ,3.5, ,152, ,52.6, 
44,1/3/2018,0800,3,0, ,0, ,55, ,5.2, ,58.7, ,31, ,28, ,3.4, ,138, ,52.5, 
44,1/3/2018,0900,3,0,Y,0, ,198, ,5.3, ,65,Y,25,Y,28.6,Y,2, ,127, ,52.4, 
44,1/3/2018,1000,3,0, ,0, ,305, ,6.5, ,67.1, ,29, ,33.6, ,1.7, ,160, ,52.4, 
44,1/3/2018,1100,3,0, ,0, ,438, ,6.2, ,71.3, ,24, ,32.3, ,2.1, ,186, ,52.4, 
44,1/3/2018,1200,3,0, ,0, ,392, ,5.5, ,72.7, ,20, ,29.4, ,3.2, ,294, ,52.6, 
44,1/3/2018,1300,3,0, ,0, ,358, ,6, ,72.9, ,22, ,31.7, ,2.4, ,311, ,52.8, 
44,1/3/2018,1400,3,0.01, ,0, ,408, ,4.9, ,74.1, ,17, ,26.6, ,4.1, ,342, ,53.1, 
44,1/3/2018,1500,3,0.01, ,0, ,312, ,4.8, ,74.6, ,16, ,25.9, ,3.9, ,3, ,53.5, 
44,1/3/2018,1600,3,0, ,0, ,190, ,6.1, ,72.8, ,22, ,32, ,2.3, ,245, ,53.8, 
44,1/3/2018,1700,3,0, ,0, ,54, ,6.7, ,70.2, ,26, ,34.2, ,2.3, ,160, ,54.1, 
44,1/3/2018,1800,3,0, ,0, ,0, ,6.6, ,66.1, ,30, ,34, ,2.5, ,150, ,54.2, 
44,1/3/2018,1900,3,0, ,0, ,0, ,6.2, ,62, ,33, ,32.3, ,2.4, ,121, ,54.4, 
44,1/3/2018,2000,3,0, ,0, ,0, ,5.9, ,61.3, ,32, ,31.1, ,2.8, ,145, ,54.4, 
