Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
227,1/1/2018,0100,1,0, ,0, ,0, ,7.5, ,42.7, ,81, ,37.2, ,2.5, ,118, ,50.7, 
227,1/1/2018,0200,1,0, ,0, ,0, ,7.4, ,43.7, ,77, ,36.9, ,2.3, ,122, ,50.7,Y
227,1/1/2018,0300,1,0, ,0, ,0, ,7.3, ,43.9, ,75, ,36.5, ,1.8, ,126, ,50.6,Y
227,1/1/2018,0400,1,0, ,0, ,0, ,6.7, ,44.2, ,68, ,34.3, ,2.5, ,120, ,50.5,Y
227,1/1/2018,0500,1,0, ,0, ,0, ,6.6, ,45.3, ,64, ,33.8, ,2, ,114, ,50.4,Y
227,1/1/2018,0600,1,0, ,0, ,0, ,6.7, ,46.9, ,61, ,34.3, ,2.3, ,122, ,50.4,Y
227,1/1/2018,0700,1,0, ,0, ,0, ,6.6, ,47.7, ,59, ,34, ,1.5, ,107, ,50.3,Y
227,1/1/2018,0800,1,0, ,0, ,19, ,6.4, ,48, ,56, ,33.2, ,2.4, ,126, ,50.3,Y
227,1/1/2018,0900,1,0, ,0, ,109, ,6.8, ,46.2, ,64, ,34.6, ,2.5, ,123, ,50.2,Y
227,1/1/2018,1000,1,0, ,0, ,424, ,7.6, ,52.3, ,57, ,37.3, ,1.8, ,257, ,50.2,Y
227,1/1/2018,1100,1,0.01, ,0, ,620, ,7.4, ,59.4, ,43, ,36.8, ,1.8, ,278, ,50.2,Y
227,1/1/2018,1200,1,0.01, ,0, ,715, ,6.1, ,62.4, ,32, ,32.1, ,3.5, ,241, ,50.2,Y
227,1/1/2018,1300,1,0.01, ,0, ,854, ,6, ,63.6, ,30, ,31.6, ,3.5, ,238, ,50.3,Y
227,1/1/2018,1400,1,0.01, ,0, ,601, ,6.4, ,63.7, ,32, ,33, ,3.6, ,237, ,50.5,Y
227,1/1/2018,1500,1,0.01, ,0, ,530, ,6.3, ,63.8, ,31, ,32.8, ,3.4, ,236, ,50.7,Y
227,1/1/2018,1600,1,0, ,0, ,288, ,6.4, ,62.4, ,33, ,33.2, ,2.7, ,226, ,50.9,Y
227,1/1/2018,1700,1,0, ,0, ,30, ,8.4, ,54, ,59, ,40.1, ,2.2, ,133, ,51.2,Y
227,1/1/2018,1800,1,0, ,0, ,0, ,8.9, ,48.1, ,78, ,41.5, ,2.4, ,119, ,51.3,Y
227,1/1/2018,1900,1,0, ,0, ,0, ,8.6, ,46.2, ,81, ,40.8, ,2.2, ,115, ,51.4,Y
227,1/1/2018,2000,1,0, ,0, ,0, ,8.7, ,47.1, ,79, ,40.9, ,2.4, ,117, ,51.4,Y
227,1/1/2018,2100,1,0, ,0, ,0, ,8.6, ,47.3, ,78, ,40.7, ,3.4, ,129, ,51.4,Y
227,1/1/2018,2200,1,0, ,0, ,0, ,8.6, ,47.5, ,76, ,40.5, ,2.9, ,117, ,51.4,Y
227,1/1/2018,2300,1,0, ,0, ,0, ,8.3, ,48.4, ,71, ,39.6, ,3.3, ,122, ,51.3,Y
227,1/1/2018,2400,1,0, ,0, ,0, ,8.1, ,48, ,71, ,39, ,3.3, ,128, ,51.2,Y
227,1/2/2018,0100,2,0, ,0, ,0, ,7.8, ,46.9, ,72, ,38.3, ,2.7, ,120, ,51.1, 
227,1/2/2018,0200,2,0, ,0, ,0, ,7.6, ,44.9, ,75, ,37.6, ,2.7, ,124, ,51.1,Y
227,1/2/2018,0300,2,0, ,0, ,0, ,7.5, ,45.3, ,73, ,37.1, ,2.4, ,119, ,51,Y
227,1/2/2018,0400,2,0, ,0, ,0, ,7.3, ,45.5, ,71, ,36.5, ,3.3, ,127, ,50.9,Y
227,1/2/2018,0500,2,0, ,0, ,0, ,7.2, ,45.5, ,69, ,36, ,2.7, ,120, ,50.8,Y
227,1/2/2018,0600,2,0, ,0, ,0, ,7.1, ,45.4, ,69, ,35.8, ,2.4, ,120, ,50.8,Y
227,1/2/2018,0700,2,0, ,0, ,0, ,7.1, ,46.4, ,66, ,35.7, ,3.4, ,128, ,50.7,Y
227,1/2/2018,0800,2,0, ,0, ,12, ,7, ,46.8, ,64, ,35.5, ,3, ,129, ,50.6,Y
227,1/2/2018,0900,2,0, ,0, ,98, ,7.5, ,47, ,68, ,37, ,1.4, ,99, ,50.6,Y
227,1/2/2018,1000,2,0, ,0, ,198, ,8.2, ,49.9, ,67, ,39.4, ,1.2, ,90, ,50.5,Y
227,1/2/2018,1100,2,0, ,0, ,325, ,9.5, ,55.8, ,63, ,43.2, ,1.3, ,183, ,50.5,Y
227,1/2/2018,1200,2,0.01, ,0, ,583, ,9, ,58.9, ,53, ,41.8, ,2, ,263, ,50.5,Y
227,1/2/2018,1300,2,0.01, ,0, ,529, ,8.9, ,60.4, ,50, ,41.5, ,2.4, ,239, ,50.5,Y
227,1/2/2018,1400,2,0, ,0, ,379, ,9.4, ,59.1, ,55, ,42.8, ,3, ,232, ,50.7,Y
227,1/2/2018,1500,2,0, ,0, ,266, ,9.9, ,58.1, ,60, ,44.3, ,2, ,260, ,50.9,Y
227,1/2/2018,1600,2,0, ,0, ,142, ,10.6, ,57.5, ,66, ,46.1, ,1.2, ,128, ,51.1,Y
227,1/2/2018,1700,2,0, ,0, ,27, ,10.8, ,54.6, ,74, ,46.6, ,1.5, ,161, ,51.3,Y
227,1/2/2018,1800,2,0, ,0, ,0, ,10.7, ,51.5, ,82, ,46.2, ,1.4, ,110, ,51.4,Y
227,1/2/2018,1900,2,0, ,0, ,0, ,10.6, ,50.2, ,85, ,46, ,1.3, ,100, ,51.5,Y
227,1/2/2018,2000,2,0, ,0, ,0, ,10.6, ,50, ,87, ,46.2, ,1.8, ,109, ,51.6,Y
227,1/2/2018,2100,2,0, ,0, ,0, ,10.8, ,50.5, ,86, ,46.5, ,2.7, ,122, ,51.6,Y
227,1/2/2018,2200,2,0, ,0, ,0, ,10.2, ,49.6, ,85, ,45.1, ,2, ,110, ,51.6,Y
227,1/2/2018,2300,2,0, ,0, ,0, ,9.4, ,50.1, ,77, ,43, ,2.5, ,117, ,51.5,Y
227,1/2/2018,2400,2,0, ,0, ,0, ,9.2, ,52.3, ,69, ,42.4, ,2, ,117, ,51.5,Y
227,1/3/2018,0100,3,0, ,0, ,0, ,8.5, ,50.7, ,67, ,40.3, ,2.7, ,121, ,51.5, 
227,1/3/2018,0200,3,0, ,0, ,0, ,8, ,50.8, ,63, ,38.8, ,2.9, ,125, ,51.4,Y
227,1/3/2018,0300,3,0, ,0, ,0, ,7.8, ,49.7, ,64, ,38, ,2.9, ,126, ,51.4,Y
227,1/3/2018,0400,3,0, ,0, ,0, ,7.7, ,47.9, ,68, ,37.9, ,2.5, ,119, ,51.4,Y
227,1/3/2018,0500,3,0, ,0, ,0, ,7.2, ,49.2, ,61, ,36.2, ,2.7, ,120, ,51.3,Y
227,1/3/2018,0600,3,0, ,0, ,0, ,6.4, ,49.4, ,53, ,33.2, ,2, ,88, ,51.3,Y
227,1/3/2018,0700,3,0, ,0, ,0, ,6, ,50.3, ,49, ,31.6, ,3.1, ,129, ,51.2,Y
227,1/3/2018,0800,3,0, ,0, ,26, ,6.2, ,47.4, ,56, ,32.4, ,2.5, ,124, ,51.2,Y
227,1/3/2018,0900,3,0, ,0, ,170, ,6.2, ,53.4, ,44, ,32.3, ,4.2, ,133, ,51.1,Y
227,1/3/2018,1000,3,0, ,0, ,294, ,6.6, ,57.7, ,41, ,34, ,3.3, ,146, ,51,Y
227,1/3/2018,1100,3,0, ,0, ,403, ,7.2, ,56.8, ,46, ,36.2, ,1.6, ,261, ,51,Y
227,1/3/2018,1200,3,0.01, ,0, ,486, ,7.8, ,60.8, ,43, ,38, ,2.2, ,280, ,51,Y
227,1/3/2018,1300,3,0, ,0, ,421, ,9.5, ,61.9, ,50, ,43.1, ,2.7, ,250, ,51.1,Y
227,1/3/2018,1400,3,0, ,0, ,198, ,9.2, ,55.3, ,62, ,42.4, ,2.7, ,220, ,51.2,Y
227,1/3/2018,1500,3,0, ,0, ,117, ,8.3, ,58.6, ,49, ,39.7, ,2.9, ,103, ,51.4,Y
227,1/3/2018,1600,3,0, ,0, ,61, ,6.3, ,62.1, ,33, ,32.9, ,4.1, ,154, ,51.6,Y
227,1/3/2018,1700,3,0, ,0, ,15, ,9.4, ,52.3, ,70, ,42.9, ,3.3, ,114, ,51.7,Y
227,1/3/2018,1800,3,0, ,0, ,0, ,8.3, ,55.2, ,56, ,39.6, ,2.7, ,77, ,51.8,Y
227,1/3/2018,1900,3,0, ,0, ,0, ,8, ,55.9, ,53, ,38.9, ,3, ,117, ,51.9,Y
227,1/3/2018,2000,3,0, ,0, ,0, ,8.3, ,54.9, ,56, ,39.6, ,2, ,131, ,51.9,Y
227,1/3/2018,2100,3,0, ,0, ,0, ,7.9, ,53.4, ,57, ,38.4, ,1.8, ,99, ,51.9,Y
227,1/3/2018,2200,3,0, ,0, ,0, ,7.9, ,52.4, ,58, ,38.3, ,2.4, ,124, ,51.9,Y
227,1/3/2018,2300,3,0, ,0.02, ,0, ,8.7, ,51.2, ,68, ,41, ,2.8, ,184, ,51.9,Y
227,1/3/2018,2400,3,0, ,0.05, ,0, ,9.8, ,48.1, ,86, ,44.1, ,3.2, ,72, ,51.9,Y
227,1/4/2018,0100,4,0, ,0.02, ,0, ,10.1, ,48, ,89, ,44.9, ,2.4, ,341, ,51.9,Y
227,1/4/2018,0200,4,0, ,0.04, ,0, ,10.5, ,48.4, ,91, ,45.8, ,3.2, ,89, ,51.9,Y
227,1/4/2018,0300,4,0, ,0.06, ,0, ,10.7, ,48.5, ,92, ,46.2, ,2.8, ,107, ,51.9,Y
227,1/4/2018,0400,4,0, ,0, ,0, ,10.5, ,50.7, ,84, ,45.9, ,5.4, ,111, ,51.8,Y
227,1/4/2018,0500,4,0, ,0, ,0, ,10.1, ,52.8, ,75, ,44.9, ,7.1, ,123, ,51.8,Y
227,1/4/2018,0600,4,0, ,0, ,0, ,9.7, ,53.2, ,70, ,43.8, ,5.4, ,122, ,51.8,Y
227,1/4/2018,0700,4,0, ,0, ,0, ,9.6, ,53.8, ,68, ,43.6, ,5.2, ,125, ,51.8,Y
227,1/4/2018,0800,4,0, ,0, ,27, ,9.5, ,50.2, ,77, ,43.2, ,1.9, ,134, ,51.8,Y
227,1/4/2018,0900,4,0, ,0, ,218, ,10.5, ,51.1, ,82, ,45.8, ,1.5, ,87, ,51.8,Y
227,1/4/2018,1000,4,0, ,0, ,366, ,10.8, ,58.8, ,64, ,46.5, ,4.4, ,145, ,51.7,Y
227,1/4/2018,1100,4,0.01, ,0, ,638, ,11.4, ,60.1, ,64, ,48.1, ,3.7, ,200, ,51.7,Y
227,1/4/2018,1200,4,0.01, ,0, ,595, ,12.1, ,59, ,71, ,49.6, ,4.1, ,220, ,51.7,Y
227,1/4/2018,1300,4,0.01, ,0, ,582, ,11.8, ,61.9, ,62, ,49, ,4.7, ,176, ,51.8,Y
227,1/4/2018,1400,4,0.01, ,0, ,468, ,12.1, ,63.4, ,61, ,49.7, ,5.5, ,191, ,52,Y
227,1/4/2018,1500,4,0, ,0, ,281, ,12.9, ,61.7, ,69, ,51.3, ,4.2, ,208, ,52.2,Y
227,1/4/2018,1600,4,0, ,0, ,214, ,13.4, ,62.4, ,70, ,52.4, ,4.4, ,177, ,52.4,Y
227,1/4/2018,1700,4,0, ,0, ,28, ,13.3, ,60.4, ,74, ,52.1, ,2.4, ,172, ,52.7,Y
227,1/4/2018,1800,4,0, ,0, ,0, ,13.1, ,56.4, ,84, ,51.8, ,2.3, ,127, ,52.8,Y
227,1/4/2018,1900,4,0, ,0, ,0, ,13.4, ,57.9, ,82, ,52.3, ,3.4, ,125, ,53,Y
227,1/4/2018,2000,4,0, ,0, ,0, ,13.2, ,57.6, ,81, ,51.8, ,3.1, ,143, ,53,Y
227,1/4/2018,2100,4,0, ,0, ,0, ,13, ,56.7, ,83, ,51.6, ,2.6, ,133, ,53.1,Y
227,1/4/2018,2200,4,0,Y,0, ,0, ,13.2, ,57.1,Y,83,Y,51.9,Y,2.8, ,128, ,53.1,Y
227,1/4/2018,2300,4,0,Y,0, ,0, ,13.3, ,57.7,Y,81,Y,52.1,Y,3.2, ,136, ,53.1,Y
227,1/4/2018,2400,4,0,Y,0, ,0, ,13.2, ,57.7,Y,81,Y,52,Y,2.1, ,157, ,53.1,Y
227,1/5/2018,0100,5,0, ,0, ,0, ,12.9, ,55, ,88, ,51.3, ,1.5, ,126, ,53.1,Y
227,1/5/2018,0200,5,0, ,0, ,0, ,12.4, ,51.6, ,95, ,50.3, ,1.4, ,111, ,53.1,Y
227,1/5/2018,0300,5,0, ,0, ,0, ,12.9, ,52.5, ,96, ,51.3, ,2.6, ,129, ,53.1,Y
227,1/5/2018,0400,5,0, ,0, ,0, ,12.5, ,52.4, ,93, ,50.4, ,3.4, ,133, ,53.1,Y
227,1/5/2018,0500,5,0, ,0, ,0, ,12.8, ,54.3, ,89, ,51.1, ,3.3, ,129, ,53.1,Y
227,1/5/2018,0600,5,0,Y,0, ,0, ,12.6, ,54.7,Y,86,Y,50.7,Y,3.2, ,128, ,53.1,Y
227,1/5/2018,0700,5,0, ,0, ,0, ,12.3, ,54, ,87, ,50.1, ,2.5, ,127, ,53.1,R
227,1/5/2018,0800,5,0,Y,0, ,11, ,12.7, ,55.9,Y,83,Y,50.9,Y,3.8, ,124, ,53,R
227,1/5/2018,0900,5,0,Y,0, ,156, ,13.1, ,58,Y,80,Y,51.7,Y,4.1, ,132, ,53,R
227,1/5/2018,1000,5,0,Y,0, ,246, ,13.3, ,60.9,Y,73,Y,52.2,Y,4.5, ,143, ,53,R
227,1/5/2018,1100,5,0, ,0, ,317, ,13.5, ,61.7, ,72, ,52.6, ,3.6, ,182, ,53,R
227,1/5/2018,1200,5,0, ,0, ,427, ,13.7, ,62.6, ,71, ,52.9, ,5.8, ,153, ,53.1,Y
227,1/5/2018,1300,5,0, ,0, ,367, ,13.7, ,62.8, ,70, ,53, ,4.5, ,176, ,53.2,Y
227,1/5/2018,1400,5,0, ,0, ,230, ,13.4, ,62.3, ,70, ,52.3, ,5, ,207, ,53.3,Y
227,1/5/2018,1500,5,0, ,0, ,134, ,13.9, ,60.1, ,79, ,53.4, ,3.6, ,244, ,53.5,Y
227,1/5/2018,1600,5,0, ,0, ,65, ,14.4, ,57.7, ,88, ,54.3, ,2, ,230, ,53.7,Y
227,1/5/2018,1700,5,0, ,0, ,15, ,14.4, ,56.4, ,93, ,54.2, ,1, ,111, ,53.9,Y
227,1/5/2018,1800,5,0, ,0.03, ,0, ,14.1, ,54.8, ,97, ,53.8, ,1.2, ,113, ,54,Y
227,1/5/2018,1900,5,0, ,0.01, ,0, ,14.3, ,54.4, ,99, ,54.1, ,1.7, ,122, ,54.1,Y
227,1/5/2018,2000,5,0, ,0, ,0, ,13.7, ,53.1, ,100, ,53, ,1.1, ,104, ,54.1,Y
227,1/5/2018,2100,5,0, ,0, ,0, ,13.6, ,52.8, ,100, ,52.8, ,1.1, ,140, ,54.1,Y
227,1/5/2018,2200,5,0, ,0.01, ,0, ,13.8, ,53.3, ,100, ,53.2, ,1.1, ,168, ,54.1,Y
227,1/5/2018,2300,5,0, ,0.09, ,0, ,13.7, ,53.2, ,100, ,53, ,2.5, ,194, ,54.1,Y
227,1/5/2018,2400,5,0, ,0.06, ,0, ,12.6, ,50.8, ,100, ,50.7, ,3.4, ,221, ,54.1,Y
227,1/6/2018,0100,6,0, ,0.12, ,0, ,12.1, ,49.7, ,100, ,49.6, ,2.1, ,199, ,54.1,Y
227,1/6/2018,0200,6,0, ,0.08, ,0, ,11.9, ,49.3, ,100, ,49.2, ,2.1, ,172, ,54.1,R
227,1/6/2018,0300,6,0, ,0.04, ,0, ,11.4, ,48.1, ,100, ,48, ,2.9, ,167, ,54.1,R
227,1/6/2018,0400,6,0, ,0.01, ,0, ,11.5, ,48.4, ,100, ,48.3, ,1.9, ,110, ,54.1,R
227,1/6/2018,0500,6,0, ,0.08, ,0, ,11.6, ,48.4, ,100, ,48.4, ,3.4, ,283, ,54.1,R
227,1/6/2018,0600,6,0, ,0.02, ,0, ,10.6, ,46, ,100, ,46, ,1.4, ,147, ,54.1,R
227,1/6/2018,0700,6,0, ,0.03, ,0, ,10.7, ,46.5, ,100, ,46.4, ,2.2, ,109, ,54,R
227,1/6/2018,0800,6,0, ,0, ,5, ,11.1, ,47.3, ,100, ,47.2, ,1.9, ,112, ,54,R
