41,1/1/2018,0100,1,0, ,0, ,0, ,6.2, ,40.9, ,71, ,32.2, ,2.5, ,224, ,47.8, 
41,1/1/2018,0200,1,0, ,0, ,0, ,6.4, ,38.4, ,82, ,33.3, ,2, ,117, ,47.6, 
41,1/1/2018,0300,1,0, ,0, ,0, ,6.9, ,39.2, ,84, ,34.9, ,2.1, ,112, ,47.2, 
41,1/1/2018,0400,1,0, ,0, ,0, ,6.6, ,38.2, ,85, ,33.9, ,1.3, ,128, ,46.9, 
41,1/1/2018,0500,1,0, ,0, ,0, ,6.4, ,37.5, ,85, ,33.2, ,2, ,112, ,46.6, 
41,1/1/2018,0600,1,0, ,0, ,0, ,6.2, ,36.9, ,84, ,32.5, ,3, ,64, ,46.3, 
41,1/1/2018,0700,1,0, ,0, ,8, ,6, ,36.1, ,84, ,31.7, ,2, ,139, ,46, 
41,1/1/2018,0800,1,0, ,0, ,214, ,6.8, ,39.3, ,83, ,34.7, ,1.4, ,131, ,45.7, 
41,1/1/2018,0900,1,0, ,0, ,542, ,7.9, ,48.5, ,68, ,38.6, ,2.6, ,129, ,45.5, 
41,1/1/2018,1000,1,0.01, ,0, ,847, ,8.8, ,55.2, ,59, ,41.2, ,1.8, ,69, ,45.2, 
41,1/1/2018,1100,1,0.01, ,0, ,1051, ,9.9, ,62.4, ,51, ,44.3, ,1.3, ,91, ,45.1, 
41,1/1/2018,1200,1,0.01, ,0, ,974, ,9.4, ,66.9, ,42, ,42.9, ,3.2, ,290, ,45.2, 
41,1/1/2018,1300,1,0.01, ,0, ,915, ,9.3, ,68.6, ,39, ,42.5, ,4.8, ,268, ,45.4, 
41,1/1/2018,1400,1,0.01, ,0, ,862, ,9.6, ,70.5, ,38, ,43.4, ,4.9, ,278, ,45.8, 
41,1/1/2018,1500,1,0.01, ,0, ,728, ,9, ,71.9, ,34, ,41.7, ,2.6, ,266, ,46.4, 
41,1/1/2018,1600,1,0, ,0, ,293, ,9.2, ,68.8, ,38, ,42.3, ,3.5, ,261, ,47, 
41,1/1/2018,1700,1,0, ,0, ,43, ,10.5, ,62.9, ,53, ,45.7, ,1.3, ,280, ,47.6, 
41,1/1/2018,1800,1,0,R,0, ,0, ,9.6, ,57.9, ,59, ,43.6, ,1,I,26, ,48, 
