Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
77,1/1/2018,0100,1,0, ,0, ,0, ,8.9, ,43.4, ,93, ,41.6, ,1.6, ,275, ,48.5, 
77,1/1/2018,0200,1,0, ,0, ,0, ,8.8, ,42.7, ,94, ,41.2, ,1.4, ,274, ,48.5, 
77,1/1/2018,0300,1,0, ,0, ,0, ,8.5, ,41.6, ,96, ,40.5, ,1.5, ,300, ,48.4, 
77,1/1/2018,0400,1,0, ,0, ,0, ,8.7, ,41.7, ,97, ,40.9, ,1.9, ,242, ,48.4, 
77,1/1/2018,0500,1,0, ,0, ,0, ,8.6, ,41.4, ,97, ,40.7, ,1.5, ,259, ,48.3, 
77,1/1/2018,0600,1,0, ,0, ,0, ,8.9, ,42.1, ,98, ,41.4, ,1.6, ,276, ,48.3, 
77,1/1/2018,0700,1,0, ,0, ,0, ,8.3, ,40.5, ,98, ,39.8, ,1.4, ,278, ,48.2, 
77,1/1/2018,0800,1,0, ,0, ,17, ,8.1, ,39.6, ,98, ,39.1, ,1.7, ,249, ,48.1, 
77,1/1/2018,0900,1,0, ,0, ,293, ,9.8, ,44.4, ,99, ,44.1, ,2.1, ,326, ,48.1, 
77,1/1/2018,1000,1,0, ,0, ,559, ,11.2, ,51.1, ,88, ,47.5, ,2.5, ,19, ,48, 
77,1/1/2018,1100,1,0.01, ,0, ,732, ,11.9, ,56.7, ,76, ,49, ,3.9, ,357, ,48, 
77,1/1/2018,1200,1,0.01, ,0, ,787, ,12.2, ,62.7, ,63, ,49.9, ,2, ,50, ,47.9, 
77,1/1/2018,1300,1,0.01, ,0, ,809, ,11.8, ,66.1, ,54, ,49, ,2.9, ,136, ,48, 
77,1/1/2018,1400,1,0.01, ,0, ,685, ,12, ,66.7, ,54, ,49.5, ,3.5, ,154, ,48.1, 
77,1/1/2018,1500,1,0.01, ,0, ,521, ,12.2, ,66.4, ,55, ,49.8, ,3.2, ,159, ,48.2, 
77,1/1/2018,1600,1,0, ,0, ,256, ,12, ,63.4, ,61, ,49.5, ,3, ,201, ,48.5, 
77,1/1/2018,1700,1,0, ,0, ,42, ,10.9, ,55, ,74, ,46.8, ,2.3, ,245, ,48.7, 
77,1/1/2018,1800,1,0, ,0, ,1, ,10.2, ,50.1, ,83, ,45.2, ,2.5, ,257, ,48.9, 
77,1/1/2018,1900,1,0, ,0, ,0, ,10, ,48.7, ,86, ,44.5, ,2.4, ,236, ,49.1, 
77,1/1/2018,2000,1,0, ,0, ,0, ,9.8, ,47.4, ,88, ,44, ,2.4, ,259, ,49.2, 
77,1/1/2018,2100,1,0, ,0, ,0, ,9.5, ,45.9, ,90, ,43.1, ,2.2, ,256, ,49.3, 
77,1/1/2018,2200,1,0, ,0, ,0, ,9.2, ,44.9, ,91, ,42.3, ,2.1, ,256, ,49.3, 
77,1/1/2018,2300,1,0, ,0, ,0, ,8.7, ,43.4, ,91, ,40.9, ,2.2, ,261, ,49.3, 
77,1/1/2018,2400,1,0, ,0, ,0, ,8.4, ,43.3, ,88, ,39.9, ,2.4, ,246, ,49.2, 
77,1/2/2018,0100,2,0, ,0, ,0, ,8.2, ,42.2, ,90, ,39.3, ,1.8, ,224, ,49.2, 
77,1/2/2018,0200,2,0, ,0, ,0, ,7.8, ,40, ,93, ,38.2, ,2.2, ,265, ,49.1, 
77,1/2/2018,0300,2,0, ,0, ,0, ,7.7, ,39.6, ,94, ,37.9, ,2.5, ,257, ,49, 
77,1/2/2018,0400,2,0, ,0, ,0, ,7.7, ,40.4, ,90, ,37.8, ,2.4, ,247, ,48.9, 
77,1/2/2018,0500,2,0, ,0, ,0, ,8, ,42, ,88, ,38.8, ,1.7, ,247, ,48.8, 
77,1/2/2018,0600,2,0, ,0, ,0, ,8.2, ,42, ,90, ,39.4, ,1.7, ,258, ,48.7, 
77,1/2/2018,0700,2,0, ,0, ,0, ,8.2, ,42, ,90, ,39.3, ,1.4, ,254, ,48.6, 
77,1/2/2018,0800,2,0, ,0, ,11, ,8.1, ,41.9, ,89, ,39.1, ,2.2, ,230, ,48.5, 
77,1/2/2018,0900,2,0, ,0, ,209, ,8.8, ,46, ,83, ,41.2, ,1.6, ,202, ,48.5, 
77,1/2/2018,1000,2,0, ,0, ,474, ,9.9, ,54.5, ,68, ,44.2, ,1.7, ,26, ,48.4, 
77,1/2/2018,1100,2,0, ,0, ,425, ,10.4, ,61.5, ,56, ,45.7, ,3.2, ,359, ,48.4, 
77,1/2/2018,1200,2,0.01,Y,0, ,515, ,9.3, ,66.4,Y,42,Y,42.6,Y,3.8, ,339, ,48.3, 
77,1/2/2018,1300,2,0.01,Y,0, ,654, ,8.7, ,68.9,Y,36,Y,40.8,Y,4.2, ,341, ,48.4, 
77,1/2/2018,1400,2,0, ,0, ,325, ,9.6, ,68.5, ,40, ,43.4, ,2.6, ,292, ,48.5, 
77,1/2/2018,1500,2,0, ,0, ,178, ,11, ,62.9, ,56, ,47.1, ,3.3, ,160, ,48.7, 
77,1/2/2018,1600,2,0, ,0, ,93, ,11, ,60.8, ,61, ,47.2, ,2.5, ,170, ,48.9, 
77,1/2/2018,1700,2,0, ,0, ,45, ,11, ,59.1, ,64, ,47, ,2.5, ,159, ,49.1, 
77,1/2/2018,1800,2,0, ,0, ,1, ,11.1, ,55.4, ,74, ,47.4, ,2.4, ,270, ,49.3, 
77,1/2/2018,1900,2,0, ,0, ,0, ,11, ,53.6, ,78, ,47.1, ,2, ,222, ,49.5, 
77,1/2/2018,2000,2,0, ,0, ,0, ,10.5, ,53.9, ,74, ,45.9, ,1.9, ,292, ,49.6, 
77,1/2/2018,2100,2,0, ,0, ,0, ,10.6, ,53.2, ,76, ,46, ,2.3, ,195, ,49.7, 
77,1/2/2018,2200,2,0, ,0, ,0, ,10.3, ,51.8, ,78, ,45.2, ,1.6, ,222, ,49.8, 
77,1/2/2018,2300,2,0, ,0, ,0, ,9.5, ,49, ,80, ,43.2, ,1.6, ,259, ,49.9, 
77,1/2/2018,2400,2,0, ,0, ,0, ,9.7, ,48.9, ,82, ,43.6, ,1.8, ,305, ,49.9, 
77,1/3/2018,0100,3,0, ,0, ,0, ,10, ,49.6, ,82, ,44.4, ,2.1, ,226, ,49.9, 
77,1/3/2018,0200,3,0, ,0, ,0, ,10, ,49.2, ,84, ,44.6, ,1.8, ,221, ,49.9, 
77,1/3/2018,0300,3,0, ,0, ,0, ,9.9, ,48.8, ,85, ,44.4, ,1.8, ,289, ,49.9, 
77,1/3/2018,0400,3,0, ,0, ,0, ,9.7, ,47.7, ,86, ,43.8, ,1.7, ,168, ,49.9, 
77,1/3/2018,0500,3,0, ,0, ,0, ,9.4, ,46.2, ,89, ,43, ,1.9, ,278, ,49.8, 
77,1/3/2018,0600,3,0, ,0, ,0, ,9.2, ,46.1, ,87, ,42.3, ,1.8, ,275, ,49.8, 
77,1/3/2018,0700,3,0, ,0, ,0, ,9, ,50.3, ,73, ,41.9, ,3.8, ,299, ,49.8, 
77,1/3/2018,0800,3,0, ,0, ,11, ,8.9, ,50.4, ,71, ,41.4, ,2.9, ,183, ,49.7, 
77,1/3/2018,0900,3,0, ,0, ,101, ,9.3, ,49.8, ,76, ,42.6, ,2.3, ,238, ,49.7, 
77,1/3/2018,1000,3,0, ,0, ,250, ,10, ,51.9, ,76, ,44.7, ,2.2, ,337, ,49.6, 
77,1/3/2018,1100,3,0, ,0, ,296, ,10.9, ,58.8, ,64, ,46.9, ,2.8, ,69, ,49.6, 
