39,1/1/2018,0100,1,0, ,0, ,0, ,7, ,39.2, ,86, ,35.3, ,1.5, ,84, ,50.1, 
39,1/1/2018,0200,1,0, ,0, ,0, ,6.6, ,37.4, ,87, ,34, ,1.8, ,344, ,49.6, 
39,1/1/2018,0300,1,0, ,0, ,0, ,6.6, ,36.7, ,90, ,34, ,2.3, ,226, ,49.1, 
39,1/1/2018,0400,1,0, ,0, ,0, ,6.6, ,36.5, ,90, ,33.9, ,2.1, ,41, ,48.7, 
39,1/1/2018,0500,1,0, ,0, ,0, ,6.5, ,35.7, ,92, ,33.5, ,1.9, ,79, ,48.3, 
39,1/1/2018,0600,1,0, ,0, ,0, ,6.1, ,34.2, ,92, ,32, ,1.7, ,165, ,47.9, 
39,1/1/2018,0700,1,0, ,0, ,0, ,6, ,33.5, ,92, ,31.4, ,2.3, ,137, ,47.5, 
39,1/1/2018,0800,1,0, ,0, ,34, ,6.3, ,34.6, ,93, ,32.9, ,2.5, ,62, ,47.1, 
39,1/1/2018,0900,1,0, ,0, ,223, ,7.3, ,38.4, ,93, ,36.5, ,3, ,158, ,46.8, 
39,1/1/2018,1000,1,0, ,0, ,407, ,8, ,42.6, ,86, ,38.7, ,4, ,128, ,46.7, 
39,1/1/2018,1100,1,0, ,0, ,578, ,8.6, ,48.1, ,75, ,40.5, ,4.6, ,109, ,47, 
39,1/1/2018,1200,1,0.01, ,0, ,846, ,9.1, ,53.5, ,65, ,42.2, ,3.8, ,123, ,47.5, 
39,1/1/2018,1300,1,0.01, ,0, ,839, ,9.3, ,58.9, ,55, ,42.7, ,2.4, ,194, ,48.4, 
39,1/1/2018,1400,1,0.01, ,0, ,757, ,9, ,61.4, ,49, ,41.8, ,2.6, ,244, ,49.6, 
39,1/1/2018,1500,1,0.01, ,0, ,536, ,8.8, ,62.5, ,45, ,41.2, ,3.6, ,249, ,51, 
39,1/1/2018,1600,1,0, ,0, ,224, ,8.7, ,62.2, ,45, ,40.8, ,3, ,253, ,52, 
39,1/1/2018,1700,1,0, ,0, ,31, ,8.6, ,58.1, ,52, ,40.7, ,1.6, ,269, ,52.7, 
39,1/1/2018,1800,1,0, ,0, ,0, ,8.5, ,52.5, ,63, ,40.3, ,2, ,230, ,52.8, 
39,1/1/2018,1900,1,0, ,0, ,0, ,8.4, ,49.7, ,69, ,40.1, ,2.2, ,89, ,52.5, 
39,1/1/2018,2000,1,0, ,0, ,0, ,8.4, ,48.2, ,73, ,40.1, ,1.8, ,81, ,52.1, 
39,1/1/2018,2100,1,0, ,0, ,0, ,8, ,45.2, ,78, ,38.7, ,1.7, ,115, ,51.7, 
39,1/1/2018,2200,1,0, ,0, ,0, ,8, ,43.9, ,81, ,38.7, ,2.1, ,44, ,51.3, 
39,1/1/2018,2300,1,0, ,0, ,0, ,8, ,43.6, ,83, ,38.7, ,2.2, ,35, ,50.8, 
39,1/1/2018,2400,1,0, ,0, ,0, ,7.7, ,42.5, ,84, ,37.9, ,1.3, ,276, ,50.4, 
39,1/2/2018,0100,2,0, ,0, ,0, ,7.4, ,41.1, ,85, ,36.9, ,1.8, ,180, ,50, 
39,1/2/2018,0200,2,0, ,0, ,0, ,7.6, ,40.9, ,87, ,37.5, ,2.3, ,63, ,49.7, 
39,1/2/2018,0300,2,0, ,0, ,0, ,7.6, ,41, ,87, ,37.5, ,2, ,42, ,49.4, 
39,1/2/2018,0400,2,0, ,0, ,0, ,7.3, ,39.8, ,88, ,36.5, ,2.1, ,123, ,49, 
39,1/2/2018,0500,2,0, ,0, ,0, ,7, ,38.2, ,90, ,35.5, ,1.9, ,22, ,48.7, 
39,1/2/2018,0600,2,0, ,0, ,0, ,7.4, ,39.5, ,90, ,36.9, ,2.6, ,48, ,48.4, 
39,1/2/2018,0700,2,0, ,0, ,0, ,7.5, ,40.6, ,88, ,37.2, ,1.2, ,3, ,48.2, 
39,1/2/2018,0800,2,0, ,0, ,27, ,7.5, ,40.6, ,88, ,37.2, ,1.6, ,56, ,48, 
39,1/2/2018,0900,2,0, ,0, ,163, ,8.1, ,43.2, ,85, ,39, ,1.9, ,47, ,47.9, 
39,1/2/2018,1000,2,0, ,0, ,261, ,8.6, ,47.3, ,78, ,40.7, ,3.1, ,91, ,47.9, 
39,1/2/2018,1100,2,0, ,0, ,309, ,8.8, ,50, ,71, ,41.1, ,3.4, ,155, ,48.1, 
39,1/2/2018,1200,2,0, ,0, ,420, ,8.9, ,52.8, ,65, ,41.5, ,2.7, ,129, ,48.5, 
39,1/2/2018,1300,2,0, ,0, ,454, ,8.9, ,55.6, ,59, ,41.5, ,1.9, ,164, ,49, 
39,1/2/2018,1400,2,0, ,0, ,476, ,9, ,57.5, ,56, ,41.8, ,2.8, ,253, ,49.7, 
39,1/2/2018,1500,2,0, ,0, ,372, ,9, ,59.1, ,53, ,41.8, ,4, ,295, ,50.5, 
39,1/2/2018,1600,2,0, ,0, ,147, ,9.4, ,58.8, ,55, ,42.9, ,4.5, ,315, ,51.2, 
39,1/2/2018,1700,2,0, ,0, ,41, ,9.4, ,57.2, ,59, ,42.9, ,2.3, ,315, ,51.6, 
39,1/2/2018,1800,2,0, ,0, ,0, ,9.5, ,55, ,64, ,43.1, ,2, ,295, ,51.8, 
39,1/2/2018,1900,2,0, ,0, ,0, ,9.3, ,52, ,70, ,42.6, ,1.9, ,307, ,51.8, 
39,1/2/2018,2000,2,0, ,0, ,0, ,9.3, ,50.7, ,74, ,42.5, ,2.8, ,261, ,51.6, 
39,1/2/2018,2100,2,0, ,0, ,0, ,8.7, ,46.7, ,80, ,40.9, ,1.6, ,62, ,51.4, 
39,1/2/2018,2200,2,0, ,0, ,0, ,8.2, ,43.5, ,86, ,39.5, ,1.5, ,345, ,51, 
39,1/2/2018,2300,2,0, ,0, ,0, ,8.1, ,42, ,89, ,39, ,1.9, ,51, ,50.6, 
39,1/2/2018,2400,2,0, ,0, ,0, ,8.1, ,41.8, ,90, ,39.1, ,3.5, ,51, ,50.1, 
39,1/3/2018,0100,3,0, ,0, ,0, ,8, ,41.5, ,90, ,38.7, ,2.6, ,128, ,49.7, 
39,1/3/2018,0200,3,0, ,0, ,0, ,7.5, ,39.4, ,92, ,37.2, ,2, ,200, ,49.3, 
39,1/3/2018,0300,3,0, ,0, ,0, ,7.9, ,40.7, ,92, ,38.6, ,1.8, ,34, ,49, 
39,1/3/2018,0400,3,0, ,0, ,0, ,7.8, ,40.4, ,92, ,38.2, ,2.3, ,46, ,48.7, 
39,1/3/2018,0500,3,0, ,0, ,0, ,8.2, ,41.8, ,91, ,39.5, ,2.4, ,84, ,48.5, 
39,1/3/2018,0600,3,0, ,0, ,0, ,8.2, ,42, ,91, ,39.5, ,1.9, ,188, ,48.4, 
39,1/3/2018,0700,3,0, ,0, ,0, ,8.3, ,42, ,91, ,39.7, ,2, ,40, ,48.3, 
39,1/3/2018,0800,3,0, ,0, ,52, ,8.5, ,42.6, ,91, ,40.2, ,1.7, ,56, ,48.3, 
39,1/3/2018,0900,3,0, ,0, ,266, ,9.3, ,46.1, ,87, ,42.5, ,2.6, ,68, ,48.2, 
39,1/3/2018,1000,3,0, ,0, ,515, ,9.6, ,52.5, ,71, ,43.5, ,4.3, ,78, ,48.3, 
39,1/3/2018,1100,3,0.01, ,0, ,643, ,9.6, ,57.3, ,60, ,43.3, ,2.2, ,195, ,48.7, 
39,1/3/2018,1200,3,0.01,Y,0, ,774, ,9, ,64,Y,44,Y,41.8,Y,2.4, ,212, ,49.4, 
39,1/3/2018,1300,3,0,Y,0, ,369, ,8.5, ,66,Y,39,Y,40.4,Y,2.1, ,61, ,50.5, 
39,1/3/2018,1400,3,0, ,0, ,257, ,8.4, ,66.7, ,37, ,40, ,3.8, ,358, ,51.6, 
39,1/3/2018,1500,3,0, ,0, ,174, ,8.9, ,65.9, ,41, ,41.4, ,4.7, ,327, ,52.4, 
39,1/3/2018,1600,3,0, ,0, ,98, ,9, ,64.9, ,43, ,41.7, ,3.6, ,299, ,52.9, 
39,1/3/2018,1700,3,0, ,0, ,13, ,9.6, ,61.9, ,51, ,43.6, ,4.5, ,269, ,53.2, 
39,1/3/2018,1800,3,0, ,0, ,0, ,10.2, ,58.4, ,61, ,45, ,4.8, ,287, ,53.3, 
