187,1/1/2018,0100,1,0, ,0, ,0, ,8.7, ,42.7, ,94, ,41, ,2, ,263, ,48.6, 
187,1/1/2018,0200,1,0, ,0, ,0, ,8.5, ,41.7, ,94, ,40.2, ,1.8, ,285, ,48.7, 
187,1/1/2018,0300,1,0, ,0, ,0, ,8.1, ,40.4, ,95, ,39.1, ,1.2, ,23, ,48.7, 
187,1/1/2018,0400,1,0, ,0, ,0, ,7.5, ,38.3, ,96, ,37.1, ,1.3, ,326, ,48.7, 
187,1/1/2018,0500,1,0, ,0, ,0, ,7.3, ,37.5, ,96, ,36.5, ,1.2, ,308, ,48.7, 
187,1/1/2018,0600,1,0, ,0, ,0, ,7.8, ,39.1, ,96, ,38.2, ,2.5, ,288, ,48.7, 
187,1/1/2018,0700,1,0, ,0, ,0, ,7.5, ,38.1, ,97, ,37.2, ,1.7, ,62, ,48.8, 
187,1/1/2018,0800,1,0, ,0, ,10, ,6.9, ,35.8, ,97, ,35.1, ,1.6, ,15, ,48.8, 
187,1/1/2018,0900,1,0, ,0, ,133, ,8.2, ,40.2, ,97, ,39.5, ,1.5, ,275, ,48.8, 
187,1/1/2018,1000,1,0, ,0, ,398, ,10.5, ,47.1, ,95, ,45.8, ,1.6, ,147, ,48.8, 
187,1/1/2018,1100,1,0.01, ,0, ,707, ,12.3, ,52.5, ,91, ,50.1, ,2.8, ,161, ,48.7, 
187,1/1/2018,1200,1,0.01, ,0, ,833, ,11.8, ,55.4, ,79, ,48.9, ,4.4, ,152, ,48.7, 
187,1/1/2018,1300,1,0.01, ,0, ,782, ,12, ,58.8, ,71, ,49.3, ,3.5, ,142, ,48.7, 
187,1/1/2018,1400,1,0.01, ,0, ,760, ,11.3, ,61.7, ,60, ,47.8, ,3.9, ,170, ,48.7, 
187,1/1/2018,1500,1,0.01, ,0, ,467, ,10.9, ,61.4, ,59, ,46.7, ,3.4, ,165, ,48.7, 
187,1/1/2018,1600,1,0, ,0, ,294, ,10.8, ,61.3, ,58, ,46.6, ,3, ,179, ,48.7, 
187,1/1/2018,1700,1,0, ,0, ,71, ,10.2, ,58, ,62, ,45, ,2.2, ,235, ,48.7, 
187,1/1/2018,1800,1,0, ,0, ,1, ,9.1, ,50.7, ,72, ,42, ,1.4, ,335, ,48.7, 
187,1/1/2018,1900,1,0, ,0, ,0, ,9, ,46.5, ,84, ,41.9, ,2.1, ,255, ,48.8, 
187,1/1/2018,2000,1,0, ,0, ,0, ,8.9, ,45, ,87, ,41.5, ,1.7, ,204, ,48.8, 
187,1/1/2018,2100,1,0, ,0, ,0, ,8.5, ,43.1, ,90, ,40.3, ,1.8, ,193, ,48.8, 
187,1/1/2018,2200,1,0, ,0, ,0, ,8.2, ,41.6, ,92, ,39.4, ,1.3, ,314, ,48.9, 
187,1/1/2018,2300,1,0, ,0, ,0, ,8.3, ,41.6, ,93, ,39.7, ,1.8, ,282, ,49, 
187,1/1/2018,2400,1,0, ,0, ,0, ,7.9, ,40.1, ,93, ,38.4, ,1.9, ,243, ,49, 
187,1/2/2018,0100,2,0, ,0, ,0, ,7.9, ,39.9, ,94, ,38.4, ,1.5, ,337, ,49, 
187,1/2/2018,0200,2,0, ,0, ,0, ,7.7, ,39.2, ,95, ,37.8, ,1.4, ,265, ,49.1, 
187,1/2/2018,0300,2,0, ,0, ,0, ,7.4, ,38.1, ,95, ,36.9, ,1.7, ,250, ,49.1, 
187,1/2/2018,0400,2,0, ,0, ,0, ,7.9, ,39.6, ,95, ,38.4, ,1.9, ,279, ,49.1, 
187,1/2/2018,0500,2,0, ,0, ,0, ,8.6, ,42.1, ,95, ,40.7, ,1.5, ,292, ,49.2, 
187,1/2/2018,0600,2,0, ,0, ,0, ,8.4, ,41.6, ,94, ,40.1, ,1.4, ,250, ,49.2, 
187,1/2/2018,0700,2,0, ,0, ,0, ,8.2, ,40.9, ,95, ,39.5, ,1.4, ,349, ,49.2, 
187,1/2/2018,0800,2,0, ,0, ,6, ,8.1, ,40.4, ,95, ,39, ,1.8, ,30, ,49.2, 
187,1/2/2018,0900,2,0, ,0, ,185, ,9.6, ,45.2, ,94, ,43.5, ,1.8, ,16, ,49.1, 
187,1/2/2018,1000,2,0, ,0, ,365, ,10.9, ,51.4, ,85, ,46.9, ,3.2, ,174, ,49.2, 
187,1/2/2018,1100,2,0, ,0, ,400, ,10.4, ,53.8, ,74, ,45.7, ,4.6, ,169, ,49.1, 
187,1/2/2018,1200,2,0, ,0, ,388, ,10.3, ,53.8, ,73, ,45.4, ,5.2, ,166, ,49.1, 
187,1/2/2018,1300,2,0, ,0, ,313, ,10.3, ,55.3, ,69, ,45.4, ,5, ,147, ,49.1, 
187,1/2/2018,1400,2,0, ,0, ,210, ,10.3, ,55.6, ,69, ,45.4, ,4, ,151, ,49.1, 
187,1/2/2018,1500,2,0, ,0, ,161, ,10.3, ,56.5, ,66, ,45.3, ,3.6, ,140, ,49.1, 
187,1/2/2018,1600,2,0, ,0, ,151, ,10.3, ,56.8, ,66, ,45.4, ,4.5, ,139, ,49.1, 
187,1/2/2018,1700,2,0, ,0, ,85, ,10.1, ,56.1, ,66, ,44.7, ,3.2, ,147, ,49.1, 
187,1/2/2018,1800,2,0, ,0, ,1, ,9.6, ,51.8, ,73, ,43.5, ,3.2, ,201, ,49.1, 
187,1/2/2018,1900,2,0, ,0, ,0, ,9.7, ,52.8, ,71, ,43.8, ,1.8, ,245, ,49.2, 
187,1/2/2018,2000,2,0, ,0, ,0, ,9.8, ,53, ,71, ,44, ,2.8, ,214, ,49.2, 
187,1/2/2018,2100,2,0, ,0, ,0, ,9.6, ,53.3, ,69, ,43.5, ,2.5, ,212, ,49.2, 
187,1/2/2018,2200,2,0, ,0, ,0, ,9.6, ,53.7, ,69, ,43.6, ,3.5, ,172, ,49.3, 
187,1/2/2018,2300,2,0, ,0, ,0, ,9.5, ,53.1, ,69, ,43.3, ,2.2, ,181, ,49.3, 
187,1/2/2018,2400,2,0, ,0, ,0, ,9.5, ,50.7, ,75, ,43.1, ,2.1, ,262, ,49.4, 
187,1/3/2018,0100,3,0, ,0, ,0, ,9.3, ,51.3, ,72, ,42.6, ,2.4, ,217, ,49.4, 
187,1/3/2018,0200,3,0, ,0, ,0, ,9.2, ,51.2, ,72, ,42.3, ,2.9, ,251, ,49.5, 
