Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
124,1/1/2018,0100,1,0, ,0, ,0, ,6.5, ,41.3, ,74, ,33.6, ,1.6, ,165, ,60.7,R
124,1/1/2018,0200,1,0, ,0, ,0, ,5.9, ,39.1, ,73, ,31.2, ,1.4, ,168, ,60.6,R
124,1/1/2018,0300,1,0, ,0, ,0, ,6.1, ,38.8, ,76, ,31.8, ,2.4, ,166, ,60.5,R
124,1/1/2018,0400,1,0, ,0, ,0, ,5.8, ,38, ,75, ,30.8, ,2.2, ,152, ,60.3,R
124,1/1/2018,0500,1,0, ,0, ,0, ,5.8, ,37, ,78, ,30.7, ,2, ,142, ,60.2,R
124,1/1/2018,0600,1,0, ,0, ,0, ,5.7, ,36.2, ,78, ,30.2, ,2.4, ,140, ,60.1,R
124,1/1/2018,0700,1,0, ,0, ,0, ,5.9, ,37, ,79, ,31.1, ,1.5, ,129, ,59.9,R
124,1/1/2018,0800,1,0, ,0, ,47, ,5.4, ,35.3, ,77, ,28.9, ,1.3, ,153, ,59.8,R
124,1/1/2018,0900,1,0, ,0, ,292, ,6.5, ,41.4, ,73, ,33.4, ,1.6, ,276, ,59.7,R
124,1/1/2018,1000,1,0, ,0, ,592, ,8.1, ,50.4, ,65, ,39.2, ,2.2, ,351, ,59.6,R
124,1/1/2018,1100,1,0.01, ,0, ,749, ,8.4, ,53.8, ,59, ,40, ,3.4, ,12, ,59.6,R
124,1/1/2018,1200,1,0.01, ,0, ,932, ,8.6, ,58, ,52, ,40.6, ,3.3, ,19, ,59.7,R
124,1/1/2018,1300,1,0.01, ,0, ,926, ,8.7, ,59.5, ,50, ,40.9, ,3.8, ,1, ,59.9,R
124,1/1/2018,1400,1,0.01, ,0, ,789, ,8.6, ,60.2, ,48, ,40.6, ,3.6, ,323, ,60.1,R
124,1/1/2018,1500,1,0.01, ,0, ,620, ,8.2, ,60.1, ,46, ,39.5, ,4, ,319, ,60.4,R
124,1/1/2018,1600,1,0, ,0, ,296, ,7.6, ,59.9, ,43, ,37.5, ,3.7, ,336, ,60.7,R
