155,1/1/2018,0100,1,--,N,0, ,0, ,8.4, ,43.2, ,88, ,39.9, ,1.4, ,131, ,45.8, 
155,1/1/2018,0200,1,--,N,0, ,0, ,8.5, ,44.1, ,87, ,40.4, ,1,I,163, ,45.4, 
155,1/1/2018,0300,1,--,N,0, ,0, ,8.6, ,44.3, ,87, ,40.7, ,0.8,I,105, ,45.1, 
155,1/1/2018,0400,1,--,N,0, ,0, ,8.9, ,44.5, ,89, ,41.5, ,0.6,I,354, ,44.9, 
155,1/1/2018,0500,1,--,N,0, ,0, ,8.4, ,42.8, ,89, ,39.9, ,0.8,I,316, ,44.7, 
155,1/1/2018,0600,1,--,N,0, ,0, ,8.5, ,43.1, ,90, ,40.4, ,0.6,I,149, ,44.5, 
155,1/1/2018,0700,1,--,N,0, ,0, ,8.8, ,43.4, ,92, ,41.1, ,0.6,I,94, ,44.4, 
155,1/1/2018,0800,1,--,N,0, ,10, ,8.6, ,42, ,95, ,40.6, ,0.4,I,319, ,44.1, 
155,1/1/2018,0900,1,--,N,0, ,183, ,8.9, ,44.7, ,88, ,41.5, ,0.7,I,47, ,43.8, 
155,1/1/2018,1000,1,--,N,0, ,437, ,9.5, ,50.6, ,75, ,43.1, ,1, ,284, ,43.9, 
155,1/1/2018,1100,1,--,N,0, ,630, ,9.4, ,54.1, ,66, ,43, ,1.5, ,337, ,45.3, 
155,1/1/2018,1200,1,--,N,0, ,794, ,9.5, ,57.8, ,58, ,43.3, ,1.5, ,318, ,47.5, 
155,1/1/2018,1300,1,--,N,0, ,806, ,9.5, ,59.8, ,54, ,43.2, ,1.8, ,321, ,50.3, 
155,1/1/2018,1400,1,--,N,0, ,743, ,9.4, ,61.6, ,50, ,43, ,2.6, ,322, ,53, 
155,1/1/2018,1500,1,--,N,0, ,469, ,9, ,62.4, ,47, ,41.7, ,2.9, ,330, ,54.9, 
155,1/1/2018,1600,1,--,N,0, ,81, ,9.2, ,62.4, ,48, ,42.3, ,2.5, ,340, ,55.1, 
155,1/1/2018,1700,1,--,N,0, ,26, ,9.5, ,59.8, ,54, ,43.1, ,1.1, ,358, ,54.4, 
155,1/1/2018,1800,1,--,N,0, ,1, ,9.4, ,55.8, ,62, ,42.9, ,0.3,I,163, ,53.4, 
155,1/1/2018,1900,1,--,N,0, ,0, ,9.5, ,52.6, ,70, ,43.1, ,0.3,I,301, ,52.3, 
155,1/1/2018,2000,1,--,N,0, ,0, ,9.4, ,50.3, ,76, ,42.9, ,0.9,I,147, ,51.3, 
155,1/1/2018,2100,1,--,N,0, ,0, ,9.4, ,48.5, ,81, ,42.9, ,0.4,I,171, ,50.4, 
155,1/1/2018,2200,1,--,N,0, ,0, ,9.5, ,47.3, ,85, ,43.1, ,1, ,116, ,49.6, 
155,1/1/2018,2300,1,--,N,0, ,0, ,9.3, ,46.7, ,86, ,42.6, ,1.1, ,113, ,48.9, 
155,1/1/2018,2400,1,--,N,0, ,0, ,9.3, ,46.2, ,87, ,42.5, ,0.8,I,120, ,48.4, 
155,1/2/2018,0100,2,--,N,0, ,0, ,8.9, ,44.9, ,88, ,41.6, ,0.9,I,138, ,47.8, 
155,1/2/2018,0200,2,--,N,0, ,0, ,9, ,45.4, ,87, ,41.7, ,0.7,I,177, ,47.2, 
155,1/2/2018,0300,2,--,N,0, ,0, ,8.9, ,43.6, ,92, ,41.4, ,0.6,I,232, ,46.7, 
155,1/2/2018,0400,2,--,N,0, ,0, ,8.8, ,42.8, ,94, ,41.2, ,0.6,I,323, ,46.2, 
155,1/2/2018,0500,2,--,N,0, ,0, ,8.4, ,41.8, ,93, ,40, ,0.6,I,299, ,45.7, 
155,1/2/2018,0600,2,--,N,0, ,0, ,8.6, ,42.5, ,93, ,40.5, ,0.5,I,327, ,45.3, 
155,1/2/2018,0700,2,--,N,0, ,0, ,8.7, ,42.9, ,92, ,40.8, ,0.6,I,89, ,45.1, 
155,1/2/2018,0800,2,--,N,0, ,8, ,8.8, ,43, ,93, ,41.2, ,0.7,I,331, ,44.9, 
155,1/2/2018,0900,2,--,N,0, ,116, ,8.6, ,43.5, ,90, ,40.8, ,1.2, ,325, ,44.6, 
155,1/2/2018,1000,2,--,N,0, ,352, ,9.1, ,47.1, ,83, ,42.1, ,1.7, ,283, ,44.6, 
