Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
215,1/1/2018,0100,1,0, ,0, ,0, ,7, ,52.7, ,51, ,35.3, ,3.3, ,352, ,53.9, 
215,1/1/2018,0200,1,0, ,0, ,0, ,7, ,52.3, ,52, ,35.4, ,3.3, ,351, ,53.8, 
215,1/1/2018,0300,1,0, ,0, ,0, ,6.5, ,51.9, ,49, ,33.5, ,3.5, ,355, ,53.6, 
215,1/1/2018,0400,1,0, ,0, ,0, ,6.1, ,52.2, ,46, ,31.9, ,3.3, ,349, ,53.5, 
215,1/1/2018,0500,1,0, ,0, ,0, ,6.1, ,51, ,48, ,31.9, ,3.2, ,348, ,53.3, 
215,1/1/2018,0600,1,0, ,0, ,0, ,6.4, ,50.4, ,51, ,33.2, ,3, ,341, ,53.2, 
215,1/1/2018,0700,1,0, ,0, ,1, ,6.3, ,50.8, ,49, ,32.6, ,3.9, ,344, ,53, 
215,1/1/2018,0800,1,0, ,0, ,119, ,4.8, ,56.6, ,30, ,26, ,2.7, ,342, ,52.8, 
215,1/1/2018,0900,1,0, ,0, ,446, ,7, ,61, ,38, ,35.3, ,2.4, ,153, ,52.7, 
215,1/1/2018,1000,1,0.01, ,0, ,784, ,6.3, ,63.7, ,31, ,32.8, ,2.4, ,299, ,52.6, 
215,1/1/2018,1100,1,0.01, ,0, ,970, ,6.5, ,68.5, ,27, ,33.5, ,2.4, ,192, ,52.5, 
215,1/1/2018,1200,1,0.01, ,0, ,1136, ,7.2, ,71.2, ,28, ,36, ,2.8, ,155, ,52.6, 
215,1/1/2018,1300,1,0.01, ,0, ,1067, ,6.8, ,73.6, ,24, ,34.7, ,2.9, ,143, ,52.7, 
215,1/1/2018,1400,1,0.01, ,0, ,840, ,5.4, ,74.4, ,18, ,28.7, ,3.6, ,150, ,52.9, 
215,1/1/2018,1500,1,0.01, ,0, ,552, ,5.6, ,74.2, ,19, ,29.8, ,2.6, ,333, ,53.2, 
215,1/1/2018,1600,1,0, ,0, ,211, ,5.5, ,71.1, ,21, ,29.2, ,2.6, ,328, ,53.5, 
215,1/1/2018,1700,1,0, ,0, ,49, ,3.2, ,70.4, ,13, ,16.7, ,2.2, ,62, ,53.8, 
215,1/1/2018,1800,1,0, ,0, ,0, ,4.4, ,66.5, ,20, ,23.9, ,2.5, ,1, ,54, 
215,1/1/2018,1900,1,0, ,0, ,0, ,3.2, ,65.7, ,15, ,16.4, ,3.1, ,330, ,54.2, 
215,1/1/2018,2000,1,0, ,0, ,0, ,7.4, ,60.1, ,42, ,36.9, ,2.2, ,264, ,54.2, 
215,1/1/2018,2100,1,0, ,0, ,0, ,10.8, ,57.3, ,67, ,46.6, ,1.9, ,241, ,54.2, 
215,1/1/2018,2200,1,0, ,0, ,0, ,9.2, ,57.5, ,57, ,42.4, ,2.1, ,24, ,54.2, 
215,1/1/2018,2300,1,0, ,0, ,0, ,7.7, ,58.8, ,45, ,37.7, ,2, ,137, ,54.2, 
215,1/1/2018,2400,1,0, ,0, ,0, ,7.8, ,57.7, ,48, ,38.2, ,1.2, ,59, ,54.1, 
215,1/2/2018,0100,2,0, ,0, ,0, ,13.6, ,53.6, ,97, ,52.7, ,1.7, ,354, ,54, 
215,1/2/2018,0200,2,0, ,0, ,0, ,10.1, ,55.3, ,68, ,44.8, ,2.6, ,358, ,53.9, 
215,1/2/2018,0300,2,0, ,0, ,0, ,7.8, ,56, ,51, ,38.1, ,2.3, ,359, ,53.8, 
215,1/2/2018,0400,2,0,Y,0, ,0, ,6.8, ,57.8,Y,41,Y,34.6,Y,2.3, ,169, ,53.7, 
215,1/2/2018,0500,2,0,Y,0, ,0, ,6.1, ,58.5,Y,36,Y,31.9,Y,2, ,93, ,53.7, 
215,1/2/2018,0600,2,0, ,0, ,0, ,5.8, ,57.2, ,36, ,30.7, ,2.1, ,359, ,53.6, 
215,1/2/2018,0700,2,0, ,0, ,0, ,5.7, ,56, ,38, ,30.5, ,2, ,350, ,53.5, 
215,1/2/2018,0800,2,0, ,0, ,60, ,5.3, ,57.9, ,32, ,28.4, ,2.2, ,144, ,53.4, 
215,1/2/2018,0900,2,0, ,0, ,261, ,4.9, ,61.3, ,27, ,26.7, ,3.8, ,91, ,53.4, 
215,1/2/2018,1000,2,0.01, ,0, ,502, ,2.3, ,69.9, ,9, ,9, ,8.9, ,21, ,53.3, 
215,1/2/2018,1100,2,0.02, ,0, ,1121, ,2.4, ,73.1, ,9, ,10.4, ,9.2, ,16, ,53.2, 
215,1/2/2018,1200,2,0.02, ,0, ,1265, ,2.4, ,75.5, ,8, ,10, ,10, ,31, ,53.2, 
215,1/2/2018,1300,2,0.02, ,0, ,1218, ,2.3, ,77, ,7, ,9.5, ,10, ,9, ,53.3, 
215,1/2/2018,1400,2,0.02, ,0, ,992, ,2.4, ,77.2, ,7, ,9.9, ,9.5, ,10, ,53.4, 
215,1/2/2018,1500,2,0.01, ,0, ,670, ,2.5, ,76.3, ,8, ,10.7, ,7.8, ,22, ,53.5, 
215,1/2/2018,1600,2,0.01, ,0, ,227, ,2.3, ,74.2, ,8, ,9.5, ,7, ,19, ,53.7, 
215,1/2/2018,1700,2,0.01, ,0, ,54, ,2.3, ,72.6, ,9, ,9.5, ,7.8, ,18, ,53.9, 
215,1/2/2018,1800,2,0.01, ,0, ,0, ,2.4, ,71.7, ,9, ,9.8, ,10.3, ,19, ,54.1, 
215,1/2/2018,1900,2,0.01,Y,0, ,0, ,2.6, ,71.2,Y,10,Y,11.6,Y,9.9, ,21, ,54.1, 
215,1/2/2018,2000,2,0.01,R,0, ,0, ,2.7, ,70.7,R,10,R,12.4,R,11.5, ,19, ,54.2, 
215,1/2/2018,2100,2,0.01,R,0, ,0, ,2.6, ,70.3,R,10,R,11.9,R,11.7, ,21, ,54.2, 
215,1/2/2018,2200,2,0.01,R,0, ,0, ,2.8, ,70.3,R,11,R,13.7,R,10.3, ,17, ,54.2, 
215,1/2/2018,2300,2,0,A,0, ,0, ,3.1,Q,--,S,--,Q,--,Q,9.3, ,22, ,54.1, 
215,1/2/2018,2400,2,0,A,0, ,0, ,3.1,Q,--,S,--,Q,--,Q,8, ,26, ,54.1, 
215,1/3/2018,0100,3,0,Y,0, ,0, ,4.1, ,67.2,Y,18,Y,22.5,Y,5.5, ,25, ,54.1, 
215,1/3/2018,0200,3,0.01,R,0, ,0, ,3.3, ,68.8,R,14,R,17.3,R,8.6, ,24, ,54, 
215,1/3/2018,0300,3,0,R,0, ,0, ,3.3, ,67.6,R,14,R,17.4,R,4.7, ,28, ,53.9, 
215,1/3/2018,0400,3,0,R,0, ,0, ,3.3, ,66.9,R,15,R,17.4,R,4.3, ,55, ,53.8, 
215,1/3/2018,0500,3,0.01,R,0, ,0, ,3.6, ,66.6,R,16,R,19.1,R,8.1, ,14, ,53.7, 
215,1/3/2018,0600,3,0.01,R,0, ,0, ,3.4, ,66,R,15,R,17.8,R,9, ,26, ,53.6, 
215,1/3/2018,0700,3,0.01,R,0, ,0, ,3.3, ,66.3,R,15,R,17.4,R,9.4, ,22, ,53.5, 
215,1/3/2018,0800,3,0.01,R,0, ,67, ,3.4, ,66.5,R,15,R,17.7,R,7.3, ,25, ,53.4, 
215,1/3/2018,0900,3,0.01,Y,0, ,236, ,3.4, ,68,Y,15,Y,18.3,Y,6, ,9, ,53.3, 
215,1/3/2018,1000,3,0.01, ,0, ,342, ,3.5, ,69.3, ,14, ,18.7, ,4.7, ,21, ,53.3, 
215,1/3/2018,1100,3,0, ,0, ,317, ,3.5, ,69.3, ,14, ,18.9, ,4.2, ,20, ,53.3, 
