Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
179,1/1/2018,0100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,0200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,0300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,0400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,0500,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,0600,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,0700,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,0800,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,0900,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,1000,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,1100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,1200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,1300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,1400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,1500,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,1600,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,1700,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,1800,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,1900,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,2000,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,2100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,2200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,2300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/1/2018,2400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,0100,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,0200,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,0300,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,0400,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,0500,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,0600,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,0700,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,0800,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,0900,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,1000,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,1100,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,1200,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,1300,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,1400,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,1500,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,1600,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,1700,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,1800,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,1900,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,2000,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,2100,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,2200,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,2300,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/2/2018,2400,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,0100,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,0200,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,0300,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,0400,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,0500,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,0600,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,0700,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,0800,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,0900,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,1000,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,1100,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,1200,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,1300,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,1400,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,1500,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,1600,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,1700,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,1800,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,1900,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,2000,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,2100,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,2200,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,2300,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/3/2018,2400,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/4/2018,0100,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/4/2018,0200,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/4/2018,0300,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/4/2018,0400,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/4/2018,0500,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/4/2018,0600,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/4/2018,0700,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/4/2018,0800,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/4/2018,0900,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
179,1/4/2018,1000,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
