15,1/1/2018,0100,1,0, ,0, ,0, ,6.6, ,39.9, ,79, ,33.9, ,2.9, ,304, ,48.8, 
15,1/1/2018,0200,1,0, ,0, ,0, ,6.3, ,38.3, ,81, ,32.8, ,2.1, ,330, ,48.7, 
15,1/1/2018,0300,1,0, ,0, ,0, ,6.4, ,38, ,83, ,33.2, ,2.1, ,326, ,48.6, 
15,1/1/2018,0400,1,0, ,0, ,0, ,6, ,36.3, ,83, ,31.7, ,1.8, ,265, ,48.5, 
15,1/1/2018,0500,1,0, ,0, ,0, ,5.9, ,35.9, ,82, ,31, ,2, ,336, ,48.4, 
15,1/1/2018,0600,1,0, ,0, ,0, ,6, ,36, ,84, ,31.6, ,2.4, ,257, ,48.3, 
15,1/1/2018,0700,1,0, ,0, ,0, ,5.9, ,34.9, ,86, ,31.2, ,1.6, ,177, ,48.1, 
15,1/1/2018,0800,1,0, ,0, ,55, ,5.9, ,34.3, ,88, ,31.3, ,1.6, ,155, ,48, 
15,1/1/2018,0900,1,0, ,0, ,282, ,7.1, ,39.5, ,87, ,35.9, ,3.3, ,144, ,47.8, 
15,1/1/2018,1000,1,0, ,0, ,529, ,8.2, ,45.4, ,80, ,39.5, ,3.9, ,143, ,47.7, 
15,1/1/2018,1100,1,0.01, ,0, ,777, ,9, ,51.2, ,70, ,41.8, ,2.9, ,143, ,47.7, 
15,1/1/2018,1200,1,0.01, ,0, ,839, ,9.5, ,56, ,62, ,43.1, ,3.2, ,46, ,47.7, 
15,1/1/2018,1300,1,0.01, ,0, ,909, ,9.4, ,59.6, ,54, ,42.9, ,3.7, ,19, ,47.8, 
15,1/1/2018,1400,1,0.01, ,0, ,868, ,9.3, ,62.4, ,48, ,42.5, ,4, ,355, ,47.9, 
15,1/1/2018,1500,1,0.01, ,0, ,551, ,9.3, ,63.3, ,47, ,42.5, ,5.7, ,326, ,48.2, 
15,1/1/2018,1600,1,0, ,0, ,231, ,9.3, ,62.7, ,48, ,42.6, ,5.3, ,346, ,48.4, 
15,1/1/2018,1700,1,0, ,0.01, ,82, ,9.5, ,61.2, ,51, ,43.2, ,2.5, ,4, ,48.7, 
15,1/1/2018,1800,1,0, ,0, ,0, ,9.2, ,56.9, ,58, ,42.4, ,1.9, ,330, ,48.9, 
15,1/1/2018,1900,1,0, ,0, ,0, ,8.8, ,53, ,64, ,41.1, ,2, ,203, ,49.1, 
15,1/1/2018,2000,1,0, ,0, ,0, ,8.5, ,51.3, ,66, ,40.3, ,2.2, ,167, ,49.2, 
15,1/1/2018,2100,1,0, ,0, ,0, ,8.1, ,48.6, ,69, ,39.1, ,1.2, ,141, ,49.3, 
15,1/1/2018,2200,1,0, ,0, ,0, ,7.9, ,45.8, ,76, ,38.6, ,1.6, ,309, ,49.3, 
15,1/1/2018,2300,1,0, ,0, ,0, ,7.8, ,44.7, ,77, ,38.1, ,2.3, ,296, ,49.2, 
15,1/1/2018,2400,1,0, ,0, ,0, ,7.1, ,43.7, ,73, ,35.6, ,1.8, ,299, ,49.2, 
15,1/2/2018,0100,2,0, ,0, ,0, ,7, ,42.7, ,75, ,35.5, ,2, ,146, ,49.1, 
15,1/2/2018,0200,2,0, ,0, ,0, ,7.6, ,41.3, ,86, ,37.4, ,2.4, ,141, ,49.1, 
15,1/2/2018,0300,2,0, ,0, ,0, ,7.8, ,41.2, ,89, ,38.2, ,1.8, ,141, ,49, 
15,1/2/2018,0400,2,0, ,0, ,0, ,7.5, ,40.8, ,86, ,37.1, ,1.6, ,242, ,48.9, 
15,1/2/2018,0500,2,0, ,0, ,0, ,7.1, ,39.9, ,85, ,35.8, ,2.3, ,258, ,48.8, 
15,1/2/2018,0600,2,0, ,0, ,0, ,6.8, ,39.9, ,81, ,34.6, ,2.1, ,24, ,48.7, 
15,1/2/2018,0700,2,0, ,0, ,0, ,7.4, ,39.8, ,88, ,36.6, ,2.8, ,38, ,48.7, 
15,1/2/2018,0800,2,0, ,0, ,36, ,7.3, ,39.2, ,90, ,36.5, ,1.5, ,152, ,48.6, 
15,1/2/2018,0900,2,0, ,0, ,145, ,7.8, ,41, ,89, ,38, ,1.5, ,131, ,48.5, 
15,1/2/2018,1000,2,0, ,0, ,267, ,8.3, ,44.5, ,84, ,39.8, ,1.6, ,111, ,48.5, 
15,1/2/2018,1100,2,0, ,0, ,390, ,8.6, ,49, ,72, ,40.5, ,2.4, ,102, ,48.4, 
15,1/2/2018,1200,2,0, ,0, ,420, ,9.3, ,51.7, ,71, ,42.6, ,4.8, ,96, ,48.4, 
15,1/2/2018,1300,2,0.01, ,0, ,661, ,9.8, ,55.5, ,65, ,44, ,4.1, ,94, ,48.5, 
15,1/2/2018,1400,2,0.01, ,0, ,577, ,9.8, ,58.8, ,58, ,44, ,2.7, ,64, ,48.6, 
15,1/2/2018,1500,2,0, ,0, ,363, ,9.7, ,60.3, ,54, ,43.7, ,2.2, ,3, ,48.8, 
15,1/2/2018,1600,2,0, ,0, ,187, ,9.7, ,60.7, ,54, ,43.8, ,3.7, ,13, ,49, 
15,1/2/2018,1700,2,0, ,0, ,43, ,9.3, ,59.5, ,54, ,42.7, ,3.1, ,347, ,49.2, 
15,1/2/2018,1800,2,0, ,0, ,0, ,9.2, ,56.1, ,60, ,42.3, ,2.1, ,338, ,49.4, 
15,1/2/2018,1900,2,0, ,0, ,0, ,8.9, ,51.8, ,67, ,41.4, ,2.5, ,287, ,49.6, 
15,1/2/2018,2000,2,0, ,0, ,0, ,8.2, ,48.9, ,69, ,39.3, ,2.5, ,270, ,49.7, 
15,1/2/2018,2100,2,0, ,0, ,0, ,7.7, ,44.6, ,77, ,37.9, ,3.1, ,286, ,49.8, 
