109,1/1/2018,0100,1,0, ,0, ,0, ,8.6, ,41.2, ,98, ,40.6, ,1.1, ,345, ,46.4, 
109,1/1/2018,0200,1,0, ,0, ,0, ,8.2, ,40, ,98, ,39.4, ,1, ,20, ,46.3, 
109,1/1/2018,0300,1,0, ,0, ,0, ,7.5, ,37.5, ,98, ,37.1, ,1, ,352, ,46.2, 
109,1/1/2018,0400,1,0,R,0, ,0, ,7.4, ,37.1, ,99, ,36.8, ,1,I,359, ,46.1, 
109,1/1/2018,0500,1,0,R,0, ,0, ,7.4, ,36.9, ,99, ,36.8, ,1,I,355, ,46, 
109,1/1/2018,0600,1,0, ,0, ,1, ,8.2, ,39.5, ,100, ,39.4, ,1, ,6, ,45.9, 
109,1/1/2018,0700,1,0,R,0, ,1, ,7.5, ,37.2, ,100, ,37.1, ,1,I,291, ,45.7, 
109,1/1/2018,0800,1,0, ,0, ,17, ,6.7, ,34.2, ,100, ,34.2, ,1.2, ,342, ,45.6, 
109,1/1/2018,0900,1,0, ,0, ,229, ,8.8, ,41.1, ,100, ,41.1, ,1.1, ,350, ,45.5, 
109,1/1/2018,1000,1,0, ,0, ,474, ,11.8, ,50.7, ,94, ,48.9, ,1.9, ,149, ,45.3, 
109,1/1/2018,1100,1,0.01, ,0, ,633, ,11.8, ,53.9, ,84, ,49, ,3.2, ,180, ,45.2, 
109,1/1/2018,1200,1,0.01, ,0, ,655, ,12.2, ,56.3, ,79, ,49.8, ,3, ,187, ,45.3, 
109,1/1/2018,1300,1,0.01, ,0, ,552, ,12.6, ,59.1, ,74, ,50.7, ,2.7, ,169, ,45.5, 
109,1/1/2018,1400,1,0.01, ,0, ,527, ,12.6, ,60.8, ,69, ,50.7, ,2.8, ,133, ,45.9, 
109,1/1/2018,1500,1,0, ,0, ,378, ,12.2, ,62.3, ,63, ,49.8, ,2.5, ,109, ,46.3, 
109,1/1/2018,1600,1,0, ,0, ,189, ,11.8, ,62.5, ,61, ,48.9, ,1.5, ,206, ,46.7, 
109,1/1/2018,1700,1,0, ,0, ,46, ,11.1, ,57.8, ,68, ,47.2, ,1.1, ,183, ,47, 
109,1/1/2018,1800,1,0, ,0, ,1, ,9.8, ,48.9, ,83, ,43.9, ,1.2, ,10, ,47.4, 
109,1/1/2018,1900,1,0, ,0, ,0, ,9.1, ,44.9, ,90, ,42.2, ,1.1, ,350, ,47.6, 
109,1/1/2018,2000,1,0,R,0, ,0, ,9.4, ,44.6, ,94, ,42.9, ,1,I,358, ,47.7, 
109,1/1/2018,2100,1,0, ,0, ,0, ,9.2, ,43.8, ,95, ,42.4, ,1.2, ,344, ,47.7, 
109,1/1/2018,2200,1,0, ,0, ,0, ,8.8, ,42.3, ,96, ,41.3, ,1.2, ,339, ,47.6, 
109,1/1/2018,2300,1,0,R,0, ,0, ,8.7, ,41.5, ,97, ,40.8, ,1,I,359, ,47.5, 
109,1/1/2018,2400,1,0,R,0, ,0, ,8.1, ,39.6, ,98, ,39.1, ,1,I,344, ,47.4, 
109,1/2/2018,0100,2,0,R,0, ,0, ,8.3, ,40, ,99, ,39.7, ,1,I,5, ,47.3, 
109,1/2/2018,0200,2,0,R,0, ,0, ,8.4, ,40.4, ,99, ,40.1, ,1,I,346, ,47.1, 
109,1/2/2018,0300,2,0,R,0, ,1, ,7.3, ,36.7, ,99, ,36.4, ,1,I,327, ,46.9, 
109,1/2/2018,0400,2,0, ,0, ,1, ,7.6, ,37.6, ,99, ,37.5, ,1, ,346, ,46.8, 
109,1/2/2018,0500,2,0, ,0, ,1, ,8.1, ,39.2, ,100, ,39.1, ,1, ,65, ,46.6, 
109,1/2/2018,0600,2,0, ,0, ,1, ,8.4, ,40.2, ,100, ,40.2, ,1.1, ,341, ,46.4, 
109,1/2/2018,0700,2,0, ,0, ,1, ,8.4, ,40.1, ,100, ,39.9, ,1.1, ,162, ,46.3, 
109,1/2/2018,0800,2,0,R,0, ,12, ,7.9, ,38.6, ,100, ,38.5, ,1,I,332, ,46.2, 
109,1/2/2018,0900,2,0,R,0, ,157, ,9.5, ,43.3, ,100, ,43.3, ,1,I,342, ,46.1, 
109,1/2/2018,1000,2,0, ,0, ,306, ,11.8, ,51.2, ,92, ,48.9, ,1.3, ,194, ,46, 
109,1/2/2018,1100,2,0, ,0, ,390, ,11.2, ,56.2, ,73, ,47.5, ,3.7, ,142, ,45.9, 
109,1/2/2018,1200,2,0, ,0, ,399, ,11.1, ,58.1, ,67, ,47.4, ,4, ,92, ,46, 
109,1/2/2018,1300,2,0, ,0, ,340, ,11.2, ,59.8, ,64, ,47.6, ,3.5, ,91, ,46.1, 
109,1/2/2018,1400,2,0, ,0, ,210, ,11.3, ,59.6, ,65, ,47.7, ,3.5, ,103, ,46.4, 
109,1/2/2018,1500,2,0, ,0, ,141, ,11.2, ,58.9, ,66, ,47.5, ,3.1, ,147, ,46.7, 
109,1/2/2018,1600,2,0, ,0, ,75, ,11.2, ,58.2, ,67, ,47.5, ,2.2, ,159, ,46.9, 
109,1/2/2018,1700,2,0, ,0, ,57, ,11.4, ,57.1, ,71, ,48, ,2.8, ,132, ,47.2, 
109,1/2/2018,1800,2,0, ,0, ,1, ,10.9, ,53.9, ,77, ,46.7, ,2, ,34, ,47.4, 
109,1/2/2018,1900,2,0, ,0, ,0, ,11.1, ,54, ,78, ,47.2, ,3.3, ,102, ,47.6, 
109,1/2/2018,2000,2,0, ,0, ,0, ,11, ,53.6, ,79, ,47.1, ,2, ,63, ,47.7, 
109,1/2/2018,2100,2,0, ,0, ,0, ,10.9, ,51.4, ,84, ,46.7, ,1.5, ,292, ,47.8, 
109,1/2/2018,2200,2,0, ,0, ,0, ,10.7, ,50, ,87, ,46.3, ,1.1, ,23, ,47.9, 
109,1/2/2018,2300,2,0, ,0, ,0, ,10.6, ,49.1, ,89, ,46.1, ,1.3, ,356, ,47.9, 
109,1/2/2018,2400,2,0, ,0, ,0, ,10.5, ,48.5, ,90, ,45.8, ,1.1, ,14, ,47.9, 
109,1/3/2018,0100,3,0, ,0, ,0, ,10.4, ,48.1, ,91, ,45.6, ,1.3, ,339, ,47.9, 
109,1/3/2018,0200,3,0, ,0, ,0, ,10.5, ,47.9, ,92, ,45.7, ,1.2, ,342, ,47.9, 
109,1/3/2018,0300,3,0, ,0, ,0, ,10.5, ,47.8, ,93, ,45.7, ,1.1, ,350, ,47.8, 
109,1/3/2018,0400,3,0, ,0, ,0, ,10.3, ,47.1, ,93, ,45.3, ,1.5, ,323, ,47.8, 
109,1/3/2018,0500,3,0, ,0, ,0, ,10, ,46.1, ,94, ,44.6, ,1.2, ,4, ,47.8, 
109,1/3/2018,0600,3,0, ,0, ,0, ,9.9, ,45.6, ,96, ,44.4, ,1, ,348, ,47.7, 
109,1/3/2018,0700,3,0, ,0, ,0, ,9.6, ,44.7, ,96, ,43.5, ,1, ,7, ,47.7, 
109,1/3/2018,0800,3,0, ,0, ,11, ,9.8, ,44.9, ,97, ,44, ,1.5, ,92, ,47.6, 
109,1/3/2018,0900,3,0, ,0, ,88, ,11, ,50.9, ,87, ,47.2, ,3, ,65, ,47.5, 
109,1/3/2018,1000,3,0, ,0, ,206, ,11.4, ,52.8, ,84, ,48, ,2.5, ,102, ,47.5, 
109,1/3/2018,1100,3,0, ,0, ,243, ,11.3, ,54.6, ,78, ,47.8, ,4.7, ,102, ,47.4, 
109,1/3/2018,1200,3,0, ,0, ,175, ,11.4, ,56.5, ,73, ,48.1, ,3.4, ,127, ,47.5, 
109,1/3/2018,1300,3,0, ,0, ,100, ,11.9, ,54.6, ,82, ,49.1, ,3.3, ,81, ,47.5, 
109,1/3/2018,1400,3,0, ,0, ,94, ,12.4, ,54.6, ,85, ,50.3, ,2.5, ,97, ,47.7, 
109,1/3/2018,1500,3,0, ,0.02, ,85, ,12.8, ,54.2, ,89, ,51.1, ,2.5, ,61, ,47.8, 
109,1/3/2018,1600,3,0, ,0, ,67, ,12.9, ,54.2, ,90, ,51.3, ,3.2, ,77, ,47.9, 
109,1/3/2018,1700,3,0, ,0, ,15, ,12.3, ,54.3, ,85, ,50, ,4, ,120, ,48.1, 
109,1/3/2018,1800,3,0, ,0, ,1, ,12.2, ,53.4, ,88, ,49.8, ,2.1, ,168, ,48.2, 
109,1/3/2018,1900,3,0, ,0, ,1, ,12.1, ,52.6, ,89, ,49.6, ,1.9, ,74, ,48.3, 
109,1/3/2018,2000,3,0, ,0, ,1, ,11.9, ,53, ,87, ,49.2, ,2, ,91, ,48.4, 
109,1/3/2018,2100,3,0, ,0, ,1, ,12, ,52.7, ,89, ,49.4, ,2.1, ,104, ,48.4, 
109,1/3/2018,2200,3,0, ,0.01, ,1, ,12.3, ,51.8, ,94, ,50, ,1.7, ,68, ,48.5, 
109,1/3/2018,2300,3,0, ,0.02, ,1, ,12.8, ,51.7, ,98, ,51.1, ,1.7, ,58, ,48.5, 
109,1/3/2018,2400,3,0, ,0, ,1, ,13, ,51.7, ,99, ,51.4, ,1.5, ,41, ,48.5, 
109,1/4/2018,0100,4,0, ,0, ,1, ,13.1, ,52, ,99, ,51.8, ,1.5, ,49, ,48.6, 
109,1/4/2018,0200,4,0, ,0, ,1, ,13.2, ,52.4, ,99, ,52, ,3.5, ,84, ,48.6, 
109,1/4/2018,0300,4,0, ,0, ,1, ,13.3, ,52.5, ,98, ,52.1, ,4.2, ,83, ,48.6, 
109,1/4/2018,0400,4,0, ,0, ,1, ,13.4, ,53.1, ,97, ,52.3, ,6, ,74, ,48.7, 
109,1/4/2018,0500,4,0, ,0, ,1, ,13.4, ,53.6, ,95, ,52.3, ,5.3, ,77, ,48.7, 
109,1/4/2018,0600,4,0, ,0, ,1, ,13.1, ,53.9, ,92, ,51.7, ,5.4, ,80, ,48.8, 
109,1/4/2018,0700,4,0, ,0, ,1, ,13, ,53.3, ,94, ,51.6, ,5.4, ,71, ,48.8, 
109,1/4/2018,0800,4,0, ,0, ,13, ,13.2, ,54, ,93, ,51.9, ,5.7, ,60, ,48.9, 
109,1/4/2018,0900,4,0, ,0, ,140, ,13.6, ,55.1, ,92, ,52.8, ,3.1, ,73, ,49, 
109,1/4/2018,1000,4,0, ,0, ,221, ,14.2, ,57.3, ,89, ,54, ,2.5, ,53, ,49, 
109,1/4/2018,1100,4,0, ,0, ,349, ,14.6, ,58.7, ,86, ,54.7, ,3.5, ,80, ,49.1, 
109,1/4/2018,1200,4,0, ,0, ,461, ,15.2, ,60.4, ,85, ,55.8, ,4, ,108, ,49.2, 
109,1/4/2018,1300,4,0, ,0, ,432, ,15, ,60.4, ,84, ,55.5, ,4.5, ,98, ,49.4, 
109,1/4/2018,1400,4,0, ,0, ,459, ,15.2, ,61.9, ,81, ,55.8, ,2.4, ,130, ,49.6, 
109,1/4/2018,1500,4,0, ,0, ,271, ,15.3, ,62.4, ,80, ,56, ,2.7, ,164, ,49.9, 
109,1/4/2018,1600,4,0, ,0, ,161, ,15.3, ,62, ,81, ,56, ,1.5, ,168, ,50.2, 
109,1/4/2018,1700,4,0, ,0, ,36, ,15.1, ,60.5, ,84, ,55.7, ,2.8, ,231, ,50.4, 
109,1/4/2018,1800,4,0, ,0, ,1, ,14.6, ,57.7, ,90, ,54.8, ,1.2, ,252, ,50.7, 
109,1/4/2018,1900,4,0, ,0, ,1, ,14.9, ,56.6, ,95, ,55.2, ,1.1, ,61, ,50.9, 
109,1/4/2018,2000,4,0, ,0, ,1, ,14.9, ,56, ,97, ,55.2, ,1.4, ,37, ,51, 
109,1/4/2018,2100,4,0, ,0, ,1, ,14.2, ,54.5, ,98, ,53.9, ,1, ,354, ,51.1, 
109,1/4/2018,2200,4,0,R,0.01, ,1, ,15, ,55.8, ,99, ,55.5, ,1,I,330, ,51.2, 
109,1/4/2018,2300,4,0, ,0, ,1, ,15.6, ,56.8, ,99, ,56.6, ,1, ,95, ,51.2, 
109,1/4/2018,2400,4,0, ,0, ,1, ,14.9, ,55.4, ,100, ,55.3, ,1, ,357, ,51.2, 
109,1/5/2018,0100,5,0,R,0, ,1, ,15.2, ,55.8, ,100, ,55.8, ,1,I,3, ,51.2, 
109,1/5/2018,0200,5,0,R,0, ,1, ,15.3, ,56, ,100, ,56, ,1,I,337, ,51.2, 
109,1/5/2018,0300,5,0,R,0, ,1, ,15.1, ,55.5, ,100, ,55.5, ,1,I,316, ,51.2, 
109,1/5/2018,0400,5,0,R,0, ,1, ,15.1, ,55.5, ,100, ,55.5, ,1,I,357, ,51.2, 
109,1/5/2018,0500,5,0,R,0, ,1, ,15, ,55.3, ,100, ,55.3, ,1,I,338, ,51.2, 
109,1/5/2018,0600,5,0,R,0, ,1, ,14.9, ,55.1, ,100, ,55.1, ,1,I,348, ,51.2, 
109,1/5/2018,0700,5,0, ,0, ,1, ,14.8, ,54.9, ,100, ,54.9, ,1, ,339, ,51.2, 
109,1/5/2018,0800,5,0,R,0.03, ,15, ,15.3, ,55.7, ,100, ,55.7, ,1,I,15, ,51.2, 
109,1/5/2018,0900,5,0, ,0.02, ,149, ,16.3, ,57.5, ,100, ,57.5, ,1.5, ,205, ,51.1, 
109,1/5/2018,1000,5,0, ,0.05, ,115, ,16.8, ,58.2, ,100, ,58.2, ,1.9, ,162, ,51.2, 
109,1/5/2018,1100,5,0, ,0.02, ,120, ,16.7, ,58.1, ,100, ,58.1, ,2.5, ,157, ,51.2, 
109,1/5/2018,1200,5,0, ,0, ,226, ,17.1, ,58.8, ,100, ,58.8, ,3.9, ,163, ,51.3, 
109,1/5/2018,1300,5,0, ,0, ,170, ,17.4, ,59.3, ,100, ,59.3, ,6.6, ,187, ,51.4, 
109,1/5/2018,1400,5,0, ,0.01, ,112, ,16, ,57.1, ,100, ,57.1, ,2.1, ,239, ,51.5, 
109,1/5/2018,1500,5,0, ,0.02, ,201, ,16, ,57.2, ,100, ,57.2, ,1.1, ,250, ,51.7, 
109,1/5/2018,1600,5,0, ,0, ,164, ,16.1, ,57.4, ,100, ,57.3, ,1.3, ,244, ,51.8, 
109,1/5/2018,1700,5,0, ,0.01, ,22, ,15.1, ,55.6, ,100, ,55.5, ,1, ,239, ,52, 
109,1/5/2018,1800,5,0,R,0.06, ,1, ,14.1, ,53.6, ,100, ,53.6, ,1,I,135, ,52.1, 
109,1/5/2018,1900,5,0, ,0.01, ,1, ,13.9, ,53.2, ,100, ,53.2, ,1.8, ,204, ,52.2, 
109,1/5/2018,2000,5,0, ,0.01, ,1, ,13.6, ,52.5, ,100, ,52.5, ,1.3, ,214, ,52.3, 
109,1/5/2018,2100,5,0,R,0, ,1, ,13.5, ,52.4, ,100, ,52.4, ,1,I,238, ,52.3, 
109,1/5/2018,2200,5,0,R,0, ,1, ,13.5, ,52.3, ,100, ,52.3, ,1,I,122, ,52.3, 
109,1/5/2018,2300,5,0, ,0, ,1, ,13.8, ,52.8, ,100, ,52.8, ,1.4, ,214, ,52.3, 
109,1/5/2018,2400,5,0, ,0, ,1, ,13.7, ,52.6, ,100, ,52.6, ,1.2, ,259, ,52.2, 
109,1/6/2018,0100,6,0, ,0, ,1, ,13.4, ,52.2, ,100, ,52.2, ,1.1, ,226, ,52.2, 
109,1/6/2018,0200,6,0, ,0, ,1, ,13.1, ,51.6, ,100, ,51.6, ,1.2, ,239, ,52.1, 
109,1/6/2018,0300,6,0,R,0, ,1, ,12, ,49.1, ,100, ,49.1, ,1,I,243, ,52.1, 
