Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
239,1/1/2018,0100,1,0, ,0, ,0, ,4.9, ,44.4, ,50, ,26.8, ,3.6, ,144, ,57.3,R
239,1/1/2018,0200,1,0, ,0, ,0, ,4.8, ,44.7, ,47, ,25.9, ,3.2, ,138, ,56.8,R
239,1/1/2018,0300,1,0, ,0, ,0, ,4.6, ,43.8, ,47, ,25, ,3.3, ,130, ,56.3,Y
239,1/1/2018,0400,1,0, ,0, ,0, ,4.3, ,44.4, ,43, ,23.2, ,3.2, ,137, ,55.9,Y
239,1/1/2018,0500,1,0, ,0, ,0, ,4.2, ,44, ,43, ,22.8, ,2.9, ,126, ,55.5,Y
239,1/1/2018,0600,1,0, ,0, ,0, ,4.4, ,42.5, ,48, ,24.3, ,2.5, ,137, ,55.1,Y
239,1/1/2018,0700,1,0, ,0, ,4, ,4.3, ,43.3, ,45, ,23.5, ,2.9, ,144, ,54.7,Y
239,1/1/2018,0800,1,0, ,0, ,158, ,4.1, ,47.9, ,36, ,22.3, ,3.1, ,133, ,54.4,Y
239,1/1/2018,0900,1,0, ,0, ,482, ,4.6, ,53.6, ,33, ,25.3, ,2.5, ,338, ,54.2,Y
239,1/1/2018,1000,1,0.01, ,0, ,800, ,4.2, ,59.6, ,24, ,22.8, ,2.4, ,328, ,54.3,Y
239,1/1/2018,1100,1,0.01, ,0, ,1050, ,4.8, ,64.4, ,23, ,26.2, ,4.7, ,326, ,55,Y
239,1/1/2018,1200,1,0.01, ,0, ,1104, ,4.9, ,68.8, ,20, ,26.5, ,3.6, ,316, ,56,Y
239,1/1/2018,1300,1,0.01, ,0, ,1031, ,3.6, ,72.2, ,13, ,19.2, ,4.6, ,330, ,57.5,R
239,1/1/2018,1400,1,0.01, ,0, ,619, ,3.6, ,72.9, ,13, ,19.4, ,3.1, ,345, ,59.2,R
239,1/1/2018,1500,1,0.01, ,0, ,466, ,3.8, ,73.2, ,14, ,20.8, ,2, ,354, ,--,S
239,1/1/2018,1600,1,0, ,0, ,309, ,3.7, ,73.5, ,13, ,19.9, ,1.9, ,51, ,--,S
239,1/1/2018,1700,1,0, ,0, ,51, ,3.7, ,66, ,17, ,20.1, ,2.6, ,158, ,--,S
239,1/1/2018,1800,1,0, ,0, ,0, ,3.5, ,63.6, ,18, ,18.7, ,3.3, ,129, ,--,S
239,1/1/2018,1900,1,0, ,0, ,0, ,3.4, ,60, ,19, ,18.1, ,3.3, ,135, ,--,S
239,1/1/2018,2000,1,0, ,0, ,0, ,3.3, ,56.6, ,21, ,17.4, ,3.7, ,131, ,--,S
