233,1/1/2018,0100,1,--,N,0, ,0, ,2.2, ,39.4, ,27, ,8, ,2.2, ,189, ,48, 
233,1/1/2018,0200,1,--,N,0, ,0, ,2.2, ,38.1, ,28, ,8.2, ,1.7, ,207, ,47.9, 
233,1/1/2018,0300,1,--,N,0, ,0, ,2.2, ,38.3, ,28, ,8.4, ,1.7, ,211, ,47.9, 
233,1/1/2018,0400,1,--,N,0, ,0, ,2.2, ,37.2, ,30, ,8.5, ,1.8, ,204, ,47.9, 
233,1/1/2018,0500,1,--,N,0, ,0, ,2.2, ,36.6, ,31, ,8.6, ,1.7, ,195, ,47.8, 
233,1/1/2018,0600,1,--,N,0, ,0, ,2.3, ,36, ,32, ,8.7, ,1.8, ,210, ,47.7, 
233,1/1/2018,0700,1,--,N,0, ,6, ,2.3, ,35.5, ,32, ,8.9, ,1.8, ,199, ,47.6, 
233,1/1/2018,0800,1,--,N,0, ,139, ,2.4, ,39.3, ,29, ,9.9, ,2.1, ,217, ,47.6, 
233,1/1/2018,0900,1,--,N,0, ,515, ,2.5, ,45.7, ,24, ,11, ,1.7, ,277, ,47.5, 
233,1/1/2018,1000,1,--,N,0, ,874, ,2.7, ,54.1, ,19, ,12.3, ,1.8, ,302, ,47.4, 
233,1/1/2018,1100,1,--,N,0, ,1137, ,2.7, ,61.7,Y,14,Y,12.3,Y,2.5, ,310, ,47.4, 
233,1/1/2018,1200,1,--,N,0, ,1262, ,2.7, ,67.4,Y,12,Y,12.8,Y,3.2, ,340, ,47.3, 
233,1/1/2018,1300,1,--,N,0, ,1244, ,2.6, ,68.6,Y,11,Y,12.2,Y,4.1, ,316, ,47.2, 
233,1/1/2018,1400,1,--,N,0, ,921, ,2.6, ,69.3, ,11, ,11.6, ,3.1, ,322, ,47.2, 
233,1/1/2018,1500,1,--,N,0, ,461, ,2.5, ,68.2, ,11, ,11.2, ,1.9, ,296, ,47.2, 
233,1/1/2018,1600,1,--,N,0, ,369, ,2.5, ,68.5, ,10, ,10.7, ,2.6, ,230, ,47.3, 
233,1/1/2018,1700,1,--,N,0, ,76, ,2.4, ,63.2, ,12, ,9.9, ,2.2, ,183, ,47.3, 
233,1/1/2018,1800,1,--,N,0, ,0, ,2.2, ,58.1, ,13, ,8.4, ,1.9, ,166, ,47.4, 
233,1/1/2018,1900,1,--,N,0, ,0, ,2.2, ,53.6, ,16, ,8, ,1, ,269, ,47.5, 
233,1/1/2018,2000,1,--,N,0, ,0, ,2.2, ,50.6, ,17, ,7.7, ,1.4, ,224, ,47.5, 
233,1/1/2018,2100,1,--,N,0, ,0, ,2.1, ,47.2, ,19, ,7.3, ,1.7, ,183, ,47.6, 
233,1/1/2018,2200,1,--,N,0, ,0, ,2.1, ,45.5, ,20, ,6.8, ,1.4, ,275, ,47.6, 
233,1/1/2018,2300,1,--,N,0, ,0, ,2.1, ,44.3, ,21, ,6.6, ,1.4, ,207, ,47.6, 
233,1/1/2018,2400,1,--,N,0, ,0, ,2.1, ,44.5, ,21, ,6.8, ,2.1, ,208, ,47.7, 
233,1/2/2018,0100,2,--,N,0, ,0, ,2.1, ,44.4, ,21, ,6.8, ,1.7, ,216, ,47.7, 
233,1/2/2018,0200,2,--,N,0, ,0, ,2.1, ,44.2, ,21, ,6.7, ,1.3, ,244, ,47.6, 
233,1/2/2018,0300,2,--,N,0, ,0, ,2.1, ,44.4, ,21, ,7.1, ,2, ,197, ,47.6, 
233,1/2/2018,0400,2,--,N,0, ,0, ,2.1, ,43.4, ,22, ,7.3, ,1.5, ,197, ,47.6, 
233,1/2/2018,0500,2,--,N,0, ,0, ,2.1, ,44.9, ,21, ,7.5, ,1.6, ,186, ,47.5, 
233,1/2/2018,0600,2,--,N,0, ,0, ,2.2, ,44.3, ,22, ,8, ,1.3, ,184, ,47.5, 
233,1/2/2018,0700,2,--,N,0, ,2, ,2.1, ,43.2, ,23, ,7.5, ,1.8, ,201, ,47.5, 
233,1/2/2018,0800,2,--,N,0, ,90, ,2.2, ,45.6, ,21, ,8.2, ,1.4, ,150, ,47.4, 
233,1/2/2018,0900,2,--,N,0, ,338, ,2.3, ,49.8, ,19, ,9.5, ,1.2, ,247, ,47.4, 
233,1/2/2018,1000,2,--,N,0, ,803, ,2.5, ,60.6,Y,14,Y,10.6,Y,1.6, ,291, ,47.4, 
233,1/2/2018,1100,2,--,N,0, ,987, ,2.4, ,66.2,Y,11,Y,10.1,Y,2, ,303, ,47.4, 
233,1/2/2018,1200,2,--,N,0, ,931, ,2.5, ,69.2,Y,10,Y,10.7,Y,3.1, ,267, ,47.4, 
233,1/2/2018,1300,2,--,N,0, ,1119, ,2.7, ,71,Y,11,Y,13.1,Y,2.9, ,285, ,47.4, 
