Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
35,1/1/2018,0100,1,0, ,0, ,0, ,3.2, ,28.2, ,61, ,16.4, ,2.1, ,299, ,42.6, 
35,1/1/2018,0200,1,0, ,0, ,0, ,3.1, ,26.9, ,63, ,16, ,2.1, ,286, ,42.3, 
35,1/1/2018,0300,1,0, ,0, ,0, ,3.1, ,26, ,64, ,15.6, ,2.2, ,290, ,42.1, 
35,1/1/2018,0400,1,0, ,0, ,0, ,3, ,25.6, ,64, ,15.2, ,2.1, ,294, ,41.8, 
35,1/1/2018,0500,1,0, ,0, ,0, ,3, ,25.7, ,64, ,15.2, ,2.3, ,325, ,41.6, 
35,1/1/2018,0600,1,0, ,0, ,0, ,3, ,24.4, ,67, ,15.2, ,2.4, ,292, ,41.3, 
35,1/1/2018,0700,1,0, ,0, ,1, ,3, ,24.7, ,66, ,15, ,2.4, ,309, ,41.1, 
35,1/1/2018,0800,1,0, ,0, ,50, ,3.1, ,26.7, ,62, ,15.6, ,2.1, ,288, ,40.8, 
35,1/1/2018,0900,1,0, ,0, ,334, ,3.6, ,35.5, ,51, ,19.2, ,1.8, ,284, ,40.6, 
35,1/1/2018,1000,1,0.01, ,0, ,650, ,3, ,48.6, ,26, ,15.2, ,1.6, ,337, ,40.4, 
35,1/1/2018,1100,1,0.01, ,0, ,919, ,2.7, ,55.5, ,18, ,12.8, ,2.9, ,55, ,40.4, 
35,1/1/2018,1200,1,0.01, ,0, ,1026, ,2.6, ,60, ,15, ,11.6, ,2.9, ,50, ,40.5, 
35,1/1/2018,1300,1,0.01, ,0, ,1016, ,2.4, ,63.4, ,12, ,9.8, ,2.9, ,129, ,41, 
35,1/1/2018,1400,1,0.01, ,0, ,882, ,2.5, ,65.5, ,12, ,10.7, ,3, ,181, ,41.5, 
35,1/1/2018,1500,1,0.01, ,0, ,669, ,2.5, ,65.6, ,12, ,10.8, ,3.2, ,153, ,42.2, 
