83,1/1/2018,0100,1,0, ,0, ,0, ,9.1, ,42.8, ,97, ,42, ,2.1, ,356, ,48, 
83,1/1/2018,0200,1,0, ,0, ,0, ,8.4, ,40.8, ,97, ,39.9, ,1.6, ,202, ,47.8, 
83,1/1/2018,0300,1,0, ,0, ,0, ,9.1, ,42.8, ,97, ,42.1, ,2.8, ,313, ,47.7, 
83,1/1/2018,0400,1,0, ,0, ,0, ,8.5, ,41.1, ,97, ,40.4, ,1.8, ,290, ,47.6, 
83,1/1/2018,0500,1,0, ,0, ,0, ,8.3, ,40.5, ,97, ,39.8, ,1.5, ,107, ,47.5, 
83,1/1/2018,0600,1,0, ,0, ,0, ,7.9, ,39.2, ,97, ,38.5, ,1.8, ,267, ,47.4, 
83,1/1/2018,0700,1,0, ,0, ,0, ,7.8, ,38.7, ,97, ,38.1, ,1.4, ,271, ,47.3, 
83,1/1/2018,0800,1,0, ,0, ,12, ,7.5, ,37.6, ,97, ,37, ,2.1, ,9, ,47.1, 
83,1/1/2018,0900,1,0, ,0, ,244, ,8, ,39.2, ,98, ,38.7, ,2, ,215, ,46.9, 
83,1/1/2018,1000,1,0, ,0, ,560, ,10.8, ,49.2, ,91, ,46.7, ,3.8, ,314, ,46.8, 
83,1/1/2018,1100,1,0.01, ,0, ,729, ,11.1, ,53.6, ,79, ,47.4, ,4.5, ,316, ,46.9, 
83,1/1/2018,1200,1,0.01, ,0, ,784, ,11.6, ,57, ,73, ,48.5, ,3.9, ,315, ,47.1, 
83,1/1/2018,1300,1,0.01, ,0, ,782, ,11.9, ,60.6, ,66, ,49.2, ,3.7, ,325, ,47.6, 
83,1/1/2018,1400,1,0.01, ,0, ,692, ,11.5, ,63.4, ,58, ,48.2, ,2.7, ,314, ,48.2, 
83,1/1/2018,1500,1,0.01, ,0, ,546, ,11.7, ,64.9, ,56, ,48.8, ,2.5, ,154, ,48.8, 
83,1/1/2018,1600,1,0, ,0, ,326, ,12.4, ,63.4, ,62, ,50.2, ,3.4, ,131, ,49.3, 
83,1/1/2018,1700,1,0, ,0, ,95, ,12.3, ,59.2, ,72, ,50.1, ,3.2, ,137, ,49.7, 
83,1/1/2018,1800,1,0, ,0, ,1, ,11.1, ,53.2, ,80, ,47.2, ,2.2, ,95, ,49.9, 
83,1/1/2018,1900,1,0, ,0, ,0, ,10.3, ,48.6, ,88, ,45.3, ,1.3, ,153, ,49.7, 
83,1/1/2018,2000,1,0, ,0, ,0, ,10.4, ,47.2, ,94, ,45.6, ,1.9, ,323, ,49.5, 
83,1/1/2018,2100,1,0, ,0, ,0, ,9, ,43.1, ,95, ,41.7, ,1.7, ,286, ,49.3, 
83,1/1/2018,2200,1,0, ,0, ,0, ,8.9, ,42.5, ,96, ,41.5, ,1.7, ,100, ,49, 
83,1/1/2018,2300,1,0, ,0, ,0, ,8.7, ,41.7, ,97, ,40.8, ,1.6, ,332, ,48.7, 
83,1/1/2018,2400,1,0, ,0, ,0, ,7.8, ,38.9, ,97, ,38.1, ,1.7, ,144, ,48.5, 
83,1/2/2018,0100,2,0, ,0, ,0, ,7.8, ,39, ,97, ,38.2, ,1.7, ,137, ,48.3, 
83,1/2/2018,0200,2,0, ,0, ,0, ,7.5, ,37.9, ,97, ,37.1, ,1.5, ,313, ,48.1, 
83,1/2/2018,0300,2,0, ,0, ,0, ,7.4, ,37.7, ,97, ,36.9, ,1.9, ,342, ,47.9, 
83,1/2/2018,0400,2,0, ,0, ,0, ,7.4, ,37.6, ,97, ,36.9, ,2.1, ,80, ,47.7, 
83,1/2/2018,0500,2,0, ,0, ,0, ,7.5, ,37.7, ,97, ,37, ,1.6, ,254, ,47.6, 
83,1/2/2018,0600,2,0, ,0, ,0, ,7.9, ,39, ,98, ,38.4, ,1.7, ,288, ,47.5, 
83,1/2/2018,0700,2,0, ,0, ,0, ,7.9, ,39.1, ,98, ,38.5, ,2.1, ,63, ,47.4, 
83,1/2/2018,0800,2,0, ,0, ,11, ,7.5, ,37.8, ,97, ,37.2, ,2.3, ,352, ,47.3, 
83,1/2/2018,0900,2,0, ,0, ,119, ,8.4, ,40.7, ,98, ,40.1, ,1.9, ,38, ,47.3, 
83,1/2/2018,1000,2,0, ,0, ,425, ,10.1, ,45.6, ,97, ,44.8, ,2.9, ,262, ,47.3, 
83,1/2/2018,1100,2,0.01, ,0, ,608, ,10.7, ,52.7, ,79, ,46.4, ,3.2, ,332, ,47.3, 
83,1/2/2018,1200,2,0.01, ,0, ,666, ,11, ,56.6, ,70, ,47.1, ,2.9, ,140, ,47.7, 
83,1/2/2018,1300,2,0.01, ,0, ,636, ,11.5, ,59.3, ,67, ,48.2, ,4, ,121, ,48.3, 
83,1/2/2018,1400,2,0, ,0, ,333, ,11.5, ,58.9, ,68, ,48.3, ,3.4, ,133, ,48.9, 
83,1/2/2018,1500,2,0, ,0, ,231, ,11.5, ,58.1, ,69, ,48.2, ,3.9, ,135, ,49.5, 
83,1/2/2018,1600,2,0, ,0, ,109, ,11.4, ,57.1, ,72, ,48.1, ,3.1, ,98, ,49.8, 
83,1/2/2018,1700,2,0, ,0, ,67, ,11.4, ,55.3, ,76, ,48, ,3.3, ,169, ,50.1, 
83,1/2/2018,1800,2,0, ,0, ,1, ,10.5, ,53.3, ,75, ,45.7, ,2.8, ,49, ,50.2, 
83,1/2/2018,1900,2,0, ,0, ,0, ,10.4, ,50.4, ,84, ,45.6, ,2.7, ,206, ,50.2, 
83,1/2/2018,2000,2,0, ,0, ,0, ,10.2, ,50, ,84, ,45.2, ,1.8, ,3, ,50.1, 
83,1/2/2018,2100,2,0, ,0, ,0, ,10.1, ,48.5, ,87, ,44.8, ,2.1, ,316, ,50, 
83,1/2/2018,2200,2,0, ,0, ,0, ,10, ,47.4, ,90, ,44.6, ,1.9, ,16, ,49.8, 
83,1/2/2018,2300,2,0, ,0, ,0, ,9.6, ,45.5, ,93, ,43.5, ,2.3, ,319, ,49.7, 
83,1/2/2018,2400,2,0, ,0, ,0, ,9.4, ,44.2, ,95, ,42.8, ,2.2, ,312, ,49.5, 
83,1/3/2018,0100,3,0, ,0, ,0, ,8.9, ,42.6, ,96, ,41.5, ,2, ,323, ,49.3, 
83,1/3/2018,0200,3,0, ,0, ,0, ,8.7, ,41.9, ,96, ,40.9, ,1.9, ,201, ,49.1, 
83,1/3/2018,0300,3,0, ,0, ,0, ,8.9, ,42.4, ,96, ,41.5, ,2.4, ,324, ,48.9, 
83,1/3/2018,0400,3,0, ,0, ,0, ,9.1, ,43.4, ,96, ,42.2, ,2.2, ,352, ,48.8, 
83,1/3/2018,0500,3,0, ,0, ,0, ,8.6, ,41.8, ,96, ,40.7, ,2.4, ,281, ,48.7, 
83,1/3/2018,0600,3,0, ,0, ,0, ,8.7, ,41.7, ,97, ,40.9, ,1.9, ,356, ,48.6, 
83,1/3/2018,0700,3,0, ,0, ,0, ,8.3, ,40.5, ,97, ,39.7, ,1.9, ,200, ,48.4, 
83,1/3/2018,0800,3,0, ,0, ,12, ,8.2, ,40.3, ,97, ,39.5, ,1.8, ,83, ,48.3, 
83,1/3/2018,0900,3,0, ,0, ,106, ,9.1, ,42.7, ,97, ,42, ,1.9, ,284, ,48.2, 
83,1/3/2018,1000,3,0, ,0, ,214, ,10.5, ,47.1, ,96, ,45.9, ,2.6, ,20, ,48.2, 
83,1/3/2018,1100,3,0, ,0, ,199, ,11.1, ,50.6, ,88, ,47.2, ,2.3, ,306, ,48.3, 
83,1/3/2018,1200,3,0, ,0, ,162, ,11.3, ,51.5, ,87, ,47.7, ,2.4, ,305, ,48.5, 
83,1/3/2018,1300,3,0, ,0.03, ,90, ,11.8, ,51.7, ,90, ,48.9, ,3.7, ,319, ,48.8, 
83,1/3/2018,1400,3,0, ,0, ,126, ,11.9, ,51.8, ,91, ,49.2, ,3.9, ,322, ,49, 
83,1/3/2018,1500,3,0, ,0, ,141, ,12, ,53, ,88, ,49.5, ,2.1, ,171, ,49.2, 
83,1/3/2018,1600,3,0, ,0, ,54, ,12.2, ,52.9, ,89, ,49.8, ,2.7, ,306, ,49.5, 
83,1/3/2018,1700,3,0, ,0, ,32, ,12.2, ,52.3, ,91, ,49.8, ,2.3, ,318, ,49.7, 
83,1/3/2018,1800,3,0, ,0, ,0, ,12.3, ,52, ,93, ,50, ,2.5, ,343, ,49.8, 
83,1/3/2018,1900,3,0, ,0, ,0, ,12, ,51, ,94, ,49.4, ,3.2, ,305, ,49.9, 
83,1/3/2018,2000,3,0, ,0, ,0, ,12.2, ,51.1, ,95, ,49.8, ,2.8, ,105, ,49.9, 
83,1/3/2018,2100,3,0, ,0, ,0, ,11.8, ,50.1, ,95, ,48.8, ,2.3, ,241, ,49.9, 
83,1/3/2018,2200,3,0, ,0.04, ,0, ,12, ,50.6, ,95, ,49.3, ,1.9, ,360, ,49.9, 
83,1/3/2018,2300,3,0, ,0, ,0, ,12.2, ,50.9, ,96, ,49.7, ,2, ,317, ,49.9, 
83,1/3/2018,2400,3,0, ,0, ,0, ,12.3, ,51, ,96, ,50.1, ,2.6, ,331, ,50, 
83,1/4/2018,0100,4,0, ,0, ,0, ,12.5, ,51.3, ,97, ,50.4, ,2.2, ,306, ,50, 
83,1/4/2018,0200,4,0, ,0, ,0, ,12.5, ,51.3, ,97, ,50.5, ,1.4, ,269, ,50.1, 
83,1/4/2018,0300,4,0, ,0, ,0, ,12.6, ,51.3, ,98, ,50.7, ,1.1, ,55, ,50.1, 
83,1/4/2018,0400,4,0, ,0,R,0, ,12.6, ,51.3, ,98, ,50.7, ,1.5, ,205, ,50.2, 
83,1/4/2018,0500,4,0, ,0,R,0, ,13.1, ,52.4, ,97, ,51.7, ,2.9, ,134, ,50.2, 
83,1/4/2018,0600,4,0, ,0,R,0, ,13, ,52.5, ,96, ,51.4, ,2.4, ,125, ,50.3, 
