Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
150,1/1/2018,0100,1,0, ,0, ,0, ,10.1, ,48.1, ,88, ,44.8, ,1.3, ,34, ,55.2, 
150,1/1/2018,0200,1,0, ,0, ,0, ,8.9, ,44.8, ,88, ,41.5, ,1.1, ,81, ,54.8, 
150,1/1/2018,0300,1,0, ,0, ,0, ,9, ,45.1, ,88, ,41.9, ,1.6, ,156, ,54.4, 
150,1/1/2018,0400,1,0, ,0, ,0, ,8.8, ,44.5, ,88, ,41.2, ,2.4, ,147, ,54, 
150,1/1/2018,0500,1,0, ,0, ,0, ,9.8, ,47.2, ,88, ,44, ,1.4, ,50, ,53.7, 
150,1/1/2018,0600,1,0, ,0, ,0, ,9.6, ,46.7, ,88, ,43.5, ,1.9, ,143, ,53.6, 
150,1/1/2018,0700,1,0, ,0, ,4, ,8.7, ,44.1, ,88, ,40.9, ,1.6, ,80, ,53.6, 
150,1/1/2018,0800,1,0, ,0, ,197, ,8.6, ,43.8, ,88, ,40.6, ,2, ,134, ,53.5, 
150,1/1/2018,0900,1,0, ,0, ,575, ,11, ,50.6, ,87, ,47, ,1.7, ,134, ,53.3, 
150,1/1/2018,1000,1,0.01, ,0, ,930, ,12.1, ,57.8, ,74, ,49.6, ,2.6, ,275, ,53.3, 
150,1/1/2018,1100,1,0.01, ,0, ,1227, ,11.5, ,62.3, ,60, ,48.1, ,4, ,316, ,53.6, 
150,1/1/2018,1200,1,0.01, ,0, ,1085, ,11.5, ,64.9, ,55, ,48.2, ,5.5, ,302, ,54.2, 
150,1/1/2018,1300,1,0.01, ,0, ,1172, ,10.7, ,66.1, ,49, ,46.3, ,5.2, ,312, ,55, 
150,1/1/2018,1400,1,0.01, ,0, ,939, ,11.5, ,66.3, ,52, ,48.1, ,5.1, ,278, ,55.8, 
150,1/1/2018,1500,1,0.01, ,0, ,479, ,12.4, ,63.9, ,61, ,50.2, ,4.8, ,299, ,56.7, 
150,1/1/2018,1600,1,0, ,0, ,299, ,13.3, ,61.4, ,72, ,52.1, ,4.5, ,304, ,57.3, 
150,1/1/2018,1700,1,0, ,0, ,77, ,13.4, ,59.5, ,78, ,52.4, ,2.7, ,317, ,57.6, 
150,1/1/2018,1800,1,0, ,0, ,0, ,12.9, ,56.2, ,84, ,51.3, ,1.3, ,283, ,57.6, 
150,1/1/2018,1900,1,0, ,0, ,0, ,12.5, ,54.6, ,86, ,50.5, ,1.3, ,332, ,57.3, 
150,1/1/2018,2000,1,0, ,0, ,0, ,11.8, ,52.5, ,87, ,48.8, ,1.1, ,183, ,56.9, 
150,1/1/2018,2100,1,0, ,0, ,0, ,12, ,53, ,88, ,49.4, ,1.2, ,356, ,56.5, 
