Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
204,1/1/2018,0100,1,0, ,0, ,0, ,5.4, ,46.4, ,50, ,28.8, ,3.9, ,77, ,51.8, 
204,1/1/2018,0200,1,0, ,0, ,0, ,4.8, ,46.7, ,45, ,26.3, ,3.4, ,76, ,51.6, 
204,1/1/2018,0300,1,0, ,0, ,0, ,5.2, ,45.6, ,50, ,27.9, ,3.3, ,69, ,51.5, 
204,1/1/2018,0400,1,0, ,0, ,0, ,5.2, ,44.6, ,52, ,28.1, ,3.5, ,80, ,51.3, 
204,1/1/2018,0500,1,0, ,0, ,0, ,5, ,44.5, ,50, ,27.3, ,5.1, ,86, ,51.2, 
204,1/1/2018,0600,1,0, ,0, ,0, ,4.8, ,43.7, ,50, ,26.2, ,4.5, ,76, ,51, 
204,1/1/2018,0700,1,0, ,0, ,2, ,4.5, ,44.2, ,46, ,24.8, ,4.6, ,82, ,50.9, 
204,1/1/2018,0800,1,0, ,0, ,124, ,4.6, ,44.7, ,46, ,25.1, ,3.7, ,97, ,50.7, 
204,1/1/2018,0900,1,0, ,0, ,445, ,5.1, ,49.6, ,42, ,27.4, ,3.4, ,117, ,50.6, 
204,1/1/2018,1000,1,0.01, ,0, ,795, ,5.5, ,58, ,33, ,29.4, ,2.4, ,182, ,50.5, 
204,1/1/2018,1100,1,0.01, ,0, ,1081, ,5.3, ,66.5, ,24, ,28.5, ,2.8, ,212, ,50.5, 
204,1/1/2018,1200,1,0.01, ,0, ,1165, ,4.4, ,72.7, ,16, ,23.9, ,3, ,256, ,50.6, 
204,1/1/2018,1300,1,0.02, ,0, ,1082, ,3.4, ,76.6, ,11, ,18.2, ,6.3, ,77, ,50.9, 
204,1/1/2018,1400,1,0.02, ,0, ,911, ,2.9, ,77.2, ,9, ,14.3, ,8.2, ,94, ,51.2, 
204,1/1/2018,1500,1,0.01, ,0, ,611, ,2.8, ,76.2, ,9, ,13.4, ,5.8, ,58, ,51.6, 
