228,1/1/2018,0100,1,0, ,0, ,0, ,5.9, ,51.8, ,45, ,31, ,2.4, ,10, ,49.5, 
228,1/1/2018,0200,1,0, ,0, ,0, ,5.9, ,49.9, ,48, ,31.1, ,2.5, ,66, ,49.3, 
228,1/1/2018,0300,1,0, ,0, ,0, ,5.3, ,52, ,40, ,28.7, ,3.4, ,61, ,49.1, 
228,1/1/2018,0400,1,0, ,0, ,0, ,5.1, ,51.2, ,40, ,27.7, ,2.4, ,32, ,48.9, 
228,1/1/2018,0500,1,0, ,0, ,0, ,4.7, ,52.4, ,35, ,25.8, ,2.2, ,88, ,48.8, 
228,1/1/2018,0600,1,0, ,0, ,0, ,4.6, ,52.3, ,34, ,25.2, ,2, ,60, ,48.6, 
228,1/1/2018,0700,1,0, ,0, ,0, ,4.7, ,51.5, ,36, ,25.4, ,2.5, ,92, ,48.5, 
228,1/1/2018,0800,1,0, ,0, ,24, ,4.3, ,53.1, ,32, ,23.7, ,2, ,83, ,48.5, 
228,1/1/2018,0900,1,0, ,0, ,260, ,5, ,54.2, ,35, ,26.9, ,1.4, ,136, ,48.4, 
228,1/1/2018,1000,1,0.01,Y,0, ,656, ,5.5, ,59.4,Y,31,Y,29.2,Y,2.2, ,122, ,48.4, 
228,1/1/2018,1100,1,0.01, ,0, ,829, ,5.1, ,62.4, ,27, ,27.8, ,3.4, ,118, ,48.5, 
228,1/1/2018,1200,1,0.01, ,0, ,944, ,5.8, ,64.2, ,28, ,30.9, ,2.9, ,267, ,48.9, 
228,1/1/2018,1300,1,0.01, ,0, ,1019, ,6.1, ,65.7, ,28, ,31.9, ,4.1, ,237, ,49.4, 
228,1/1/2018,1400,1,0.01, ,0, ,929, ,7, ,65.7, ,32, ,35.4, ,4.6, ,230, ,50.2,Y
228,1/1/2018,1500,1,0.01, ,0, ,686, ,7.2, ,65, ,34, ,36, ,4.8, ,227, ,50.6,Y
228,1/1/2018,1600,1,0, ,0, ,433, ,8, ,63.4, ,40, ,38.9, ,4.2, ,240, ,51.4,Y
228,1/1/2018,1700,1,0, ,0, ,63, ,8.4, ,58.6, ,50, ,39.9, ,3.6, ,255, ,51.8,Y
228,1/1/2018,1800,1,0, ,0, ,1, ,8.1, ,54.6, ,55, ,39, ,2.9, ,326, ,52,Y
228,1/1/2018,1900,1,0, ,0, ,0, ,8, ,53.6, ,57, ,38.6, ,2.9, ,338, ,52,Y
228,1/1/2018,2000,1,0, ,0, ,0, ,7.8, ,54.1, ,55, ,38.2, ,2.6, ,329, ,51.9,Y
228,1/1/2018,2100,1,0, ,0, ,0, ,7.9, ,52.6, ,58, ,38.3, ,1.4, ,182, ,51.6,Y
