Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
87,1/1/2018,0100,1,0, ,0, ,0, ,6.6, ,43.6, ,68, ,33.8, ,1.5, ,198, ,54.8, 
87,1/1/2018,0200,1,0, ,0, ,0, ,6.1, ,42.4, ,66, ,32, ,1.7, ,155, ,54.7, 
87,1/1/2018,0300,1,0, ,0, ,0, ,6, ,41.4, ,67, ,31.4, ,3, ,148, ,54.6, 
87,1/1/2018,0400,1,0, ,0, ,0, ,6, ,41.6, ,67, ,31.6, ,2.1, ,169, ,54.6, 
87,1/1/2018,0500,1,0, ,0, ,0, ,5.4, ,43.3, ,57, ,29.1, ,2.4, ,204, ,54.5, 
87,1/1/2018,0600,1,0, ,0, ,0, ,5.7, ,40.5, ,67, ,30.4, ,2.9, ,147, ,54.4, 
87,1/1/2018,0700,1,0, ,0, ,8, ,5.7, ,39.4, ,70, ,30.4, ,2.2, ,156, ,54.3, 
87,1/1/2018,0800,1,0, ,0, ,208, ,5.9, ,44.6, ,59, ,31, ,2.4, ,197, ,54.2, 
87,1/1/2018,0900,1,0, ,0, ,504, ,7.3, ,53.6, ,52, ,36.3, ,2.3, ,268, ,54.1, 
87,1/1/2018,1000,1,0.01, ,0, ,798, ,7.6, ,60.9, ,42, ,37.5, ,2.9, ,359, ,54.1, 
87,1/1/2018,1100,1,0.01, ,0, ,989, ,6.3, ,64.4, ,30, ,32.6, ,4.9, ,338, ,54, 
87,1/1/2018,1200,1,0.01, ,0, ,1139, ,6.3, ,67.5, ,27, ,32.7, ,5.7, ,344, ,54.1, 
87,1/1/2018,1300,1,0.01, ,0, ,1145, ,5.9, ,72, ,22, ,31.1, ,4.9, ,340, ,54.1, 
87,1/1/2018,1400,1,0.01, ,0, ,791, ,6.5, ,73, ,23, ,33.4, ,5.1, ,358, ,54.2, 
87,1/1/2018,1500,1,0.01, ,0, ,574, ,6.3, ,73.3, ,23, ,32.9, ,3.4, ,4, ,54.3, 
87,1/1/2018,1600,1,0, ,0, ,265, ,7.2, ,72.2, ,27, ,36, ,2.4, ,294, ,54.5, 
87,1/1/2018,1700,1,0, ,0, ,44, ,7.1, ,66.6, ,32, ,35.7, ,1.5, ,244, ,54.6, 
87,1/1/2018,1800,1,0, ,0, ,0, ,7.3, ,61.7, ,39, ,36.6, ,2, ,191, ,54.8, 
87,1/1/2018,1900,1,0, ,0, ,0, ,7.8, ,57.1, ,49, ,38, ,2.5, ,138, ,54.9, 
87,1/1/2018,2000,1,0, ,0, ,0, ,7.5, ,53.8, ,53, ,37, ,1.7, ,127, ,54.9, 
87,1/1/2018,2100,1,0, ,0, ,0, ,7.6, ,52.3, ,57, ,37.4, ,1.9, ,168, ,54.9, 
87,1/1/2018,2200,1,0, ,0, ,0, ,7.6, ,50.4, ,61, ,37.4, ,1.2, ,178, ,54.9, 
87,1/1/2018,2300,1,0, ,0, ,0, ,7.7, ,50.6, ,61, ,37.8, ,1.4, ,199, ,54.9, 
87,1/1/2018,2400,1,0, ,0, ,0, ,7.3, ,50.7, ,58, ,36.5, ,1.4, ,195, ,54.9, 
87,1/2/2018,0100,2,0, ,0, ,0, ,7.3, ,49.8, ,60, ,36.5, ,1.4, ,162, ,54.8, 
87,1/2/2018,0200,2,0, ,0, ,0, ,7, ,49.6, ,58, ,35.5, ,2.7, ,224, ,54.8, 
87,1/2/2018,0300,2,0, ,0, ,0, ,6.9, ,48.9, ,58, ,35, ,2.7, ,220, ,54.8, 
87,1/2/2018,0400,2,0, ,0, ,0, ,6.3, ,50.3, ,51, ,32.8, ,2.2, ,233, ,54.7, 
87,1/2/2018,0500,2,0, ,0, ,0, ,5.9, ,48.8, ,50, ,31.1, ,2.3, ,198, ,54.7, 
87,1/2/2018,0600,2,0, ,0, ,0, ,6.3, ,45.7, ,60, ,32.6, ,2.5, ,156, ,54.7, 
87,1/2/2018,0700,2,0, ,0, ,6, ,6.1, ,43.3, ,63, ,31.8, ,2, ,120, ,54.6, 
87,1/2/2018,0800,2,0, ,0, ,199, ,6.6, ,47.6, ,59, ,34, ,2.6, ,176, ,54.6, 
87,1/2/2018,0900,2,0, ,0, ,537, ,7, ,55.8, ,46, ,35.4, ,3.5, ,167, ,54.5, 
87,1/2/2018,1000,2,0.01, ,0, ,814, ,6.7, ,62.7, ,35, ,34.4, ,3.5, ,212, ,54.5, 
87,1/2/2018,1100,2,0.01, ,0, ,1008, ,6.5, ,68.8, ,27, ,33.4, ,4.3, ,270, ,54.4, 
87,1/2/2018,1200,2,0.01,Y,0, ,1095, ,5.8, ,74.8,Y,20,Y,30.5,Y,4.6, ,326, ,54.5, 
87,1/2/2018,1300,2,0.01,Y,0, ,1074, ,5.3, ,78.7,Y,16,Y,28.3,Y,3.3, ,314, ,54.5, 
87,1/2/2018,1400,2,0.01,Y,0, ,903, ,4.8, ,80.2,Y,14,Y,26.3,Y,3.9, ,300, ,54.6, 
87,1/2/2018,1500,2,0.01,Y,0, ,668, ,5.8, ,80.5,Y,16,Y,30.9,Y,3.3, ,284, ,54.8, 
87,1/2/2018,1600,2,0,Y,0, ,373, ,5.8, ,79.7,Y,17,Y,30.6,Y,3, ,295, ,55, 
87,1/2/2018,1700,2,0, ,0, ,67, ,6.8, ,73.1, ,25, ,34.7, ,2.5, ,286, ,55.1, 
87,1/2/2018,1800,2,0, ,0, ,0, ,7.5, ,64.7, ,36, ,37.1, ,1.8, ,125, ,55.3, 
87,1/2/2018,1900,2,0, ,0, ,0, ,7.1, ,60.1, ,40, ,35.6, ,1.3, ,214, ,55.4, 
87,1/2/2018,2000,2,0, ,0, ,0, ,7.9, ,56.5, ,50, ,38.4, ,1.7, ,168, ,55.5, 
87,1/2/2018,2100,2,0, ,0, ,0, ,7.4, ,54.1, ,52, ,36.9, ,1.8, ,187, ,55.5, 
87,1/2/2018,2200,2,0, ,0, ,0, ,7.1, ,53, ,52, ,35.8, ,2, ,166, ,55.5, 
87,1/2/2018,2300,2,0, ,0, ,0, ,7.3, ,52.7, ,54, ,36.5, ,1.9, ,147, ,55.5, 
87,1/2/2018,2400,2,0, ,0, ,0, ,7.4, ,52, ,56, ,36.9, ,1.9, ,191, ,55.4, 
87,1/3/2018,0100,3,0, ,0, ,0, ,6.4, ,51.9, ,48, ,33, ,2.3, ,163, ,55.4, 
87,1/3/2018,0200,3,0, ,0, ,0, ,6.6, ,50.3, ,53, ,34.1, ,2, ,150, ,55.3, 
87,1/3/2018,0300,3,0, ,0, ,0, ,6.5, ,51, ,51, ,33.6, ,1.7, ,166, ,55.3, 
87,1/3/2018,0400,3,0, ,0, ,0, ,6.7, ,50.5, ,53, ,34.3, ,1.8, ,155, ,55.2, 
87,1/3/2018,0500,3,0, ,0, ,0, ,6.7, ,49.7, ,55, ,34.4, ,1.8, ,178, ,55.2, 
87,1/3/2018,0600,3,0, ,0, ,0, ,6.6, ,48.6, ,57, ,34.1, ,2.6, ,172, ,55.1, 
