231,1/1/2018,0100,1,--,N,0, ,0, ,7.4, ,39.3, ,91, ,36.9, ,1,I,0,R,50.9, 
231,1/1/2018,0200,1,--,N,0, ,0, ,7.1, ,38.2, ,91, ,35.8, ,1,I,0,R,50.6, 
231,1/1/2018,0300,1,--,N,0, ,0, ,6.9, ,37.2, ,92, ,35.1, ,1,I,0,R,50.4, 
231,1/1/2018,0400,1,--,N,0, ,0, ,7.1, ,37.9, ,92, ,35.9, ,1,I,0,R,50.2, 
231,1/1/2018,0500,1,--,N,0, ,0, ,6.9, ,37, ,93, ,35, ,1,I,0,R,49.9, 
231,1/1/2018,0600,1,--,N,0, ,0, ,7.2, ,37.9, ,93, ,36.1, ,1,I,0,R,49.7, 
231,1/1/2018,0700,1,--,N,0, ,0, ,7.8, ,39.9, ,94, ,38.2, ,1,I,0,R,49.4, 
231,1/1/2018,0800,1,--,N,0, ,35, ,8.1, ,40.4, ,94, ,39, ,1,I,0,R,49.2, 
231,1/1/2018,0900,1,--,N,0, ,203, ,9.1, ,43.3, ,95, ,42, ,1,I,0,R,49, 
231,1/1/2018,1000,1,--,N,0, ,564, ,10.5, ,47.3, ,95, ,45.8, ,1,I,0,R,48.9, 
231,1/1/2018,1100,1,--,N,0, ,856, ,12.3, ,53.4, ,88, ,50, ,1,I,0,R,48.8, 
231,1/1/2018,1200,1,--,N,0, ,938, ,13.4, ,59.6, ,77, ,52.3, ,1,I,0,R,48.7, 
231,1/1/2018,1300,1,--,N,0, ,885, ,13.3, ,63.4, ,67, ,52.2, ,1,I,0,R,48.8, 
231,1/1/2018,1400,1,--,N,0, ,596, ,12.8, ,61.5, ,69, ,51.1, ,1,I,0,R,49.1, 
231,1/1/2018,1500,1,--,N,0, ,638, ,12.6, ,61.7, ,67, ,50.7, ,1,I,0,R,49.4, 
231,1/1/2018,1600,1,--,N,0, ,205, ,12.9, ,59.7, ,74, ,51.3, ,1,I,0,R,49.7, 
231,1/1/2018,1700,1,--,N,0, ,171, ,13.2, ,59.2, ,77, ,52, ,1,I,0,R,50.1, 
231,1/1/2018,1800,1,--,N,0, ,2, ,12.1, ,55.3, ,81, ,49.5, ,1,I,0,R,50.4, 
231,1/1/2018,1900,1,--,N,0, ,0, ,11.6, ,52.5, ,86, ,48.4, ,1,I,0,R,50.7, 
231,1/1/2018,2000,1,--,N,0, ,0, ,11.2, ,51.2, ,87, ,47.6, ,1,I,0,R,50.9, 
231,1/1/2018,2100,1,--,N,0, ,0, ,11, ,50.7, ,87, ,47, ,1,I,0,R,51, 
231,1/1/2018,2200,1,--,N,0, ,0, ,10.2, ,48.4, ,88, ,44.9, ,1,I,0,R,51, 
231,1/1/2018,2300,1,--,N,0, ,0, ,10.3, ,48.6, ,89, ,45.4, ,1,I,339, ,51, 
231,1/1/2018,2400,1,--,N,0, ,0, ,9.6, ,46.3, ,89, ,43.3, ,1,I,255, ,51, 
231,1/2/2018,0100,2,--,N,0, ,0, ,9.6, ,46.1, ,90, ,43.3, ,1,I,350, ,50.9, 
231,1/2/2018,0200,2,--,N,0, ,0, ,9.5, ,45.9, ,90, ,43.2, ,1,I,0, ,50.8, 
231,1/2/2018,0300,2,--,N,0, ,0, ,8.9, ,44.2, ,91, ,41.6, ,1,I,252, ,50.6, 
231,1/2/2018,0400,2,--,N,0, ,0, ,8.7, ,43.5, ,91, ,41, ,1,I,0, ,50.5, 
231,1/2/2018,0500,2,--,N,0, ,0, ,8.4, ,42.5, ,91, ,40.1, ,1,I,0, ,50.4, 
231,1/2/2018,0600,2,--,N,0, ,0, ,8.5, ,42.7, ,91, ,40.4, ,1,I,0, ,50.3, 
