Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
182,1/1/2018,0100,1,0, ,0, ,0, ,6, ,36.8, ,80, ,31.4, ,1.1, ,5, ,46.2, 
182,1/1/2018,0200,1,0, ,0, ,0, ,5.9, ,35.9, ,83, ,31.2, ,1, ,4, ,45.8, 
182,1/1/2018,0300,1,0, ,0, ,0, ,6, ,35.6, ,85, ,31.6, ,1.1, ,6, ,45.4, 
182,1/1/2018,0400,1,0, ,0, ,0, ,6.1, ,35.2, ,87, ,31.8, ,1.1, ,5, ,45.1, 
182,1/1/2018,0500,1,0, ,0, ,0, ,5.7, ,33.7, ,87, ,30.3, ,1.2, ,4, ,44.8, 
182,1/1/2018,0600,1,0, ,0, ,0, ,5.8, ,33.7, ,88, ,30.6, ,1.3, ,5, ,44.5, 
182,1/1/2018,0700,1,0, ,0, ,1, ,5.8, ,34, ,88, ,30.9, ,1.2, ,4, ,44.3, 
182,1/1/2018,0800,1,0, ,0, ,60, ,6, ,34.3, ,89, ,31.4, ,1.6, ,6, ,44, 
182,1/1/2018,0900,1,0, ,0, ,281, ,7.2, ,40.9, ,82, ,36, ,2.7, ,7, ,43.8, 
182,1/1/2018,1000,1,0, ,0, ,508, ,7.5, ,47.7, ,67, ,37.1, ,4, ,8, ,43.7, 
182,1/1/2018,1100,1,0.01, ,0, ,637, ,8, ,52.1, ,60, ,38.7, ,2.5, ,10, ,43.9, 
182,1/1/2018,1200,1,0.01, ,0, ,754, ,8.9, ,55.5, ,59, ,41.4, ,2.7, ,12, ,44.3, 
182,1/1/2018,1300,1,0.01, ,0, ,904, ,9.4, ,58.5, ,56, ,42.9, ,4, ,16, ,45, 
182,1/1/2018,1400,1,0.01, ,0, ,803, ,9.4, ,60.3, ,53, ,43, ,4.4, ,17, ,45.9, 
182,1/1/2018,1500,1,0.01, ,0, ,453, ,9.3, ,60.6, ,52, ,42.7, ,4.4, ,17, ,46.9, 
182,1/1/2018,1600,1,0, ,0, ,270, ,9.5, ,59.9, ,54, ,43.3, ,3.7, ,16, ,47.7, 
182,1/1/2018,1700,1,0, ,0, ,37, ,9.3, ,57.5, ,58, ,42.8, ,3.2, ,13, ,48.2, 
182,1/1/2018,1800,1,0, ,0, ,0, ,9.1, ,53.3, ,66, ,42.1, ,1.2, ,6, ,48.4, 
182,1/1/2018,1900,1,0, ,0, ,0, ,8.7, ,50.7, ,69, ,40.9, ,1.2, ,4, ,48.4, 
182,1/1/2018,2000,1,0, ,0, ,0, ,8.2, ,47.4, ,73, ,39.4, ,1.6, ,4, ,48.2, 
182,1/1/2018,2100,1,0, ,0, ,0, ,7.9, ,45, ,78, ,38.5, ,1.5, ,5, ,48, 
182,1/1/2018,2200,1,0, ,0, ,0, ,7.7, ,43.2, ,81, ,37.6, ,1.8, ,4, ,47.7, 
182,1/1/2018,2300,1,0, ,0, ,0, ,7.5, ,43.5, ,78, ,37.2, ,1.6, ,4, ,47.4, 
182,1/1/2018,2400,1,0, ,0, ,0, ,7.4, ,43, ,79, ,36.8, ,1.7, ,5, ,47.1, 
182,1/2/2018,0100,2,0,R,0, ,0, ,6.9, ,40.3, ,81, ,35.1, ,1,I,5, ,46.8, 
182,1/2/2018,0200,2,0, ,0, ,0, ,6.7, ,38.9, ,83, ,34.3, ,1.1, ,3, ,46.5, 
182,1/2/2018,0300,2,0, ,0, ,0, ,6.9, ,39.2, ,85, ,35.1, ,1.5, ,4, ,46.2, 
182,1/2/2018,0400,2,0,R,0, ,0, ,6.7, ,38.4, ,85, ,34.4, ,1,I,4, ,45.9, 
182,1/2/2018,0500,2,0, ,0, ,0, ,6.6, ,38, ,86, ,34, ,1.5, ,4, ,45.6, 
182,1/2/2018,0600,2,0, ,0, ,0, ,6.7, ,38.2, ,85, ,34.3, ,1.4, ,4, ,45.4, 
182,1/2/2018,0700,2,0, ,0, ,0, ,6.8, ,38.5, ,86, ,34.6, ,1.6, ,4, ,45.2, 
182,1/2/2018,0800,2,0, ,0, ,35, ,6.7, ,38.4, ,86, ,34.4, ,1.1, ,4, ,45, 
182,1/2/2018,0900,2,0, ,0, ,202, ,7.4, ,41.6, ,83, ,36.7, ,2, ,4, ,44.9, 
182,1/2/2018,1000,2,0, ,0, ,557, ,8.8, ,51.3, ,68, ,41.1, ,1.3, ,6, ,44.8, 
182,1/2/2018,1100,2,0.01, ,0, ,598, ,9.2, ,56.1, ,60, ,42.4, ,2, ,10, ,45.1, 
182,1/2/2018,1200,2,0.01, ,0, ,563, ,9.1, ,57.9, ,55, ,42.1, ,2.2, ,11, ,45.6, 
182,1/2/2018,1300,2,0.01, ,0, ,659, ,9.1, ,60.1, ,51, ,42.1, ,2.2, ,13, ,46.4, 
182,1/2/2018,1400,2,0.01, ,0, ,581, ,8.9, ,61, ,49, ,41.5, ,3.2, ,14, ,47.2, 
182,1/2/2018,1500,2,0, ,0, ,319, ,9.1, ,60.8, ,50, ,42.2, ,3.3, ,15, ,48, 
182,1/2/2018,1600,2,0, ,0, ,180, ,9.4, ,59.8, ,53, ,42.9, ,3.6, ,12, ,48.7, 
182,1/2/2018,1700,2,0, ,0, ,56, ,9.5, ,58.4, ,57, ,43.3, ,1.6, ,14, ,49.1, 
182,1/2/2018,1800,2,0, ,0, ,0, ,9.3, ,55.4, ,62, ,42.7, ,1.2, ,11, ,49.3, 
182,1/2/2018,1900,2,0,R,0, ,0, ,8.9, ,51.7, ,68, ,41.6, ,1,I,4, ,49.3, 
182,1/2/2018,2000,2,0,R,0, ,0, ,8.3, ,47.8, ,74, ,39.8, ,1,I,5, ,49.1, 
182,1/2/2018,2100,2,0, ,0, ,0, ,8.1, ,45.5, ,78, ,39.1, ,1.4, ,4, ,49, 
182,1/2/2018,2200,2,0, ,0, ,0, ,7.7, ,43.1, ,82, ,37.9, ,1.6, ,3, ,48.6, 
182,1/2/2018,2300,2,0, ,0, ,0, ,7.4, ,41.2, ,84, ,36.7, ,1.3, ,2, ,48.1, 
182,1/2/2018,2400,2,0, ,0, ,0, ,7.3, ,41, ,84, ,36.4, ,1.4, ,4, ,47.7, 
182,1/3/2018,0100,3,0, ,0, ,0, ,7, ,39.5, ,85, ,35.3, ,1.4, ,4, ,47.3, 
182,1/3/2018,0200,3,0, ,0, ,0, ,6.9, ,38.9, ,86, ,34.9, ,1.6, ,5, ,46.9, 
182,1/3/2018,0300,3,0, ,0, ,0, ,6.7, ,37.8, ,87, ,34.4, ,1.3, ,6, ,46.6, 
182,1/3/2018,0400,3,0, ,0, ,0, ,6.5, ,36.9, ,88, ,33.6, ,1.2, ,3, ,46.2, 
182,1/3/2018,0500,3,0, ,0, ,0, ,6.4, ,36.5, ,88, ,33.3, ,1.3, ,4, ,45.8, 
182,1/3/2018,0600,3,0, ,0, ,0, ,6.3, ,35.7, ,89, ,32.9, ,1.7, ,4, ,45.4, 
182,1/3/2018,0700,3,0, ,0, ,0, ,6.6, ,36.9, ,89, ,34, ,1.2, ,5, ,45.1, 
182,1/3/2018,0800,3,0, ,0, ,57, ,6.5, ,36.7, ,88, ,33.4, ,1.2, ,3, ,44.9, 
182,1/3/2018,0900,3,0, ,0, ,242, ,7.3, ,40.7, ,85, ,36.5, ,1.7, ,3, ,44.7, 
182,1/3/2018,1000,3,0, ,0, ,437, ,8.3, ,48.8, ,70, ,39.6, ,1.9, ,4, ,44.7, 
182,1/3/2018,1100,3,0.01, ,0, ,644, ,8.8, ,54.3, ,61, ,41.1, ,1.7, ,12, ,44.8, 
182,1/3/2018,1200,3,0.01, ,0, ,627, ,9, ,60.3, ,50, ,41.7, ,1.9, ,13, ,45.4, 
182,1/3/2018,1300,3,0, ,0, ,382, ,8.9, ,62.4, ,46, ,41.5, ,1.8, ,10, ,46.1, 
182,1/3/2018,1400,3,0, ,0, ,324, ,9.6, ,62.9, ,49, ,43.4, ,3.6, ,15, ,46.9, 
182,1/3/2018,1500,3,0, ,0, ,163, ,10.6, ,61.4, ,57, ,46, ,5.1, ,15, ,47.6, 
182,1/3/2018,1600,3,0, ,0, ,96, ,10.4, ,60.2, ,59, ,45.6, ,5.4, ,14, ,48.1, 
182,1/3/2018,1700,3,0, ,0, ,24, ,9.9, ,59, ,58, ,44.3, ,1.9, ,9, ,48.5, 
182,1/3/2018,1800,3,0, ,0, ,0, ,10, ,57.4, ,62, ,44.4, ,3.1, ,7, ,48.7, 
182,1/3/2018,1900,3,0, ,0, ,0, ,9.9, ,55.7, ,65, ,44.3, ,3.1, ,12, ,48.8, 
182,1/3/2018,2000,3,0, ,0, ,0, ,10, ,53.9, ,70, ,44.5, ,2, ,7, ,48.8, 
182,1/3/2018,2100,3,0, ,0, ,0, ,9.8, ,52.1, ,74, ,43.9, ,1.9, ,7, ,48.8, 
182,1/3/2018,2200,3,0, ,0, ,0, ,9.2, ,48.7, ,79, ,42.5, ,1.3, ,6, ,48.7, 
182,1/3/2018,2300,3,0, ,0, ,0, ,9, ,47.1, ,81, ,41.7, ,1.6, ,5, ,48.5, 
182,1/3/2018,2400,3,0, ,0, ,0, ,8.5, ,45.1, ,83, ,40.2, ,3, ,4, ,48.3, 
182,1/4/2018,0100,4,0, ,0, ,0, ,8.2, ,45.3, ,80, ,39.4, ,2.4, ,4, ,48, 
182,1/4/2018,0200,4,0, ,0, ,0, ,7.9, ,46.6, ,73, ,38.5, ,1.9, ,4, ,47.7, 
182,1/4/2018,0300,4,0, ,0, ,0, ,8, ,47.6, ,71, ,38.7, ,1.5, ,6, ,47.5, 
182,1/4/2018,0400,4,0, ,0, ,0, ,8, ,47.2, ,72, ,38.7, ,1.6, ,8, ,47.4, 
182,1/4/2018,0500,4,0, ,0, ,0, ,8, ,46, ,76, ,38.9, ,2.9, ,3, ,47.4, 
182,1/4/2018,0600,4,0, ,0, ,0, ,9.2, ,48.5, ,79, ,42.3, ,4, ,12, ,47.2, 
