Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
213,1/1/2018,0100,1,0, ,0, ,0, ,11.5, ,50.5, ,92, ,48.2, ,2.3, ,258, ,52.5, 
213,1/1/2018,0200,1,0, ,0, ,0, ,11.2, ,50.2, ,91, ,47.6, ,3.7, ,257, ,52.4, 
213,1/1/2018,0300,1,0, ,0, ,0, ,11.2, ,49.8, ,92, ,47.5, ,3, ,257, ,52.3, 
213,1/1/2018,0400,1,0, ,0, ,0, ,11, ,49.1, ,92, ,47, ,2.9, ,257, ,52.3, 
213,1/1/2018,0500,1,0, ,0, ,0, ,10.8, ,48, ,95, ,46.5, ,3.2, ,256, ,52.2, 
213,1/1/2018,0600,1,0, ,0, ,0, ,10.9, ,48.5, ,94, ,46.8, ,3.4, ,255, ,52.1, 
213,1/1/2018,0700,1,0, ,0, ,0, ,10.4, ,47.3, ,94, ,45.6, ,2.6, ,256, ,51.9, 
213,1/1/2018,0800,1,0, ,0, ,12, ,10.4, ,46.8, ,95, ,45.5, ,2.9, ,256, ,51.8, 
213,1/1/2018,0900,1,0, ,0, ,149, ,11, ,48.6, ,95, ,47.1, ,2.9, ,255, ,51.7, 
213,1/1/2018,1000,1,0, ,0, ,413, ,11.7, ,51.1, ,92, ,48.7, ,2.9, ,226, ,51.5, 
213,1/1/2018,1100,1,0.01, ,0, ,681, ,12.2, ,54.9, ,83, ,49.8, ,2.4, ,150, ,51.4, 
213,1/1/2018,1200,1,0.01, ,0, ,869, ,12.1, ,58.3, ,73, ,49.5, ,2.7, ,122, ,51.5, 
213,1/1/2018,1300,1,0.01, ,0, ,820, ,11, ,61.4, ,59, ,47, ,3.9, ,89, ,51.7, 
213,1/1/2018,1400,1,0.01, ,0, ,627, ,9.8, ,62.1, ,51, ,43.9, ,4.7, ,96, ,52, 
213,1/1/2018,1500,1,0.01, ,0, ,508, ,9.5, ,62.4, ,49, ,43.1, ,3.7, ,101, ,52.5, 
213,1/1/2018,1600,1,0, ,0, ,337, ,9, ,62.1, ,47, ,41.8, ,3.3, ,165, ,52.9, 
213,1/1/2018,1700,1,0, ,0, ,111, ,8.5, ,60.8, ,47, ,40.4, ,2.9, ,73, ,53.3, 
213,1/1/2018,1800,1,0,Y,0, ,1, ,8.3, ,58.7,Y,49,Y,39.7,Y,2.3, ,54, ,53.5, 
213,1/1/2018,1900,1,0,Y,0, ,0, ,8, ,59.1,Y,47,Y,38.8,Y,2.7, ,83, ,53.7,Y
213,1/1/2018,2000,1,0,Y,0, ,0, ,8, ,58.9,Y,47,Y,38.7,Y,3.4, ,113, ,53.7,Y
213,1/1/2018,2100,1,0,Y,0, ,0, ,7.9, ,58.3,Y,48,Y,38.5,Y,3.3, ,111, ,53.6,Y
213,1/1/2018,2200,1,0,Y,0, ,0, ,7.7, ,58.1,Y,47,Y,37.8,Y,2.7, ,95, ,53.5,Y
