Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
68,1/1/2018,0100,1,0, ,0, ,0, ,4.5, ,44.5, ,45, ,24.7, ,3.6, ,244, ,54, 
68,1/1/2018,0200,1,0, ,0, ,0, ,4.7, ,42.2, ,51, ,25.6, ,1.9, ,142, ,53.8, 
68,1/1/2018,0300,1,0, ,0, ,0, ,4.5, ,42.3, ,49, ,24.4, ,1.8, ,176, ,53.6, 
68,1/1/2018,0400,1,0, ,0, ,0, ,4.9, ,39.3, ,60, ,26.6, ,1.7, ,223, ,53.4, 
68,1/1/2018,0500,1,0, ,0, ,0, ,4.5, ,40.7, ,52, ,24.3, ,2.7, ,235, ,53.1, 
68,1/1/2018,0600,1,0, ,0, ,0, ,4.8, ,38.8, ,60, ,26.2, ,1.6, ,258, ,52.9, 
68,1/1/2018,0700,1,0, ,0, ,4, ,4.8, ,37.9, ,62, ,26.1, ,1.4, ,262, ,52.7, 
68,1/1/2018,0800,1,0, ,0, ,199, ,5.2, ,40.5, ,61, ,28.2, ,1.8, ,192, ,52.5, 
68,1/1/2018,0900,1,0, ,0, ,603, ,6.2, ,50.1, ,50, ,32.2, ,1.6, ,322, ,52.3, 
68,1/1/2018,1000,1,0.01, ,0, ,871, ,5.7, ,59.3, ,33, ,30.1, ,1.9, ,309, ,52.2, 
68,1/1/2018,1100,1,0.01, ,0, ,1070, ,6.3, ,66, ,29, ,32.6, ,2.3, ,35, ,52.2, 
68,1/1/2018,1200,1,0.01, ,0, ,742, ,6.2, ,69.1, ,25, ,32.2, ,2.9, ,28, ,52.4, 
68,1/1/2018,1300,1,0.01, ,0, ,671, ,5.4, ,72.5, ,20, ,29.2, ,3, ,25, ,52.7, 
68,1/1/2018,1400,1,0.01, ,0, ,938, ,5.9, ,74.1, ,21, ,31.2, ,3.8, ,27, ,53.1, 
68,1/1/2018,1500,1,0.01, ,0, ,683, ,5.6, ,74, ,20, ,30, ,2, ,9, ,53.5, 
68,1/1/2018,1600,1,0, ,0, ,325, ,5.3, ,73, ,19, ,28.4, ,1.5, ,316, ,54, 
68,1/1/2018,1700,1,0, ,0, ,63, ,5.1, ,67.4, ,22, ,27.5, ,1.1, ,261, ,54.5, 
