144,1/1/2018,0100,1,0, ,0, ,0, ,6.5, ,34.9, ,95, ,33.7, ,1.7, ,36, ,49.8, 
144,1/1/2018,0200,1,0, ,0, ,0, ,6.5, ,34.2, ,97, ,33.4, ,1.7, ,92, ,49.7, 
144,1/1/2018,0300,1,0, ,0, ,0, ,6.1, ,32.5, ,98, ,32, ,2.2, ,17, ,49.7, 
144,1/1/2018,0400,1,0, ,0, ,0, ,6.6, ,34.1, ,99, ,33.8, ,2.4, ,328, ,49.7, 
144,1/1/2018,0500,1,0, ,0, ,0, ,6.6, ,34, ,100, ,33.8, ,2.2, ,314, ,49.6, 
144,1/1/2018,0600,1,0, ,0, ,0, ,6.3, ,32.7, ,100, ,32.7, ,1.1, ,105, ,49.6, 
144,1/1/2018,0700,1,0, ,0, ,0, ,5.6, ,29.5, ,100, ,29.5, ,1.5, ,34, ,49.5, 
144,1/1/2018,0800,1,0, ,0, ,15, ,5.2, ,27.8, ,100, ,27.8, ,1, ,3, ,49.4, 
144,1/1/2018,0900,1,0, ,0, ,237, ,6, ,31.4, ,100, ,31.4, ,1.9, ,267, ,49.4, 
144,1/1/2018,1000,1,0, ,0, ,380, ,7.1, ,35.4, ,100, ,35.4, ,3.7, ,341, ,49.3, 
144,1/1/2018,1100,1,0, ,0, ,730, ,7.9, ,39.2, ,96, ,38.3, ,3, ,300, ,49.2, 
144,1/1/2018,1200,1,0.01, ,0, ,707, ,7.7, ,43.8, ,80, ,37.9, ,2.7, ,263, ,49.2, 
144,1/1/2018,1300,1,0.01, ,0, ,645, ,7.7, ,46.5, ,72, ,37.9, ,2.1, ,230, ,49.2, 
144,1/1/2018,1400,1,0.01, ,0, ,802, ,7.6, ,48.2, ,66, ,37.5, ,2.7, ,192, ,49.3, 
144,1/1/2018,1500,1,0.01, ,0, ,609, ,7.5, ,49.8, ,62, ,37.2, ,2.6, ,220, ,49.4, 
144,1/1/2018,1600,1,0, ,0, ,277, ,7.5, ,48.5, ,64, ,37, ,3.2, ,176, ,49.7, 
144,1/1/2018,1700,1,0, ,0, ,75, ,7.3, ,45.3, ,71, ,36.5, ,2.3, ,94, ,49.9, 
144,1/1/2018,1800,1,0, ,0, ,1, ,7.2, ,41.1, ,82, ,36.1, ,2.2, ,31, ,50.2, 
144,1/1/2018,1900,1,0, ,0, ,0, ,6.8, ,37.5, ,89, ,34.6, ,1.3, ,220, ,50.4, 
144,1/1/2018,2000,1,0, ,0, ,0, ,6.5, ,35.3, ,94, ,33.7, ,1.2, ,145, ,50.5, 
144,1/1/2018,2100,1,0, ,0, ,0, ,6.6, ,34.7, ,96, ,33.8, ,1.5, ,282, ,50.6, 
144,1/1/2018,2200,1,0, ,0, ,0, ,6.5, ,34.1, ,97, ,33.4, ,1.5, ,34, ,50.6, 
144,1/1/2018,2300,1,0, ,0, ,0, ,6.2, ,32.7, ,98, ,32.3, ,1.1, ,283, ,50.5, 
144,1/1/2018,2400,1,0, ,0, ,0, ,6, ,31.6, ,99, ,31.4, ,1.7, ,87, ,50.5, 
144,1/2/2018,0100,2,0, ,0, ,0, ,6.1, ,32, ,100, ,32, ,1.5, ,62, ,50.5, 
144,1/2/2018,0200,2,0, ,0, ,0, ,5.8, ,30.6, ,100, ,30.6, ,1.4, ,99, ,50.4, 
144,1/2/2018,0300,2,0, ,0, ,0, ,5.5, ,29.2, ,100, ,29.2, ,1, ,274, ,50.3, 
144,1/2/2018,0400,2,0, ,0, ,0, ,5.7, ,30, ,100, ,30, ,1.2, ,245, ,50.2, 
144,1/2/2018,0500,2,0, ,0, ,0, ,6.2, ,32.2, ,100, ,32.2, ,2, ,339, ,50.1, 
144,1/2/2018,0600,2,0,R,0, ,0, ,6.2, ,32, ,100, ,32, ,1,I,241, ,50, 
144,1/2/2018,0700,2,0, ,0, ,0, ,6.2, ,31.9, ,100, ,31.9, ,2.1, ,344, ,49.9, 
144,1/2/2018,0800,2,0, ,0, ,6, ,5.9, ,30.8, ,100, ,30.8, ,1.6, ,256, ,49.9, 
144,1/2/2018,0900,2,0, ,0, ,128, ,6.4, ,32.7, ,100, ,32.7, ,2.2, ,156, ,49.8, 
144,1/2/2018,1000,2,0, ,0, ,352, ,7.3, ,38.9, ,91, ,36.5, ,3.6, ,180, ,49.7, 
144,1/2/2018,1100,2,0, ,0, ,399, ,7.1, ,42.4, ,77, ,35.7, ,3.8, ,159, ,49.7, 
144,1/2/2018,1200,2,0, ,0, ,492, ,7.1, ,43.4, ,74, ,35.6, ,4.9, ,169, ,49.7, 
144,1/2/2018,1300,2,0, ,0, ,434, ,7.1, ,44.2, ,72, ,35.6, ,4.4, ,155, ,49.7, 
144,1/2/2018,1400,2,0, ,0, ,252, ,7.1, ,44.1, ,73, ,35.9, ,3.5, ,140, ,49.8, 
144,1/2/2018,1500,2,0, ,0, ,191, ,7.2, ,43.7, ,74, ,36, ,4.8, ,124, ,49.9, 
144,1/2/2018,1600,2,0, ,0, ,104, ,7.4, ,43.6, ,77, ,36.7, ,2.8, ,132, ,50, 
144,1/2/2018,1700,2,0, ,0, ,63, ,7.4, ,43.7, ,76, ,36.7, ,4.5, ,162, ,50.1, 
144,1/2/2018,1800,2,0, ,0, ,1, ,7.3, ,42.6, ,79, ,36.5, ,3.7, ,156, ,50.3, 
144,1/2/2018,1900,2,0, ,0, ,0, ,7.2, ,43.5, ,75, ,36, ,4, ,135, ,50.4, 
144,1/2/2018,2000,2,0, ,0, ,0, ,7.2, ,43, ,77, ,36.1, ,3.2, ,144, ,50.5, 
144,1/2/2018,2100,2,0, ,0, ,0, ,7.1, ,42.4, ,77, ,35.7, ,3.2, ,119, ,50.5, 
144,1/2/2018,2200,2,0, ,0, ,0, ,7, ,41.1, ,80, ,35.4, ,3.1, ,99, ,50.6, 
144,1/2/2018,2300,2,0, ,0, ,0, ,7.1, ,40.8, ,82, ,35.8, ,3, ,132, ,50.6, 
144,1/2/2018,2400,2,0, ,0, ,0, ,7.2, ,41.4, ,81, ,36, ,2.7, ,100, ,50.6, 
