2,1/1/2018,0100,1,0, ,0, ,0, ,6.4, ,40.5, ,74, ,33, ,3, ,248, ,51.4, 
2,1/1/2018,0200,1,0, ,0, ,0, ,6, ,39.1, ,74, ,31.4, ,2.7, ,214, ,51.3, 
2,1/1/2018,0300,1,0, ,0, ,0, ,6.1, ,38.2, ,77, ,31.8, ,2.5, ,224, ,51.2, 
2,1/1/2018,0400,1,0, ,0, ,0, ,6, ,38, ,78, ,31.7, ,3.5, ,235, ,51.1, 
2,1/1/2018,0500,1,0, ,0, ,0, ,6, ,37.4, ,79, ,31.4, ,3.1, ,228, ,51, 
2,1/1/2018,0600,1,0, ,0, ,0, ,6, ,37.2, ,80, ,31.7, ,3.2, ,202, ,50.9, 
2,1/1/2018,0700,1,0, ,0, ,0, ,6, ,36.6, ,81, ,31.4, ,3.8, ,181, ,50.8, 
2,1/1/2018,0800,1,0, ,0, ,52, ,6.1, ,36.6, ,82, ,31.8, ,3.2, ,188, ,50.6, 
2,1/1/2018,0900,1,0, ,0, ,295, ,6.9, ,44.5, ,69, ,34.9, ,3.1, ,167, ,50.5, 
2,1/1/2018,1000,1,0.01, ,0, ,581, ,9.2, ,54.3, ,64, ,42.3, ,2.6, ,11, ,50.4, 
2,1/1/2018,1100,1,0.01, ,0, ,852, ,9.6, ,55.3, ,64, ,43.4, ,4.9, ,23, ,50.4, 
2,1/1/2018,1200,1,0.01, ,0, ,937, ,9.2, ,57.4, ,57, ,42.4, ,5.2, ,21, ,50.5, 
2,1/1/2018,1300,1,0.01, ,0, ,972, ,9, ,59.3, ,52, ,41.9, ,5.2, ,356, ,50.6, 
2,1/1/2018,1400,1,0.01, ,0, ,702, ,8.9, ,60.5, ,49, ,41.5, ,4.3, ,335, ,50.8, 
2,1/1/2018,1500,1,0.01, ,0, ,602, ,8.7, ,61.8, ,46, ,40.9, ,4.8, ,313, ,51, 
2,1/1/2018,1600,1,0, ,0, ,179, ,8.5, ,60.5, ,47, ,40.2, ,4.6, ,333, ,51.2, 
2,1/1/2018,1700,1,0, ,0, ,78, ,8.5, ,59.1, ,49, ,40.2, ,2, ,337, ,51.3, 
2,1/1/2018,1800,1,0, ,0, ,1, ,7.9, ,54, ,55, ,38.3, ,2.1, ,119, ,51.5, 
2,1/1/2018,1900,1,0, ,0, ,0, ,7.2, ,49.7, ,59, ,36.2, ,2.1, ,180, ,51.6, 
2,1/1/2018,2000,1,0, ,0, ,0, ,6.9, ,47.4, ,62, ,35.2, ,2.2, ,194, ,51.7, 
2,1/1/2018,2100,1,0, ,0, ,0, ,6.7, ,45.4, ,65, ,34.3, ,2.7, ,172, ,51.7, 
2,1/1/2018,2200,1,0, ,0, ,0, ,6.8, ,44.3, ,69, ,34.7, ,2.1, ,153, ,51.7, 
2,1/1/2018,2300,1,0, ,0, ,0, ,6.9, ,44.7, ,68, ,35, ,1.9, ,196, ,51.6, 
2,1/1/2018,2400,1,0, ,0, ,0, ,7, ,45, ,69, ,35.5, ,3.4, ,184, ,51.6, 
2,1/2/2018,0100,2,0, ,0, ,0, ,6.9, ,43.5, ,72, ,35.1, ,2.3, ,234, ,51.5, 
2,1/2/2018,0200,2,0, ,0, ,0, ,6.7, ,42, ,74, ,34.3, ,2.3, ,171, ,51.5, 
2,1/2/2018,0300,2,0, ,0, ,0, ,6.5, ,41.8, ,72, ,33.4, ,3.4, ,85, ,51.4, 
2,1/2/2018,0400,2,0, ,0, ,0, ,6.8, ,42.4, ,74, ,34.7, ,2.4, ,140, ,51.3, 
2,1/2/2018,0500,2,0, ,0, ,0, ,6.7, ,41.8, ,74, ,34.3, ,4.2, ,205, ,51.3, 
2,1/2/2018,0600,2,0, ,0, ,0, ,6.7, ,42, ,74, ,34.3, ,2.9, ,142, ,51.2, 
2,1/2/2018,0700,2,0, ,0, ,0, ,6.6, ,40.7, ,76, ,33.8, ,1.7, ,9, ,51.1, 
2,1/2/2018,0800,2,0, ,0, ,31, ,6.4, ,39.7, ,77, ,33, ,1.7, ,124, ,51, 
