214,1/1/2018,0100,1,0, ,0, ,0, ,10, ,47.5, ,90, ,44.6, ,1.9, ,75, ,51.2, 
214,1/1/2018,0200,1,0, ,0, ,0, ,10.4, ,48.3, ,90, ,45.5, ,1.2, ,112, ,51.1, 
214,1/1/2018,0300,1,0, ,0, ,0, ,10.4, ,49.1, ,88, ,45.6, ,1.3, ,119, ,51, 
214,1/1/2018,0400,1,0, ,0, ,0, ,10.4, ,49.1, ,87, ,45.5, ,1.9, ,137, ,51, 
214,1/1/2018,0500,1,0, ,0, ,0, ,10, ,48.3, ,87, ,44.7, ,2.8, ,150, ,51, 
214,1/1/2018,0600,1,0, ,0, ,0, ,9.8, ,47.6, ,87, ,44, ,3.2, ,144, ,51, 
214,1/1/2018,0700,1,0, ,0, ,0, ,9.6, ,46.2, ,90, ,43.5, ,2.5, ,141, ,51, 
214,1/1/2018,0800,1,0, ,0, ,39, ,9.4, ,45.5, ,91, ,42.9, ,1.6, ,113, ,50.9, 
214,1/1/2018,0900,1,0, ,0, ,279, ,10.3, ,49.1, ,86, ,45.2, ,2.8, ,126, ,50.8, 
214,1/1/2018,1000,1,0, ,0, ,530, ,11.2, ,54, ,79, ,47.5, ,6.2, ,146, ,50.7, 
214,1/1/2018,1100,1,0.01, ,0, ,769, ,11.1, ,55.1, ,75, ,47.2, ,7.1, ,149, ,50.7, 
214,1/1/2018,1200,1,0.01, ,0, ,953, ,11.3, ,58.3, ,68, ,47.7, ,6.8, ,156, ,50.8, 
214,1/1/2018,1300,1,0.01, ,0, ,916, ,11.4, ,62, ,60, ,48, ,5.7, ,156, ,50.9, 
214,1/1/2018,1400,1,0.01, ,0, ,797, ,11, ,65, ,52, ,47, ,4.5, ,160, ,51.1, 
214,1/1/2018,1500,1,0.01, ,0, ,671, ,10.8, ,67.7, ,47, ,46.7, ,2, ,141, ,51.4, 
214,1/1/2018,1600,1,0, ,0, ,268, ,10.9, ,68.3, ,46, ,46.7, ,2.4, ,318, ,51.6, 
214,1/1/2018,1700,1,0, ,0, ,72, ,11.3, ,64, ,55, ,47.7, ,2.9, ,314, ,51.9, 
214,1/1/2018,1800,1,0, ,0, ,1, ,11.8, ,57.8, ,72, ,48.9, ,2.3, ,316, ,52.1, 
214,1/1/2018,1900,1,0, ,0, ,0, ,11.7, ,55.2, ,79, ,48.7, ,1.9, ,2, ,52.3, 
214,1/1/2018,2000,1,0, ,0, ,0, ,10.9, ,52.3, ,82, ,46.8, ,1.5, ,91, ,52.3, 
214,1/1/2018,2100,1,0, ,0, ,0, ,10.6, ,52.1, ,80, ,46.2, ,2.2, ,117, ,52.2, 
214,1/1/2018,2200,1,0, ,0, ,0, ,10.2, ,53.1, ,74, ,45, ,2.6, ,147, ,52.1, 
214,1/1/2018,2300,1,0,Y,0, ,0, ,9.8, ,57.8,Y,60,Y,44,Y,4.6, ,133, ,52.1, 
