13,1/1/2018,0100,1,0, ,0, ,0, ,4.9, ,51.2, ,38, ,26.4, ,4.9, ,52, ,48.5, 
13,1/1/2018,0200,1,0, ,0, ,0, ,4.5, ,51.5, ,35, ,24.5, ,5.4, ,58, ,48.5, 
13,1/1/2018,0300,1,0, ,0, ,0, ,4.6, ,49.8, ,37, ,24.9, ,5.7, ,54, ,48.5, 
13,1/1/2018,0400,1,0, ,0, ,0, ,4.3, ,50.5, ,34, ,23.3, ,6.9, ,64, ,48.5, 
13,1/1/2018,0500,1,0, ,0, ,0, ,4.1, ,50.7, ,32, ,22.1, ,6.5, ,61, ,48.5, 
13,1/1/2018,0600,1,0, ,0, ,0, ,3.9, ,51.2, ,30, ,21.1, ,5.6, ,52, ,48.5, 
13,1/1/2018,0700,1,0, ,0, ,0, ,3.7, ,52, ,28, ,20.1, ,5.6, ,55, ,48.5, 
13,1/1/2018,0800,1,0, ,0, ,19, ,3.8, ,51.8, ,29, ,20.5, ,5.4, ,54, ,48.5, 
13,1/1/2018,0900,1,0, ,0, ,162, ,4.1, ,52.4, ,31, ,22.5, ,4.9, ,46, ,48.5, 
13,1/1/2018,1000,1,0, ,0, ,252, ,4.6, ,53.9, ,32, ,24.9, ,4.3, ,48, ,48.5, 
13,1/1/2018,1100,1,0.01, ,0, ,702, ,4.9, ,60.2, ,28, ,26.8, ,3, ,144, ,48.5, 
13,1/1/2018,1200,1,0.01, ,0, ,855, ,5.4, ,64.3, ,26, ,28.8, ,2.7, ,275, ,48.4, 
13,1/1/2018,1300,1,0.01, ,0, ,864, ,5.2, ,66.2, ,24, ,28.2, ,2.6, ,285, ,48.5, 
13,1/1/2018,1400,1,0.01, ,0, ,810, ,5.8, ,66.2, ,26, ,30.7, ,3.6, ,297, ,48.5, 
13,1/1/2018,1500,1,0.01, ,0, ,716, ,6.3, ,65.8, ,29, ,32.6, ,3.6, ,279, ,48.5, 
13,1/1/2018,1600,1,0, ,0, ,462, ,6.6, ,64.9, ,31, ,33.8, ,3.2, ,320, ,48.5, 
13,1/1/2018,1700,1,0, ,0, ,91, ,6.4, ,61, ,35, ,33.1, ,2.5, ,359, ,48.6, 
13,1/1/2018,1800,1,0, ,0, ,0, ,6.6, ,56.3, ,43, ,33.9, ,3.7, ,49, ,48.6, 
13,1/1/2018,1900,1,0, ,0, ,0, ,7.1, ,54.9, ,49, ,35.9, ,4.8, ,51, ,48.7, 
13,1/1/2018,2000,1,0, ,0, ,0, ,6.9, ,54.8, ,47, ,35.1, ,6.2, ,60, ,48.8, 
13,1/1/2018,2100,1,0, ,0, ,0, ,6.5, ,54.7, ,45, ,33.5, ,5.8, ,71, ,48.8, 
13,1/1/2018,2200,1,0, ,0, ,0, ,6.3, ,54.2, ,44, ,32.7, ,3.4, ,82, ,48.8, 
