Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
224,1/1/2018,0100,1,--,N,0, ,0, ,8.9, ,46.3, ,83, ,41.5, ,1.5, ,54, ,46.4, 
224,1/1/2018,0200,1,--,N,0, ,0, ,8.2, ,43.9, ,84, ,39.5, ,1.9, ,7, ,46.4, 
224,1/1/2018,0300,1,--,N,0, ,0, ,7.5, ,41.2, ,85, ,37.1, ,1.8, ,12, ,46.4, 
224,1/1/2018,0400,1,--,N,0, ,0, ,6.9, ,38.6, ,87, ,35.1, ,1.7, ,174, ,46.4, 
224,1/1/2018,0500,1,--,N,0, ,0, ,6.5, ,36.9, ,88, ,33.6, ,2, ,22, ,46.4, 
224,1/1/2018,0600,1,--,N,0, ,0, ,6.2, ,35.5, ,88, ,32.4, ,1.6, ,6, ,46.4, 
224,1/1/2018,0700,1,--,N,0, ,0, ,5.9, ,34.2, ,89, ,31.3, ,2.1, ,27, ,46.3, 
224,1/1/2018,0800,1,--,N,0, ,10, ,5.7, ,33.2, ,89, ,30.4, ,1.9, ,14, ,46.3, 
224,1/1/2018,0900,1,--,N,0, ,202, ,6.4, ,36, ,89, ,33.2, ,2.3, ,41, ,46.2, 
224,1/1/2018,1000,1,--,N,0, ,477, ,9.2, ,46.3, ,86, ,42.2, ,2.3, ,185, ,46.1, 
224,1/1/2018,1100,1,--,N,0, ,690, ,12.2, ,56.9, ,77, ,49.7, ,2.2, ,153, ,46.1, 
224,1/1/2018,1200,1,--,N,0, ,816, ,13.1, ,64.4,Y,63,Y,51.7,Y,1.9, ,151, ,46, 
224,1/1/2018,1300,1,--,N,0, ,840, ,11.4, ,68,Y,49,Y,48.1,Y,2.3, ,194, ,45.9, 
224,1/1/2018,1400,1,--,N,0, ,762, ,10.2, ,70.1,Y,41,Y,45,Y,3.1, ,177, ,46, 
224,1/1/2018,1500,1,--,N,0, ,590, ,9.7, ,71,Y,37,Y,43.7,Y,4.3, ,186, ,46.1, 
224,1/1/2018,1600,1,--,N,0, ,348, ,9.4, ,70.2,Y,37,Y,43,Y,3.7, ,183, ,46.2, 
224,1/1/2018,1700,1,--,N,0, ,61, ,8.6, ,64.7, ,41, ,40.6, ,2.1, ,184, ,46.4, 
224,1/1/2018,1800,1,--,N,0, ,1, ,7.3, ,53.7, ,52, ,36.5, ,2.1, ,36, ,46.6, 
224,1/1/2018,1900,1,--,N,0, ,0, ,6.9, ,47.4, ,62, ,35.1, ,2.8, ,24, ,46.8, 
224,1/1/2018,2000,1,--,N,0, ,0, ,6.7, ,44, ,69, ,34.4, ,2.4, ,25, ,46.9, 
224,1/1/2018,2100,1,--,N,0, ,0, ,6.5, ,41.6, ,73, ,33.5, ,1.8, ,41, ,47, 
224,1/1/2018,2200,1,--,N,0, ,0, ,6.4, ,40.1, ,76, ,33, ,2.1, ,24, ,47, 
224,1/1/2018,2300,1,--,N,0, ,0, ,6.3, ,38.9, ,78, ,32.7, ,1.8, ,32, ,47, 
224,1/1/2018,2400,1,--,N,0, ,0, ,6.1, ,37.8, ,80, ,32.1, ,1.8, ,42, ,47, 
224,1/2/2018,0100,2,--,N,0, ,0, ,6, ,36.6, ,81, ,31.4, ,1.6, ,46, ,46.9, 
