Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
6,1/1/2018,0100,1,0, ,0, ,0, ,7.4, ,42.1, ,81, ,36.8, ,1.1, ,151, ,47.4, 
6,1/1/2018,0200,1,0, ,0, ,0, ,7.4, ,42.3, ,80, ,36.6, ,1, ,156, ,47.4, 
6,1/1/2018,0300,1,0, ,0, ,0, ,7.4, ,42.1, ,81, ,36.7, ,1, ,312, ,47.3, 
6,1/1/2018,0400,1,0, ,0, ,0, ,7.4, ,41, ,84, ,36.7, ,1, ,312, ,47.3, 
6,1/1/2018,0500,1,0, ,0, ,0, ,7.8, ,41.6, ,87, ,38.1, ,1.2, ,323, ,47.3, 
6,1/1/2018,0600,1,0, ,0, ,0, ,7.6, ,41.9, ,84, ,37.4, ,1, ,232, ,47.2, 
6,1/1/2018,0700,1,0, ,0, ,0, ,7.6, ,41.6, ,85, ,37.5, ,1, ,66, ,47.2, 
6,1/1/2018,0800,1,0, ,0, ,14, ,7.2, ,39.2, ,89, ,36.2, ,1, ,335, ,47.2, 
6,1/1/2018,0900,1,0, ,0, ,233, ,7.8, ,41.4, ,88, ,38, ,1, ,332, ,47.2, 
6,1/1/2018,1000,1,0, ,0, ,470, ,8.7, ,49.4, ,72, ,40.8, ,1.4, ,354, ,47.1, 
6,1/1/2018,1100,1,0.01, ,0, ,839, ,9.2, ,54.8, ,62, ,42.3, ,1.7, ,4, ,47.1, 
6,1/1/2018,1200,1,0.01, ,0, ,919, ,9.2, ,59.1, ,54, ,42.5, ,2.1, ,19, ,47.1, 
6,1/1/2018,1300,1,0.01, ,0, ,912, ,9.3, ,61.6, ,50, ,42.7, ,2.7, ,5, ,47.1, 
6,1/1/2018,1400,1,0.01,Y,0, ,852, ,9.4, ,63.9,Y,46,Y,42.9,Y,2.9, ,6, ,47.2, 
6,1/1/2018,1500,1,0.01,Y,0, ,580, ,8.9, ,65,Y,42,Y,41.4,Y,3.8, ,0, ,47.3, 
6,1/1/2018,1600,1,0, ,0, ,327, ,8.5, ,65, ,41, ,40.5, ,3.6, ,12, ,47.4, 
6,1/1/2018,1700,1,0, ,0, ,57, ,8.4, ,62.5, ,44, ,40.2, ,2.4, ,21, ,47.6, 
6,1/1/2018,1800,1,0, ,0, ,1, ,8.3, ,57, ,52, ,39.8, ,1, ,3, ,47.8, 
6,1/1/2018,1900,1,0,R,0, ,0, ,8, ,51.3, ,62, ,38.7, ,1,I,209, ,48, 
6,1/1/2018,2000,1,0, ,0, ,0, ,7.9, ,48.5, ,68, ,38.4, ,1.3, ,217, ,48.1, 
6,1/1/2018,2100,1,0,R,0, ,0, ,7.1, ,45.8, ,68, ,35.8, ,1,I,51, ,48.2, 
6,1/1/2018,2200,1,0,R,0, ,0, ,7.7, ,45.7, ,74, ,37.8, ,1,I,297, ,48.3, 
6,1/1/2018,2300,1,0, ,0, ,0, ,7.6, ,45.3, ,74, ,37.6, ,1, ,171, ,48.3, 
