Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
219,1/1/2018,0100,1,0, ,0, ,0, ,8.2, ,46.7, ,76, ,39.4, ,1.1, ,242, ,59.9,Y
219,1/1/2018,0200,1,0,R,0, ,0, ,8.1, ,46, ,77, ,39.1, ,1,I,246, ,59.9,Y
219,1/1/2018,0300,1,0, ,0, ,0, ,7.5, ,45.7, ,72, ,37.2, ,1.3, ,347, ,59.9,Y
219,1/1/2018,0400,1,0, ,0, ,0, ,7.1, ,46, ,67, ,35.8, ,1.4, ,322, ,59.9,Y
219,1/1/2018,0500,1,0, ,0, ,0, ,7, ,44.9, ,69, ,35.3, ,1.6, ,359, ,59.9,Y
219,1/1/2018,0600,1,0,R,0, ,0, ,7.2, ,44.2, ,73, ,36, ,1,I,250, ,59.9,Y
219,1/1/2018,0700,1,0, ,0, ,1, ,7.2, ,44.5, ,72, ,36.1, ,1, ,302, ,59.9,Y
219,1/1/2018,0800,1,0, ,0, ,102, ,7.5, ,45.2, ,73, ,37.2, ,1.3, ,24, ,59.9,Y
219,1/1/2018,0900,1,0, ,0, ,403, ,7.7, ,51.4, ,60, ,37.9, ,1.6, ,112, ,59.8,Y
219,1/1/2018,1000,1,0.01, ,0, ,742, ,7.9, ,59.4, ,46, ,38.6, ,1.7, ,118, ,59.8,Y
219,1/1/2018,1100,1,0.01, ,0, ,994, ,7, ,64, ,34, ,35.3, ,1.9, ,132, ,59.8,Y
219,1/1/2018,1200,1,0.01, ,0, ,1105, ,6.2, ,67.8, ,27, ,32.5, ,2.5, ,172, ,59.7,Y
219,1/1/2018,1300,1,0.01, ,0, ,984, ,5.6, ,70.8, ,22, ,29.7, ,2.6, ,153, ,59.6,Y
219,1/1/2018,1400,1,0.01, ,0, ,748, ,5.2, ,73.9, ,18, ,28, ,1.6, ,132, ,59.6,Y
219,1/1/2018,1500,1,0.01, ,0, ,512, ,5.5, ,74.8, ,19, ,29.6, ,1.7, ,176, ,59.6,Y
219,1/1/2018,1600,1,0, ,0, ,213, ,7.2, ,71.7, ,27, ,36, ,1.8, ,356, ,59.6,Y
219,1/1/2018,1700,1,0, ,0, ,52, ,7.8, ,68.6, ,33, ,38.1, ,4, ,341, ,59.6, 
219,1/1/2018,1800,1,0, ,0, ,0, ,7.8, ,64.1, ,38, ,38.1, ,2.1, ,332, ,59.6, 
219,1/1/2018,1900,1,0, ,0, ,0, ,7.7, ,60.4, ,43, ,37.6, ,1.9, ,272, ,59.6, 
219,1/1/2018,2000,1,0, ,0, ,0, ,7.7, ,56.8, ,49, ,37.9, ,1.4, ,337, ,59.6, 
219,1/1/2018,2100,1,0, ,0, ,0, ,7.9, ,53.6, ,56, ,38.4, ,1, ,330, ,59.7, 
219,1/1/2018,2200,1,0, ,0, ,0, ,7.9, ,52.5, ,58, ,38.3, ,1.1, ,244, ,59.7, 
219,1/1/2018,2300,1,0, ,0, ,0, ,7.5, ,52.1, ,56, ,37.1, ,1.1, ,6, ,59.7,Y
219,1/1/2018,2400,1,0, ,0, ,0, ,7.4, ,51.5, ,57, ,36.6, ,1.2, ,320, ,59.8,Y
219,1/2/2018,0100,2,0, ,0, ,0, ,7.4, ,50.9, ,58, ,36.8, ,1.2, ,216, ,59.8, 
219,1/2/2018,0200,2,0, ,0, ,0, ,7.9, ,50.5, ,63, ,38.6, ,1.3, ,281, ,59.8,Y
219,1/2/2018,0300,2,0, ,0, ,0, ,7.6, ,50.7, ,60, ,37.4, ,1.2, ,345, ,59.8,Y
219,1/2/2018,0400,2,0, ,0, ,0, ,7.3, ,51.1, ,57, ,36.4, ,1.1, ,28, ,59.8,Y
219,1/2/2018,0500,2,0, ,0, ,0, ,7, ,51.6, ,54, ,35.4, ,1.1, ,346, ,59.8,Y
219,1/2/2018,0600,2,0, ,0, ,0, ,6.9, ,51.4, ,54, ,35.1, ,1.7, ,295, ,59.8,Y
219,1/2/2018,0700,2,0, ,0, ,0, ,7.3, ,49.6, ,60, ,36.5, ,1.3, ,317, ,59.8,Y
219,1/2/2018,0800,2,0, ,0, ,59, ,7, ,49.5, ,58, ,35.4, ,1.2, ,275, ,59.8,Y
219,1/2/2018,0900,2,0, ,0, ,229, ,7.1, ,52.1, ,54, ,35.8, ,1.1, ,170, ,59.8,Y
219,1/2/2018,1000,2,0, ,0, ,523, ,7.8, ,58, ,47, ,38, ,1.6, ,83, ,59.7,Y
219,1/2/2018,1100,2,0.01, ,0, ,1127, ,7.1, ,69.3, ,29, ,35.6, ,1.9, ,147, ,59.7,Y
219,1/2/2018,1200,2,0.01, ,0, ,1194, ,5.1, ,76, ,17, ,27.7, ,2.1, ,166, ,59.7,Y
219,1/2/2018,1300,2,0.01, ,0, ,1108, ,4.3, ,79.4, ,13, ,23.7, ,3.4, ,154, ,59.6,Y
219,1/2/2018,1400,2,0.01, ,0, ,946, ,2.9, ,81.3, ,8, ,14.4, ,3.5, ,35, ,59.6,Y
219,1/2/2018,1500,2,0.01, ,0, ,523, ,2.8, ,80.2, ,8, ,13.6, ,4.1, ,26, ,59.6,Y
219,1/2/2018,1600,2,0, ,0, ,207, ,3.2, ,76.9, ,10, ,16.4, ,2.4, ,20, ,59.6, 
219,1/2/2018,1700,2,0, ,0, ,55, ,4.1, ,71.9, ,15, ,22.2, ,1.1, ,256, ,59.6, 
219,1/2/2018,1800,2,0, ,0, ,0, ,4.1, ,67.9, ,17, ,22.2, ,1.7, ,224, ,59.6, 
219,1/2/2018,1900,2,0, ,0, ,0, ,4.2, ,64.9, ,20, ,22.8, ,1.9, ,227, ,59.7, 
219,1/2/2018,2000,2,0, ,0, ,0, ,4, ,63.2, ,20, ,21.5, ,1.7, ,244, ,59.7, 
219,1/2/2018,2100,2,0, ,0, ,0, ,4, ,61.9, ,21, ,21.6, ,2, ,245, ,59.8, 
219,1/2/2018,2200,2,0,Y,0, ,0, ,4.2, ,61.6,Y,22,Y,22.8,Y,1.8, ,248, ,59.8, 
219,1/2/2018,2300,2,0, ,0, ,0, ,4.3, ,60.2, ,24, ,23.3, ,1.1, ,272, ,59.9,Y
219,1/2/2018,2400,2,0,R,0, ,0, ,4.4, ,58.8, ,26, ,24.1, ,1,I,265, ,59.9,Y
