Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
189,1/1/2018,0100,1,--,N,0, ,0, ,3, ,24.2, ,68, ,15, ,3.5, ,229, ,41.9, 
189,1/1/2018,0200,1,--,N,0, ,0, ,2.9, ,24.1, ,66, ,14.6, ,2.8, ,190, ,41.8, 
189,1/1/2018,0300,1,--,N,0, ,0, ,2.6, ,23, ,61, ,11.5, ,2.8, ,244, ,41.8, 
189,1/1/2018,0400,1,--,N,0, ,0, ,3.3, ,25.8, ,69, ,17.1, ,3, ,78, ,41.7, 
189,1/1/2018,0500,1,--,N,0, ,0, ,3.2, ,24.4, ,72, ,16.8, ,2.1, ,162, ,41.6, 
189,1/1/2018,0600,1,--,N,0, ,0, ,2.6, ,19.6, ,72, ,12, ,3.5, ,250, ,41.6, 
189,1/1/2018,0700,1,--,N,0, ,1, ,3.1, ,22.8, ,74, ,15.9, ,3.2, ,177, ,41.5, 
189,1/1/2018,0800,1,--,N,0, ,85, ,3, ,22.7, ,72, ,15, ,2, ,231, ,41.4, 
189,1/1/2018,0900,1,--,N,0, ,451, ,3.8, ,33, ,60, ,20.7, ,1.8, ,164, ,41.3, 
189,1/1/2018,1000,1,--,N,0, ,837, ,3.8, ,39.9, ,45, ,20.5, ,2.3, ,9, ,41.3, 
189,1/1/2018,1100,1,--,N,0, ,978, ,3.4, ,43.7, ,35, ,18.2, ,3.6, ,47, ,41.2, 
189,1/1/2018,1200,1,--,N,0, ,1165, ,2.8, ,48.7, ,24, ,13.6, ,3, ,73, ,41.1, 
189,1/1/2018,1300,1,--,N,0, ,1250,Y,2.4, ,53.5, ,17, ,9.7, ,4.7, ,26, ,41, 
189,1/1/2018,1400,1,--,N,0, ,1024, ,2.6, ,54.6, ,18, ,11.4, ,3.4, ,50, ,41, 
189,1/1/2018,1500,1,--,N,0, ,699, ,3.1, ,55.9, ,20, ,15.5, ,3.2, ,57, ,41, 
189,1/1/2018,1600,1,--,N,0, ,335, ,2.7, ,56.7, ,17, ,12.6, ,1.4, ,88, ,41.1, 
189,1/1/2018,1700,1,--,N,0, ,50, ,2.9, ,49.2, ,24, ,14.3, ,2, ,344, ,41.1, 
189,1/1/2018,1800,1,--,N,0, ,0, ,2.9, ,40.8, ,33, ,13.9, ,3.7, ,143, ,41.2, 
189,1/1/2018,1900,1,--,N,0, ,0, ,3.2, ,35.2, ,46, ,16.7, ,3.4, ,300, ,41.3, 
189,1/1/2018,2000,1,--,N,0, ,0, ,3.5, ,34.5, ,51, ,18.5, ,3.6, ,197, ,41.4, 
189,1/1/2018,2100,1,--,N,0, ,0, ,3, ,32.6, ,48, ,15.2, ,4.2, ,88, ,41.5, 
189,1/1/2018,2200,1,--,N,0, ,0, ,3.2, ,28.7, ,59, ,16.3, ,3.8, ,215, ,41.6, 
189,1/1/2018,2300,1,--,N,0, ,0, ,3.2, ,29.8, ,56, ,16.2, ,2, ,158, ,41.6, 
189,1/1/2018,2400,1,--,N,0, ,0, ,3.3, ,29.1, ,61, ,17.4, ,2.6, ,340, ,41.6, 
189,1/2/2018,0100,2,--,N,0, ,0, ,3.5, ,29.4, ,63, ,18.5, ,3.2, ,171, ,41.6, 
189,1/2/2018,0200,2,--,N,0, ,0, ,3.3, ,27.6, ,65, ,17.5, ,3.9, ,236, ,41.6, 
189,1/2/2018,0300,2,--,N,0, ,0, ,3.3, ,29.9, ,59, ,17.4, ,4.2, ,135, ,41.6, 
189,1/2/2018,0400,2,--,N,0, ,0, ,3.5, ,27.9, ,68, ,18.7, ,3.8, ,326, ,41.5, 
189,1/2/2018,0500,2,--,N,0, ,0, ,3.7, ,28.3, ,71, ,20.2, ,2.6, ,155, ,41.5, 
189,1/2/2018,0600,2,--,N,0, ,0, ,3.5, ,26.8, ,71, ,18.7, ,3.2, ,267, ,41.4, 
189,1/2/2018,0700,2,--,N,0, ,0, ,3.3, ,25.9, ,70, ,17.4, ,1.5, ,222, ,41.4, 
189,1/2/2018,0800,2,--,N,0, ,58, ,3.5, ,28.1, ,67, ,18.5, ,1.5, ,167, ,41.3, 
189,1/2/2018,0900,2,--,N,0, ,270, ,4.2, ,33.4, ,65, ,23, ,1,I,293, ,41.3, 
189,1/2/2018,1000,2,--,N,0, ,493, ,4.7, ,38.9, ,59, ,25.7, ,1.3, ,33, ,41.3, 
189,1/2/2018,1100,2,--,N,0.02, ,834, ,4.5, ,44.4, ,46, ,24.7, ,1.8, ,38, ,41.2, 
189,1/2/2018,1200,2,--,N,0, ,842, ,3.8, ,47.8, ,34, ,20.6, ,3.4, ,30, ,41.2, 
189,1/2/2018,1300,2,--,N,0, ,833, ,3.4, ,49.8, ,28, ,18.2, ,4.2, ,67, ,41.2, 
189,1/2/2018,1400,2,--,N,0, ,601, ,3.1, ,52.5, ,23, ,15.9, ,3, ,28, ,41.2, 
189,1/2/2018,1500,2,--,N,0, ,454, ,3.2, ,52.6, ,24, ,16.5, ,3.4, ,334, ,41.2, 
189,1/2/2018,1600,2,--,N,0, ,248, ,3.2, ,52.6, ,24, ,16.7, ,1.1, ,222, ,41.3, 
189,1/2/2018,1700,2,--,N,0, ,43, ,3.7, ,47.3, ,34, ,20.2, ,1.1, ,205, ,41.4, 
189,1/2/2018,1800,2,--,N,0, ,0, ,4, ,42.3, ,44, ,22, ,1,I,135, ,41.5, 
189,1/2/2018,1900,2,--,N,0, ,0, ,3.6, ,39.1, ,45, ,19.4, ,1,I,235, ,41.6, 
189,1/2/2018,2000,2,--,N,0, ,0, ,3.9, ,37.4, ,51, ,20.9, ,1,I,16, ,41.7, 
189,1/2/2018,2100,2,--,N,0, ,0, ,3.9, ,34.5, ,57, ,21, ,2.8, ,166, ,41.8, 
189,1/2/2018,2200,2,--,N,0, ,0, ,3.6, ,33.6, ,55, ,19.2, ,2.4, ,259, ,41.8, 
189,1/2/2018,2300,2,--,N,0, ,0, ,3.3, ,29.8, ,59, ,17.1, ,3.1, ,237, ,41.9, 
189,1/2/2018,2400,2,--,N,0, ,0, ,3.6, ,29.9, ,64, ,19.3, ,3.4, ,55, ,41.9, 
189,1/3/2018,0100,3,--,N,0, ,0, ,3, ,25.5, ,65, ,15.4, ,2.6, ,181, ,41.9, 
189,1/3/2018,0200,3,--,N,0, ,0, ,3.5, ,27.1, ,70, ,18.7, ,2.8, ,92, ,41.9, 
189,1/3/2018,0300,3,--,N,0, ,0, ,3.3, ,26, ,69, ,17.2, ,3.3, ,210, ,41.9, 
189,1/3/2018,0400,3,--,N,0, ,0, ,3, ,23.9, ,69, ,15.2, ,2, ,262, ,41.8, 
189,1/3/2018,0500,3,--,N,0, ,0, ,3.4, ,25.6, ,72, ,17.9, ,1.8, ,350, ,41.8, 
189,1/3/2018,0600,3,--,N,0, ,0, ,3.6, ,25.8, ,76, ,19.2, ,2.8, ,202, ,41.7, 
189,1/3/2018,0700,3,--,N,0, ,1, ,3.5, ,24.9, ,76, ,18.4, ,1.5, ,278, ,41.7, 
189,1/3/2018,0800,3,--,N,0, ,139, ,3.4, ,23.8, ,78, ,17.9, ,2.9, ,227, ,41.6, 
189,1/3/2018,0900,3,--,N,0, ,440, ,4.3, ,35.8, ,60, ,23.4, ,2.4, ,204, ,41.5, 
189,1/3/2018,1000,3,--,N,0, ,666, ,4.4, ,40, ,52, ,23.8, ,1.7, ,28, ,41.5, 
189,1/3/2018,1100,3,--,N,0, ,1125, ,4, ,46.7, ,37, ,21.7, ,3.4, ,356, ,41.4, 
189,1/3/2018,1200,3,--,N,0, ,901, ,3.9, ,48.3, ,33, ,20.9, ,3.6, ,9, ,41.3, 
189,1/3/2018,1300,3,--,N,0, ,1014, ,4, ,51.3, ,31, ,21.9, ,4.8, ,38, ,41.3, 
189,1/3/2018,1400,3,--,N,0, ,673, ,4.3, ,53, ,32, ,23.6, ,2.5, ,28, ,41.3, 
189,1/3/2018,1500,3,--,N,0, ,360, ,4.3, ,53.3, ,31, ,23.5, ,2.2, ,71, ,41.3, 
189,1/3/2018,1600,3,--,N,0, ,214, ,4.5, ,53.4, ,32, ,24.4, ,3.1, ,42, ,41.4, 
189,1/3/2018,1700,3,--,N,0, ,30, ,4.6, ,47.8, ,41, ,25.3, ,1.8, ,207, ,41.4, 
189,1/3/2018,1800,3,--,N,0, ,0, ,3.5, ,53.1,Y,25,Y,18.5,Y,6.3, ,189, ,41.5, 
189,1/3/2018,1900,3,--,N,0, ,0, ,3.4, ,51.3,Y,27,Y,18.1,Y,5.5, ,178, ,41.6, 
189,1/3/2018,2000,3,--,N,0, ,0, ,3.8, ,49.6,Y,31,Y,20.5,Y,5.2, ,211, ,41.7, 
189,1/3/2018,2100,3,--,N,0, ,0, ,4.4, ,44.5, ,44, ,24.1, ,3.1, ,159, ,41.8, 
