Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
184,1/1/2018,0100,1,0, ,0, ,0, ,12.4, ,52, ,94, ,50.2, ,2.2, ,6, ,57, 
184,1/1/2018,0200,1,0, ,0, ,0, ,12.2, ,51.4, ,94, ,49.7, ,2.4, ,345, ,56.9, 
184,1/1/2018,0300,1,0, ,0, ,0, ,11.8, ,50.8, ,94, ,49, ,1.6, ,351, ,56.7, 
184,1/1/2018,0400,1,0, ,0, ,0, ,11.3, ,49.5, ,94, ,47.8, ,1.6, ,23, ,56.6, 
184,1/1/2018,0500,1,0, ,0, ,0, ,11.7, ,50.2, ,94, ,48.7, ,3.1, ,23, ,56.4, 
184,1/1/2018,0600,1,0, ,0, ,0, ,12.4, ,51.8, ,95, ,50.3, ,3.1, ,345, ,56.2, 
184,1/1/2018,0700,1,0, ,0, ,2, ,11.7, ,50, ,95, ,48.7, ,2.3, ,333, ,56, 
184,1/1/2018,0800,1,0, ,0, ,105, ,11.4, ,49.3, ,95, ,48, ,1.6, ,37, ,55.9, 
184,1/1/2018,0900,1,0, ,0, ,347, ,12.3, ,51.2, ,96, ,50, ,1.6, ,334, ,55.8, 
184,1/1/2018,1000,1,0.01, ,0, ,777, ,13.9, ,55.6, ,92, ,53.4, ,3.9, ,324, ,55.8, 
184,1/1/2018,1100,1,0.01, ,0, ,1049, ,12.1, ,60.5, ,67, ,49.5, ,4.5, ,316, ,55.8, 
184,1/1/2018,1200,1,0.01, ,0, ,1316, ,12.6, ,65, ,60, ,50.7, ,4.8, ,305, ,55.8, 
184,1/1/2018,1300,1,0.01, ,0, ,756, ,10.7, ,65.5, ,50, ,46.4, ,4.8, ,296, ,56, 
184,1/1/2018,1400,1,0.01, ,0, ,879, ,11.8, ,66.4, ,53, ,49, ,4.3, ,275, ,56.3, 
184,1/1/2018,1500,1,0.01, ,0, ,460, ,12.3, ,65.7, ,57, ,50, ,4.7, ,286, ,56.6, 
184,1/1/2018,1600,1,0, ,0, ,235, ,13, ,62, ,68, ,51.5, ,4.9, ,294, ,56.9, 
184,1/1/2018,1700,1,0, ,0, ,63, ,13.5, ,60.2, ,76, ,52.5, ,2.8, ,287, ,57.2, 
184,1/1/2018,1800,1,0, ,0, ,0, ,14, ,58.2, ,85, ,53.6, ,2.3, ,284, ,57.5, 
184,1/1/2018,1900,1,0, ,0, ,0, ,14.3, ,57.2, ,89, ,54, ,1.8, ,319, ,57.7, 
184,1/1/2018,2000,1,0, ,0, ,0, ,14.1, ,56.3, ,91, ,53.7, ,2.2, ,334, ,57.8, 
184,1/1/2018,2100,1,0, ,0, ,0, ,14, ,56.1, ,91, ,53.6, ,1.8, ,329, ,57.8, 
184,1/1/2018,2200,1,0, ,0, ,0, ,13.7, ,55.4, ,92, ,53, ,1.5, ,0, ,57.7, 
184,1/1/2018,2300,1,0, ,0, ,0, ,13.5, ,54.9, ,92, ,52.6, ,1.5, ,37, ,57.7, 
184,1/1/2018,2400,1,0, ,0, ,0, ,13.5, ,54.8, ,92, ,52.6, ,1.9, ,7, ,57.6, 
184,1/2/2018,0100,2,0, ,0, ,0, ,13.5, ,54.7, ,93, ,52.6, ,1.3, ,44, ,57.5, 
184,1/2/2018,0200,2,0, ,0, ,0, ,13.4, ,54.3, ,93, ,52.3, ,1.6, ,334, ,57.4, 
184,1/2/2018,0300,2,0, ,0, ,0, ,13, ,53.4, ,93, ,51.5, ,2.6, ,360, ,57.3, 
184,1/2/2018,0400,2,0, ,0, ,0, ,12.6, ,52.4, ,94, ,50.7, ,3, ,346, ,57.2, 
184,1/2/2018,0500,2,0, ,0, ,0, ,12.6, ,52.7, ,93, ,50.7, ,2.5, ,325, ,57.1, 
184,1/2/2018,0600,2,0, ,0, ,0, ,13.7, ,55, ,93, ,53, ,2.7, ,353, ,57, 
184,1/2/2018,0700,2,0, ,0, ,3, ,14.1, ,55.9, ,93, ,53.7, ,4.9, ,35, ,56.9, 
184,1/2/2018,0800,2,0, ,0, ,162, ,13.9, ,55.3, ,93, ,53.4, ,4.4, ,58, ,56.8, 
184,1/2/2018,0900,2,0, ,0, ,540, ,12.8, ,58.4, ,77, ,51.1, ,4.1, ,80, ,56.7, 
184,1/2/2018,1000,2,0.01, ,0, ,826, ,11.5, ,64.3, ,56, ,48.2, ,3.9, ,1, ,56.7, 
184,1/2/2018,1100,2,0.01, ,0, ,1066, ,10.4, ,70.5, ,41, ,45.5, ,2.6, ,336, ,56.7, 
184,1/2/2018,1200,2,0.01, ,0, ,1139, ,12.1, ,71.3, ,46, ,49.6, ,3.8, ,280, ,56.9, 
184,1/2/2018,1300,2,0.01, ,0, ,1124, ,11, ,71.7, ,41, ,47.1, ,4.7, ,281, ,57.1, 
184,1/2/2018,1400,2,0.01, ,0, ,1003, ,10.6, ,71.1, ,41, ,46.1, ,5.6, ,281, ,57.3, 
184,1/2/2018,1500,2,0.01, ,0, ,314, ,10.2, ,71.4, ,39, ,45, ,6.5, ,314, ,57.7, 
184,1/2/2018,1600,2,0.01, ,0, ,285, ,8.4, ,71.1, ,32, ,39.9, ,7.4, ,331, ,58, 
184,1/2/2018,1700,2,0, ,0, ,45, ,7, ,69.1, ,29, ,35.4, ,6.3, ,345, ,58.3, 
184,1/2/2018,1800,2,0, ,0, ,0, ,7.2, ,66.1, ,33, ,36.1, ,2.5, ,316, ,58.6, 
184,1/2/2018,1900,2,0, ,0, ,0, ,7.9, ,62.8, ,40, ,38.4, ,1.5, ,179, ,58.7, 
184,1/2/2018,2000,2,0, ,0, ,0, ,10.8, ,61.2, ,58, ,46.5, ,3.5, ,310, ,58.8, 
184,1/2/2018,2100,2,0, ,0, ,0, ,11.7, ,60.2, ,65, ,48.6, ,2.9, ,349, ,58.7, 
184,1/2/2018,2200,2,0, ,0, ,0, ,12.8, ,59, ,75, ,51.2, ,1.8, ,36, ,58.7, 
184,1/2/2018,2300,2,0, ,0, ,0, ,13.2, ,57.8, ,80, ,51.8, ,1.9, ,342, ,58.6, 
184,1/2/2018,2400,2,0, ,0, ,0, ,13.2, ,56.8, ,84, ,51.9, ,1.6, ,3, ,58.6, 
184,1/3/2018,0100,3,0, ,0, ,0, ,13, ,55.5, ,86, ,51.5, ,1.7, ,10, ,58.5, 
184,1/3/2018,0200,3,0, ,0, ,0, ,13.2, ,55.2, ,89, ,51.9, ,1.8, ,26, ,58.3, 
184,1/3/2018,0300,3,0, ,0, ,0, ,13.5, ,55.4, ,90, ,52.5, ,1.8, ,4, ,58.2, 
184,1/3/2018,0400,3,0, ,0, ,0, ,13.4, ,55.2, ,90, ,52.4, ,2.1, ,359, ,58.1, 
184,1/3/2018,0500,3,0, ,0, ,0, ,13.2, ,54.4, ,91, ,52, ,2, ,29, ,57.9, 
184,1/3/2018,0600,3,0, ,0, ,0, ,13.2, ,54.2, ,92, ,51.9, ,1.9, ,19, ,57.8, 
184,1/3/2018,0700,3,0, ,0, ,1, ,11.1, ,54, ,78, ,47.3, ,2.3, ,42, ,57.7, 
184,1/3/2018,0800,3,0, ,0, ,60, ,7.8, ,57.6, ,48, ,38.2, ,3.5, ,13, ,57.6, 
184,1/3/2018,0900,3,0, ,0, ,201, ,11.1, ,60.1, ,63, ,47.4, ,2.5, ,280, ,57.5, 
184,1/3/2018,1000,3,0, ,0, ,294, ,11, ,61.2, ,60, ,47.1, ,2.1, ,24, ,57.3, 
184,1/3/2018,1100,3,0.01, ,0, ,548, ,13.1, ,64.1, ,64, ,51.8, ,1.9, ,25, ,57.3, 
184,1/3/2018,1200,3,0, ,0, ,446, ,12.7, ,67.1, ,56, ,50.8, ,2.3, ,175, ,57.3, 
184,1/3/2018,1300,3,0.01, ,0, ,512, ,14.3, ,68.1, ,61, ,54, ,2.5, ,215, ,57.3, 
184,1/3/2018,1400,3,0, ,0, ,411, ,14.2, ,68.4, ,60, ,54, ,2.3, ,211, ,57.5, 
184,1/3/2018,1500,3,0, ,0, ,292, ,14.5, ,69, ,60, ,54.5, ,1.8, ,177, ,57.7, 
184,1/3/2018,1600,3,0, ,0, ,189, ,14.5, ,68.4, ,61, ,54.5, ,2.1, ,204, ,58, 
184,1/3/2018,1700,3,0, ,0, ,31, ,14.5, ,63.4, ,73, ,54.4, ,2.4, ,247, ,58.2, 
184,1/3/2018,1800,3,0, ,0, ,0, ,15.1, ,60.9, ,83, ,55.6, ,2, ,309, ,58.5, 
184,1/3/2018,1900,3,0, ,0, ,0, ,15.5, ,59.7, ,89, ,56.3, ,1.7, ,76, ,58.7, 
184,1/3/2018,2000,3,0, ,0, ,0, ,15.6, ,59.6, ,90, ,56.5, ,1.9, ,59, ,58.8, 
184,1/3/2018,2100,3,0, ,0, ,0, ,15.4, ,58.8, ,91, ,56.1, ,1.5, ,234, ,58.9, 
